date,title,source,link
2026-07-23 05:42:00,盈餘：精材(3374)股價遭警示，自結6月歸屬母公司淨利1.47億元，EPS 0.54元 - 富聯網,富聯網,https://ww2.money-link.com.tw/RealtimeNews/NewsContent.aspx?SN=2395497002&PU=0010
2026-07-23 06:09:43,3374 精材 - 今天有可能躲處置 昨天鎖一千多張的漲停主力還沒動作 - 股市爆料同學會 - CMoney,CMoney,https://www.cmoney.tw/forum/article/180965636
2026-07-23 06:57:32,"精材獲利／6月自結獲利1.47億元、年增7,350% EPS 0.54元 - UDN",UDN,https://udn.com/news/story/7252/9646487
2026-07-23 09:21:11,精材(3374)走強，封測資金往後段移動的關鍵是什麼？-林彥廷 - CMoney投資網誌,CMoney投資網誌,https://cmnews.com.tw/article/linyanting-d837dff8-8677-11f1-8768-1c973dcd5d5e
2026-07-23 12:26:16,3374 精材 - 在「晶圓魔法森林」裡，住著一隻叫作「精材小松鼠」的跳高選手。... - 股市爆料同學會 - CMoney,CMoney,https://www.cmoney.tw/forum/article/180972568
2026-07-23 13:14:02,3374 精材- 股市最新爆料，掌握股友們對眾個股股價、技術分析、新聞的第一手... - 股市爆料同學會 - CMoney,CMoney,https://www.cmoney.tw/forum/article/180973644
2026-07-23 16:33:24,樺漢6月 EPS 2.52元 精材0.54元 - 經濟日報,經濟日報,https://money.udn.com/money/story/5607/9647148?from=edn_newest_index
2026-07-23 19:00:00,精材6月營收虧轉盈 獲利年增逾73倍 有「富爸爸」在幫忙？ - 工商時報,工商時報,https://www.ctee.com.tw/news/20260724700260-439901
2026-07-23 19:00:00,需求升溫精材6月獲利跳級- 日報 - 工商時報,工商時報,https://www.ctee.com.tw/news/20260724700260-439901
2026-07-23 19:50:18,樺漢6月 EPS 2.52元 精材0.54元 - UDN,UDN,https://udn.com/news/story/7252/9647148
2026-07-23 23:44:00,《半導體》注意股：精材 近5日漲2.03% - 富聯網,富聯網,https://ww2.money-link.com.tw/realtimenews/NewsContent.aspx?SN=6247879001&PU=1002
2026-07-24 02:54:55,精材6月營收虧轉盈 獲利年增逾73倍 有「富爸爸」在幫忙？[工商時報] - 富聯網,富聯網,https://ww2.money-link.com.tw/RealtimeNews/NewsContent.aspx?sn=73964900&pu=News_0013
2026-07-24 03:17:25,精材6月每股賺0.54元 下半年營運看升 - 台視全球資訊網,台視全球資訊網,https://www.ttv.com.tw/finance/view/default.asp?i=0720262409166D31D5011270468FBCC3ECD24E41F062756A&from=587
2026-07-24 03:17:51,精材6月每股賺0.54元 下半年營運看升 - 台視全球資訊網,台視全球資訊網,https://www.ttv.com.tw/finance/view/default.asp?i=0720262409166D31D5011270468FBCC3ECD24E41F062756A&from=588
2026-07-24 03:22:30,精材6月營收虧轉盈 獲利年增逾73倍 有「富爸爸」在幫忙？[工商時報] - 富聯網,富聯網,https://ww2.money-link.com.tw/realtimenews/NewsContent.aspx?SN=73964900&PU=1011
2026-07-24 04:43:00,《熱門族群》封測苦跌 欣銓、精材帶利沒漲升 頎邦更殺跌停 - 富聯網,富聯網,https://ww2.money-link.com.tw/realtimenews/NewsContent.aspx?SN=6248331001&PU=1002
2026-07-24 07:25:00,6月EPS衝2.52元！這「工業電腦大廠」獲利大爆發、精材也暴增73倍 注意股自結成績曝光 - FTNN 新聞網,FTNN 新聞網,https://www.ftnn.com.tw/news/563795
2026-07-24 08:41:55,討論牆 | 盤中速報 - 精材(3374)大漲7.11%，報407元 - LINE TODAY,LINE TODAY,https://today.line.me/tw/v3/posts/list/article/rmRjev0
2026-07-27 01:35:27,3374 精材- 大戶持續進場占比持續攀升，不管了跟進攤平- 股市爆料同學會 - CMoney,CMoney,https://www.cmoney.tw/forum/article/181028722
