date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-02-03,426000,0,55000,0,371000,23753848,248000,0,0,0,248000,264689,0
2015-02-04,371000,20000,3000,0,388000,23753848,248000,0,0,0,248000,275693,0
2015-02-05,388000,1000,55000,0,334000,23753848,248000,0,0,0,248000,281574,0
2015-02-06,334000,7000,29000,0,312000,23753848,248000,0,0,0,248000,284118,0
2015-02-09,312000,20000,24000,0,308000,23753848,248000,0,0,0,248000,290365,0
2015-02-10,308000,0,18000,0,290000,23753848,248000,0,0,0,248000,293080,0
2015-02-11,290000,0,0,0,290000,23753848,248000,0,0,0,248000,293985,0
2015-02-12,290000,0,1000,0,289000,23753848,248000,0,0,0,248000,297290,0
2015-02-13,289000,5000,3000,1000,290000,23753848,248000,0,0,0,248000,300180,0
2015-02-24,290000,0,62000,0,228000,23753848,248000,0,0,0,248000,303302,0
2015-02-25,228000,0,4000,0,224000,23753848,248000,0,0,0,248000,303800,0
2015-02-26,224000,0,0,0,224000,23753848,248000,0,0,0,248000,303940,0
2015-03-02,224000,0,3000,0,221000,23753848,248000,0,0,0,248000,303924,0
2015-03-03,221000,30000,0,0,251000,23753848,248000,0,0,0,248000,315821,0
2015-03-04,251000,0,32000,0,219000,23753848,248000,0,0,0,248000,319494,0
2015-03-05,219000,21000,0,0,240000,23753848,248000,0,0,0,248000,322193,0
2015-03-06,240000,16000,1000,0,255000,23753848,248000,0,0,0,248000,335464,0
2015-03-09,255000,10000,25000,0,240000,23753848,248000,0,0,0,248000,335972,0
2015-03-10,240000,25000,0,0,265000,23753848,248000,0,0,0,248000,343385,0
2015-03-11,265000,35000,0,0,300000,23753848,248000,0,0,0,248000,338745,0
2015-03-12,300000,2000,140000,0,162000,23753848,248000,0,0,0,248000,321122,0
2015-03-13,162000,1000,0,0,163000,23753848,248000,0,0,0,248000,284496,0
2015-03-16,163000,5000,5000,0,163000,23753848,248000,0,0,0,248000,274055,0
2015-03-17,163000,0,5000,0,158000,23753848,248000,0,0,0,248000,268323,0
2015-03-18,158000,1000,0,0,159000,23753848,248000,0,0,0,248000,247339,0
2015-03-19,159000,0,1000,0,158000,23753848,248000,0,0,0,248000,215964,0
2015-03-20,158000,2000,25000,0,135000,23753848,248000,0,0,0,248000,208530,0
2015-03-23,135000,3000,10000,0,128000,23683848,248000,0,146000,0,102000,195211,0
2015-03-24,128000,0,24000,0,104000,23683848,102000,0,102000,0,0,186811,0
2015-03-25,104000,0,25000,2000,77000,23683848,0,0,0,0,0,184893,0
2015-03-26,77000,0,77000,0,0,23683848,0,0,0,0,0,183720,0
2015-03-27,0,0,0,0,0,23683848,0,0,0,0,0,175101,0
2015-03-30,0,0,0,0,0,23683848,0,0,0,0,0,170230,0
2015-03-31,0,0,0,0,0,23683848,0,0,0,0,0,169842,0
2015-04-01,0,0,0,0,0,23683848,0,0,0,0,0,164409,0
2015-04-02,0,0,0,0,0,23683848,0,0,0,0,0,162827,0
2015-04-07,0,1000,0,0,1000,23683848,0,0,0,0,0,162567,0
2015-04-08,1000,1000,0,0,2000,23683848,0,0,0,0,0,161176,0
2015-04-09,2000,1000,1000,0,2000,23683848,0,161000,0,0,161000,162254,0
2015-04-10,2000,0,0,0,2000,23683848,161000,92000,0,0,253000,165663,0
2015-04-13,2000,11000,0,0,13000,23683848,253000,0,0,0,253000,197269,0
2015-04-14,13000,30000,2000,0,41000,23683848,253000,0,0,0,253000,206278,0
2015-04-15,41000,0,6000,4000,31000,23683848,253000,0,0,0,253000,205828,0
2015-04-16,31000,0,10000,1000,20000,23683848,253000,0,0,0,253000,197865,0
2015-04-17,20000,7000,0,0,27000,23683848,253000,2000,0,0,255000,202382,0
2015-04-20,27000,18000,0,0,45000,23683848,255000,0,0,0,255000,209515,0
2015-04-21,45000,466000,7000,0,504000,23683848,255000,0,0,0,255000,292195,0
2015-04-22,504000,91000,406000,0,189000,23683848,255000,0,0,0,255000,322579,0
2015-04-23,189000,91000,23000,9000,248000,23683848,255000,0,0,0,255000,324855,0
2015-04-24,248000,24000,116000,3000,153000,23683848,255000,0,0,0,255000,333385,0
2015-04-27,153000,99000,10000,0,242000,23683848,255000,0,0,0,255000,375380,0
2015-04-28,242000,10000,80000,0,172000,23683848,255000,0,0,0,255000,384853,0
2015-04-29,172000,169000,31000,6000,304000,23683848,255000,0,0,0,255000,421502,0
2015-04-30,304000,52000,45000,0,311000,23683848,255000,0,0,0,255000,442234,0
2015-05-04,311000,36000,30000,22000,295000,23683848,255000,0,0,0,255000,446712,0
2015-05-05,295000,6000,49000,0,252000,23683848,255000,0,0,0,255000,456330,0
2015-05-06,252000,16000,37000,10000,221000,23683848,255000,0,0,0,255000,458305,0
2015-05-07,221000,10000,8000,0,223000,23683848,255000,0,0,0,255000,464690,0
2015-05-08,223000,14000,44000,0,193000,23683848,255000,0,0,0,255000,464148,0
2015-05-11,193000,14000,56000,0,151000,23683848,255000,0,0,0,255000,471862,0
2015-05-12,151000,22000,15000,0,158000,23683848,255000,0,0,0,255000,475491,0
2015-05-13,158000,8000,22000,0,144000,23683848,255000,0,0,0,255000,478216,0
2015-05-14,144000,17000,43000,0,118000,23683848,255000,0,0,0,255000,479516,0
2015-05-15,118000,2000,16000,0,104000,23683848,255000,0,0,0,255000,478256,0
2015-05-18,104000,38000,11000,0,131000,23683848,255000,0,0,0,255000,482666,0
2015-05-19,131000,29000,4000,0,156000,23683848,255000,0,0,0,255000,484539,0
2015-05-20,156000,20000,21000,0,155000,23683848,255000,0,0,0,255000,484482,0
2015-05-21,155000,16000,22000,0,149000,23683848,255000,0,0,0,255000,484558,0
2015-05-22,149000,2000,6000,0,145000,23683848,255000,0,0,0,255000,483091,0
2015-05-25,145000,0,4000,0,141000,23683848,255000,1000,0,0,256000,475764,0
2015-05-26,141000,58000,18000,0,181000,23683848,256000,0,0,0,256000,446584,0
2015-05-27,181000,18000,13000,0,186000,23683848,256000,0,0,0,256000,440123,0
2015-05-28,186000,7000,62000,0,131000,23683848,256000,0,0,0,256000,440533,0
2015-05-29,131000,24000,46000,0,109000,23683848,256000,0,0,0,256000,438514,0
2015-06-01,109000,0,4000,0,105000,23683848,256000,0,0,0,256000,429920,0
2015-06-02,105000,0,10000,0,95000,23683848,256000,0,0,0,256000,420391,0
2015-06-03,95000,0,8000,0,87000,23683848,256000,0,0,0,256000,326176,0
2015-06-04,87000,13000,9000,0,91000,23683848,256000,0,0,0,256000,293332,0
2015-06-05,91000,2000,40000,0,53000,23683848,256000,0,0,0,256000,281912,0
2015-06-08,53000,182000,21000,0,214000,23683848,256000,0,0,0,256000,274276,0
2015-06-09,214000,0,161000,0,53000,23683848,256000,0,2000,0,254000,243951,0
2015-06-10,53000,8000,23000,0,38000,23683848,254000,0,0,0,254000,238215,0
2015-06-11,38000,19000,6000,1000,50000,23683848,254000,0,0,0,254000,201071,0
2015-06-12,50000,0,1000,0,49000,23683848,254000,0,0,0,254000,181002,0
2015-06-15,49000,1000,4000,0,46000,23683848,254000,0,0,0,254000,173713,0
2015-06-16,46000,5000,0,0,51000,23683848,254000,0,0,0,254000,169551,0
2015-06-17,51000,10000,13000,5000,43000,23683848,254000,0,254000,0,0,168383,0
2015-06-18,43000,0,2000,0,41000,23683848,0,0,0,0,0,161100,0
2015-06-22,41000,2000,36000,1000,6000,23683848,0,0,0,0,0,157827,0
2015-06-23,6000,0,5000,1000,0,23683848,0,0,0,0,0,147117,0
2015-06-24,0,0,0,0,0,23683848,0,0,0,0,0,143083,0
2015-06-25,0,0,0,0,0,23683848,0,0,0,0,0,140417,0
2015-06-26,0,0,0,0,0,23683848,0,0,0,0,0,141934,0
2015-06-29,0,57000,0,0,57000,23683848,0,0,0,0,0,141403,0
2015-06-30,57000,1000,2000,0,56000,23683848,0,0,0,0,0,137580,0
2015-07-01,56000,0,0,0,56000,23683848,0,0,0,0,0,135649,0
2015-07-02,56000,0,0,0,56000,23683848,0,0,0,0,0,134494,0
2015-07-03,56000,12000,0,0,68000,23683848,0,0,0,0,0,133470,0
2015-07-06,68000,0,2000,0,66000,23683848,0,0,0,0,0,131129,0
2015-07-07,66000,0,12000,0,54000,23683848,0,0,0,0,0,130414,0
2015-07-08,54000,6000,0,0,60000,23683848,0,0,0,0,0,133145,0
2015-07-09,60000,14000,1000,0,73000,23683848,0,0,0,0,0,132878,0
2015-07-13,73000,0,22000,0,51000,23683848,0,0,0,0,0,129695,0
2015-07-14,51000,0,4000,0,47000,23683848,0,0,0,0,0,127795,0
2015-07-15,47000,0,0,0,47000,23683848,0,0,0,0,0,127369,0
2015-07-16,47000,0,0,0,47000,23683848,0,0,0,0,0,126805,0
2015-07-17,47000,5000,1000,0,51000,23683848,0,0,0,0,0,125226,0
2015-07-20,51000,0,0,0,51000,23683848,0,0,0,0,0,123454,0
2015-07-21,51000,0,0,0,51000,23683848,0,0,0,0,0,123428,0
2015-07-22,51000,5000,2000,0,54000,23683848,0,0,0,0,0,112919,0
2015-07-23,54000,0,5000,0,49000,23683848,0,0,0,0,0,94543,0
2015-07-24,49000,10000,0,0,59000,23683848,0,0,0,0,0,89060,0
2015-07-27,59000,6000,0,0,65000,23683848,0,0,0,0,0,91743,0
2015-07-28,65000,2000,11000,0,56000,23683848,0,0,0,0,0,89165,0
2015-07-29,56000,1000,5000,0,52000,23683848,0,0,0,0,0,85093,0
2015-07-30,52000,1000,15000,0,38000,23683848,0,0,0,0,0,77824,0
2015-07-31,38000,0,0,0,38000,23683848,0,0,0,0,0,73407,0
2015-08-03,38000,0,0,0,38000,23683848,0,0,0,0,0,72292,0
2015-08-04,38000,0,0,0,38000,23683848,0,0,0,0,0,70943,0
2015-08-05,38000,0,0,0,38000,23683848,0,0,0,0,0,70364,0
2015-08-06,38000,0,1000,0,37000,23683848,0,0,0,0,0,68650,0
2015-08-07,37000,10000,0,0,47000,23683848,0,0,0,0,0,67471,0
2015-08-10,47000,2000,0,0,49000,23683848,0,0,0,0,0,63898,0
2015-08-11,49000,0,3000,0,46000,23683848,0,0,0,0,0,62036,0
2015-08-12,46000,10000,0,0,56000,23683848,0,0,0,0,0,60094,0
2015-08-13,56000,0,0,0,56000,23683848,0,0,0,0,0,59385,0
2015-08-14,56000,1000,32000,0,25000,23683848,0,0,0,0,0,59581,0
2015-08-17,25000,0,1000,0,24000,23683848,0,0,0,0,0,60847,0
2015-08-18,24000,0,1000,0,23000,23683848,0,0,0,0,0,65646,0
2015-08-19,23000,0,0,0,23000,23683848,0,0,0,0,0,69353,0
2015-08-20,23000,0,5000,0,18000,23683848,0,0,0,0,0,63968,0
2015-08-21,18000,14000,0,0,32000,23683848,0,0,0,0,0,61734,0
2015-08-24,32000,0,18000,0,14000,23683848,0,0,0,0,0,64817,0
2015-08-25,14000,0,4000,0,10000,23683848,0,0,0,0,0,65931,0
2015-08-26,10000,0,2000,0,8000,23683848,0,0,0,0,0,65500,0
2015-08-27,8000,5000,6000,0,7000,23683848,0,0,0,0,0,65770,0
2015-08-28,7000,0,0,1000,6000,23683848,0,0,0,0,0,65686,0
2015-08-31,6000,0,1000,5000,0,23683848,0,0,0,0,0,65089,0
2015-09-01,0,0,0,0,0,23683848,0,0,0,0,0,64636,0
2015-09-02,0,0,0,0,0,23683848,0,0,0,0,0,67015,0
2015-09-03,0,0,0,0,0,23683848,0,0,0,0,0,70951,0
2015-09-17,0,0,0,0,0,16183750,0,0,0,0,0,70951,0
2015-09-18,0,0,0,0,0,16183848,0,0,0,0,0,72212,0
2015-09-21,0,0,0,0,0,16183848,0,0,0,0,0,67041,0
2015-09-22,0,0,0,0,0,16183848,0,0,0,0,0,66204,0
2015-09-23,0,0,0,0,0,16183848,0,0,0,0,0,76221,0
2015-09-24,0,1000,0,0,1000,16183848,0,0,0,0,0,77567,0
2015-09-25,1000,0,0,0,1000,16183848,0,0,0,0,0,77913,0
2015-09-30,1000,0,0,0,1000,16183848,0,0,0,0,0,77805,0
2015-10-01,1000,0,0,0,1000,16183848,0,0,0,0,0,76988,0
2015-10-02,1000,0,0,0,1000,16183848,0,0,0,0,0,76476,0
2015-10-05,1000,0,0,0,1000,16183848,0,0,0,0,0,76381,0
2015-10-06,1000,0,0,0,1000,16183848,0,0,0,0,0,74671,0
2015-10-07,1000,2000,0,0,3000,16183848,0,0,0,0,0,72786,0
2015-10-08,3000,0,0,0,3000,16183848,0,0,0,0,0,71395,0
2015-10-12,3000,0,0,0,3000,16183848,0,0,0,0,0,71322,0
2015-10-13,3000,0,0,0,3000,16183848,0,0,0,0,0,70910,0
2015-10-14,3000,0,1000,0,2000,16183848,0,0,0,0,0,69632,0
2015-10-15,2000,0,1000,0,1000,16183848,0,0,0,0,0,66721,0
2015-10-16,1000,0,0,0,1000,16183848,0,0,0,0,0,60647,0
2015-10-19,1000,0,0,0,1000,16183848,0,0,0,0,0,56345,0
2015-10-20,1000,0,0,0,1000,16183848,0,0,0,0,0,56227,0
2015-10-21,1000,0,1000,0,0,16183848,0,0,0,0,0,55312,0
2015-10-22,0,0,0,0,0,16183848,0,0,0,0,0,51445,0
2015-10-23,0,28000,0,0,28000,16183848,0,0,0,0,0,49731,0
2015-10-26,28000,0,0,0,28000,16183848,0,0,0,0,0,50336,0
2015-10-27,28000,0,0,0,28000,16183848,0,0,0,0,0,49884,0
2015-10-28,28000,0,0,0,28000,16183848,0,0,0,0,0,49044,0
2015-10-29,28000,0,0,0,28000,16183848,0,0,0,0,0,48486,0
2015-10-30,28000,0,0,0,28000,16183848,0,0,0,0,0,47275,0
2015-11-02,28000,0,0,0,28000,16183848,0,0,0,0,0,44588,0
2015-11-03,28000,0,0,0,28000,16183848,0,0,0,0,0,39889,0
2015-11-04,28000,0,0,0,28000,16183848,0,0,0,0,0,37515,0
2015-11-05,28000,0,0,0,28000,16183848,0,0,0,0,0,37892,0
2015-11-06,28000,0,0,0,28000,16183848,0,0,0,0,0,36998,0
2015-11-09,28000,0,0,0,28000,16183848,0,0,0,0,0,26582,0
2015-11-10,28000,0,0,0,28000,16183848,0,0,0,0,0,23461,0
2015-11-11,28000,0,0,0,28000,16183848,0,0,0,0,0,23389,0
2015-11-12,28000,1000,0,0,29000,16183848,0,0,0,0,0,24370,0
2015-11-13,29000,0,28000,0,1000,16183848,0,0,0,0,0,24544,0
2015-11-16,1000,0,0,0,1000,16183848,0,0,0,0,0,24452,0
2015-11-17,1000,0,0,0,1000,16183848,0,0,0,0,0,24729,0
2015-11-18,1000,0,0,0,1000,16183848,0,0,0,0,0,24720,0
2015-11-19,1000,0,0,0,1000,16183848,0,0,0,0,0,26136,0
2015-11-20,1000,0,0,0,1000,16183848,0,0,0,0,0,26013,0
2015-11-23,1000,2000,0,0,3000,16183848,0,0,0,0,0,25981,0
2015-11-24,3000,0,0,0,3000,16183848,0,0,0,0,0,25659,0
2015-11-25,3000,0,0,0,3000,16183848,0,0,0,0,0,26685,0
2015-11-26,3000,0,0,0,3000,16183848,0,0,0,0,0,28741,0
2015-11-27,3000,31000,0,0,34000,16183848,0,0,0,0,0,29200,0
2015-11-30,34000,0,0,0,34000,16183848,0,0,0,0,0,29408,0
2015-12-01,34000,0,0,0,34000,16183848,0,0,0,0,0,28224,0
2015-12-02,34000,0,0,0,34000,16183848,0,1000,0,0,1000,28219,0
2015-12-03,34000,0,0,0,34000,16183848,1000,0,0,0,1000,28100,0
2015-12-04,34000,0,0,0,34000,16183848,1000,0,0,0,1000,27723,0
2015-12-07,34000,0,0,0,34000,16183848,1000,0,0,0,1000,26778,0
2015-12-08,34000,0,0,0,34000,16183848,1000,0,0,0,1000,25922,0
2015-12-09,34000,0,0,0,34000,16183848,1000,0,0,0,1000,25503,0
2015-12-10,34000,0,0,0,34000,16183848,1000,0,0,0,1000,25557,0
2015-12-11,34000,0,0,0,34000,16183848,1000,0,0,0,1000,26770,0
2015-12-14,34000,0,0,0,34000,15786834,1000,0,0,0,1000,26854,0
2015-12-15,34000,0,0,0,34000,15786834,1000,0,0,0,1000,27304,0
2015-12-16,34000,0,0,0,34000,15786834,1000,1000,0,0,2000,26735,0
2015-12-17,34000,0,0,0,34000,15786834,2000,0,0,0,2000,26239,0
2015-12-18,34000,0,0,0,34000,15786834,2000,2000,0,0,4000,26528,0
2015-12-21,34000,0,0,0,34000,15786834,4000,0,0,0,4000,27900,0
2015-12-22,34000,0,0,0,34000,15786834,4000,0,0,0,4000,30023,0
2015-12-23,34000,0,0,0,34000,15786834,4000,0,0,0,4000,30087,0
2015-12-24,34000,0,0,0,34000,15786834,4000,0,0,0,4000,28527,0
2015-12-25,34000,0,0,0,34000,15786834,4000,0,0,0,4000,27993,0
2015-12-28,34000,0,0,0,34000,15786834,4000,0,0,0,4000,27927,0
2015-12-29,34000,0,0,0,34000,15786834,4000,0,0,0,4000,28429,0
2015-12-30,34000,0,0,0,34000,15786834,4000,0,0,0,4000,29276,0
2015-12-31,34000,0,12000,0,22000,15786834,4000,0,0,0,4000,28094,0
2016-01-04,22000,0,0,0,22000,15786834,4000,0,0,0,4000,28664,0
2016-01-05,22000,0,0,0,22000,15786834,4000,0,0,0,4000,28396,0
2016-01-06,22000,0,0,0,22000,15379570,4000,0,0,0,4000,28194,0
2016-01-07,22000,0,0,0,22000,15379570,4000,0,0,0,4000,27869,0
2016-01-08,22000,0,0,0,22000,15379570,4000,0,0,0,4000,25699,0
2016-01-11,22000,0,0,0,22000,15379570,4000,0,0,0,4000,25049,0
2016-01-12,22000,0,0,0,22000,15379570,4000,0,0,0,4000,24880,0
2016-01-13,22000,0,0,0,22000,15379570,4000,0,1000,0,3000,25489,0
2016-01-14,22000,0,0,0,22000,15379570,3000,3000,0,0,6000,25572,0
2016-01-15,22000,0,0,0,22000,15379570,6000,1000,0,0,7000,25723,0
2016-01-18,22000,0,0,0,22000,15379570,7000,0,0,0,7000,25083,0
2016-01-19,22000,0,3000,0,19000,15379570,7000,0,0,0,7000,24771,0
2016-01-20,19000,0,0,0,19000,15379570,7000,0,0,0,7000,24697,0
2016-01-21,19000,1000,0,0,20000,15379570,7000,0,0,0,7000,24470,0
2016-01-22,20000,0,0,0,20000,15379570,7000,0,0,0,7000,24499,0
2016-01-25,20000,0,0,0,20000,15379570,7000,0,0,0,7000,22809,0
2016-01-26,20000,0,0,0,20000,15379570,7000,0,0,0,7000,22476,0
2016-01-27,20000,0,0,0,20000,15379570,7000,0,0,0,7000,21482,0
2016-01-28,20000,0,0,0,20000,15379570,7000,0,0,0,7000,21268,0
2016-01-29,20000,0,0,0,20000,15379570,7000,0,0,0,7000,20635,0
2016-02-01,20000,0,0,0,20000,15379570,7000,0,0,0,7000,18484,0
2016-02-02,20000,0,0,0,20000,15379570,7000,0,0,0,7000,16203,0
2016-02-03,20000,0,0,0,20000,15379570,7000,0,1000,0,6000,15720,0
2016-02-15,20000,0,0,1000,19000,15379570,6000,0,0,0,6000,15423,0
2016-02-16,19000,0,0,0,19000,15379570,6000,0,0,0,6000,15344,0
2016-02-17,19000,0,0,0,19000,15379570,6000,0,0,0,6000,15394,0
2016-02-18,19000,0,0,0,19000,15379570,6000,0,0,0,6000,14031,0
2016-02-19,19000,0,19000,0,0,15379570,6000,0,0,0,6000,13250,0
2016-02-22,0,0,0,0,0,15379570,6000,1000,0,0,7000,13245,0
2016-02-23,0,0,0,0,0,15379570,7000,0,0,0,7000,12529,0
2016-02-24,0,0,0,0,0,15379570,7000,0,0,0,7000,12842,0
2016-02-25,0,0,0,0,0,15379570,7000,0,0,0,7000,13166,0
2016-02-26,0,0,0,0,0,15379570,7000,0,0,0,7000,11920,0
2016-03-01,0,0,0,0,0,15379570,7000,0,0,0,7000,11753,0
2016-03-02,0,0,0,0,0,15379570,7000,0,0,0,7000,11811,0
2016-03-03,0,0,0,0,0,15379570,7000,0,0,0,7000,11493,0
2016-03-04,0,0,0,0,0,15379570,7000,1000,0,0,8000,12552,0
2016-03-07,0,0,0,0,0,15379570,8000,0,0,0,8000,13226,0
2016-03-08,0,0,0,0,0,15379570,8000,1000,0,0,9000,13082,0
2016-03-09,0,0,0,0,0,15379570,9000,0,0,0,9000,13756,0
2016-03-10,0,0,0,0,0,15379570,9000,3000,0,0,12000,14270,0
2016-03-11,0,0,0,0,0,15379570,12000,0,0,0,12000,14941,0
2016-03-14,0,0,0,0,0,15379570,12000,0,0,0,12000,14941,0
2016-03-15,0,0,0,0,0,15379570,12000,0,0,0,12000,29281,0
2016-03-16,0,0,0,0,0,15379570,12000,0,0,0,12000,31206,0
2016-03-17,0,0,0,0,0,15379570,12000,0,0,0,12000,32444,0
2016-03-18,0,0,0,0,0,15379570,12000,0,2000,0,10000,33087,0
2016-03-21,0,0,0,0,0,15379570,10000,0,0,0,10000,33743,0
2016-03-22,0,0,0,0,0,15379570,10000,0,10000,0,0,34881,0
2016-03-23,0,1000,0,0,1000,15379570,0,0,0,0,0,36010,0
2016-03-24,1000,0,0,0,1000,15379570,0,0,0,0,0,37860,0
2016-03-25,1000,0,0,1000,0,15379570,0,0,0,0,0,38848,0
2016-03-28,0,0,0,0,0,15379570,0,0,0,0,0,38732,0
2016-03-29,0,0,0,0,0,15379570,0,0,0,0,0,39111,0
2016-03-30,0,0,0,0,0,15379570,0,0,0,0,0,39551,0
2016-03-31,0,4000,0,0,4000,15379570,0,0,0,0,0,39932,0
2016-04-01,4000,0,0,0,4000,15379570,0,0,0,0,0,41271,0
2016-04-06,4000,8000,0,0,12000,15379570,0,0,0,0,0,41201,0
2016-04-07,12000,0,0,0,12000,15379570,0,0,0,0,0,41587,0
2016-04-08,12000,0,0,0,12000,15379570,0,0,0,0,0,42488,0
2016-04-11,12000,0,6000,0,6000,15379570,0,0,0,0,0,42555,0
2016-04-12,6000,0,2000,0,4000,15379570,0,0,0,0,0,43138,0
2016-04-13,4000,13000,0,0,17000,15379570,0,0,0,0,0,43869,0
2016-04-14,17000,0,0,0,17000,15379570,0,3000,0,0,3000,47180,0
2016-04-15,17000,0,0,0,17000,15379570,3000,0,0,0,3000,48501,0
2016-04-18,17000,1000,0,0,18000,15379570,3000,0,0,0,3000,48770,0
2016-04-19,18000,0,3000,0,15000,15379570,3000,0,0,0,3000,47410,0
2016-04-20,15000,0,0,0,15000,15379570,3000,8000,0,0,11000,47588,0
2016-04-21,15000,0,0,0,15000,15379570,11000,14000,0,0,25000,48016,0
2016-04-22,15000,0,0,0,15000,15379570,25000,0,0,0,25000,47492,0
2016-04-25,15000,0,0,0,15000,15379570,25000,0,0,0,25000,48157,0
2016-04-26,15000,0,0,0,15000,15379570,25000,0,0,0,25000,47886,0
2016-04-27,15000,0,14000,0,1000,15379570,25000,3000,0,0,28000,48076,0
2016-04-28,1000,0,0,0,1000,15379570,28000,4000,0,0,32000,34021,0
2016-04-29,1000,31000,1000,0,31000,15379570,32000,1000,0,0,33000,39625,0
2016-05-03,31000,12000,5000,0,38000,15379570,33000,0,0,0,33000,43865,0
2016-05-04,38000,1000,10000,0,29000,15379570,33000,0,0,0,33000,45337,0
2016-05-05,29000,0,5000,0,24000,15379570,33000,0,0,0,33000,45375,0
2016-05-06,24000,0,12000,0,12000,15379570,33000,0,0,0,33000,44530,0
2016-05-09,12000,0,0,0,12000,15379570,33000,0,0,0,33000,43536,0
2016-05-10,12000,2000,12000,0,2000,15379570,33000,0,10000,0,23000,45159,0
2016-05-11,2000,21000,2000,0,21000,15379570,23000,0,0,0,23000,44802,0
2016-05-12,21000,0,20000,0,1000,15379570,23000,0,0,0,23000,45294,0
2016-05-13,1000,0,0,0,1000,15379570,23000,0,1000,0,22000,46004,0
2016-05-16,1000,0,0,0,1000,15379570,22000,0,0,0,22000,46467,0
2016-05-17,1000,0,0,0,1000,15379570,22000,0,0,0,22000,46099,0
2016-05-18,1000,0,0,0,1000,15379570,22000,0,0,0,22000,45370,0
2016-05-19,1000,0,0,0,1000,15379570,22000,0,0,0,22000,45306,0
2016-05-20,1000,0,0,0,1000,15379570,22000,0,0,0,22000,44756,0
2016-05-23,1000,0,0,0,1000,15379570,22000,0,0,0,22000,45087,0
2016-05-24,1000,0,0,0,1000,15379570,22000,0,0,0,22000,45523,0
2016-05-25,1000,0,0,0,1000,15379570,22000,0,0,0,22000,46175,0
2016-05-26,1000,0,0,0,1000,15379570,22000,0,0,0,22000,46687,0
2016-05-27,1000,2000,0,0,3000,15379570,22000,0,0,0,22000,47190,0
2016-05-30,3000,4000,1000,0,6000,15379570,22000,0,0,0,22000,46822,0
2016-05-31,6000,0,0,0,6000,15379570,22000,0,0,0,22000,46702,0
2016-06-01,6000,0,4000,0,2000,15379570,22000,0,0,0,22000,46242,0
2016-06-02,2000,0,0,0,2000,15379570,22000,0,0,0,22000,45626,0
2016-06-03,2000,1000,0,0,3000,15379570,22000,0,0,0,22000,46159,0
2016-06-06,3000,0,0,0,3000,15379570,22000,0,0,0,22000,45156,0
2016-06-07,3000,0,0,0,3000,15379570,22000,0,0,0,22000,44891,0
2016-06-08,3000,0,0,0,3000,15379570,22000,0,0,0,22000,45133,0
2016-06-13,3000,3000,0,0,6000,15379570,22000,0,0,0,22000,45573,0
2016-06-14,6000,0,0,0,6000,15379570,22000,0,0,0,22000,38426,0
2016-06-15,6000,0,0,0,6000,15379570,22000,0,0,0,22000,34843,0
2016-06-16,6000,0,3000,0,3000,15379570,22000,0,3000,0,19000,33146,0
