date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-01-05,321000,136000,50000,0,407000,185544532,1071000,0,0,0,1071000,1076490,0
2015-01-06,407000,422000,85000,0,744000,185544532,1071000,0,0,0,1071000,1246130,0
2015-01-07,744000,99000,207000,0,636000,185544532,1071000,0,0,0,1071000,1364646,0
2015-01-08,636000,106000,76000,3000,663000,185544532,1071000,0,0,0,1071000,1410564,0
2015-01-09,663000,867000,103000,0,1427000,185544532,1071000,0,81000,0,990000,1645136,0
2015-01-12,1427000,214000,122000,1000,1518000,185544532,990000,0,81000,0,909000,1799371,0
2015-01-13,1518000,191000,132000,1000,1576000,185544532,909000,0,0,0,909000,1873760,0
2015-01-14,1576000,181000,606000,0,1151000,185559432,909000,0,0,0,909000,1938503,0
2015-01-15,1151000,223000,350000,0,1024000,185559432,909000,0,0,0,909000,1967981,0
2015-01-16,1024000,23000,379000,0,668000,185559432,909000,722000,0,0,1631000,1958697,0
2015-01-19,668000,44000,67000,5000,640000,185559432,1631000,0,0,0,1631000,1946399,0
2015-01-20,640000,174000,65000,0,749000,185559432,1631000,0,0,0,1631000,1986857,0
2015-01-21,749000,27000,95000,0,681000,185559432,1631000,0,52000,0,1579000,2024880,0
2015-01-22,681000,26000,73000,2000,632000,185559432,1579000,0,0,0,1579000,2072505,0
2015-01-23,632000,46000,128000,2000,548000,185559432,1579000,0,817000,0,762000,2181098,0
2015-01-26,548000,69000,12000,0,605000,185559432,762000,0,179000,0,583000,2243926,0
2015-01-27,605000,23000,56000,0,572000,185559432,583000,0,288000,0,295000,2347133,0
2015-01-28,572000,43000,9000,0,606000,185559432,295000,0,10000,0,285000,2388380,0
2015-01-29,606000,24000,22000,0,608000,185559432,285000,0,0,0,285000,2429931,0
2015-01-30,608000,29000,10000,0,627000,185559432,285000,0,24000,0,261000,2467117,0
2015-02-02,627000,48000,43000,1000,631000,185559432,261000,0,0,0,261000,2472343,0
2015-02-03,631000,799000,68000,0,1362000,185559432,261000,0,0,0,261000,2759472,0
2015-02-04,1362000,165000,319000,0,1208000,185559432,261000,0,0,0,261000,3012933,0
2015-02-05,1208000,110000,134000,2000,1182000,185559432,261000,0,0,0,261000,3133185,0
2015-02-06,1182000,300000,240000,0,1242000,185559432,261000,0,0,0,261000,3228835,0
2015-02-09,1242000,82000,233000,0,1091000,185559432,261000,0,0,0,261000,3250575,0
2015-02-10,1091000,54000,213000,1000,931000,185559432,261000,0,0,0,261000,3247769,0
2015-02-11,931000,89000,43000,0,977000,185559432,261000,0,0,0,261000,3308498,0
2015-02-12,977000,103000,167000,0,913000,185598932,261000,0,0,0,261000,3328921,0
2015-02-13,913000,8000,282000,0,639000,185598932,261000,0,0,0,261000,3370513,0
2015-02-24,639000,122000,48000,1000,712000,185598932,261000,0,0,0,261000,3341331,0
2015-02-25,712000,227000,16000,0,923000,185598932,261000,0,0,0,261000,3340988,0
2015-02-26,923000,85000,80000,0,928000,185598932,261000,0,0,0,261000,3280165,0
