date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-01-05,1020000,11000,44000,11000,976000,130508323,5070000,5000,150000,0,4925000,599296,0
2015-01-06,976000,30000,68000,10000,928000,130508323,4925000,1000,142000,0,4784000,598989,0
2015-01-07,928000,21000,339000,0,610000,130508323,4784000,134000,26000,0,4892000,604200,0
2015-01-08,610000,57000,51000,0,616000,130508323,4892000,84000,73000,0,4903000,597191,0
2015-01-09,616000,29000,26000,0,619000,130508323,4903000,40000,0,0,4943000,589753,0
2015-01-12,619000,11000,74000,0,556000,130508323,4943000,45000,0,0,4988000,567962,0
2015-01-13,556000,47000,68000,0,535000,130508323,4988000,201000,0,0,5189000,606761,0
2015-01-14,535000,53000,31000,0,557000,130912323,5189000,85000,65000,0,5209000,621500,0
2015-01-15,557000,45000,25000,0,577000,130912323,5209000,8000,0,0,5217000,621494,0
2015-01-16,577000,159000,71000,0,665000,130912323,5217000,148000,26000,0,5339000,634585,0
2015-01-19,665000,145000,204000,0,606000,130912323,5339000,144000,0,0,5483000,632649,0
2015-01-20,606000,44000,103000,23000,524000,130912323,5483000,92000,0,0,5575000,620043,0
2015-01-21,524000,53000,83000,0,494000,130912323,5575000,30000,0,0,5605000,651572,0
2015-01-22,494000,557000,117000,0,934000,130912323,5605000,32000,49000,0,5588000,795161,0
2015-01-23,934000,961000,110000,0,1785000,130912323,5588000,87000,68000,0,5607000,995493,0
2015-01-26,1785000,349000,120000,10000,2004000,130912323,5607000,35000,0,0,5642000,1058024,0
2015-01-27,2004000,65000,303000,0,1766000,130912323,5642000,54000,132000,0,5564000,1083437,0
2015-01-28,1766000,86000,194000,1000,1657000,130912323,5564000,20000,703000,0,4881000,1087617,0
2015-01-29,1657000,33000,530000,0,1160000,130912323,4881000,3000,43000,0,4841000,1122150,0
2015-01-30,1160000,14000,241000,0,933000,130912323,4841000,0,0,0,4841000,1135590,0
2015-02-02,933000,451000,38000,0,1346000,130912323,4841000,48000,0,0,4889000,1169647,0
2015-02-03,1346000,285000,132000,0,1499000,130912323,4889000,141000,25000,0,5005000,1202670,0
2015-02-04,1499000,293000,168000,0,1624000,130912323,5005000,0,0,0,5005000,1269234,0
2015-02-05,1624000,45000,272000,1000,1396000,130912323,5005000,0,0,0,5005000,1348655,0
2015-02-06,1396000,49000,491000,1000,953000,130912323,5005000,0,128000,0,4877000,1392197,0
2015-02-09,953000,22000,83000,0,892000,130912323,4877000,0,121000,0,4756000,1372119,0
2015-02-10,892000,13000,79000,0,826000,130912323,4756000,0,0,0,4756000,1358786,0
2015-02-11,826000,49000,30000,0,845000,130912323,4756000,2000,113000,0,4645000,1360376,0
2015-02-12,845000,9000,42000,0,812000,130912323,4645000,0,0,0,4645000,1366221,0
2015-02-13,812000,6000,65000,0,753000,130912323,4645000,0,0,0,4645000,1377100,0
2015-02-24,753000,133000,34000,0,852000,130912323,4645000,0,0,0,4645000,1433768,0
2015-02-25,852000,45000,17000,0,880000,130912323,4645000,59000,0,0,4704000,1455987,0
2015-02-26,880000,124000,27000,0,977000,130912323,4704000,5000,94000,0,4615000,1512180,0
2015-03-02,977000,51000,148000,0,880000,130912323,4615000,15000,0,0,4630000,1532851,0
2015-03-03,880000,67000,170000,0,777000,130912323,4630000,18000,0,0,4648000,1558667,0
2015-03-04,777000,20000,111000,3000,683000,130912323,4648000,122000,0,0,4770000,1584756,0
2015-03-05,683000,277000,49000,0,911000,130912323,4770000,499000,0,0,5269000,1557267,0
2015-03-06,911000,54000,306000,0,659000,130912323,5269000,641000,0,0,5910000,1567418,0
2015-03-09,659000,20000,121000,0,558000,130912323,5910000,43000,21000,0,5932000,1561456,0
2015-03-10,558000,91000,150000,0,499000,130912323,5932000,446000,0,0,6378000,1581269,0
2015-03-11,499000,96000,92000,0,503000,130912323,6378000,241000,0,0,6619000,1584513,0
2015-03-12,503000,21000,60000,0,464000,130912323,6619000,295000,0,0,6914000,1595498,0
2015-03-13,464000,15000,19000,0,460000,131336823,6914000,19000,0,0,6933000,1568993,0
2015-03-16,460000,36000,69000,0,427000,131336823,6933000,406000,0,0,7339000,1429844,0
2015-03-17,427000,20000,31000,0,416000,131336823,7339000,31000,0,0,7370000,1239265,0
2015-03-18,416000,10000,28000,0,398000,131336823,7370000,166000,807000,0,6729000,1175861,0
2015-03-19,398000,22000,22000,0,398000,131336823,6729000,508000,0,0,7237000,1152081,0
2015-03-20,398000,0,55000,0,343000,131336823,7237000,407000,600000,0,7044000,1143219,0
2015-03-23,343000,4000,32000,0,315000,131336823,7044000,153000,0,0,7197000,1114634,0
2015-03-24,315000,39000,26000,0,328000,131336823,7197000,764000,0,0,7961000,1104624,0
2015-03-25,328000,70000,4000,0,394000,131336823,7961000,121000,0,0,8082000,1056719,0
2015-03-26,394000,89000,17000,0,466000,131336823,8082000,447000,0,0,8529000,1031024,0
2015-03-27,466000,14000,102000,0,378000,131336823,8529000,158000,0,0,8687000,970335,0
2015-03-30,378000,33000,38000,0,373000,131336823,8687000,579000,0,0,9266000,913945,0
2015-03-31,373000,34000,18000,115000,274000,131336823,9266000,237000,0,0,9503000,877477,0
2015-04-01,274000,15000,42000,0,247000,131336823,9503000,416000,0,0,9919000,869563,0
2015-04-02,247000,8000,67000,0,188000,131336823,9919000,223000,0,0,10142000,867227,0
2015-04-07,188000,2000,50000,0,140000,131336823,10142000,92000,113000,0,10121000,843970,0
2015-04-08,140000,17000,53000,0,104000,131336823,10121000,172000,476000,0,9817000,841636,0
2015-04-09,104000,0,44000,0,60000,131336823,9817000,59000,0,0,9876000,835450,0
2015-04-10,60000,0,58000,2000,0,131336823,9876000,0,0,0,9876000,804525,0
2015-04-13,0,0,0,0,0,131336823,9876000,3000,313000,0,9566000,785301,0
2015-04-14,0,0,0,0,0,131468323,9566000,29000,0,0,9595000,717634,0
2015-04-15,0,0,0,0,0,131468323,9595000,48000,0,0,9643000,694257,0
2015-04-16,0,101000,0,0,101000,131468323,9643000,33000,0,0,9676000,665788,0
