date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-01-05,1540000,118000,146000,0,1512000,23369475,549020,0,0,0,549020,789979,0
2015-01-06,1512000,34000,129000,0,1417000,23369475,549020,10000,54000,0,505020,765312,0
2015-01-07,1417000,22000,67000,0,1372000,23369475,505020,6000,0,0,511020,728422,0
2015-01-08,1372000,98000,85000,0,1385000,23369475,511020,0,12000,0,499020,713980,0
2015-01-09,1385000,13000,71000,6000,1321000,23369475,499020,1000,0,0,500020,707204,0
2015-01-12,1321000,19000,68000,0,1272000,23369475,500020,1000,0,0,501020,691817,0
2015-01-13,1272000,17000,34000,0,1255000,23369475,501020,1000,0,0,502020,667570,0
2015-01-14,1255000,1000,20000,0,1236000,23369475,502020,0,0,0,502020,627250,0
2015-01-15,1236000,57000,57000,0,1236000,23369475,502020,0,0,0,502020,601373,0
2015-01-16,1236000,133000,275000,0,1094000,23369475,502020,0,13000,0,489020,595642,0
2015-01-19,1094000,76000,97000,0,1073000,23369475,489020,0,0,0,489020,579391,0
2015-01-20,1073000,81000,92000,0,1062000,23369475,489020,0,31000,0,458020,568816,0
2015-01-21,1062000,81000,47000,0,1096000,23369475,458020,0,0,0,458020,564082,0
2015-01-22,1096000,14000,55000,0,1055000,23369475,458020,0,0,0,458020,553491,0
2015-01-23,1055000,78000,71000,0,1062000,23369475,458020,1000,0,0,459020,552453,0
2015-01-26,1062000,43000,112000,0,993000,23369475,459020,1000,0,0,460020,535510,0
2015-01-27,993000,9000,51000,0,951000,23369475,460020,1000,0,0,461020,496743,0
2015-01-28,951000,18000,31000,0,938000,23369475,461020,1000,0,0,462020,474300,0
2015-01-29,938000,20000,51000,0,907000,23369475,462020,8000,0,0,470020,461846,0
2015-01-30,907000,24000,29000,0,902000,23369475,470020,3000,0,0,473020,428704,0
2015-02-02,902000,8000,53000,0,857000,23369475,473020,4000,0,0,477020,394425,0
2015-02-03,857000,10000,29000,0,838000,23369475,477020,6000,0,0,483020,354565,0
2015-02-04,838000,157000,43000,1000,951000,23369475,483020,9000,0,0,492020,340097,0
2015-02-05,951000,7000,70000,0,888000,23369475,492020,6000,0,0,498020,320251,0
2015-02-06,888000,16000,67000,0,837000,23369475,498020,9000,0,0,507020,309832,0
2015-02-09,837000,10000,25000,0,822000,23369475,507020,4000,0,0,511020,303130,0
2015-02-10,822000,9000,24000,15000,792000,23369475,511020,0,0,0,511020,302736,0
2015-02-11,792000,1000,15000,0,778000,23369475,511020,24000,0,0,535020,293550,0
2015-02-12,778000,61000,34000,0,805000,23369475,535020,4000,0,0,539020,238981,0
2015-02-13,805000,11000,63000,0,753000,23369475,539020,13000,0,0,552020,214352,0
2015-02-24,753000,21000,21000,0,753000,23369475,552020,0,0,0,552020,213465,0
2015-02-25,753000,121000,11000,0,863000,23369475,552020,4000,0,0,556020,225599,0
2015-02-26,863000,15000,51000,0,827000,23369475,556020,1000,0,0,557020,228904,0
2015-03-02,827000,24000,21000,0,830000,23369475,557020,6000,0,0,563020,218511,0
2015-03-03,830000,65000,59000,0,836000,23369475,563020,52000,0,0,615020,220246,0
2015-03-04,836000,13000,79000,0,770000,23369475,615020,49000,0,0,664020,222572,0
2015-03-05,770000,6000,14000,0,762000,23369475,664020,40000,0,0,704020,217891,0
2015-03-06,762000,129000,78000,1000,812000,23369475,704020,48000,0,0,752020,251073,0
2015-03-09,812000,23000,35000,0,800000,23369475,752020,14000,0,0,766020,264598,0
2015-03-10,800000,19000,55000,0,764000,23369475,766020,3000,0,0,769020,254261,0
2015-03-11,764000,24000,66000,0,722000,23369475,769020,0,0,0,769020,254079,0
2015-03-12,722000,11000,68000,0,665000,23369475,769020,0,0,0,769020,251795,0
2015-03-13,665000,14000,49000,0,630000,23369475,769020,0,6000,0,763020,252525,0
2015-03-16,630000,4000,44000,0,590000,23369475,763020,0,7000,0,756020,263676,0
2015-03-17,590000,24000,42000,0,572000,23369475,756020,52000,0,0,808020,269441,0
2015-03-18,572000,19000,26000,0,565000,23369475,808020,12000,0,0,820020,275112,0
2015-03-19,565000,7000,60000,0,512000,23369475,820020,29000,0,0,849020,280214,0
2015-03-20,512000,25000,35000,0,502000,23369475,849020,63000,0,0,912020,281999,0
2015-03-23,502000,1000,49000,0,454000,23369475,912020,2000,0,0,914020,283793,0
2015-03-24,454000,15000,43000,9000,417000,23369475,914020,15000,0,0,929020,289293,0
2015-03-25,417000,14000,30000,0,401000,23369475,929020,5000,0,0,934020,292850,0
2015-03-26,401000,32000,49000,1000,383000,23369475,934020,28000,1000,0,961020,302096,0
2015-03-27,383000,10000,36000,0,357000,23369475,961020,56000,0,0,1017020,288917,0
2015-03-30,357000,11000,38000,0,330000,23369475,1017020,0,0,0,1017020,291844,0
2015-03-31,330000,23000,11000,0,342000,23369475,1017020,0,0,0,1017020,293992,0
2015-04-01,342000,11000,29000,0,324000,23369475,1017020,3000,2000,0,1018020,297614,0
2015-04-02,324000,8000,9000,2000,321000,23369475,1018020,35000,0,0,1053020,299331,0
2015-04-07,321000,43000,29000,40000,295000,23369475,1053020,51000,0,0,1104020,308714,0
2015-04-08,295000,5000,51000,49000,200000,23369475,1104020,108000,0,0,1212020,307129,0
2015-04-09,200000,1000,27000,1000,173000,23369475,1212020,55000,1000,0,1266020,307391,0
2015-04-10,173000,0,170000,2000,1000,23369475,1266020,58000,0,0,1324020,316618,0
2015-04-13,1000,0,0,1000,0,23369475,1324020,0,0,0,1324020,308173,0
2015-04-14,0,0,0,0,0,23369475,1324020,0,0,0,1324020,305623,0
2015-04-15,0,0,0,0,0,23369475,1324020,0,0,0,1324020,303506,0
