date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-02-06,2378000,40000,43000,0,2375000,21399955,1358275,0,18000,0,1340275,205132,0
2015-02-09,2375000,2000,56000,21000,2300000,21399955,1340275,3000,0,0,1343275,204224,0
2015-02-10,2300000,20000,84000,36000,2200000,21399955,1343275,0,305000,0,1038275,204089,0
2015-02-11,2200000,39000,31000,25000,2183000,21399955,1038275,0,0,0,1038275,205416,0
2015-02-12,2183000,22000,5000,0,2200000,21399955,1038275,0,4000,0,1034275,204163,0
2015-02-13,2200000,0,40000,3000,2157000,21399955,1034275,1000,18000,0,1017275,203962,0
2015-02-24,2157000,26000,2000,23000,2158000,21399955,1017275,0,0,0,1017275,190263,0
2015-02-25,2158000,219000,69000,40000,2268000,21399955,1017275,9000,0,0,1026275,193473,0
2015-02-26,2268000,37000,17000,4000,2284000,21399955,1026275,7000,0,0,1033275,190157,0
2015-03-02,2284000,203000,103000,0,2384000,21399955,1033275,11000,21000,0,1023275,201202,0
2015-03-03,2384000,92000,92000,0,2384000,21399955,1023275,109000,0,0,1132275,202393,0
2015-03-04,2384000,164000,111000,136000,2301000,21399955,1132275,32000,70482,0,1093793,212925,0
2015-03-05,2301000,38000,113000,0,2226000,21399955,1093793,2000,0,0,1095793,215682,0
2015-03-06,2226000,45000,243000,21000,2007000,21399955,1095793,12000,17000,0,1090793,222263,0
2015-03-09,2007000,41000,78000,1000,1969000,21399955,1090793,7000,19000,0,1078793,221881,0
2015-03-10,1969000,77000,125000,68000,1853000,21399955,1078793,5000,30000,0,1053793,227414,0
2015-03-11,1853000,24000,84000,0,1793000,21399955,1053793,0,0,0,1053793,229365,0
2015-03-12,1793000,17000,37000,1000,1772000,21399955,1053793,0,3000,0,1050793,232086,0
2015-03-13,1772000,37000,40000,0,1769000,21463716,1050793,0,0,0,1050793,240077,0
2015-03-16,1768000,6000,57000,0,1717000,21463716,1050793,0,0,0,1050793,229401,0
2015-03-17,1717000,239000,83000,0,1873000,21463716,1050793,1000,0,0,1051793,241148,0
2015-03-18,1873000,359000,179000,0,2053000,21463716,1051793,0,33000,0,1018793,254680,0
2015-03-19,2053000,213000,294000,0,1972000,21463716,1018793,2000,20000,0,1000793,270900,0
2015-03-20,1972000,37000,256000,2000,1751000,21463716,1000793,0,0,0,1000793,289315,0
2015-03-23,1751000,11000,147000,130000,1485000,21463716,1000793,0,0,0,1000793,294582,0
2015-03-24,1485000,18000,213000,64000,1226000,21463716,1000793,0,0,0,1000793,303748,0
2015-03-25,1226000,6000,83000,80000,1069000,21463716,1000793,8000,0,0,1008793,312110,0
2015-03-26,1069000,126000,27000,23000,1145000,21463716,1008793,0,3000,0,1005793,309065,0
2015-03-27,1145000,22000,35000,1000,1131000,21463716,1005793,0,112000,0,893793,307565,0
2015-03-30,1131000,70000,186000,13000,1002000,21463716,893793,0,103000,0,790793,309519,0
2015-03-31,1002000,24000,221000,60000,745000,21463716,790793,0,26000,0,764793,313361,0
2015-04-01,745000,0,550000,105000,90000,21463716,764793,0,208000,0,556793,326404,0
2015-04-02,90000,0,7000,83000,0,21463716,556793,26000,0,0,582793,333886,0
2015-04-07,0,0,0,0,0,21463716,582793,0,0,0,582793,337769,0
2015-04-08,0,0,0,0,0,21463716,582793,0,12000,0,570793,340673,0
2015-04-09,0,202000,0,0,202000,21463716,570793,0,0,0,570793,352771,0
2015-04-10,202000,136000,24000,0,314000,21463716,570793,0,14000,0,556793,358020,0
2015-04-13,314000,55000,32000,0,337000,21463716,556793,13000,0,0,569793,351629,0
2015-04-14,337000,73000,25000,0,385000,21626592,569793,0,0,0,569793,354396,0
2015-04-15,385000,63000,4000,0,444000,21626592,569793,47000,0,0,616793,345272,0
2015-04-16,444000,100000,97000,0,447000,21626592,616793,74000,0,0,690793,344545,0
2015-04-17,447000,34000,52000,0,429000,21626592,690793,0,0,0,690793,335461,0
2015-04-20,429000,78000,13000,0,494000,21626592,690793,0,0,0,690793,335210,0
2015-04-21,494000,225000,157000,0,562000,21626592,690793,18000,0,0,708793,334731,0
2015-04-22,562000,202000,120000,0,644000,21626592,708793,6000,5000,0,709793,341114,0
2015-04-23,644000,79000,135000,0,588000,21626592,709793,15000,10000,0,714793,336201,0
2015-04-24,588000,43000,42000,1000,588000,21626592,714793,3000,20000,0,697793,337237,0
2015-04-27,588000,25000,31000,0,582000,21626592,697793,31000,33000,0,695793,337313,0
2015-04-28,582000,128000,81000,0,629000,21626592,695793,17000,8000,0,704793,343178,0
2015-04-29,629000,30000,151000,0,508000,21626592,704793,41000,0,0,745793,347673,0
2015-04-30,508000,105000,16000,0,597000,21626592,745793,30000,2000,0,773793,342736,0
2015-05-04,597000,116000,39000,0,674000,21626592,773793,78000,3000,0,848793,346694,0
2015-05-05,674000,26000,105000,0,595000,21626592,848793,4000,0,0,852793,338020,0
2015-05-06,595000,24000,19000,1000,599000,21626592,852793,6000,2000,0,856793,324355,0
2015-05-07,599000,41000,112000,0,528000,21626592,856793,19000,7000,0,868793,321041,0
2015-05-08,528000,47000,81000,1000,493000,21626592,868793,22000,9000,0,881793,315291,0
2015-05-11,493000,61000,21000,1000,532000,21626592,881793,13000,0,0,894793,309499,0
2015-05-12,532000,73000,36000,0,569000,21626592,894793,39000,0,0,933793,302341,0
2015-05-13,569000,25000,21000,0,573000,21626592,933793,55000,4000,0,984793,291987,0
2015-05-14,573000,101000,17000,0,657000,21649950,984793,10000,0,0,994793,297908,0
2015-05-15,657000,10000,33000,0,634000,21649950,994793,52000,2000,0,1044793,295294,0
2015-05-18,634000,31000,21000,0,644000,21649950,1044793,19000,0,0,1063793,282659,0
2015-05-19,644000,37000,31000,0,650000,21649950,1063793,12000,7000,0,1068793,278219,0
2015-05-20,650000,28000,27000,0,651000,21649950,1068793,2000,0,0,1070793,272153,0
2015-05-21,651000,24000,12000,1000,662000,21649950,1070793,20000,3000,0,1087793,273700,0
2015-05-22,662000,136000,196000,0,602000,21649950,1087793,41000,1789,0,1127004,276725,0
2015-05-25,602000,312000,196000,0,718000,21649950,1127004,0,0,0,1127004,289775,0
2015-05-26,718000,60000,56000,0,722000,21649950,1127004,30000,43000,0,1114004,295754,0
2015-05-27,722000,35000,50000,0,707000,21649950,1114004,17000,16000,0,1115004,295799,0
2015-05-28,707000,40000,100000,0,647000,21649950,1115004,26000,44000,0,1097004,300609,0
2015-05-29,647000,209000,123000,0,733000,21649950,1097004,31000,25000,0,1103004,309700,0
2015-06-01,733000,32000,84000,5000,676000,21649950,1103004,23000,27000,0,1099004,322265,0
2015-06-02,676000,27000,84000,1000,618000,21649950,1099004,13000,0,0,1112004,328280,0
2015-06-03,618000,21000,122000,1000,516000,21649950,1112004,8000,6000,0,1114004,327382,0
2015-06-04,516000,23000,44000,0,495000,21649950,1114004,29000,2000,0,1141004,321719,0
2015-06-05,495000,59000,27000,0,527000,21649950,1141004,7000,0,0,1148004,324608,0
2015-06-08,527000,25000,25000,0,527000,21649950,1148004,12000,0,0,1160004,325744,0
2015-06-09,527000,33000,15000,0,545000,21649950,1160004,59000,46000,0,1173004,336362,0
2015-06-10,545000,20000,4000,0,561000,21649950,1173004,14000,17000,0,1170004,326453,0
2015-06-11,561000,37000,15000,0,583000,21649950,1170004,20000,0,0,1190004,325119,0
2015-06-12,583000,10000,18000,0,575000,21649950,1190004,11000,2000,0,1199004,316723,0
2015-06-15,575000,71000,40000,5000,601000,21649950,1199004,3000,0,0,1202004,302919,0
2015-06-16,601000,9000,22000,0,588000,21649950,1202004,0,10207,0,1191797,295632,0
2015-06-17,588000,27000,20000,3000,592000,21649950,1191797,15000,0,0,1206797,292952,0
2015-06-18,592000,24000,18000,5000,593000,21649950,1206797,1000,16000,0,1191797,286939,0
2015-06-22,593000,37000,35000,48000,547000,21649950,1191797,1000,0,0,1192797,289746,0
2015-06-23,547000,66000,28000,16000,569000,21649950,1192797,14000,5000,0,1201797,295565,0
2015-06-24,569000,46000,87000,2000,526000,21649950,1201797,9000,5000,0,1205797,303781,0
2015-06-25,526000,22000,13000,0,535000,21649950,1205797,0,0,0,1205797,304840,0
2015-06-26,535000,86000,52000,4000,565000,21649950,1205797,0,27000,0,1178797,300716,0
2015-06-29,565000,18000,82000,0,501000,21649950,1178797,1000,0,0,1179797,301905,0
2015-06-30,501000,7000,39000,0,469000,21649950,1179797,5000,1000,0,1183797,302534,0
2015-07-01,469000,10000,89000,4000,386000,21649950,1183797,11000,5000,0,1189797,304276,0
2015-07-02,386000,5000,117000,1000,273000,21649950,1189797,2000,49000,0,1142797,309539,0
2015-07-03,273000,0,263000,0,10000,21649950,1142797,2000,0,0,1144797,308326,0
2015-07-06,10000,0,0,10000,0,21649950,1144797,0,149000,0,995797,293346,0
2015-07-07,0,0,0,0,0,21649950,995797,0,159000,0,836797,281641,0
2015-07-08,0,0,0,0,0,21649950,836797,0,0,0,836797,282993,0
2015-07-09,0,119000,0,0,119000,21649950,836797,0,37000,0,799797,287272,0
2015-07-13,119000,169000,42000,0,246000,21649950,799797,0,0,0,799797,291480,0
2015-07-14,246000,92000,33000,0,305000,21667626,799797,0,17000,0,782797,286916,0
2015-07-15,305000,52000,23000,0,334000,21667626,782797,0,0,0,782797,274680,0
2015-07-16,334000,36000,44000,0,326000,21667626,782797,2000,0,0,784797,269108,0
2015-07-17,326000,25000,72000,20000,259000,21667626,784797,0,0,0,784797,260945,0
2015-07-20,259000,310000,121000,27000,421000,21667626,784797,7000,0,0,791797,268793,0
2015-07-21,421000,184000,272000,0,333000,21667626,791797,30000,0,0,821797,301984,0
2015-07-22,333000,102000,71000,0,364000,21667626,821797,1000,0,0,822797,306542,0
2015-07-23,364000,225000,140000,8000,441000,21667626,822797,36000,0,0,858797,309356,0
2015-07-24,441000,79000,79000,3000,438000,21667626,858797,2000,0,0,860797,313661,0
2015-07-27,438000,145000,122000,0,461000,21667626,860797,4000,0,0,864797,326168,0
2015-07-28,461000,140000,183000,1000,417000,21667626,864797,34000,104000,0,794797,358559,0
2015-07-29,417000,311000,160000,0,568000,21667626,794797,15000,3000,0,806797,383468,0
2015-07-30,568000,216000,104000,0,680000,21667626,806797,29000,0,0,835797,408910,0
2015-07-31,680000,243000,126000,0,797000,21667626,835797,44000,0,0,879797,420399,0
2015-08-03,797000,261000,249000,0,809000,21667626,879797,41000,0,0,920797,438844,0
2015-08-04,809000,245000,171000,0,883000,21667626,920797,19000,0,0,939797,450674,0
2015-08-05,883000,177000,166000,3000,891000,21667626,939797,29000,13000,0,955797,455675,0
2015-08-06,891000,304000,277000,1000,917000,21667626,955797,6000,0,0,961797,463886,0
2015-08-07,917000,513000,230000,0,1200000,21667626,961797,111000,1000,0,1071797,484016,0
2015-08-10,1200000,239000,297000,0,1142000,21667626,1071797,20000,4000,0,1087797,501008,0
2015-08-11,1142000,160000,174000,0,1128000,21667626,1087797,88000,0,0,1175797,517015,0
2015-08-12,1128000,154000,131000,1000,1150000,21667626,1175797,18000,2000,0,1191797,532929,0
2015-08-13,1150000,282000,74000,0,1358000,21667626,1191797,61000,0,0,1252797,545233,0
2015-08-14,1358000,65000,158000,0,1265000,21681227,1252797,6000,0,0,1258797,545079,0
2015-08-17,1265000,226000,282000,4000,1205000,21681227,1258797,9000,0,0,1267797,559652,0
2015-08-18,1205000,334000,276000,1000,1262000,21681227,1267797,0,43000,0,1224797,576874,0
2015-08-19,1262000,286000,310000,0,1238000,21681227,1224797,29000,7000,0,1246797,590426,0
2015-08-20,1238000,380000,264000,0,1354000,21681227,1246797,23000,12000,0,1257797,608363,0
2015-08-21,1354000,326000,572000,0,1108000,21681227,1257797,40000,0,0,1297797,627835,0
2015-08-24,1108000,10000,97000,0,1021000,21681227,1297797,0,2000,0,1295797,615970,0
2015-08-25,1021000,0,371000,1000,649000,21681227,1295797,0,0,0,1295797,643038,0
2015-08-26,649000,698000,64000,4000,1279000,21681227,1295797,5000,0,0,1300797,672367,0
2015-08-27,1279000,378000,192000,0,1465000,21681227,1300797,21000,0,0,1321797,698392,0
2015-08-28,1465000,317000,132000,0,1650000,21681227,1321797,5000,0,0,1326797,719827,0
2015-08-31,1650000,260000,116000,0,1794000,21681227,1326797,43000,0,0,1369797,723568,0
2015-09-01,1794000,189000,145000,0,1838000,21681227,1369797,52000,0,0,1421797,699824,0
2015-09-02,1838000,71000,315000,0,1594000,21681227,1421797,7000,12000,0,1416797,702277,0
2015-09-03,1594000,156000,234000,17000,1499000,21681227,1416797,3000,0,0,1419797,709227,0
2015-09-04,1499000,32000,209000,3000,1319000,21681227,1419797,11000,0,0,1430797,716493,0
2015-09-07,1319000,0,319000,0,1000000,21681227,1430797,0,0,0,1430797,726724,0
2015-09-08,1000000,280000,39000,0,1241000,21681227,1430797,6000,0,0,1436797,708155,0
2015-09-09,1241000,114000,142000,2000,1211000,21681227,1436797,0,15000,0,1421797,696941,0
2015-09-10,1211000,72000,132000,4000,1147000,21681227,1421797,25000,0,0,1446797,685013,0
2015-09-11,1147000,84000,82000,0,1149000,21681227,1446797,38000,0,0,1484797,689200,0
2015-09-14,1149000,84000,56000,6000,1171000,21716200,1484797,17000,0,0,1501797,688586,0
2015-09-15,1171000,101000,63000,0,1209000,21716200,1501797,3000,7000,0,1497797,699938,0
2015-09-16,1209000,65000,65000,0,1209000,21716200,1497797,89000,0,0,1586797,704484,0
2015-09-17,1209000,153000,62000,7000,1293000,21716200,1586797,92000,0,0,1678797,697709,0
2015-09-18,1293000,107000,147000,27000,1226000,21716200,1678797,39000,0,0,1717797,689895,0
2015-09-21,1226000,128000,94000,0,1260000,21716200,1717797,182000,19000,0,1880797,689263,0
2015-09-22,1260000,105000,74000,0,1291000,21716200,1880797,175000,0,0,2055797,680610,0
2015-09-23,1291000,92000,153000,1000,1229000,21716200,2055797,29000,0,0,2084797,671678,0
2015-09-24,1229000,326000,192000,3000,1360000,21716200,2084797,30000,0,0,2114797,667899,0
2015-09-25,1360000,141000,157000,27000,1317000,21716200,2114797,0,38000,0,2076797,667932,0
2015-09-30,1317000,86000,151000,9000,1243000,21716200,2076797,16000,11000,0,2081797,653806,0
2015-10-01,1243000,209000,288000,2000,1162000,21716200,2081797,115000,0,0,2196797,656942,0
2015-10-02,1162000,47000,87000,0,1122000,21716200,2196797,32000,0,0,2228797,649251,0
2015-10-05,1122000,198000,116000,4000,1200000,21716200,2228797,3000,0,0,2231797,652230,0
2015-10-06,1200000,67000,197000,0,1070000,21716200,2231797,29000,0,0,2260797,663171,0
2015-10-07,1070000,295000,154000,1000,1210000,21716200,2260797,2000,38000,0,2224797,701329,0
2015-10-08,1210000,36000,294000,1000,951000,21716200,2224797,32000,0,0,2256797,688406,0
2015-10-12,951000,45000,17000,1000,978000,21716200,2256797,34000,0,0,2290797,667701,0
2015-10-13,978000,188000,90000,0,1076000,21716200,2290797,72000,33000,0,2329797,669155,0
2015-10-14,1076000,76000,50000,0,1102000,21740810,2329797,95000,15000,0,2409797,666553,0
2015-10-15,1102000,44000,92000,50000,1004000,21740810,2409797,224000,48000,0,2585797,664427,0
2015-10-16,1004000,49000,44000,0,1009000,21740810,2585797,56000,0,0,2641797,663227,0
2015-10-19,1009000,59000,32000,0,1036000,21740810,2641797,36000,0,0,2677797,659643,0
2015-10-20,1036000,53000,31000,0,1058000,21740810,2677797,58000,8000,0,2727797,642511,0
2015-10-21,1058000,30000,76000,0,1012000,21740810,2727797,49000,110000,0,2666797,639941,0
2015-10-22,1012000,41000,13000,0,1040000,21740810,2666797,7000,0,0,2673797,623932,0
2015-10-23,1040000,23000,68000,0,995000,21740810,2673797,6000,42000,0,2637797,618912,0
2015-10-26,995000,242000,75000,0,1162000,21740810,2637797,40000,0,0,2677797,641139,0
2015-10-27,1162000,46000,92000,0,1116000,21740810,2677797,221000,0,0,2898797,647147,0
2015-10-28,1116000,28000,117000,4000,1023000,21740810,2898797,18000,36000,0,2880797,645486,0
2015-10-29,1023000,18000,65000,0,976000,21740810,2880797,125000,0,0,3005797,636336,0
2015-10-30,976000,108000,226000,0,858000,21740810,3005797,164000,0,0,3169797,641301,0
2015-11-02,858000,138000,154000,0,842000,21740810,3169797,0,0,0,3169797,651662,0
2015-11-03,842000,38000,54000,11000,815000,21740810,3169797,17000,58000,0,3128797,654453,0
2015-11-04,815000,63000,55000,0,823000,21740810,3128797,54000,0,0,3182797,657002,0
2015-11-05,823000,36000,81000,0,778000,21740810,3182797,2000,318000,0,2866797,643343,0
2015-11-06,778000,47000,24000,0,801000,21740810,2866797,0,113000,0,2753797,644815,0
2015-11-09,801000,94000,90000,1000,804000,21740810,2753797,11000,18000,0,2746797,652348,0
2015-11-10,804000,129000,100000,0,833000,21740810,2746797,0,32000,0,2714797,649517,0
2015-11-11,833000,72000,113000,0,792000,21740810,2714797,107000,207000,0,2614797,654612,0
2015-11-12,792000,225000,45000,0,972000,21740810,2614797,10000,368000,0,2256797,662506,0
2015-11-13,972000,37000,77000,0,932000,21742105,2256797,66000,0,0,2322797,648514,0
2015-11-16,932000,121000,84000,0,969000,21742105,2322797,51000,136000,0,2237797,643778,0
2015-11-17,969000,42000,69000,0,942000,21742105,2237797,1000,0,0,2238797,619491,0
2015-11-18,942000,30000,49000,0,923000,21742105,2238797,0,0,0,2238797,583440,0
2015-11-19,923000,68000,67000,1000,923000,21742105,2238797,73000,0,0,2311797,554883,0
2015-11-20,923000,12000,43000,0,892000,21742105,2311797,87000,0,0,2398797,535305,0
2015-11-23,892000,14000,40000,0,866000,21742105,2398797,11000,12000,0,2397797,529507,0
2015-11-24,866000,226000,159000,0,933000,21742105,2397797,32000,0,0,2429797,510613,0
2015-11-25,933000,233000,141000,5000,1020000,21742105,2429797,0,0,0,2429797,501669,0
2015-11-26,1020000,180000,108000,0,1092000,21742105,2429797,0,0,0,2429797,500114,0
2015-11-27,1092000,71000,84000,0,1079000,21742105,2429797,3000,8000,0,2424797,488270,0
2015-11-30,1079000,20000,76000,0,1023000,21742105,2424797,10000,0,0,2434797,484780,0
2015-12-01,1023000,94000,265000,0,852000,21742105,2434797,0,0,0,2434797,488023,0
2015-12-02,852000,19000,47000,0,824000,21742105,2434797,30000,0,-2000,2462797,488967,0
2015-12-03,824000,27000,25000,0,826000,21742105,2462797,23000,50000,0,2435797,484332,0
2015-12-04,826000,34000,43000,0,817000,21742105,2435797,23000,0,0,2458797,482152,0
2015-12-07,817000,111000,97000,0,831000,21742105,2458797,48000,0,0,2506797,454215,0
2015-12-08,831000,98000,33000,0,896000,21742105,2506797,9000,0,0,2515797,439687,0
2015-12-09,896000,349000,209000,0,1036000,21742105,2515797,77000,0,0,2592797,449285,0
2015-12-10,1036000,239000,202000,0,1073000,21742105,2592797,269000,0,0,2861797,454497,0
2015-12-11,1073000,350000,311000,5000,1107000,21742105,2861797,86000,5000,0,2942797,448351,0
2015-12-14,1107000,212000,352000,0,967000,21941586,2942797,64000,0,0,3006797,440690,0
2015-12-15,967000,187000,215000,0,939000,21941586,3006797,100000,0,0,3106797,448754,0
2015-12-16,939000,97000,214000,0,822000,21941586,3106797,50000,0,0,3156797,451883,0
2015-12-17,822000,66000,57000,0,831000,21941586,3156797,2000,0,0,3158797,456320,0
2015-12-18,831000,65000,74000,1000,821000,21941586,3158797,25000,36000,0,3147797,459959,0
2015-12-21,821000,217000,88000,0,950000,21941586,3147797,1000,0,0,3148797,451316,0
2015-12-22,950000,88000,94000,0,944000,21941586,3148797,179000,10000,0,3317797,461040,0
2015-12-23,944000,75000,31000,0,988000,21941586,3317797,158000,0,0,3475797,462210,0
2015-12-24,988000,150000,64000,0,1074000,21941586,3475797,27000,0,0,3502797,456972,0
2015-12-25,1074000,180000,123000,0,1131000,21941586,3502797,48000,0,0,3550797,459110,0
2015-12-28,1131000,24000,49000,0,1106000,21941586,3550797,1000,0,0,3551797,454774,0
2015-12-29,1106000,48000,93000,13000,1048000,21941586,3551797,21000,32000,0,3540797,450838,0
2015-12-30,1048000,53000,83000,0,1018000,21941586,3540797,1000,0,0,3541797,450857,0
2015-12-31,1018000,27000,85000,0,960000,21941586,3541797,3000,24000,0,3520797,442446,0
2016-01-04,960000,265000,131000,0,1094000,21941586,3520797,20000,18000,0,3522797,446168,0
2016-01-05,1094000,169000,189000,0,1074000,21941586,3522797,43000,78000,0,3487797,452841,0
2016-01-06,1074000,315000,272000,0,1117000,21941586,3487797,29000,0,0,3516797,469739,0
2016-01-07,1117000,358000,390000,2000,1083000,21941586,3516797,23000,0,0,3539797,491609,0
2016-01-08,1083000,161000,299000,1000,944000,21941586,3539797,35000,31000,0,3543797,502947,0
2016-01-11,944000,67000,182000,1000,828000,21941586,3543797,3000,19000,0,3527797,507919,0
2016-01-12,828000,320000,103000,0,1045000,21941586,3527797,1000,141000,0,3387797,526606,0
2016-01-13,1045000,219000,139000,0,1125000,21941586,3387797,9000,41000,0,3355797,531835,0
2016-01-14,1125000,79000,186000,0,1018000,22010239,3355797,123000,0,0,3478797,525701,0
2016-01-15,1018000,68000,61000,0,1025000,22010239,3478797,0,21000,0,3457797,523919,0
2016-01-18,1025000,241000,152000,0,1114000,22010239,3457797,0,0,0,3457797,534321,0
2016-01-19,1114000,104000,186000,0,1032000,22010239,3457797,0,71000,0,3386797,551523,0
2016-01-20,1032000,120000,85000,1000,1066000,22010239,3386797,29000,0,0,3415797,557578,0
2016-01-21,1065000,91000,64000,0,1092000,21919739,3415797,1000,78000,0,3338797,552924,0
2016-01-22,1092000,49000,73000,0,1068000,21919739,3338797,0,35000,0,3303797,545693,0
2016-01-25,1068000,25000,43000,1000,1049000,21919739,3303797,4000,0,0,3307797,522941,0
2016-01-26,1049000,32000,45000,0,1036000,21919739,3307797,28000,10000,0,3325797,509201,0
2016-01-27,1036000,96000,47000,3000,1082000,21919739,3325797,30000,0,0,3355797,490825,0
2016-01-28,1082000,99000,24000,0,1157000,21919739,3355797,61000,0,0,3416797,476531,0
2016-01-29,1157000,82000,128000,1000,1110000,21919739,3416797,16000,68000,0,3364797,473957,0
2016-02-01,977000,13000,67000,0,923000,21919739,3364797,8000,0,0,3372797,478072,0
2016-02-02,923000,216000,261000,1000,877000,21919739,3372797,51000,0,0,3423797,484048,0
2016-02-03,877000,175000,215000,0,837000,21650310,3423797,0,86000,0,3337797,495958,0
2016-02-15,837000,238000,236000,12000,827000,21650310,3337797,43000,41000,0,3339797,516408,0
2016-02-16,827000,90000,276000,0,641000,21650310,3339797,500000,0,0,3839797,523106,0
2016-02-17,641000,94000,61000,0,674000,21650310,3839797,0,31000,0,3808797,532260,0
2016-02-18,674000,83000,121000,0,636000,21650310,3808797,0,60000,0,3748797,545496,0
2016-02-19,636000,107000,83000,1000,659000,21650310,3748797,252000,16000,0,3984797,550413,0
2016-02-22,659000,57000,93000,3000,620000,21650310,3984797,27000,0,0,4011797,557576,0
2016-02-23,620000,96000,42000,0,674000,21650310,4011797,20000,28000,0,4003797,569738,0
2016-02-24,674000,122000,67000,0,729000,21650310,4003797,37000,0,0,4040797,568078,0
2016-02-25,729000,36000,35000,0,730000,21650310,4040797,0,0,0,4040797,544732,0
2016-02-26,730000,58000,86000,0,702000,21650310,4040797,19000,0,0,4059797,516120,0
2016-03-01,702000,49000,78000,0,673000,21650310,4059797,451000,0,0,4510797,500179,0
2016-03-02,673000,75000,54000,0,694000,21650310,4510797,0,81000,0,4429797,498637,0
2016-03-03,694000,762000,99000,5000,1352000,21650310,4429797,10000,0,0,4439797,497110,0
2016-03-04,1352000,251000,628000,0,975000,21650310,4439797,50000,2000,0,4487797,525351,0
2016-03-07,975000,270000,161000,0,1084000,21650310,4487797,15000,0,0,4502797,561812,0
2016-03-08,1084000,132000,61000,9000,1146000,21650310,4502797,1000,0,0,4503797,576131,0
2016-03-09,1146000,33000,48000,0,1131000,21650310,4503797,7000,20000,0,4490797,573064,0
2016-03-10,1131000,19000,37000,1000,1112000,21650310,4490797,0,18000,0,4472797,555982,0
2016-03-11,1112000,59000,71000,0,1100000,21650310,4472797,60000,0,0,4532797,554519,0
2016-03-14,1100000,188000,274000,0,1014000,22146423,4532797,16000,1200000,0,3348797,568725,0
2016-03-15,1014000,77000,252000,0,839000,22146423,3348797,23000,13000,0,3358797,590747,0
2016-03-16,839000,64000,108000,0,795000,22146423,3358797,125000,44000,0,3439797,619082,0
2016-03-17,795000,90000,200000,1000,684000,22146423,3439797,2000,0,0,3441797,630815,0
2016-03-18,684000,41000,60000,3000,662000,22146423,3441797,1000,36000,0,3406797,635188,0
2016-03-21,662000,23000,109000,19000,557000,22146423,3406797,1000,43000,0,3364797,637651,0
2016-03-22,557000,37000,28000,42000,524000,22146423,3364797,0,401000,0,2963797,646657,0
2016-03-23,524000,5000,112000,39000,378000,22146423,2963797,0,477000,0,2486797,640192,0
2016-03-24,378000,3000,123000,0,258000,22146423,2486797,0,333000,0,2153797,635458,0
