date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-04-30,505000,52000,173000,0,384000,152127867,7918000,81000,0,0,7999000,972300,0
2015-05-04,384000,144000,37000,0,491000,152127867,7999000,0,0,0,7999000,965769,0
2015-05-05,491000,51000,129000,0,413000,152127867,7999000,965000,0,0,8964000,971993,0
2015-05-06,413000,161000,129000,1000,444000,152127867,8964000,486000,10000,0,9440000,1020658,0
2015-05-07,444000,102000,228000,0,318000,152127867,9440000,156000,233000,0,9363000,1042934,0
2015-05-08,318000,93000,16000,0,395000,152127867,9363000,47000,0,0,9410000,1043068,0
2015-05-11,395000,134000,18000,0,511000,152127867,9410000,105000,185000,0,9330000,1027483,0
2015-05-12,511000,23000,83000,1000,450000,152127867,9330000,118000,0,0,9448000,999596,0
2015-05-13,450000,141000,54000,1000,536000,152127867,9448000,322000,0,0,9770000,985636,0
2015-05-14,536000,61000,77000,0,520000,152127867,9770000,807000,165000,0,10412000,978288,0
2015-05-15,520000,110000,11000,0,619000,152127867,10412000,296000,0,0,10708000,957329,0
2015-05-18,619000,12000,52000,0,579000,152127867,10708000,175000,20000,0,10863000,958373,0
2015-05-19,579000,50000,32000,0,597000,152127867,10863000,87000,98000,0,10852000,953599,0
2015-05-20,597000,92000,18000,0,671000,152127867,10852000,147000,0,0,10999000,959758,0
2015-05-21,671000,58000,39000,0,690000,152127867,10999000,355000,65000,0,11289000,953753,0
2015-05-22,690000,14000,18000,0,686000,152127867,11289000,274000,51000,0,11512000,905519,0
2015-05-25,686000,7000,9000,0,684000,152127867,11512000,49000,0,0,11561000,887660,0
2015-05-26,684000,65000,25000,0,724000,152127867,11561000,168000,2000,0,11727000,871197,0
2015-05-27,724000,38000,28000,0,734000,152127867,11727000,266000,0,0,11993000,894147,0
2015-05-28,734000,47000,10000,0,771000,152127867,11993000,158000,220000,0,11931000,920672,0
2015-05-29,771000,81000,31000,0,821000,152127867,11931000,65000,0,0,11996000,936630,0
2015-06-01,821000,21000,43000,0,799000,152127867,11996000,401000,272000,0,12125000,951686,0
2015-06-02,799000,14000,14000,2000,797000,152127867,12125000,764000,0,0,12889000,952145,0
2015-06-03,797000,28000,18000,0,807000,152127867,12889000,244000,60000,0,13073000,958902,0
2015-06-04,807000,50000,24000,1000,832000,152127867,13073000,255000,0,0,13328000,928309,0
2015-06-05,832000,81000,186000,0,727000,152127867,13328000,523000,0,0,13851000,922885,0
2015-06-08,727000,40000,45000,0,722000,152127867,13851000,353000,244000,0,13960000,929527,0
2015-06-09,722000,76000,129000,0,669000,152127867,13960000,929000,36000,0,14853000,955192,0
2015-06-10,669000,158000,54000,1000,772000,152127867,14853000,377000,0,0,15230000,937699,0
2015-06-11,772000,243000,79000,0,936000,152127867,15230000,827000,161000,0,15896000,940863,0
2015-06-12,936000,98000,79000,0,955000,152127867,15896000,311000,657000,0,15550000,929430,0
2015-06-15,955000,20000,37000,0,938000,152127867,15550000,717000,0,0,16267000,909440,0
2015-06-16,938000,255000,161000,0,1032000,152127867,16267000,289000,0,0,16556000,887239,0
2015-06-17,1032000,228000,122000,0,1138000,152127867,16556000,517000,0,0,17073000,846256,0
2015-06-18,1138000,279000,197000,0,1220000,152127867,17073000,373000,0,0,17446000,839206,0
2015-06-22,1220000,37000,160000,0,1097000,152127867,17446000,227000,206000,0,17467000,849411,0
2015-06-23,1097000,42000,45000,0,1094000,152127867,17467000,205000,0,0,17672000,845519,0
2015-06-24,1094000,14000,18000,0,1090000,152127867,17672000,183000,20000,0,17835000,824559,0
2015-06-25,1090000,89000,91000,1000,1087000,152127867,17835000,135000,25000,0,17945000,792135,0
2015-06-26,1087000,8000,74000,0,1021000,152127867,17945000,41000,610000,0,17376000,774128,0
2015-06-29,1021000,12000,190000,0,843000,152127867,17376000,61000,0,0,17437000,769556,0
2015-06-30,843000,36000,46000,0,833000,152127867,17437000,553000,0,0,17990000,764742,0
2015-07-01,833000,3000,31000,0,805000,152127867,17990000,335000,12000,0,18313000,762234,0
2015-07-02,805000,12000,33000,0,784000,152127867,18313000,25000,6000,0,18332000,750187,0
2015-07-03,784000,16000,173000,7000,620000,152127867,18332000,160000,14000,0,18478000,740007,0
2015-07-06,620000,6000,343000,20000,263000,152127867,18478000,346000,6000,0,18818000,734731,0
2015-07-07,263000,2000,73000,0,192000,152127867,18818000,59000,0,0,18877000,738246,0
2015-07-08,192000,0,103000,89000,0,152127867,18877000,213000,129000,0,18961000,742602,0
2015-07-09,0,0,0,0,0,152127867,18961000,494000,0,0,19455000,742461,0
2015-07-13,0,0,0,0,0,152127867,19455000,607000,248000,0,19814000,732631,0
2015-07-14,0,408000,0,0,408000,152127867,19814000,299000,0,0,20113000,749195,0
2015-07-15,408000,156000,60000,0,504000,152127867,20113000,387000,0,0,20500000,753091,0
2015-07-16,504000,91000,66000,0,529000,152127867,20500000,38000,370606,0,20167394,771886,0
2015-07-17,529000,192000,40000,0,681000,152127867,20167394,203000,0,0,20370394,782230,0
2015-07-20,681000,172000,71000,0,782000,152127867,20370394,774000,405000,0,20739394,782313,0
2015-07-21,782000,110000,58000,0,834000,152127867,20739394,769000,150000,0,21358394,758568,0
2015-07-22,834000,101000,101000,0,834000,152127867,21358394,325000,0,0,21683394,737911,0
2015-07-23,834000,286000,147000,0,973000,152127867,21683394,666000,0,0,22349394,719304,0
2015-07-24,973000,172000,165000,0,980000,152127867,22349394,719000,135000,0,22933394,732701,0
2015-07-27,980000,216000,343000,1000,852000,152127867,22933394,732000,0,0,23665394,750274,0
2015-07-28,852000,212000,193000,0,871000,152127867,23665394,750000,102000,0,24313394,779081,0
2015-07-29,871000,86000,160000,0,797000,152127867,24313394,779000,0,0,25092394,808572,0
2015-07-30,797000,95000,51000,2000,839000,152127867,25092394,263000,67000,0,25288394,820742,0
2015-07-31,839000,88000,170000,0,757000,152127867,25288394,758000,0,0,26046394,834116,0
2015-08-03,757000,248000,114000,0,891000,152127867,26046394,674000,0,0,26720394,830290,0
2015-08-04,891000,344000,101000,0,1134000,152127867,26720394,830000,0,0,27550394,844679,0
2015-08-05,1134000,437000,195000,0,1376000,152127867,27550394,736000,439000,0,27847394,856174,0
2015-08-06,1376000,334000,418000,0,1292000,152127867,27847394,852000,0,0,28699394,919869,0
2015-08-07,1292000,92000,253000,0,1131000,152127867,28699394,818000,70000,0,29447394,943345,0
2015-08-10,1131000,118000,118000,0,1131000,152127867,29447394,686000,912000,0,29221394,963280,0
2015-08-11,1131000,201000,87000,0,1245000,152127867,29221394,856000,315000,0,29762394,984173,0
2015-08-12,1245000,134000,109000,0,1270000,152127867,29762394,741000,100000,0,30403394,996268,0
2015-08-13,1270000,295000,53000,0,1512000,152127867,30403394,964000,548000,0,30819394,1000264,0
2015-08-14,1512000,87000,201000,0,1398000,152127867,30819394,650000,164000,0,31305394,1015193,0
2015-08-17,1398000,172000,88000,0,1482000,152127867,31305394,227000,188000,0,31344394,1023420,0
2015-08-18,1482000,131000,38000,0,1575000,152127867,31344394,136000,2000,0,31478394,1035803,0
2015-08-19,1575000,252000,166000,0,1661000,152127867,31478394,108000,1231000,0,30355394,1045705,0
2015-08-20,1661000,469000,160000,0,1970000,152127867,30355394,224000,871000,0,29708394,1044030,0
2015-08-21,1970000,126000,135000,0,1961000,152127867,29708394,655000,1077000,0,29286394,1040321,0
2015-08-24,1961000,14000,151000,0,1824000,152127867,29286394,8000,0,0,29294394,1050438,0
2015-08-25,1824000,181000,95000,0,1910000,152127867,29294394,88000,150000,0,29232394,1018326,0
2015-08-26,1910000,60000,79000,2000,1889000,152127867,29232394,83000,150000,0,29165394,1004165,0
2015-08-27,1889000,52000,149000,0,1792000,152127867,29165394,136000,0,0,29301394,1000541,0
2015-08-28,1792000,118000,187000,0,1723000,152127867,29301394,151000,85000,0,29367394,1004444,0
2015-08-31,1723000,220000,35000,0,1908000,152127867,29367394,157000,816000,0,28708394,1010281,0
2015-09-01,1908000,2000,81000,0,1829000,152127867,28708394,28000,435000,0,28301394,1007765,0
2015-09-02,1829000,2000,36000,1000,1794000,152127867,28301394,12000,711000,0,27602394,1006562,0
2015-09-03,1794000,81000,21000,0,1854000,152127867,27602394,445000,781000,0,27266394,997618,0
2015-09-04,1854000,160000,68000,0,1946000,152127867,27266394,284000,0,0,27550394,989149,0
2015-09-07,1946000,191000,15000,0,2122000,152127867,27550394,162000,138000,0,27574394,964059,0
2015-09-08,2122000,90000,58000,1000,2153000,152127867,27574394,186000,0,0,27760394,944983,0
2015-09-09,2153000,212000,350000,0,2015000,152127867,27760394,126000,37000,0,27849394,944201,0
2015-09-10,2015000,71000,87000,0,1999000,152127867,27849394,453000,1229000,0,27073394,938686,0
2015-09-11,1999000,9000,19000,0,1989000,152127867,27073394,29000,24000,0,27078394,906409,0
2015-09-14,1989000,62000,24000,2000,2025000,152127867,27078394,89000,0,0,27167394,892171,0
2015-09-15,2025000,0,35000,0,1990000,152127867,27167394,4000,0,0,27171394,863251,0
2015-09-16,1990000,20000,56000,0,1954000,152127867,27171394,63000,445000,0,26789394,852837,0
2015-09-17,1954000,60000,32000,0,1982000,152127867,26789394,29000,105000,0,26713394,806565,0
2015-09-18,1982000,36000,42000,1000,1975000,152127867,26713394,93000,54000,0,26752394,788822,0
2015-09-21,1975000,263000,101000,0,2137000,152127867,26752394,788000,28000,0,27512394,789799,0
2015-09-22,2137000,167000,156000,0,2148000,152127867,27512394,456000,0,0,27968394,784993,0
2015-09-23,2148000,171000,64000,0,2255000,152127867,27968394,155000,0,0,28123394,771666,0
2015-09-24,2255000,156000,146000,0,2265000,152127867,28123394,764000,0,0,28887394,776399,0
2015-09-25,2265000,33000,70000,0,2228000,152127867,28887394,362000,23000,0,29226394,764566,0
2015-09-30,2228000,188000,299000,0,2117000,152127867,29226394,202000,1512000,0,27916394,792792,0
2015-10-01,2117000,101000,179000,0,2039000,152127867,27916394,522000,0,0,28438394,797146,0
2015-10-02,2039000,34000,78000,0,1995000,152127867,28438394,107000,1162000,0,27383394,789715,0
2015-10-05,1995000,62000,89000,0,1968000,152127867,27383394,553000,81000,0,27855394,785451,0
2015-10-06,1968000,81000,26000,10000,2013000,152127867,27855394,38000,0,0,27893394,767195,0
2015-10-07,2013000,368000,54000,0,2327000,152127867,27893394,461000,0,0,28354394,750747,0
2015-10-08,2327000,87000,51000,0,2363000,152127867,28354394,24000,0,0,28378394,753838,0
2015-10-12,2363000,81000,39000,0,2405000,152127867,28378394,281000,238000,0,28421394,762915,0
2015-10-13,2405000,31000,25000,0,2411000,152127867,28421394,228000,200000,0,28449394,757998,0
2015-10-14,2411000,24000,82000,0,2353000,152127867,28449394,196000,823000,0,27822394,743492,0
2015-10-15,2353000,17000,22000,0,2348000,152127867,27822394,390000,699000,0,27513394,743281,0
2015-10-16,2348000,29000,70000,0,2307000,152127867,27513394,494000,0,0,28007394,762011,0
2015-10-19,2307000,37000,19000,0,2325000,152127867,28007394,104000,0,0,28111394,768048,0
2015-10-20,2325000,4000,3000,0,2326000,152127867,28111394,113000,0,0,28224394,766760,0
2015-10-21,2326000,20000,45000,0,2301000,152127867,28224394,101000,1383000,0,26942394,765660,0
2015-10-22,2301000,26000,15000,0,2312000,152127867,26942394,2000,134000,0,26810394,767138,0
2015-10-23,2312000,18000,35000,0,2295000,152127867,26810394,0,763000,0,26047394,766716,0
2015-10-26,2295000,7000,6000,0,2296000,152127867,26047394,20000,0,0,26067394,737009,0
2015-10-27,2296000,57000,14000,0,2339000,152127867,26067394,1000,535000,0,25533394,727070,0
2015-10-28,2339000,20000,71000,0,2288000,152127867,25533394,22000,956000,0,24599394,724009,0
2015-10-29,2288000,9000,64000,0,2233000,152127867,24599394,142000,0,0,24741394,721062,0
2015-10-30,2233000,33000,151000,0,2115000,152127867,24741394,13000,0,0,24754394,724894,0
2015-11-02,2115000,21000,121000,0,2015000,152127867,24754394,305000,0,0,25059394,733578,0
2015-11-03,2015000,88000,380000,0,1723000,152127867,25059394,250000,3148000,0,22161394,743829,0
2015-11-04,1723000,199000,324000,1000,1597000,152127867,22161394,7000,0,0,22168394,813349,0
2015-11-05,1597000,37000,43000,0,1591000,152127867,22168394,0,59000,0,22109394,831109,0
2015-11-06,1591000,29000,190000,0,1430000,152127867,22109394,9000,381000,0,21737394,839078,0
2015-11-09,1430000,12000,77000,0,1365000,152127867,21737394,430000,505000,0,21662394,856780,0
2015-11-10,1365000,27000,85000,0,1307000,152127867,21662394,82000,829000,0,20915394,857702,0
2015-11-11,1307000,39000,101000,0,1245000,152127867,20915394,199000,50000,0,21064394,867054,0
2015-11-12,1245000,31000,74000,0,1202000,152127867,21064394,0,0,0,21064394,840590,0
2015-11-13,1202000,21000,20000,0,1203000,152127867,21064394,141000,0,0,21205394,819828,0
2015-11-16,1203000,10000,26000,0,1187000,152127867,21205394,77000,0,0,21282394,812014,0
2015-11-17,1187000,6000,40000,0,1153000,152127867,21282394,30000,0,0,21312394,796926,0
2015-11-18,1153000,16000,37000,0,1132000,152127867,21312394,295000,0,0,21607394,794386,0
2015-11-19,1132000,14000,28000,3000,1115000,152127867,21607394,69000,0,0,21676394,775677,0
2015-11-20,1115000,19000,8000,0,1126000,152127867,21676394,5000,0,0,21681394,761657,0
2015-11-23,1126000,17000,53000,1000,1089000,152127867,21681394,29000,0,0,21710394,742865,0
2015-11-24,1089000,173000,256000,0,1006000,152127867,21710394,55000,0,0,21765394,756794,0
2015-11-25,1006000,27000,105000,0,928000,152127867,21765394,35000,199000,0,21601394,760461,0
2015-11-26,928000,69000,9000,0,988000,152127867,21601394,33000,101000,0,21533394,748933,0
2015-11-27,988000,4000,36000,0,956000,152127867,21533394,14000,151000,0,21396394,727730,0
2015-11-30,956000,3000,69000,0,890000,152127867,21396394,14000,0,0,21410394,733863,0
2015-12-01,890000,34000,9000,1000,914000,152127867,21410394,2000,636000,0,20776394,740969,0
2015-12-02,914000,217000,24000,0,1107000,152127867,20776394,0,22000,0,20754394,770678,0
2015-12-03,1107000,117000,57000,0,1167000,152127867,20754394,456000,148000,0,21062394,803342,0
2015-12-04,1167000,105000,56000,0,1216000,152127867,21062394,392000,1173000,0,20281394,801225,0
2015-12-07,1216000,127000,15000,1000,1327000,152127867,20281394,321000,1577000,0,19025394,818485,0
2015-12-08,1327000,21000,177000,0,1171000,152127867,19025394,592000,627000,0,18990394,849989,0
2015-12-09,1171000,60000,44000,0,1187000,152127867,18990394,439000,13000,0,19416394,864808,0
2015-12-10,1187000,78000,146000,2000,1117000,152127867,19416394,453000,104000,0,19765394,884261,0
2015-12-11,1117000,18000,86000,0,1049000,152127867,19765394,144000,51000,0,19858394,879910,0
2015-12-14,1049000,28000,21000,2000,1054000,152127867,19858394,50000,31000,0,19877394,865953,0
2015-12-15,1054000,67000,16000,0,1105000,152127867,19877394,276000,0,0,20153394,844819,0
2015-12-16,1105000,12000,49000,0,1068000,152127867,20153394,25000,0,0,20178394,771159,0
2015-12-17,1068000,100000,10000,0,1158000,152127867,20178394,124000,87000,0,20215394,748515,0
2015-12-18,1158000,59000,18000,0,1199000,152127867,20215394,77000,765000,0,19527394,732302,0
2015-12-21,1199000,22000,62000,0,1159000,152127867,19527394,17000,305000,0,19239394,719401,0
2015-12-22,1159000,15000,63000,0,1111000,152127867,19239394,134000,561000,0,18812394,721207,0
2015-12-23,1111000,10000,11000,0,1110000,152127867,18812394,39000,0,-23000,18828394,704339,0
2015-12-24,1110000,36000,14000,0,1132000,152127867,18828394,35000,0,0,18863394,689904,0
2015-12-25,1132000,16000,13000,0,1135000,152127867,18863394,49000,0,0,18912394,683184,0
2015-12-28,1135000,43000,68000,0,1110000,152127867,18912394,12000,0,0,18924394,678084,0
2015-12-29,1110000,7000,110000,0,1007000,152127867,18924394,678000,0,0,19602394,681643,0
2015-12-30,1007000,18000,38000,28000,959000,152127867,19602394,446000,344000,0,19704394,679821,0
2015-12-31,959000,4000,59000,0,904000,152127867,19704394,298000,0,0,20002394,677889,0
2016-01-04,904000,23000,77000,0,850000,152127867,20002394,676000,0,0,20678394,681302,0
2016-01-05,850000,3000,58000,0,795000,152127867,20678394,681000,14000,0,21345394,684573,0
2016-01-06,795000,38000,73000,0,760000,152127867,21345394,238000,0,0,21583394,658807,0
2016-01-07,760000,124000,68000,0,816000,152127867,21583394,487000,0,0,22070394,663820,0
2016-01-08,816000,62000,61000,7000,810000,152127867,22070394,117000,131000,0,22056394,670735,0
2016-01-11,810000,87000,73000,0,824000,152127867,22056394,570000,0,0,22626394,682855,0
2016-01-12,824000,53000,9000,1000,867000,152127867,22626394,136000,0,0,22762394,671123,0
2016-01-13,867000,38000,40000,0,865000,152127867,22762394,104000,89000,0,22777394,655504,0
2016-01-14,865000,61000,75000,0,851000,152127867,22777394,275000,24000,0,23028394,614141,0
2016-01-15,851000,31000,45000,0,837000,152127867,23028394,196000,85000,0,23139394,574416,0
2016-01-18,837000,61000,49000,0,849000,152127867,23139394,103000,0,0,23242394,569337,0
2016-01-19,849000,9000,31000,0,827000,152127867,23242394,157000,651000,0,22748394,555044,0
2016-01-20,827000,29000,6000,0,850000,152127867,22748394,555000,484000,0,22819394,530164,0
2016-01-21,850000,24000,38000,0,836000,152127867,22819394,530000,10000,0,23339394,521316,0
2016-01-22,836000,26000,11000,0,851000,152127867,23339394,47000,577000,0,22809394,502662,0
2016-01-25,851000,18000,19000,0,850000,152127867,22809394,77000,10000,0,22876394,497753,0
2016-01-26,850000,38000,10000,0,878000,152127867,22876394,71000,300000,0,22647394,502862,0
2016-01-27,878000,8000,19000,0,867000,152127867,22647394,25000,7000,0,22665394,493734,0
2016-01-28,867000,113000,9000,0,971000,152127867,22665394,232000,21000,0,22876394,497822,0
2016-01-29,971000,145000,29000,0,1087000,152127867,22876394,497000,48000,0,23325394,534673,0
2016-02-01,1079000,11000,99000,0,991000,152127867,23325394,533000,362000,0,23496394,541910,0
2016-02-02,991000,12000,54000,0,949000,152127867,23496394,253000,903000,0,22846394,533962,0
2016-02-03,949000,10000,74000,0,885000,152127867,22846394,387000,319000,0,22914394,554238,0
2016-02-15,885000,92000,2000,0,975000,152127867,22914394,350000,0,0,23264394,589120,0
2016-02-16,975000,25000,14000,0,986000,152127867,23264394,26000,0,0,23290394,607453,0
2016-02-17,986000,22000,35000,0,973000,152127867,23290394,59000,0,0,23349394,627251,0
2016-02-18,973000,14000,30000,0,957000,152127867,23349394,0,2000,0,23347394,634100,0
2016-02-19,957000,97000,19000,0,1035000,152127867,23347394,0,0,0,23347394,644211,0
2016-02-22,1035000,11000,22000,0,1024000,152127867,23347394,17000,168000,0,23196394,653547,0
2016-02-23,1024000,7000,42000,0,989000,152127867,23196394,4000,755000,0,22445394,646131,0
2016-02-24,989000,5000,39000,0,955000,152127867,22445394,2000,0,0,22447394,637004,0
2016-02-25,955000,21000,5000,0,971000,152127867,22447394,0,1695000,0,20752394,636642,0
2016-02-26,971000,29000,8000,0,992000,152127867,20752394,0,350000,0,20402394,627402,0
2016-03-01,992000,6000,55000,0,943000,152127867,20402394,118000,566000,0,19954394,631509,0
2016-03-02,943000,10000,9000,0,944000,152127867,19954394,279000,0,0,20233394,646152,0
2016-03-03,944000,22000,4000,0,962000,152127867,20233394,237000,6000,0,20464394,656580,0
2016-03-04,962000,13000,32000,0,943000,152127867,20464394,95000,217000,0,20342394,674486,0
2016-03-07,943000,22000,10000,0,955000,152127867,20342394,61000,88000,0,20315394,686896,0
2016-03-08,955000,5000,22000,0,938000,152127867,20315394,127000,0,0,20442394,685309,0
2016-03-09,938000,18000,16000,0,940000,152127867,20442394,59000,1914000,0,18587394,679864,0
2016-03-10,940000,10000,5000,0,945000,152127867,18587394,30000,31000,0,18586394,678760,0
2016-03-11,945000,8000,36000,0,917000,152127867,18586394,3000,89000,0,18500394,666445,0
2016-03-14,917000,10000,13000,0,914000,152127867,18500394,13000,0,0,18513394,659229,0
2016-03-15,914000,6000,202000,0,718000,152127867,18513394,48000,50000,0,18511394,667539,0
2016-03-16,718000,19000,31000,0,706000,152127867,18511394,40000,26000,0,18525394,676780,0
2016-03-17,706000,4000,27000,0,683000,152127867,18525394,9000,100000,0,18434394,682707,0
2016-03-18,683000,70000,8000,0,745000,152127867,18434394,103000,246394,0,18291000,701392,0
2016-03-21,745000,59000,23000,25000,756000,152127867,18291000,701000,17000,0,18975000,718502,0
2016-03-22,756000,175000,129000,0,802000,152127867,18975000,347000,0,0,19322000,720159,0
