date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-01-05,1124000,10000,27000,0,1107000,26222253,667000,28000,0,0,695000,166626,0
2015-01-06,1107000,11000,29000,0,1089000,26222253,695000,22000,0,0,717000,165679,0
2015-01-07,1089000,3000,16000,0,1076000,26222253,717000,61000,0,0,778000,160401,0
2015-01-08,1076000,4000,56000,0,1024000,26222253,778000,43000,0,0,821000,148771,0
2015-01-09,1024000,3000,14000,1000,1012000,26222253,821000,22000,0,0,843000,136010,0
2015-01-12,1012000,1000,8000,0,1005000,26222253,843000,0,0,0,843000,130544,0
2015-01-13,1005000,0,0,0,1005000,26222253,843000,40000,0,0,883000,120848,0
2015-01-14,1005000,3000,5000,0,1003000,26222253,883000,42000,0,0,925000,114448,0
2015-01-15,1003000,4000,54000,0,953000,26222253,925000,44000,0,0,969000,108413,0
2015-01-16,953000,39000,26000,0,966000,26222253,969000,62000,0,0,1031000,117254,0
2015-01-19,966000,28000,3000,0,991000,26222253,1031000,0,0,0,1031000,106658,0
2015-01-20,991000,4000,38000,0,957000,26222253,1031000,0,0,0,1031000,106205,0
2015-01-21,957000,2000,6000,0,953000,26222253,1031000,0,0,0,1031000,104500,0
2015-01-22,953000,2000,18000,0,937000,26222253,1031000,0,48000,0,983000,101044,0
2015-01-23,937000,0,10000,1000,926000,26222253,983000,0,0,0,983000,100101,0
2015-01-26,926000,0,3000,0,923000,26222253,983000,0,0,0,983000,98642,0
2015-01-27,923000,11000,5000,0,929000,26222253,983000,12000,0,0,995000,97446,0
2015-01-28,929000,0,12000,0,917000,26222253,995000,0,92000,0,903000,95333,0
2015-01-29,917000,31000,10000,0,938000,26222253,903000,0,0,0,903000,98131,0
2015-01-30,938000,2000,21000,0,919000,26222253,903000,0,0,0,903000,100551,0
2015-02-02,919000,5000,14000,0,910000,26222253,903000,0,0,0,903000,97424,0
2015-02-03,910000,2000,7000,0,905000,26222253,903000,0,0,0,903000,95681,0
2015-02-04,905000,2000,17000,0,890000,26222253,903000,0,0,0,903000,96204,0
2015-02-05,890000,0,13000,0,877000,26222253,903000,0,0,0,903000,103541,0
2015-02-06,877000,7000,10000,0,874000,26222253,903000,32000,0,0,935000,106253,0
2015-02-09,874000,2000,1000,0,875000,26222253,935000,1000,0,0,936000,113107,0
2015-02-10,875000,1000,14000,111000,751000,26222253,936000,0,134000,0,802000,117143,0
2015-02-11,751000,2000,16000,0,737000,26222253,802000,13000,0,0,815000,116899,0
2015-02-12,737000,8000,2000,0,743000,26222253,815000,16000,0,0,831000,125327,0
2015-02-13,743000,3000,6000,0,740000,26222253,831000,1000,26000,0,806000,127173,0
2015-02-24,740000,34000,6000,1000,767000,26222253,806000,26000,0,0,832000,148351,0
2015-02-25,767000,13000,17000,0,763000,26222253,832000,8000,0,0,840000,158232,0
2015-02-26,763000,7000,108000,6000,656000,26222253,840000,12000,0,0,852000,166449,0
2015-03-02,656000,124000,18000,0,762000,26222253,852000,16000,44000,0,824000,195412,0
2015-03-03,762000,95000,41000,0,816000,26222253,824000,9000,43000,0,790000,222421,0
2015-03-04,816000,20000,48000,0,788000,26222253,790000,3000,0,0,793000,240128,0
2015-03-05,788000,16000,67000,0,737000,26222253,793000,0,0,0,793000,247098,0
2015-03-06,737000,14000,17000,0,734000,26222253,793000,0,0,0,793000,249803,0
2015-03-09,734000,78000,52000,0,760000,26222253,793000,14000,31000,0,776000,265262,0
2015-03-10,760000,46000,65000,0,741000,26222253,776000,25000,4000,0,797000,268425,0
2015-03-11,741000,22000,16000,0,747000,26222253,797000,6000,0,0,803000,272796,0
2015-03-12,747000,20000,4000,0,763000,26222253,803000,15000,2000,0,816000,274702,0
2015-03-13,763000,85000,7000,0,841000,26222253,816000,0,44000,0,772000,281376,0
2015-03-16,841000,40000,149000,0,732000,26222253,772000,5000,2000,0,775000,283104,0
2015-03-17,732000,13000,42000,0,703000,26222253,775000,0,85000,0,690000,286448,0
2015-03-18,703000,527000,36000,0,1194000,26222253,690000,0,1000,0,689000,309144,0
2015-03-19,1194000,174000,74000,0,1294000,26222253,689000,0,0,0,689000,328594,0
2015-03-20,1294000,205000,124000,6000,1369000,26222253,689000,0,100000,0,589000,344825,0
2015-03-23,1369000,53000,71000,349000,1002000,26222253,589000,0,0,0,589000,349378,0
2015-03-24,1002000,3000,70000,216000,719000,26222253,589000,0,24000,0,565000,355249,0
2015-03-25,719000,4000,210000,107000,406000,26222253,565000,0,72000,0,493000,371328,0
2015-03-26,406000,0,166000,215000,25000,26222253,493000,0,0,0,493000,380324,0
2015-03-27,25000,0,0,25000,0,26222253,493000,1000,29000,0,465000,381914,0
2015-03-30,0,0,0,0,0,26222253,465000,0,0,0,465000,381668,0
2015-03-31,0,0,0,0,0,26222253,465000,0,0,0,465000,389385,0
2015-04-01,0,792000,0,0,792000,26222253,465000,149000,103000,0,511000,417857,0
2015-04-02,792000,185000,29000,0,948000,26222253,511000,13000,0,0,524000,427640,0
2015-04-07,948000,503000,12000,2000,1437000,26222253,524000,103000,19000,0,608000,441413,0
2015-04-08,1437000,52000,95000,0,1394000,26222253,608000,3000,0,0,611000,442276,0
2015-04-09,1394000,188000,58000,5000,1519000,26222253,611000,71000,0,0,682000,454861,0
2015-04-10,1519000,78000,139000,3000,1455000,26222253,682000,0,16000,0,666000,448635,0
2015-04-13,1455000,62000,42000,1000,1474000,26222253,666000,23000,36000,0,653000,445476,0
2015-04-14,1474000,112000,16000,0,1570000,26448230,653000,7000,15000,0,645000,442593,0
2015-04-15,1570000,47000,41000,17000,1559000,26448230,645000,0,0,0,645000,414854,0
2015-04-16,1559000,18000,88000,0,1489000,26448230,645000,0,0,0,645000,392479,0
