date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-01-05,3585000,141000,73000,0,3653000,134957510,12301000,180000,43000,0,12438000,578812,0
2015-01-06,3653000,68000,93000,1000,3627000,134957510,12438000,38000,0,0,12476000,567810,0
2015-01-07,3627000,82000,57000,0,3652000,134957510,12476000,46000,0,0,12522000,580821,0
2015-01-08,3652000,103000,7000,0,3748000,134957510,12522000,29000,10000,0,12541000,596487,0
2015-01-09,3748000,38000,30000,0,3756000,134957510,12541000,48000,68000,0,12521000,602410,0
2015-01-12,3756000,8000,36000,0,3728000,134957510,12521000,5000,0,0,12526000,606180,0
2015-01-13,3728000,10000,85000,0,3653000,134957510,12526000,5000,0,0,12531000,607205,0
2015-01-14,3653000,22000,30000,0,3645000,134973262,12531000,51000,0,0,12582000,605975,0
2015-01-15,3645000,62000,10000,1000,3696000,134973262,12582000,36000,43000,0,12575000,616843,0
2015-01-16,3696000,8000,116000,0,3588000,134973262,12575000,20000,35000,0,12560000,630045,0
2015-01-19,3588000,48000,185000,0,3451000,134973262,12560000,25000,200000,0,12385000,639989,0
2015-01-20,3451000,71000,47000,0,3475000,134973262,12385000,16000,104000,0,12297000,653713,0
2015-01-21,3475000,310000,102000,0,3683000,134973262,12297000,269000,0,0,12566000,713627,0
2015-01-22,3683000,17000,84000,10000,3606000,134973262,12566000,175000,21000,0,12720000,734124,0
2015-01-23,3606000,12000,40000,0,3578000,134973262,12720000,233000,589000,0,12364000,753112,0
2015-01-26,3578000,2000,10000,0,3570000,134973262,12364000,26000,0,0,12390000,761644,0
2015-01-27,3570000,4000,25000,0,3549000,134973262,12390000,49000,0,0,12439000,760840,0
2015-01-28,3549000,1000,35000,0,3515000,134973262,12439000,189000,0,0,12628000,753054,0
2015-01-29,3515000,8000,77000,0,3446000,134973262,12628000,5000,55000,0,12578000,733221,0
2015-01-30,3446000,12000,40000,1000,3417000,134973262,12578000,0,115000,0,12463000,721384,0
2015-02-02,3417000,13000,47000,0,3383000,134973262,12463000,44000,0,0,12507000,712979,0
2015-02-03,3383000,7000,109000,0,3281000,134973262,12507000,51000,0,0,12558000,730640,0
2015-02-04,3281000,19000,22000,0,3278000,134973262,12558000,49000,0,0,12607000,715172,0
2015-02-05,3278000,10000,10000,0,3278000,134973262,12607000,42000,50000,0,12599000,696109,0
2015-02-06,3278000,27000,12000,0,3293000,134973262,12599000,72000,163000,0,12508000,707252,0
2015-02-09,3293000,107000,6000,0,3394000,134973262,12508000,133000,45000,0,12596000,715187,0
2015-02-10,3394000,14000,10000,0,3398000,134973262,12596000,25000,0,0,12621000,706119,0
2015-02-11,3398000,13000,5000,0,3406000,134973262,12621000,15000,0,0,12636000,702497,0
2015-02-12,3406000,5000,5000,0,3406000,134973262,12636000,3000,0,0,12639000,698738,0
2015-02-13,3406000,0,28000,1000,3377000,134973262,12639000,3000,75000,0,12567000,654846,0
2015-02-24,3377000,75000,14000,0,3438000,134973262,12567000,228000,0,0,12795000,676118,0
2015-02-25,3438000,26000,512000,0,2952000,134973262,12795000,11000,30000,0,12776000,674146,0
2015-02-26,2952000,50000,495000,0,2507000,134973262,12776000,8000,0,0,12784000,679286,0
2015-03-02,2507000,3000,87000,2000,2421000,134973262,12784000,1000,0,0,12785000,672269,0
2015-03-03,2421000,1000,535000,1000,1886000,134973262,12785000,65000,326000,0,12524000,676992,0
2015-03-04,1886000,3000,11000,0,1878000,134973262,12524000,7000,0,0,12531000,680765,0
2015-03-05,1878000,4000,34000,0,1848000,134973262,12531000,3000,0,0,12534000,673804,0
2015-03-06,1848000,3000,48000,0,1803000,134973262,12534000,18000,200000,0,12352000,677431,0
2015-03-09,1803000,92000,10000,0,1885000,134973262,12352000,8000,200000,0,12160000,667908,0
2015-03-10,1885000,59000,149000,0,1795000,134973262,12160000,3000,248000,0,11915000,657200,0
2015-03-11,1795000,3000,165000,12000,1621000,134973262,11915000,0,222000,0,11693000,656049,0
2015-03-12,1621000,4000,32000,251000,1342000,134973262,11693000,0,803000,0,10890000,672091,0
2015-03-13,1342000,93000,133000,0,1302000,134994962,10890000,0,30000,0,10860000,707073,0
2015-03-16,1302000,61000,143000,0,1220000,134994962,10860000,0,800000,0,10060000,721846,0
2015-03-17,1220000,24000,371000,0,873000,134994962,10060000,0,765000,0,9295000,734136,0
2015-03-18,873000,167000,285000,0,755000,134994962,9295000,0,404000,0,8891000,742127,0
2015-03-19,755000,4000,285000,16000,458000,134994962,8891000,0,810000,0,8081000,763971,0
2015-03-20,458000,0,450000,8000,0,134994962,8081000,0,498000,0,7583000,799907,0
2015-03-23,0,0,0,0,0,134994962,7583000,0,0,0,7583000,820840,0
2015-03-24,0,0,0,0,0,134994962,7583000,0,0,0,7583000,849220,0
2015-03-25,0,0,0,0,0,134994962,7583000,0,0,0,7583000,889614,0
2015-03-26,0,79000,0,0,79000,134978337,7583000,0,24000,0,7559000,917879,0
2015-03-27,79000,63000,15000,0,127000,134978337,7559000,0,304000,0,7255000,923802,0
2015-03-30,127000,21000,34000,0,114000,134978337,7255000,100000,228000,0,7127000,935799,0
2015-03-31,114000,20000,15000,0,119000,134978337,7127000,0,0,0,7127000,935946,0
2015-04-01,119000,225000,58000,0,286000,134978337,7127000,0,0,0,7127000,953834,0
2015-04-02,286000,96000,123000,0,259000,134978337,7127000,0,0,0,7127000,971939,0
2015-04-07,259000,63000,27000,0,295000,134956637,7127000,50000,175000,0,7002000,1006602,0
2015-04-08,295000,51000,40000,0,306000,134956637,7002000,0,0,0,7002000,1042488,0
2015-04-09,306000,123000,12000,20000,397000,134956637,7002000,2000,0,0,7004000,1049719,0
2015-04-10,397000,4000,21000,8000,372000,134956637,7004000,0,0,0,7004000,1005328,0
2015-04-13,372000,136000,128000,0,380000,134956637,7004000,25000,0,0,7029000,1019790,0
2015-04-14,380000,72000,16000,0,436000,135040507,7029000,0,0,0,7029000,1017007,0
2015-04-15,436000,12000,7000,0,441000,135040507,7029000,0,0,0,7029000,1015146,0
2015-04-16,441000,8000,38000,10000,401000,135040507,7029000,37000,0,0,7066000,1005355,0
2015-04-17,401000,6000,143000,0,264000,135040507,7066000,23000,0,0,7089000,1010798,0
2015-04-20,264000,17000,55000,0,226000,135040507,7089000,16000,0,0,7105000,1012204,0
2015-04-21,226000,24000,27000,0,223000,135040507,7105000,22000,173000,0,6954000,1004276,0
2015-04-22,223000,11000,24000,0,210000,135040507,6954000,3000,0,0,6957000,983313,0
2015-04-23,210000,29000,46000,0,193000,135040507,6957000,0,0,0,6957000,988069,0
2015-04-24,193000,13000,23000,0,183000,135040507,6957000,0,50000,0,6907000,985332,0
2015-04-27,183000,10000,7000,0,186000,135040507,6907000,212000,37000,0,7082000,965355,0
2015-04-28,186000,5000,20000,1000,170000,135040507,7082000,108000,0,0,7190000,871189,0
2015-04-29,170000,2000,1000,0,171000,135040507,7190000,44000,0,0,7234000,831008,0
2015-04-30,171000,30000,22000,0,179000,135040507,7234000,154000,0,0,7388000,865556,0
2015-05-04,179000,2000,11000,0,170000,135040507,7388000,30000,250000,0,7168000,859532,0
2015-05-05,170000,7000,0,10000,167000,135040507,7168000,57000,0,0,7225000,840878,0
2015-05-06,167000,6000,12000,0,161000,135040507,7225000,350000,4000,0,7571000,837784,0
2015-05-07,161000,9000,2000,0,168000,135040507,7571000,59000,31000,0,7599000,825745,0
2015-05-08,168000,5000,9000,0,164000,135040507,7599000,26000,67000,0,7558000,804792,0
2015-05-11,164000,17000,100000,0,81000,135040507,7558000,73000,7000,0,7624000,787013,0
2015-05-12,81000,85000,10000,0,156000,135040507,7624000,53000,0,0,7677000,743476,0
2015-05-13,156000,16000,3000,1000,168000,135040507,7677000,101000,0,0,7778000,727511,0
2015-05-14,168000,51000,18000,0,201000,135040507,7778000,125000,0,0,7903000,725812,0
2015-05-15,201000,41000,26000,0,216000,135040507,7903000,259000,0,0,8162000,721979,0
2015-05-18,216000,39000,19000,0,236000,135040507,8162000,132000,26000,0,8268000,683557,0
2015-05-19,236000,27000,76000,0,187000,135040507,8268000,192000,0,0,8460000,674024,0
2015-05-20,187000,53000,34000,0,206000,135040507,8460000,200000,35000,0,8625000,649275,0
2015-05-21,206000,1000,64000,0,143000,135040507,8625000,32000,30000,0,8627000,602719,0
2015-05-22,143000,4000,34000,0,113000,135040507,8627000,25000,0,0,8652000,599113,0
2015-05-25,113000,28000,3000,0,138000,135040507,8652000,205000,0,0,8857000,601375,0
2015-05-26,138000,0,0,0,138000,135040507,8857000,58000,33000,0,8882000,579787,0
2015-05-27,138000,33000,21000,0,150000,135040507,8882000,192000,39000,0,9035000,591344,0
2015-05-28,150000,0,6000,0,144000,135040507,9035000,564000,0,0,9599000,589684,0
2015-05-29,144000,0,12000,0,132000,135040507,9599000,144000,0,0,9743000,602840,0
2015-06-01,132000,41000,20000,0,153000,135040507,9743000,171000,0,0,9914000,604185,0
2015-06-02,153000,0,12000,0,141000,135040507,9914000,194000,750000,0,9358000,609555,0
2015-06-03,141000,30000,0,0,171000,135040507,9358000,80000,27000,0,9411000,608551,0
2015-06-04,171000,10000,46000,0,135000,135040507,9411000,253000,0,0,9664000,616514,0
2015-06-05,135000,56000,18000,0,173000,135040507,9664000,221000,105000,0,9780000,635458,0
2015-06-08,173000,22000,41000,0,154000,135040507,9780000,0,0,0,9780000,643479,0
2015-06-09,154000,294000,33000,0,415000,135040507,9780000,42000,0,0,9822000,701919,0
2015-06-10,415000,8000,270000,0,153000,135040507,9822000,4000,469000,0,9357000,733592,0
2015-06-11,153000,27000,24000,0,156000,135027382,9357000,17000,274000,0,9100000,742432,0
2015-06-12,156000,52000,25000,0,183000,135027382,9100000,314000,4000,0,9410000,710559,0
2015-06-15,183000,25000,42000,0,166000,135027382,9410000,0,199000,0,9211000,704656,0
2015-06-16,166000,51000,41000,0,176000,135027382,9211000,213000,128000,0,9296000,701559,0
2015-06-17,176000,0,75000,0,101000,135027382,9296000,118000,0,-96000,9318000,686988,0
2015-06-18,101000,5000,37000,0,69000,135027382,9318000,89000,38000,0,9369000,690393,0
2015-06-22,69000,0,9000,0,60000,135027382,9369000,369000,0,0,9738000,688281,0
2015-06-23,60000,4000,23000,1000,40000,135027382,9738000,274000,0,0,10012000,672756,0
2015-06-24,40000,0,39000,1000,0,135027382,10012000,161000,0,0,10173000,673142,0
2015-06-25,0,0,0,0,0,135027382,10173000,205000,710000,0,9668000,681792,0
2015-06-26,0,0,0,0,0,135027382,9668000,308000,0,0,9976000,677095,0
2015-06-29,0,0,0,0,0,135027382,9976000,222000,461000,0,9737000,686656,0
2015-06-30,0,42000,0,0,42000,135027382,9737000,143000,0,0,9880000,693512,0
2015-07-01,42000,20000,1000,0,61000,135027382,9880000,175000,0,0,10055000,687759,0
2015-07-02,61000,5000,8000,0,58000,135027382,10055000,299000,0,0,10354000,679892,0
2015-07-03,58000,22000,8000,0,72000,135027382,10354000,285000,0,0,10639000,680504,0
2015-07-06,72000,33000,2000,0,103000,135027382,10639000,261000,0,0,10900000,680620,0
2015-07-07,103000,194000,39000,0,258000,135027382,10900000,474000,0,0,11374000,723694,0
2015-07-08,258000,284000,105000,0,437000,135027382,11374000,124000,162000,0,11336000,754485,0
2015-07-09,437000,21000,237000,0,221000,135027382,11336000,226000,0,0,11562000,737456,0
2015-07-13,221000,35000,83000,0,173000,135027382,11562000,195000,0,0,11757000,743238,0
2015-07-14,173000,34000,14000,0,193000,135030382,11757000,150000,0,0,11907000,735971,0
2015-07-15,193000,68000,34000,0,227000,135030382,11907000,167000,0,0,12074000,726216,0
2015-07-16,227000,17000,21000,0,223000,135030382,12074000,6000,3000,0,12077000,716016,0
2015-07-17,223000,23000,5000,0,241000,135030382,12077000,21000,0,0,12098000,713297,0
2015-07-20,241000,7000,50000,0,198000,135030382,12098000,15000,0,0,12113000,701171,0
2015-07-21,198000,0,7000,0,191000,135030382,12113000,22000,0,0,12135000,673594,0
2015-07-22,191000,1000,27000,0,165000,135030382,12135000,8000,255000,0,11888000,657317,0
2015-07-23,165000,19000,17000,0,167000,135030382,11888000,32000,0,0,11920000,598893,0
2015-07-24,167000,37000,65000,0,139000,135030382,11920000,7000,241000,0,11686000,582989,0
2015-07-27,139000,270000,32000,0,377000,135030382,11686000,0,0,0,11686000,606724,0
2015-07-28,377000,33000,220000,0,190000,135030382,11686000,0,72000,0,11614000,592508,0
2015-07-29,190000,58000,26000,0,222000,135030382,11614000,0,0,0,11614000,594411,0
2015-07-30,222000,22000,60000,0,184000,135030382,11614000,0,187000,0,11427000,601204,0
2015-07-31,184000,223000,11000,0,396000,135030382,11427000,10000,0,0,11437000,587837,0
2015-08-03,396000,233000,101000,0,528000,135030382,11437000,30000,0,0,11467000,590611,0
2015-08-04,528000,94000,81000,0,541000,135030382,11467000,88000,519000,0,11036000,597797,0
2015-08-05,541000,37000,205000,0,373000,135030382,11036000,10000,0,0,11046000,597825,0
2015-08-06,373000,64000,42000,0,395000,135030382,11046000,147000,0,0,11193000,623113,0
2015-08-07,395000,41000,38000,0,398000,135030382,11193000,221000,0,0,11414000,634479,0
2015-08-10,398000,6000,42000,0,362000,135030382,11414000,58000,0,0,11472000,632305,0
2015-08-11,362000,28000,91000,0,299000,135030382,11472000,176000,100000,0,11548000,627202,0
2015-08-12,299000,81000,24000,0,356000,135030382,11548000,2000,0,0,11550000,617303,0
2015-08-13,356000,13000,15000,1000,353000,135030382,11550000,168000,189000,0,11529000,613726,0
2015-08-14,353000,14000,10000,0,357000,135030632,11529000,108000,0,0,11637000,609027,0
2015-08-17,357000,5000,9000,0,353000,135030632,11637000,253000,0,0,11890000,606111,0
2015-08-18,353000,247000,20000,0,580000,135030632,11890000,330000,0,0,12220000,605706,0
2015-08-19,580000,535000,56000,0,1059000,135030632,12220000,291000,0,0,12511000,577536,0
2015-08-20,1059000,78000,87000,0,1050000,135030632,12511000,418000,0,0,12929000,550092,0
2015-08-21,1050000,45000,217000,0,878000,135030632,12929000,300000,0,0,13229000,568130,0
2015-08-24,878000,0,93000,0,785000,135030632,13229000,0,0,0,13229000,588782,0
2015-08-25,785000,51000,129000,0,707000,135030632,13229000,579000,0,0,13808000,599479,0
2015-08-26,707000,0,4000,0,703000,135030632,13808000,110000,0,0,13918000,603980,0
2015-08-27,703000,13000,148000,0,568000,135030632,13918000,218000,0,0,14136000,616262,0
2015-08-28,568000,24000,0,1000,591000,135030632,14136000,372000,0,0,14508000,632538,0
2015-08-31,591000,33000,0,0,624000,135030632,14508000,632000,0,0,15140000,642087,0
2015-09-01,624000,27000,0,0,651000,134967132,15140000,414000,0,0,15554000,644116,0
2015-09-02,651000,61000,7000,0,705000,134967132,15554000,48000,81000,0,15521000,653455,0
2015-09-03,705000,7000,62000,0,650000,134966882,15521000,222000,0,0,15743000,660817,0
2015-09-04,650000,112000,22000,0,740000,134966882,15743000,253000,0,0,15996000,663798,0
2015-09-07,740000,12000,18000,0,734000,134966882,15996000,136000,0,0,16132000,630921,0
2015-09-08,734000,20000,33000,0,721000,134966882,16132000,200000,0,0,16332000,619147,0
2015-09-09,721000,139000,49000,0,811000,134966882,16332000,103000,0,0,16435000,653806,0
2015-09-10,811000,0,59000,0,752000,134966882,16435000,89000,28000,0,16496000,666804,0
2015-09-11,752000,0,9000,0,743000,134966882,16496000,243000,0,0,16739000,670404,0
2015-09-14,743000,0,36000,0,707000,134966882,16739000,59000,0,0,16798000,666875,0
2015-09-15,707000,36000,0,0,743000,134966882,16798000,256000,0,0,17054000,655153,0
2015-09-16,743000,5000,8000,0,740000,134966882,17054000,304000,715000,0,16643000,647092,0
2015-09-17,740000,2000,40000,0,702000,134966882,16643000,647000,0,0,17290000,628981,0
2015-09-18,702000,3000,141000,0,564000,134966882,17290000,151000,141000,0,17300000,617688,0
2015-09-21,564000,110000,43000,0,631000,134966882,17300000,534000,0,0,17834000,623662,0
2015-09-22,631000,200000,90000,0,741000,134966882,17834000,623000,0,0,18457000,624386,0
2015-09-23,741000,33000,176000,0,598000,134966882,18457000,612000,0,0,19069000,631786,0
2015-09-24,598000,428000,102000,0,924000,134966882,19069000,631000,3000,0,19697000,651303,0
2015-09-25,924000,330000,133000,0,1121000,134966882,19697000,194000,0,0,19891000,657292,0
2015-09-30,1121000,24000,131000,0,1014000,134966882,19891000,357000,0,0,20248000,661356,0
2015-10-01,1014000,9000,450000,0,573000,134966882,20248000,529000,0,0,20777000,667148,0
2015-10-02,573000,5000,143000,0,435000,134966882,20777000,2000,0,0,20779000,652087,0
2015-10-05,435000,1000,19000,0,417000,134966882,20779000,18000,0,0,20797000,644828,0
2015-10-06,417000,11000,176000,0,252000,134966882,20797000,7000,140000,0,20664000,641670,0
2015-10-07,252000,15000,8000,0,259000,134966882,20664000,54000,0,0,20718000,620610,0
2015-10-08,259000,54000,40000,3000,270000,134966882,20718000,140000,25000,0,20833000,625562,0
2015-10-12,270000,8000,21000,0,257000,134966882,20833000,287000,0,0,21120000,625224,0
2015-10-13,257000,10000,3000,0,264000,134966882,21120000,15000,3000,0,21132000,626475,0
2015-10-14,264000,50000,36000,0,278000,134966882,21132000,39000,0,0,21171000,684021,0
2015-10-15,278000,22000,21000,0,279000,134966882,21171000,47000,300000,0,20918000,725828,0
2015-10-16,279000,3000,15000,0,267000,134966882,20918000,20000,498000,0,20440000,755180,0
