date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-01-05,659000,11000,3000,0,667000,29779402,704000,57000,0,0,761000,240777,0
2015-01-06,667000,3000,13000,1000,656000,29779402,761000,77000,0,0,838000,236308,0
2015-01-07,656000,61000,2000,0,715000,29779402,838000,13000,0,0,851000,239664,0
2015-01-08,715000,17000,28000,0,704000,29779402,851000,13000,0,0,864000,247350,0
2015-01-09,704000,19000,7000,0,716000,29779402,864000,6000,0,0,870000,253507,0
2015-01-12,716000,59000,22000,0,753000,29779402,870000,14000,0,0,884000,258939,0
2015-01-13,753000,31000,27000,0,757000,29779402,884000,0,0,0,884000,259860,0
2015-01-14,757000,136000,33000,0,860000,29779402,884000,2000,0,0,886000,265966,0
2015-01-15,860000,24000,27000,0,857000,29779402,886000,17000,0,0,903000,267083,0
2015-01-16,857000,53000,55000,0,855000,29779402,903000,19000,0,0,922000,268463,0
2015-01-19,855000,65000,13000,1000,906000,29779402,922000,0,0,0,922000,268322,0
2015-01-20,906000,19000,19000,0,906000,29779402,922000,0,0,0,922000,270346,0
2015-01-21,906000,60000,17000,0,949000,29779402,922000,0,0,0,922000,276466,0
2015-01-22,949000,39000,13000,2000,973000,29779402,922000,3000,28000,0,897000,285121,0
2015-01-23,973000,99000,23000,0,1049000,29779402,897000,0,0,0,897000,292838,0
2015-01-26,1049000,138000,40000,1000,1146000,29779402,897000,16000,59000,0,854000,301538,0
2015-01-27,1146000,75000,64000,0,1157000,29779402,854000,51000,90000,0,815000,311820,0
2015-01-28,1157000,328000,80000,0,1405000,29779402,815000,20000,0,0,835000,332597,0
2015-01-29,1405000,91000,63000,0,1433000,29779402,835000,1000,0,0,836000,338033,0
2015-01-30,1433000,81000,230000,0,1284000,29779402,836000,20000,43000,0,813000,349960,0
2015-02-02,1284000,32000,93000,0,1223000,29779402,813000,0,0,0,813000,357030,0
2015-02-03,1223000,18000,96000,2000,1143000,29779402,813000,0,9000,0,804000,372847,0
2015-02-04,1143000,52000,27000,1000,1167000,29779402,804000,0,0,0,804000,380717,0
2015-02-05,1167000,122000,138000,0,1151000,29779402,804000,2000,0,0,806000,368812,0
2015-02-06,1151000,29000,75000,0,1105000,29779402,806000,0,58000,0,748000,371422,0
2015-02-09,1105000,24000,32000,0,1097000,29779402,748000,0,0,0,748000,376401,0
2015-02-10,1097000,28000,44000,0,1081000,29779402,748000,7000,145000,0,610000,383329,0
2015-02-11,1081000,7000,18000,0,1070000,29779402,610000,0,0,0,610000,383228,0
2015-02-12,1070000,37000,49000,0,1058000,29779402,610000,12000,91000,0,531000,391737,0
2015-02-13,1058000,195000,38000,0,1215000,29779402,531000,1000,12000,0,520000,411354,0
2015-02-24,1214000,124000,25000,0,1313000,29779402,520000,39000,0,0,559000,433788,0
2015-02-25,1313000,34000,34000,0,1313000,29779402,559000,61000,0,0,620000,437854,0
2015-02-26,1313000,13000,94000,0,1232000,29779402,620000,71000,29000,0,662000,438852,0
2015-03-02,1232000,45000,3000,0,1274000,29779402,662000,3000,0,0,665000,431944,0
2015-03-03,1274000,45000,59000,2000,1258000,29779402,665000,19000,1000,0,683000,432063,0
2015-03-04,1258000,27000,50000,0,1235000,29779402,683000,0,0,0,683000,428386,0
2015-03-05,1235000,216000,172000,0,1279000,29779402,683000,1000,0,0,684000,447603,0
2015-03-06,1279000,22000,70000,0,1231000,29779402,684000,121000,10000,0,795000,445496,0
2015-03-09,1231000,106000,81000,0,1256000,29779402,795000,24000,0,0,819000,450623,0
2015-03-10,1256000,112000,241000,0,1127000,29779402,819000,47000,0,0,866000,441115,0
2015-03-11,1127000,2000,154000,0,975000,29779402,866000,0,0,0,866000,439835,0
2015-03-12,975000,98000,16000,0,1057000,29779402,866000,0,0,0,866000,439380,0
2015-03-13,1057000,36000,27000,8000,1058000,29779402,866000,0,7000,0,859000,432461,0
2015-03-16,1058000,7000,87000,0,978000,29779402,859000,0,9000,0,850000,423630,0
2015-03-17,978000,34000,147000,0,865000,29779402,850000,0,0,0,850000,425994,0
2015-03-18,865000,25000,165000,0,725000,29779402,850000,0,0,0,850000,425874,0
2015-03-19,725000,33000,13000,1000,744000,29779402,850000,0,99000,0,751000,422835,0
2015-03-20,744000,65000,20000,0,789000,29779402,751000,0,0,0,751000,406506,0
2015-03-23,789000,14000,21000,2000,780000,29779402,751000,0,121000,0,630000,403045,0
2015-03-24,780000,27000,20000,0,787000,29779402,630000,0,0,0,630000,387709,0
2015-03-25,787000,28000,23000,0,792000,29779402,630000,4000,0,0,634000,381222,0
2015-03-26,792000,58000,7000,0,843000,29779402,634000,13000,0,0,647000,370456,0
2015-03-27,843000,12000,20000,0,835000,29779402,647000,0,0,0,647000,363525,0
2015-03-30,835000,114000,45000,0,904000,29779402,647000,10000,170000,0,487000,359580,0
2015-03-31,904000,22000,54000,0,872000,29779402,487000,16000,0,0,503000,361701,0
2015-04-01,872000,7000,52000,0,827000,29779402,503000,0,0,0,503000,359931,0
2015-04-02,827000,31000,38000,0,820000,29779402,503000,0,16000,0,487000,361797,0
2015-04-07,820000,4000,57000,0,767000,29779402,487000,0,0,0,487000,362471,0
2015-04-08,767000,18000,85000,2000,698000,29779402,487000,8000,0,0,495000,357797,0
2015-04-09,698000,10000,43000,0,665000,29779402,495000,0,1000,0,494000,345397,0
2015-04-10,665000,12000,108000,0,569000,29779402,494000,0,31000,0,463000,327665,0
2015-04-13,569000,32000,104000,1000,496000,29779402,463000,0,0,0,463000,324955,0
