date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-02-26,423000,17000,21000,0,419000,144751262,182580,13000,0,0,195580,352581,0
2015-03-02,419000,36000,4000,0,451000,144751262,195580,9000,0,0,204580,358808,0
2015-03-03,451000,57000,12000,0,496000,144751262,204580,26000,0,0,230580,370651,0
2015-03-04,496000,39000,7000,0,528000,144751262,230580,5000,0,0,235580,378416,0
2015-03-05,528000,40000,76000,0,492000,144751262,235580,13000,0,0,248580,385245,0
2015-03-06,492000,29000,37000,0,484000,144751262,248580,100000,0,0,348580,387786,0
2015-03-09,484000,24000,6000,0,502000,144751262,348580,6000,0,0,354580,387083,0
2015-03-10,502000,18000,2000,0,518000,144751262,354580,30000,0,0,384580,381476,0
2015-03-11,518000,16000,60000,0,474000,144751262,384580,36000,0,0,420580,391219,0
2015-03-12,474000,87000,28000,0,533000,144751262,420580,63000,0,0,483580,411668,0
2015-03-13,533000,137000,20000,1000,649000,144751262,483580,71000,9000,0,545580,417835,0
2015-03-16,649000,9000,130000,0,528000,144751262,545580,136000,0,0,681580,414112,0
2015-03-17,528000,65000,24000,0,569000,144751262,681580,16000,0,0,697580,422955,0
2015-03-18,569000,18000,54000,0,533000,144751262,697580,30000,0,0,727580,426075,0
2015-03-19,533000,21000,19000,0,535000,144751262,727580,6000,0,0,733580,427176,0
2015-03-20,535000,52000,138000,0,449000,144751262,733580,28000,0,0,761580,438805,0
2015-03-23,449000,12000,46000,0,415000,144751262,761580,12000,0,0,773580,447009,0
2015-03-24,415000,46000,18000,0,443000,144751262,773580,0,0,0,773580,445532,0
2015-03-25,443000,140000,29000,0,554000,144751262,773580,40000,0,0,813580,453448,0
2015-03-26,554000,166000,31000,0,689000,144751262,813580,112000,73000,0,852580,475990,0
2015-03-27,689000,129000,51000,0,767000,144751262,852580,19000,0,0,871580,489336,0
2015-03-30,767000,69000,42000,0,794000,144751262,871580,55000,0,0,926580,502205,0
2015-03-31,794000,92000,55000,0,831000,144751262,926580,34000,0,0,960580,521646,0
2015-04-01,831000,44000,51000,1000,823000,144751262,960580,3000,34000,0,929580,525173,0
2015-04-02,823000,108000,118000,0,813000,144751262,929580,3000,4000,0,928580,540363,0
2015-04-07,813000,21000,35000,1000,798000,144751262,928580,5000,0,0,933580,535572,0
2015-04-08,798000,144000,214000,0,728000,144751262,933580,11000,0,0,944580,532851,0
2015-04-09,728000,0,363000,0,365000,144751262,944580,0,0,0,944580,531374,0
2015-04-10,365000,118000,53000,1000,429000,144751262,944580,20000,0,0,964580,564023,0
2015-04-13,429000,62000,22000,0,469000,144751262,964580,15000,0,0,979580,577488,0
2015-04-14,469000,54000,9000,0,514000,144751262,979580,71000,133000,0,917580,591010,0
2015-04-15,514000,47000,42000,1000,518000,144751262,917580,272000,70000,0,1119580,603198,0
2015-04-16,518000,55000,165000,1000,407000,144751262,1119580,55000,3000,0,1171580,625640,0
2015-04-17,407000,395000,98000,0,704000,144751262,1171580,44000,3000,0,1212580,636580,0
2015-04-20,704000,96000,428000,1000,371000,144751262,1212580,89000,5000,0,1296580,672802,0
2015-04-21,371000,124000,48000,2000,445000,144751262,1296580,3000,438000,0,861580,688162,0
2015-04-22,445000,90000,121000,1000,413000,144751262,861580,2000,0,0,863580,709846,0
2015-04-23,413000,0,401000,4000,8000,144751262,863580,30000,0,0,893580,733500,0
2015-04-24,8000,0,0,8000,0,144751262,893580,8000,0,0,901580,742606,0
2015-04-27,0,0,0,0,0,144751262,901580,1000,0,0,902580,734655,0
2015-04-28,0,0,0,0,0,144751262,902580,1000,0,0,903580,724587,0
2015-04-29,0,362000,0,0,362000,144751262,903580,503000,200000,0,1206580,740505,0
2015-04-30,362000,139000,61000,0,440000,144751262,1206580,2000,0,0,1208580,746278,0
2015-05-04,440000,75000,97000,0,418000,144751262,1208580,33000,0,0,1241580,749918,0
2015-05-05,418000,34000,35000,0,417000,144751262,1241580,362000,295000,0,1308580,758787,0
2015-05-06,417000,82000,58000,0,441000,144751262,1308580,334000,24000,0,1618580,763945,0
2015-05-07,441000,96000,59000,0,478000,144751262,1618580,16000,0,0,1634580,769042,0
2015-05-08,478000,111000,97000,0,492000,144751262,1634580,12000,0,0,1646580,776400,0
2015-05-11,492000,80000,65000,0,507000,144751262,1646580,1000,0,0,1647580,772172,0
2015-05-12,507000,79000,25000,0,561000,144751262,1647580,28000,0,0,1675580,766243,0
2015-05-13,561000,78000,33000,1000,605000,144751262,1675580,420000,0,0,2095580,778755,0
2015-05-14,605000,70000,115000,0,560000,144751262,2095580,176000,0,0,2271580,779992,0
2015-05-15,560000,130000,191000,0,499000,144751262,2271580,77000,0,0,2348580,781562,0
2015-05-18,499000,55000,113000,0,441000,144751262,2348580,291000,0,0,2639580,780440,0
2015-05-19,441000,55000,55000,0,441000,144751262,2639580,300000,0,0,2939580,767746,0
2015-05-20,441000,38000,32000,0,447000,144751262,2939580,372000,0,0,3311580,778794,0
2015-05-21,447000,134000,54000,1000,526000,144751262,3311580,381000,0,0,3692580,768319,0
2015-05-22,526000,45000,45000,0,526000,144751262,3692580,221000,0,0,3913580,760602,0
2015-05-25,526000,98000,77000,0,547000,144751262,3913580,67000,9000,0,3971580,734414,0
2015-05-26,547000,211000,67000,0,691000,144751262,3971580,121000,0,0,4092580,722252,0
2015-05-27,691000,84000,161000,1000,613000,144751262,4092580,68000,28000,0,4132580,730787,0
2015-05-28,613000,197000,167000,0,643000,144751262,4132580,49000,0,0,4181580,751402,0
2015-05-29,643000,330000,256000,0,717000,144751262,4181580,656000,0,0,4837580,905178,0
2015-06-01,717000,55000,166000,1000,605000,144751262,4837580,21000,0,0,4858580,910240,0
2015-06-02,605000,65000,146000,0,524000,144751262,4858580,5000,957000,0,3906580,899415,0
2015-06-03,524000,72000,113000,0,483000,144751262,3906580,8000,0,0,3914580,893965,0
2015-06-04,483000,141000,196000,0,428000,144751262,3914580,31000,0,0,3945580,895908,0
2015-06-05,428000,127000,160000,0,395000,144751262,3945580,284000,100000,0,4129580,902644,0
2015-06-08,395000,100000,97000,0,398000,144751262,4129580,41000,513000,0,3657580,898814,0
2015-06-09,398000,85000,44000,0,439000,144751262,3657580,17000,119000,0,3555580,901140,0
2015-06-10,439000,144000,35000,1000,547000,144751262,3555580,0,40000,0,3515580,915592,0
2015-06-11,547000,132000,35000,1000,643000,144751262,3515580,22000,126000,0,3411580,914081,0
2015-06-12,643000,154000,80000,0,717000,144751262,3411580,19000,0,0,3430580,915526,0
2015-06-15,717000,108000,104000,0,721000,144751262,3430580,151000,38000,0,3543580,922978,0
2015-06-16,721000,52000,51000,0,722000,144751262,3543580,0,0,0,3543580,914868,0
2015-06-17,722000,92000,49000,1000,764000,144751262,3543580,0,0,0,3543580,909355,0
2015-06-18,764000,60000,66000,0,758000,144751262,3543580,16000,0,0,3559580,912175,0
2015-06-22,758000,31000,46000,0,743000,144751262,3559580,0,0,0,3559580,901871,0
2015-06-23,743000,25000,65000,0,703000,144751262,3559580,16000,0,0,3575580,898418,0
2015-06-24,703000,46000,24000,0,725000,144751262,3575580,11000,0,0,3586580,888791,0
2015-06-25,725000,31000,30000,0,726000,144751262,3586580,136000,0,0,3722580,864348,0
2015-06-26,726000,168000,216000,0,678000,144751262,3722580,160000,0,0,3882580,882558,0
2015-06-29,678000,35000,103000,0,610000,144751262,3882580,248000,0,0,4130580,892866,0
2015-06-30,610000,88000,26000,0,672000,144751262,4130580,7000,622000,0,3515580,902462,0
2015-07-01,672000,64000,38000,0,698000,144751262,3515580,413000,0,0,3928580,912930,0
2015-07-02,698000,48000,8000,1000,737000,144751262,3928580,108000,0,0,4036580,897889,0
2015-07-03,737000,48000,203000,1000,581000,144751262,4036580,401000,50000,0,4387580,901757,0
2015-07-06,581000,98000,53000,0,626000,144751262,4387580,0,0,0,4387580,899729,0
2015-07-07,626000,30000,22000,0,634000,144751262,4387580,44000,0,0,4431580,885392,0
2015-07-08,634000,163000,307000,0,490000,144751262,4431580,26000,9000,0,4448580,890229,0
2015-07-09,490000,126000,245000,3000,368000,144751262,4448580,435000,0,0,4883580,886535,0
2015-07-13,368000,37000,6000,0,399000,144751262,4883580,268000,0,0,5151580,853956,0
2015-07-14,399000,71000,18000,0,452000,144751262,5151580,46000,90000,0,5107580,673414,0
2015-07-15,452000,110000,11000,1000,550000,144751262,5107580,50000,0,0,5157580,661672,0
2015-07-16,550000,45000,16000,1000,578000,144751262,5157580,53000,0,0,5210580,634652,0
2015-07-17,578000,131000,51000,0,658000,144751262,5210580,357000,0,0,5567580,637115,0
2015-07-20,658000,96000,56000,0,698000,144751262,5567580,637000,0,0,6204580,635058,0
2015-07-21,698000,93000,62000,0,729000,144751262,6204580,89000,0,0,6293580,606881,0
2015-07-22,729000,38000,38000,0,729000,144751262,6293580,6000,0,0,6299580,594813,0
2015-07-23,729000,104000,39000,0,794000,144751262,6299580,76000,0,0,6375580,589363,0
2015-07-24,794000,145000,19000,0,920000,144751262,6375580,55000,0,0,6430580,574123,0
2015-07-27,920000,82000,167000,0,835000,144751262,6430580,142000,0,0,6572580,559276,0
2015-07-28,835000,178000,68000,0,945000,144751262,6572580,206000,0,0,6778580,558064,0
2015-07-29,945000,148000,106000,2000,985000,144751262,6778580,227000,0,0,7005580,560332,0
2015-07-30,985000,87000,46000,0,1026000,144751262,7005580,47000,0,0,7052580,565502,0
2015-07-31,1026000,23000,70000,0,979000,144751262,7052580,363000,0,0,7415580,562785,0
2015-08-03,979000,60000,55000,0,984000,144751262,7415580,38000,96000,0,7357580,559383,0
2015-08-04,984000,49000,129000,0,904000,144751262,7357580,217000,0,0,7574580,570035,0
2015-08-05,904000,37000,31000,1000,909000,144751262,7574580,37000,32000,0,7579580,567977,0
2015-08-06,909000,52000,149000,15000,797000,144751262,7579580,288000,0,0,7867580,575873,0
2015-08-07,797000,60000,49000,0,808000,144751262,7867580,148000,24000,0,7991580,573470,0
2015-08-10,808000,67000,50000,0,825000,144751262,7991580,82000,16000,0,8057580,549446,0
2015-08-11,825000,27000,86000,0,766000,144751262,8057580,81000,28000,0,8110580,536057,0
2015-08-12,766000,17000,22000,0,761000,144751262,8110580,235000,15000,0,8330580,527087,0
2015-08-13,761000,4000,57000,0,708000,144751262,8330580,97000,160000,0,8267580,510723,0
2015-08-14,708000,5000,27000,1000,685000,144751262,8267580,57000,33000,0,8291580,508110,0
2015-08-17,685000,3000,69000,0,619000,144751262,8291580,72000,197000,0,8166580,494649,0
2015-08-18,619000,17000,14000,0,622000,144751262,8166580,3000,727000,0,7442580,489048,0
2015-08-19,622000,12000,89000,0,545000,144751262,7442580,76000,4000,0,7514580,508638,0
2015-08-20,545000,94000,178000,20000,441000,144751262,7514580,287000,343000,0,7458580,528638,0
2015-08-21,441000,0,417000,4000,20000,144751262,7458580,113000,0,0,7571580,530716,0
2015-08-24,20000,0,0,20000,0,144751262,7571580,0,143000,0,7428580,533811,0
2015-08-25,0,0,0,0,0,144751262,7428580,49000,252000,0,7225580,574941,0
2015-08-26,0,0,0,0,0,144751262,7225580,108000,0,0,7333580,586350,0
2015-08-27,0,201000,0,0,201000,144751262,7333580,73000,0,0,7406580,602320,0
2015-08-28,201000,49000,35000,0,215000,144751262,7406580,9000,394000,0,7021580,597862,0
2015-08-31,215000,62000,15000,1000,261000,144751262,7021580,17000,615000,0,6423580,592489,0
2015-09-01,261000,0,37000,0,224000,144751262,6423580,18000,500000,0,5941580,594208,0
2015-09-02,224000,72000,35000,0,261000,144751262,5941580,23000,0,0,5964580,606256,0
2015-09-03,261000,115000,11000,0,365000,144751262,5964580,133000,61000,0,6036580,620614,0
2015-09-04,365000,112000,40000,0,437000,144751262,6036580,188000,0,0,6224580,642299,0
2015-09-07,437000,53000,78000,0,412000,144751262,6224580,49000,0,0,6273580,641462,0
2015-09-08,412000,28000,35000,0,405000,144751262,6273580,3000,0,0,6276580,633775,0
2015-09-09,405000,153000,17000,0,541000,144751262,6276580,181000,0,0,6457580,632207,0
2015-09-10,541000,23000,55000,0,509000,144751262,6457580,168000,16000,0,6609580,635996,0
2015-09-11,509000,93000,12000,0,590000,144751262,6609580,190000,80000,0,6719580,643601,0
2015-09-14,590000,17000,15000,0,592000,144751262,6719580,83000,0,0,6802580,640502,0
2015-09-15,592000,31000,2000,0,621000,144751262,6802580,136000,497000,0,6441580,636687,0
2015-09-16,621000,2000,60000,0,563000,144751262,6441580,10000,86000,0,6365580,638554,0
2015-09-17,563000,12000,13000,0,562000,144751262,6365580,124000,0,0,6489580,630344,0
2015-09-18,562000,76000,73000,0,565000,144751262,6489580,50000,0,0,6539580,673416,0
2015-09-21,565000,6000,49000,1000,521000,144751262,6539580,292000,0,0,6831580,671285,0
2015-09-22,521000,12000,25000,1000,507000,144751262,6831580,113000,41000,0,6903580,658823,0
2015-09-23,507000,36000,67000,0,476000,144751262,6903580,109000,0,0,7012580,653122,0
2015-09-24,476000,44000,43000,0,477000,144751262,7012580,150000,0,0,7162580,654882,0
2015-09-25,477000,190000,19000,0,648000,149093800,7162580,106000,0,0,7268580,675593,0
2015-09-30,648000,73000,21000,3000,697000,149093800,7268580,667000,124000,0,7811580,695910,0
2015-10-01,697000,74000,19000,5000,747000,149093800,7811580,91000,0,0,7902580,697894,0
2015-10-02,747000,9000,46000,0,710000,149093800,7902580,187000,0,0,8089580,681392,0
2015-10-05,710000,18000,30000,0,698000,149093800,8089580,204000,0,0,8293580,651546,0
2015-10-06,698000,9000,100000,0,607000,149093800,8293580,124000,0,0,8417580,637864,0
2015-10-07,607000,7000,9000,0,605000,149093800,8417580,115000,27000,0,8505580,634042,0
2015-10-08,605000,23000,241000,0,387000,149093800,8505580,634000,521000,0,8618580,621829,0
2015-10-12,387000,15000,61000,0,341000,149093800,8618580,0,80000,0,8538580,620006,0
2015-10-13,341000,44000,3000,0,382000,149093800,8538580,620000,0,0,9158580,619901,0
2015-10-14,382000,54000,12000,0,424000,149093800,9158580,619000,0,0,9777580,621814,0
2015-10-15,424000,77000,14000,0,487000,149093800,9777580,285000,0,0,10062580,613463,0
2015-10-16,487000,67000,37000,0,517000,149093800,10062580,97000,0,0,10159580,625318,0
2015-10-19,517000,68000,10000,0,575000,149093800,10159580,142000,0,0,10301580,624416,0
2015-10-20,575000,25000,12000,0,588000,149093800,10301580,59000,137000,0,10223580,607803,0
2015-10-21,588000,41000,29000,0,600000,149093800,10223580,23000,865000,0,9381580,586387,0
2015-10-22,600000,66000,12000,0,654000,149093800,9381580,8000,95000,0,9294580,581235,0
2015-10-23,654000,38000,102000,0,590000,149093800,9294580,313000,30000,0,9577580,586644,0
2015-10-26,590000,80000,69000,0,601000,149093800,9577580,130000,194620,0,9512960,580725,0
2015-10-27,601000,20000,67000,0,554000,149093800,9512960,103000,0,0,9615960,574462,0
2015-10-28,554000,121000,10000,0,665000,149093800,9615960,122000,377000,0,9360960,564666,0
2015-10-29,665000,23000,82000,0,606000,149093800,9360960,121000,0,0,9481960,560233,0
2015-10-30,606000,58000,18000,0,646000,149093800,9481960,66000,0,0,9547960,552070,0
2015-11-02,646000,9000,20000,0,635000,149093800,9547960,106000,476000,0,9177960,547923,0
2015-11-03,635000,10000,56000,0,589000,149093800,9177960,92000,0,0,9269960,541444,0
2015-11-04,589000,40000,46000,0,583000,149093800,9269960,18000,410000,0,8877960,502896,0
2015-11-05,583000,3000,29000,0,557000,149093800,8877960,14000,0,0,8891960,495643,0
2015-11-06,557000,9000,19000,0,547000,149093800,8891960,33000,99000,0,8825960,492829,0
2015-11-09,547000,6000,9000,0,544000,149093800,8825960,90000,44000,0,8871960,488010,0
2015-11-10,544000,12000,66000,0,490000,149093800,8871960,48000,0,0,8919960,483352,0
2015-11-11,490000,17000,69000,0,438000,149093800,8919960,10000,62000,0,8867960,463362,0
2015-11-12,438000,58000,14000,1000,481000,149093800,8867960,24000,0,0,8891960,446191,0
2015-11-13,481000,22000,40000,0,463000,149093800,8891960,86000,0,0,8977960,436639,0
2015-11-16,463000,10000,49000,0,424000,149093800,8977960,7000,22000,0,8962960,429691,0
2015-11-17,424000,60000,9000,0,475000,149093800,8962960,4000,0,0,8966960,418591,0
2015-11-18,475000,17000,43000,0,449000,149093800,8966960,176000,248000,0,8894960,412401,0
2015-11-19,449000,28000,26000,0,451000,149093800,8894960,117000,57000,0,8954960,408000,0
2015-11-20,451000,37000,39000,0,449000,149093800,8954960,22000,0,0,8976960,377820,0
2015-11-23,449000,11000,5000,0,455000,149093800,8976960,51000,24000,0,9003960,354442,0
2015-11-24,455000,13000,5000,0,463000,149093800,9003960,76000,0,0,9079960,331785,0
2015-11-25,463000,10000,38000,0,435000,149093800,9079960,42000,26000,0,9095960,314866,0
2015-11-26,435000,20000,2000,14000,439000,149093800,9095960,19000,25000,0,9089960,303066,0
2015-11-27,439000,9000,10000,0,438000,149093800,9089960,5000,357000,0,8737960,278994,0
2015-11-30,438000,2000,28000,0,412000,149093800,8737960,3000,0,0,8740960,268874,0
2015-12-01,412000,26000,7000,0,431000,149093800,8740960,0,0,0,8740960,262464,0
2015-12-02,431000,6000,5000,0,432000,149093800,8740960,1000,206000,0,8535960,254288,0
2015-12-03,432000,6000,9000,0,429000,149093800,8535960,1000,412000,0,8124960,250543,0
2015-12-04,429000,10000,26000,0,413000,149093800,8124960,53000,0,0,8177960,236610,0
2015-12-07,413000,32000,22000,0,423000,149093800,8177960,21000,0,0,8198960,228549,0
2015-12-08,423000,12000,18000,0,417000,149093800,8198960,7000,0,0,8205960,221489,0
2015-12-09,417000,73000,76000,0,414000,149093800,8205960,99000,182000,0,8122960,223508,0
2015-12-10,414000,56000,22000,0,448000,149093800,8122960,111000,50000,0,8183960,226132,0
2015-12-11,448000,55000,68000,0,435000,149093800,8183960,48000,157000,0,8074960,227809,0
2015-12-14,435000,62000,62000,0,435000,149093800,8074960,17000,0,0,8091960,229542,0
2015-12-15,435000,37000,29000,0,443000,149093800,8091960,35000,0,0,8126960,231084,0
2015-12-16,443000,25000,30000,0,438000,149093800,8126960,84000,0,0,8210960,221886,0
2015-12-17,438000,71000,34000,0,475000,149093800,8210960,113000,9000,0,8314960,226466,0
2015-12-18,475000,27000,66000,0,436000,149093800,8314960,226000,41000,0,8499960,228789,0
2015-12-21,436000,30000,77000,0,389000,149093800,8499960,139000,0,0,8638960,231211,0
2015-12-22,389000,9000,9000,0,389000,149093800,8638960,110000,0,0,8748960,231318,0
2015-12-23,389000,76000,23000,0,442000,149093800,8748960,109000,0,0,8857960,236512,0
2015-12-24,442000,22000,33000,0,431000,149093800,8857960,101000,0,-6000,8952960,232506,0
2015-12-25,431000,5000,20000,0,416000,149093800,8952960,37000,85000,0,8904960,228518,0
2015-12-28,416000,6000,9000,0,413000,149093800,8904960,13000,490000,0,8427960,225109,0
2015-12-29,413000,5000,10000,0,408000,149093800,8427960,67000,166000,0,8328960,219964,0
2015-12-30,408000,18000,16000,10000,400000,149093800,8328960,10000,0,0,8338960,213565,0
2015-12-31,400000,12000,28000,0,384000,149093800,8338960,8000,0,0,8346960,213759,0
2016-01-04,384000,19000,47000,0,356000,149093800,8346960,61000,0,0,8407960,212641,0
2016-01-05,356000,21000,23000,0,354000,149093800,8407960,71000,114000,0,8364960,212430,0
2016-01-06,354000,25000,77000,0,302000,149093800,8364960,143000,0,0,8507960,218037,0
2016-01-07,302000,144000,17000,0,429000,149093800,8507960,102000,0,0,8609960,233621,0
2016-01-08,429000,85000,31000,0,483000,149093800,8609960,99000,72000,0,8636960,254468,0
2016-01-11,483000,8000,55000,0,436000,149093800,8636960,61000,0,0,8697960,272267,0
2016-01-12,436000,47000,40000,0,443000,149093800,8697960,275000,0,0,8972960,282066,0
2016-01-13,443000,13000,44000,0,412000,149093800,8972960,261000,0,0,9233960,289020,0
2016-01-14,412000,26000,23000,0,415000,149093800,9233960,82000,0,0,9315960,294612,0
2016-01-15,415000,40000,18000,0,437000,149093800,9315960,281000,187000,0,9409960,303262,0
2016-01-18,437000,22000,62000,0,397000,149093800,9409960,125000,0,0,9534960,306922,0
2016-01-19,397000,24000,41000,0,380000,149093800,9534960,317000,48000,0,9803960,309730,0
2016-01-20,380000,99000,42000,0,437000,149093800,9803960,333000,59000,0,10077960,317268,0
2016-01-21,437000,114000,46000,0,505000,149093800,10077960,49000,25000,0,10101960,319030,0
2016-01-22,505000,26000,30000,0,501000,149093800,10101960,27000,0,0,10128960,314761,0
2016-01-25,501000,6000,41000,0,466000,149093800,10128960,15000,0,0,10143960,310677,0
2016-01-26,466000,4000,15000,0,455000,149093800,10143960,23000,135000,0,10031960,308855,0
2016-01-27,455000,6000,2000,0,459000,149093800,10031960,131000,30000,-135000,9997960,307082,0
2016-01-28,459000,23000,31000,0,451000,149093800,9997960,139000,0,0,10136960,310734,0
2016-01-29,451000,27000,40000,0,438000,149093800,10136960,228000,0,0,10364960,317623,0
2016-02-01,425000,4000,13000,0,416000,149093800,10364960,103000,0,0,10467960,308953,0
2016-02-02,416000,7000,34000,0,389000,149093800,10467960,0,0,0,10467960,305839,0
2016-02-03,389000,5000,9000,0,385000,149093800,10467960,64000,174000,0,10357960,293800,0
2016-02-15,385000,18000,10000,0,393000,149093800,10357960,25000,0,0,10382960,293108,0
2016-02-16,393000,4000,6000,0,391000,149093800,10382960,35000,0,0,10417960,295451,0
2016-02-17,391000,33000,7000,2000,415000,149093800,10417960,284000,283980,0,10417980,307499,0
2016-02-18,415000,25000,10000,0,430000,149093800,10417980,59000,15000,0,10461980,317187,0
2016-02-19,430000,3000,25000,0,408000,149093800,10461980,37000,0,0,10498980,318464,0
2016-02-22,408000,6000,4000,3000,407000,149093800,10498980,37000,0,0,10535980,316735,0
2016-02-23,407000,0,15000,0,392000,149093800,10535980,28000,30000,0,10533980,312740,0
2016-02-24,392000,2000,6000,0,388000,149093800,10533980,6000,0,0,10539980,310841,0
2016-02-25,388000,8000,6000,0,390000,149093800,10539980,6000,173000,0,10372980,306907,0
2016-02-26,390000,6000,1000,0,395000,149093800,10372980,38000,0,0,10410980,297052,0
2016-03-01,395000,0,9000,0,386000,149093800,10410980,73000,559520,0,9924460,275285,0
2016-03-02,386000,0,4000,0,382000,149093800,9924460,19000,0,0,9943460,258621,0
2016-03-03,382000,3000,4000,5000,376000,149093800,9943460,28000,0,0,9971460,243301,0
2016-03-04,376000,0,4000,0,372000,149093800,9971460,19000,21000,0,9969460,234660,0
2016-03-07,372000,3000,3000,0,372000,149093800,9969460,1000,0,0,9970460,230051,0
2016-03-08,372000,32000,44000,0,360000,149093800,9970460,13000,0,0,9983460,232338,0
2016-03-09,360000,9000,55000,0,314000,149093800,9983460,7000,73000,0,9917460,232452,0
2016-03-10,314000,10000,5000,0,319000,149093800,9917460,0,3020,0,9914440,225970,0
2016-03-11,319000,5000,8000,1000,315000,149093800,9914440,1000,0,0,9915440,216244,0
2016-03-14,315000,1000,8000,0,308000,149093800,9915440,2000,0,0,9917440,203829,0
2016-03-15,308000,6000,21000,1000,292000,149093800,9917440,17000,713000,0,9221440,201428,0
2016-03-16,292000,1000,10000,0,283000,149093800,9221440,15000,250000,0,8986440,199149,0
2016-03-17,283000,17000,2000,0,298000,149093800,8986440,72000,0,0,9058440,197936,0
2016-03-18,298000,16000,2000,0,312000,149093800,9058440,45000,0,0,9103440,205926,0
2016-03-21,312000,3000,3000,0,312000,149093800,9103440,20000,35380,0,9088060,205791,0
2016-03-22,312000,4000,38000,0,278000,149093800,9088060,11000,0,0,9099060,201829,0
2016-03-23,278000,13000,38000,0,253000,149093800,9099060,94000,3000,0,9190060,221507,0
2016-03-24,253000,24000,12000,0,265000,149093800,9190060,114000,146000,0,9158060,232832,0
2016-03-25,265000,51000,3000,0,313000,149093800,9158060,10000,0,0,9168060,236216,0
2016-03-28,313000,5000,8000,0,310000,149093800,9168060,113000,0,0,9281060,233930,0
2016-03-29,310000,28000,14000,0,324000,149093800,9281060,63000,0,0,9344060,232047,0
2016-03-30,324000,3000,16000,0,311000,149093800,9344060,28000,0,0,9372060,230094,0
2016-03-31,311000,5000,24000,0,292000,149093800,9372060,81000,0,0,9453060,221089,0
2016-04-01,292000,1000,12000,42000,239000,149093800,9453060,84000,0,0,9537060,212643,0
2016-04-06,239000,4000,63000,31000,149000,149093800,9537060,110000,17000,0,9630060,219184,0
2016-04-07,149000,3000,76000,56000,20000,149093800,9630060,119000,0,0,9749060,223418,0
