date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2022-06-22,4000,0,0,0,4000,49125000,343000,6000,0,0,349000,337917,0
2022-06-23,4000,0,0,0,4000,49125000,349000,16000,0,0,365000,335532,0
2022-06-24,4000,1000,0,0,5000,49125000,365000,0,0,0,365000,355393,0
2022-06-27,5000,2000,1000,0,6000,49125000,365000,4000,0,0,369000,330676,0
2022-06-28,6000,8000,0,0,14000,49125000,369000,0,0,0,369000,349570,0
2022-06-29,14000,2000,9000,0,7000,49125000,369000,1000,0,0,370000,366205,0
2022-06-30,7000,11000,2000,0,16000,49125000,370000,1000,0,0,371000,370222,0
2022-07-01,16000,25000,0,0,41000,49125000,371000,0,0,0,371000,381888,0
2022-07-04,41000,12000,3000,1000,49000,49125000,371000,8000,24000,0,355000,387900,0
2022-07-05,49000,17000,4000,0,62000,49125000,355000,0,0,0,355000,393182,0
2022-07-06,62000,1000,1000,0,62000,49125000,355000,14000,0,0,369000,383868,0
2022-07-07,62000,31000,2000,0,91000,49125000,369000,2000,0,0,371000,384103,0
2022-07-08,91000,12000,28000,0,75000,49125000,371000,0,0,0,371000,386882,0
2022-07-11,75000,4000,5000,0,74000,49125000,371000,89000,25000,0,435000,392168,0
2022-07-12,74000,83000,9000,0,148000,49125000,435000,9000,0,0,444000,407427,0
2022-07-13,148000,18000,40000,0,126000,49125000,444000,24000,0,0,468000,416857,0
2022-07-14,126000,29000,23000,0,132000,49125000,468000,1000,0,0,469000,426624,0
2022-07-15,132000,5000,19000,0,118000,49125000,469000,11000,0,0,480000,439722,0
2022-07-18,118000,1000,20000,0,99000,49125000,480000,0,0,0,480000,447346,0
2022-07-19,99000,2000,3000,0,98000,49125000,480000,0,0,0,480000,452672,0
2022-07-20,98000,2000,3000,0,97000,49125000,480000,4000,11000,0,473000,458199,0
2022-07-21,97000,0,3000,0,94000,49125000,473000,32000,0,0,505000,432053,0
2022-07-22,94000,0,0,0,94000,49125000,505000,22000,0,0,527000,418940,0
2022-07-25,94000,30000,0,0,124000,49125000,527000,17000,0,0,544000,416063,0
2022-07-26,124000,9000,1000,0,132000,49125000,544000,5000,0,0,549000,413498,0
2022-07-27,132000,1000,11000,0,122000,49125000,549000,39000,0,0,588000,400583,0
2022-07-28,122000,0,0,0,122000,49125000,588000,0,0,0,588000,397310,0
2022-07-29,122000,0,0,0,122000,49125000,588000,103000,0,0,691000,395039,0
2022-08-01,122000,0,0,0,122000,49125000,691000,9000,0,0,700000,391191,0
2022-08-02,122000,4000,1000,0,125000,49125000,700000,3000,15000,0,688000,393758,0
2022-08-03,125000,3000,0,0,128000,49125000,688000,13000,0,0,701000,384183,0
2022-08-04,128000,1000,0,0,129000,49125000,701000,17000,0,0,718000,380529,0
2022-08-05,129000,0,3000,0,126000,49125000,718000,0,0,0,718000,357921,0
2022-08-08,126000,0,2000,0,124000,49125000,718000,0,0,0,718000,340580,0
2022-08-09,124000,0,0,0,124000,49125000,718000,16000,0,0,734000,310631,0
2022-08-10,124000,0,0,0,124000,49125000,734000,2000,0,0,736000,289560,0
2022-08-11,124000,1000,6000,0,119000,49125000,736000,2000,0,0,738000,277650,0
2022-08-12,119000,5000,7000,0,117000,49125000,738000,13000,0,0,751000,262086,0
2022-08-15,117000,0,6000,5000,106000,49125000,751000,6000,2000,0,755000,266003,0
2022-08-16,106000,0,0,0,106000,49125000,755000,3000,10000,0,748000,267194,0
2022-08-17,106000,0,0,0,106000,49125000,748000,79000,154000,0,673000,267312,0
2022-08-18,106000,0,0,39000,67000,49125000,673000,25000,32000,0,666000,258916,0
2022-08-19,67000,0,26000,0,41000,49125000,666000,54000,12000,0,708000,254175,0
2022-08-22,41000,0,1000,35000,5000,49125000,708000,0,0,0,708000,251075,0
2022-08-23,5000,0,0,5000,0,49125000,708000,5000,0,0,713000,235095,0
2022-08-24,0,0,0,0,0,49125000,713000,0,49000,0,664000,229572,0
2022-08-25,0,0,0,0,0,49125000,664000,0,25000,0,639000,218406,0
2022-08-26,0,14000,0,0,14000,49125000,639000,10000,0,0,649000,216209,0
2022-08-29,14000,1000,0,0,15000,49125000,649000,3000,0,0,652000,208677,0
2022-08-30,15000,0,0,0,15000,49125000,652000,6000,1000,0,657000,208218,0
2022-08-31,15000,0,0,6000,9000,49125000,657000,90000,0,0,747000,205204,0
2022-09-01,9000,0,0,0,9000,49125000,747000,45000,28000,0,764000,200481,0
2022-09-02,9000,0,0,0,9000,49125000,764000,32000,0,0,796000,197994,0
2022-09-05,9000,0,0,0,9000,49125000,796000,6000,0,0,802000,192310,0
2022-09-06,9000,3000,0,0,12000,49125000,802000,28000,0,0,830000,191464,0
2022-09-07,12000,6000,0,0,18000,49125000,830000,36000,0,0,866000,193942,0
2022-09-08,18000,2000,0,0,20000,49125000,866000,9000,0,0,875000,193685,0
2022-09-12,20000,0,0,0,20000,49125000,875000,3000,0,0,878000,191239,0
2022-09-13,20000,0,0,0,20000,49125000,878000,32000,0,0,910000,191060,0
2022-09-14,20000,0,0,0,20000,49125000,910000,27000,0,0,937000,186442,0
2022-09-15,20000,1000,0,0,21000,49125000,937000,48000,0,0,985000,183535,0
2022-09-16,21000,3000,0,0,24000,49125000,985000,51000,0,0,1036000,183061,0
2022-09-19,24000,1000,3000,0,22000,49125000,1036000,81000,0,0,1117000,187259,0
2022-09-20,22000,0,2000,0,20000,49125000,1117000,33000,0,0,1150000,186865,0
2022-09-21,20000,0,0,0,20000,49125000,1150000,26000,0,0,1176000,187072,0
2022-09-22,20000,1000,1000,0,20000,49125000,1176000,69000,0,0,1245000,189085,0
2022-09-23,20000,1000,6000,0,15000,49125000,1245000,35000,0,0,1280000,189849,0
2022-09-26,15000,15000,0,0,30000,49125000,1280000,47000,0,0,1327000,191951,0
2022-09-27,30000,4000,1000,0,33000,49125000,1327000,18000,0,0,1345000,178646,0
2022-09-28,33000,50000,18000,0,65000,49125000,1345000,6000,0,0,1351000,171882,0
2022-09-29,65000,9000,0,0,74000,54037500,1351000,19000,0,0,1370000,166033,0
2022-09-30,74000,8000,4000,0,78000,54037500,1370000,10000,0,0,1380000,109858,0
2022-10-03,78000,2000,0,0,80000,54037500,1380000,5000,0,0,1385000,108328,0
2022-10-04,80000,0,0,5000,75000,54037500,1385000,25000,0,0,1410000,106848,0
2022-10-05,75000,0,2000,0,73000,54037500,1410000,12000,30000,0,1392000,105072,0
2022-10-06,73000,0,0,1000,72000,54037500,1392000,19000,2000,0,1409000,102301,0
2022-10-07,72000,0,0,0,72000,54037500,1409000,4000,0,0,1413000,94912,0
2022-10-11,72000,5000,0,0,77000,54037500,1413000,14000,4000,0,1423000,43564,0
2022-10-12,77000,2000,1000,0,78000,54037500,1423000,43000,0,0,1466000,43830,0
2022-10-13,78000,2000,9000,0,71000,54037500,1466000,38000,4000,0,1500000,44715,0
2022-10-14,71000,4000,4000,0,71000,54037500,1500000,13000,0,0,1513000,44512,0
2022-10-17,71000,4000,3000,0,72000,54037500,1513000,5000,0,0,1518000,44506,0
2022-10-18,72000,0,3000,0,69000,54037500,1518000,7000,2000,0,1523000,44895,0
2022-10-19,69000,4000,0,0,73000,54037500,1523000,44000,5000,0,1562000,46287,0
2022-10-20,73000,4000,5000,0,72000,54037500,1562000,46000,5000,0,1603000,46125,0
2022-10-21,72000,0,1000,0,71000,54037500,1603000,46000,0,0,1649000,45946,0
2022-10-24,71000,3000,0,0,74000,54037500,1649000,0,0,0,1649000,46402,0
2022-10-25,74000,3000,2000,0,75000,54037500,1649000,40000,0,0,1689000,50285,0
2022-10-26,75000,5000,1000,0,79000,54037500,1689000,42000,0,0,1731000,50579,0
2022-10-27,79000,0,3000,0,76000,54037500,1731000,16000,65000,0,1682000,50028,0
2022-10-28,76000,0,5000,0,71000,54037500,1682000,50000,8000,0,1724000,50173,0
2022-10-31,71000,1000,1000,0,71000,54037500,1724000,9000,10000,0,1723000,49398,0
2022-11-01,71000,0,1000,0,70000,54037500,1723000,0,13000,0,1710000,47011,0
2022-11-02,70000,0,0,0,70000,54037500,1710000,10000,0,0,1720000,46114,0
2022-11-03,70000,0,1000,0,69000,54037500,1720000,5000,10000,0,1715000,45823,0
2022-11-04,69000,0,0,0,69000,54037500,1715000,29000,0,0,1744000,46520,0
2022-11-07,69000,0,3000,0,66000,54037500,1744000,13000,0,0,1757000,45278,0
2022-11-08,66000,3000,1000,0,68000,54037500,1757000,45000,0,0,1802000,44806,0
2022-11-09,68000,0,0,0,68000,54037500,1802000,18000,0,0,1820000,46662,0
2022-11-10,68000,1000,0,0,69000,54037500,1820000,7000,0,0,1827000,47859,0
2022-11-11,69000,0,7000,0,62000,54037500,1827000,41000,0,0,1868000,52195,0
2022-11-14,62000,6000,2000,0,66000,54037500,1868000,52000,0,0,1920000,53135,0
2022-11-15,66000,11000,0,0,77000,54037500,1920000,29000,0,0,1949000,53222,0
2022-11-16,77000,0,0,0,77000,54037500,1949000,47000,0,0,1996000,53468,0
2022-11-17,77000,0,2000,0,75000,54037500,1996000,0,0,0,1996000,52978,0
2022-11-18,75000,0,0,0,75000,54037500,1996000,0,0,0,1996000,52665,0
2022-11-21,75000,1000,0,0,76000,54037500,1996000,1000,0,0,1997000,53634,0
2022-11-22,76000,0,1000,0,75000,54037500,1997000,23000,0,0,2020000,53420,0
2022-11-23,75000,0,1000,0,74000,54037500,2020000,9000,61000,0,1968000,53042,0
2022-11-24,74000,0,0,0,74000,54037500,1968000,14000,0,0,1982000,51210,0
2022-11-25,74000,0,0,0,74000,54037500,1982000,4000,9000,0,1977000,51593,0
2022-11-28,74000,0,0,0,74000,54037500,1977000,6000,0,0,1983000,51172,0
2022-11-29,74000,0,0,0,74000,54037500,1983000,22000,0,0,2005000,51321,0
2022-11-30,74000,8000,0,0,82000,54037500,2005000,2000,20000,0,1987000,53082,0
2022-12-01,82000,4000,0,0,86000,54037500,1987000,40000,49000,0,1978000,54189,0
2022-12-02,86000,57000,0,0,143000,54037500,1978000,54000,41000,0,1991000,66954,0
2022-12-05,143000,2000,14000,0,131000,54037500,1991000,50000,0,0,2041000,80023,0
2022-12-06,131000,8000,0,0,139000,54037500,2041000,55000,0,0,2096000,90296,0
2022-12-07,139000,26000,30000,0,135000,54037500,2096000,55000,0,0,2151000,96158,0
2022-12-08,135000,21000,1000,0,155000,54037500,2151000,73000,4000,0,2220000,103322,0
2022-12-09,155000,3000,6000,0,152000,54037500,2220000,58000,0,0,2278000,111359,0
2022-12-12,152000,14000,0,0,166000,54037500,2278000,25000,3000,0,2300000,120914,0
2022-12-13,166000,16000,40000,0,142000,54037500,2300000,63000,0,0,2363000,144250,0
2022-12-14,142000,94000,1000,0,235000,54037500,2363000,54000,0,0,2417000,186725,0
2022-12-15,235000,16000,58000,0,193000,54037500,2417000,37000,0,0,2454000,245501,0
2022-12-16,193000,10000,43000,0,160000,54037500,2454000,39000,121700,0,2371300,277727,0
2022-12-19,160000,72000,16000,4000,212000,54037500,2371300,72000,24300,0,2419000,294640,0
2022-12-20,212000,111000,4000,0,319000,54037500,2419000,31000,0,0,2450000,335401,0
2022-12-21,319000,113000,58000,0,374000,54037500,2450000,79000,0,0,2529000,386960,0
2022-12-22,374000,89000,60000,0,403000,54037500,2529000,25000,0,0,2554000,429678,0
2022-12-23,403000,86000,111000,0,378000,54037500,2554000,13000,0,0,2567000,453317,0
2022-12-26,378000,136000,13000,0,501000,54037500,2567000,45000,0,0,2612000,498431,0
2022-12-27,501000,352000,27000,1000,825000,54037500,2612000,15000,0,0,2627000,563108,0
2022-12-28,825000,184000,17000,2000,990000,54037500,2627000,57000,0,0,2684000,606414,0
2022-12-29,990000,155000,229000,1000,915000,54037500,2684000,24000,0,0,2708000,641268,0
2022-12-30,915000,14000,176000,0,753000,54037500,2708000,24000,0,0,2732000,665868,0
2023-01-03,753000,247000,55000,2000,943000,54037500,2732000,24000,0,0,2756000,699103,0
2023-01-04,943000,125000,142000,0,926000,54037500,2756000,49000,0,0,2805000,793645,0
2023-01-05,926000,73000,118000,0,881000,54037500,2805000,25000,0,0,2830000,821325,0
2023-01-06,881000,43000,190000,0,734000,54037500,2830000,1000,0,0,2831000,847174,0
2023-01-09,734000,10000,237000,0,507000,54037500,2831000,27000,0,0,2858000,868832,0
2023-01-10,507000,104000,94000,0,517000,54037500,2858000,11000,0,0,2869000,888976,0
2023-01-11,517000,69000,30000,0,556000,54037500,2869000,29000,0,0,2898000,906159,0
2023-01-12,556000,32000,52000,0,536000,54037500,2898000,4000,1000,0,2901000,910257,0
2023-01-13,536000,8000,71000,0,473000,54037500,2901000,42000,2000,0,2941000,916338,0
2023-01-16,473000,32000,24000,0,481000,54037500,2941000,8000,2000,0,2947000,907340,0
2023-01-17,481000,8000,67000,0,422000,54037500,2947000,3000,0,0,2950000,901861,0
2023-01-30,422000,12000,14000,0,420000,54037500,2950000,33000,0,0,2983000,895987,0
2023-01-31,420000,67000,56000,0,431000,54037500,2983000,50000,0,0,3033000,915500,0
2023-02-01,431000,7000,37000,0,401000,54037500,3033000,16000,1000,0,3048000,920318,0
2023-02-02,401000,6000,28000,0,379000,54037500,3048000,55000,58000,0,3045000,926612,0
2023-02-03,379000,23000,80000,0,322000,54037500,3045000,18000,0,0,3063000,935742,0
2023-02-06,322000,88000,12000,0,398000,54037500,3063000,8000,0,0,3071000,917577,0
2023-02-07,398000,17000,28000,0,387000,54037500,3071000,21000,19000,0,3073000,882703,0
2023-02-08,387000,13000,41000,0,359000,54037500,3073000,53000,0,0,3126000,829672,0
2023-02-09,359000,26000,29000,1000,355000,54037500,3126000,53000,0,0,3179000,805396,0
2023-02-10,355000,34000,60000,0,329000,54037500,3179000,109000,27000,0,3261000,833519,0
2023-02-13,329000,65000,12000,0,382000,54037500,3261000,176000,16000,0,3421000,842994,0
2023-02-14,382000,9000,20000,0,371000,54037500,3421000,81000,42000,0,3460000,805588,0
2023-02-15,371000,73000,7000,0,437000,54037500,3460000,37000,2000,0,3495000,794346,0
2023-02-16,437000,26000,17000,0,446000,54037500,3495000,42000,1000,0,3536000,796840,0
2023-02-17,446000,13000,3000,6000,450000,54037500,3536000,10000,30000,0,3516000,764543,0
2023-02-20,450000,8000,3000,0,455000,54037500,3516000,28000,0,0,3544000,715331,0
2023-02-21,455000,4000,45000,0,414000,54037500,3544000,20000,28000,0,3536000,686732,0
2023-02-22,414000,8000,15000,0,407000,54037500,3536000,31000,0,0,3567000,661673,0
2023-02-23,407000,19000,53000,0,373000,54037500,3567000,35000,0,0,3602000,1935121,0
2023-02-24,373000,1000,16000,0,358000,54037500,3602000,89000,0,0,3691000,1879926,0
2023-03-01,358000,1000,31000,0,328000,54037500,3691000,92000,0,0,3783000,1609323,0
2023-03-02,328000,11000,24000,0,315000,54037500,3783000,34000,17000,0,3800000,1540258,0
2023-03-03,315000,19000,5000,0,329000,54037500,3800000,37000,0,0,3837000,1477040,0
2023-03-06,329000,8000,6000,0,331000,54037500,3837000,31000,4000,0,3864000,1419860,0
2023-03-07,331000,50000,18000,6000,357000,54037500,3864000,5000,0,0,3869000,1440831,0
2023-03-08,357000,5000,50000,0,312000,54037500,3869000,22000,1000,0,3890000,1441412,0
2023-03-09,312000,5000,19000,0,298000,54037500,3890000,231000,16000,0,4105000,1482710,0
2023-03-10,298000,4000,58000,0,244000,54037500,4105000,33000,38000,0,4100000,1497230,0
2023-03-13,244000,17000,25000,0,236000,54037500,4100000,24000,0,0,4124000,1499850,0
2023-03-14,236000,1000,18000,0,219000,54037500,4124000,24000,32000,0,4116000,1484954,0
2023-03-15,219000,0,21000,0,198000,54037500,4116000,8000,30000,0,4094000,1468907,0
2023-03-16,198000,14000,120000,0,92000,54037500,4094000,0,50000,0,4044000,1405733,0
2023-03-17,92000,0,39000,53000,0,54037500,4044000,56000,0,0,4100000,1377834,0
2023-03-20,0,0,0,0,0,54037500,4100000,54000,0,0,4154000,1346694,0
2023-03-21,0,0,0,0,0,54037500,4154000,1000,0,0,4155000,1330937,0
2023-03-22,0,0,0,0,0,54037500,4155000,0,32000,0,4123000,1337265,0
2023-03-23,0,43000,0,0,43000,54037500,4123000,11000,22000,0,4112000,1337247,0
2023-03-24,43000,8000,0,0,51000,54037500,4112000,0,21000,0,4091000,1362631,0
2023-03-27,51000,15000,17000,0,49000,54037500,4091000,100000,37000,0,4154000,1435899,0
2023-03-28,49000,36000,13000,0,72000,54037500,4154000,19000,0,0,4173000,1324899,0
2023-03-29,72000,5000,36000,0,41000,54037500,4173000,31000,0,0,4204000,1189746,0
2023-03-30,41000,6000,4000,0,43000,54037500,4204000,20000,18000,0,4206000,1183335,0
2023-03-31,43000,4000,1000,0,46000,54037500,4206000,54000,29000,0,4231000,1100032,0
2023-04-06,46000,8000,3000,0,51000,54037500,4231000,26000,0,0,4257000,1022690,0
2023-04-07,51000,5000,0,0,56000,54037500,4257000,75000,0,0,4332000,998176,0
2023-04-10,56000,25000,0,0,81000,54037500,4332000,3000,49000,0,4286000,987924,0
2023-04-11,81000,130000,18000,0,193000,54037500,4286000,21000,0,0,4307000,1137947,0
2023-04-12,193000,94000,3000,0,284000,54037500,4307000,49000,15000,0,4341000,1351295,0
2023-04-13,284000,66000,27000,0,323000,54037500,4341000,33000,0,0,4374000,1518296,0
2023-04-14,323000,36000,31000,2000,326000,54037500,4374000,77000,0,0,4451000,1630208,0
2023-04-17,326000,91000,18000,0,399000,54037500,4451000,68000,0,0,4519000,1794546,0
2023-04-18,399000,693000,19000,0,1073000,54037500,4519000,45000,0,0,4564000,2068504,0
2023-04-19,1073000,57000,293000,0,837000,54037500,4564000,126000,0,0,4690000,2443851,0
2023-04-20,837000,38000,215000,0,660000,54037500,4690000,9000,133000,0,4566000,2606910,0
2023-04-21,660000,53000,130000,1000,582000,54037500,4566000,17000,182000,0,4401000,2673564,0
2023-04-24,582000,44000,183000,0,443000,54037500,4401000,7000,24000,0,4384000,2738784,0
2023-04-25,443000,57000,86000,1000,413000,54037500,4384000,236000,473000,0,4147000,2857954,0
2023-04-26,413000,27000,47000,0,393000,54037500,4147000,107000,229000,0,4025000,2922955,0
2023-04-27,393000,33000,50000,0,376000,54037500,4025000,136000,80000,0,4081000,2982768,0
2023-04-28,376000,138000,37000,1000,476000,54037500,4081000,198000,58000,0,4221000,3097352,0
2023-05-02,476000,110000,18000,0,568000,54037500,4221000,20000,142000,0,4099000,3252345,0
2023-05-03,568000,37000,84000,0,521000,54037500,4099000,126000,37000,0,4188000,3339109,0
2023-05-04,521000,79000,32000,6000,562000,54037500,4188000,160000,0,0,4348000,3474289,0
2023-05-05,562000,31000,64000,0,529000,54037500,4348000,131000,7000,0,4472000,3524013,0
2023-05-08,529000,22000,13000,0,538000,54037500,4472000,152000,12000,0,4612000,3603809,0
2023-05-09,538000,42000,46000,0,534000,54037500,4612000,80000,0,0,4692000,3667037,0
2023-05-10,534000,41000,45000,0,530000,54037500,4692000,334000,29000,0,4997000,3824636,0
2023-05-11,530000,86000,61000,0,555000,54037500,4997000,418000,255000,0,5160000,3897849,0
2023-05-12,555000,112000,87000,0,580000,54037500,5160000,100000,335000,0,4925000,3855898,0
2023-05-15,580000,204000,101000,0,683000,54037500,4925000,144000,51000,0,5018000,3916512,0
2023-05-16,683000,66000,94000,30000,625000,54037500,5018000,15000,117000,0,4916000,3945553,0
2023-05-17,625000,55000,96000,1000,583000,54037500,4916000,41000,124000,0,4833000,3933527,0
2023-05-18,583000,39000,92000,0,530000,54037500,4833000,169000,64000,0,4938000,3971056,0
2023-05-19,530000,19000,139000,0,410000,54037500,4938000,157000,49000,0,5046000,4005169,0
2023-05-22,410000,96000,45000,0,461000,54037500,5046000,133000,58000,0,5121000,4043257,0
2023-05-23,461000,14000,28000,0,447000,54037500,5121000,39000,93000,0,5067000,4083413,0
2023-05-24,447000,18000,80000,0,385000,54037500,5067000,69000,42000,0,5094000,3911043,0
2023-05-25,385000,34000,37000,4000,378000,54037500,5094000,29000,115000,0,5008000,3707278,0
2023-05-26,378000,45000,29000,0,394000,54037500,5008000,49000,1000,0,5056000,3543377,0
2023-05-29,394000,61000,5000,1000,449000,54037500,5056000,4000,37000,0,5023000,3400118,0
2023-05-30,449000,14000,35000,0,428000,54037500,5023000,135000,87000,0,5071000,3249786,0
2023-05-31,428000,23000,62000,0,389000,54037500,5071000,18000,81000,0,5008000,2983055,0
2023-06-01,389000,50000,14000,0,425000,54037500,5008000,117000,54000,0,5071000,2620468,0
2023-06-02,425000,37000,167000,0,295000,54037500,5071000,200000,216000,0,5055000,2576305,0
2023-06-05,295000,9000,3000,0,301000,54037500,5055000,364000,54000,0,5365000,2526282,0
2023-06-06,301000,22000,3000,0,320000,54037500,5365000,255000,71000,0,5549000,2447065,0
2023-06-07,320000,2000,9000,0,313000,54037500,5549000,170000,1000,0,5718000,2310736,0
2023-06-08,313000,7000,23000,0,297000,54037500,5718000,91000,17000,0,5792000,2253494,0
2023-06-09,297000,5000,15000,0,287000,54037500,5792000,22000,178000,0,5636000,2202427,0
2023-06-12,287000,68000,6000,0,349000,54037500,5636000,174000,119000,0,5691000,2105326,0
2023-06-13,349000,7000,13000,0,343000,54037500,5691000,2000,44000,0,5649000,1957783,0
2023-06-14,343000,12000,19000,0,336000,54037500,5649000,11000,3000,0,5657000,1879816,0
2023-06-15,336000,6000,55000,0,287000,54037500,5657000,4000,0,0,5661000,1757012,0
2023-06-16,287000,6000,7000,0,286000,54037500,5661000,8000,261000,0,5408000,1767122,0
2023-06-19,286000,30000,2000,0,314000,54037500,5408000,40000,0,0,5448000,1680658,0
2023-06-20,314000,13000,1000,0,326000,54037500,5448000,0,16000,0,5432000,1627246,0
2023-06-21,326000,1000,4000,0,323000,54037500,5432000,30000,7000,0,5455000,1468395,0
2023-06-26,323000,0,27000,0,296000,54037500,5455000,84000,0,0,5539000,1366884,0
2023-06-27,296000,11000,15000,1000,291000,54037500,5539000,35000,0,0,5574000,1326260,0
2023-06-28,291000,3000,28000,0,266000,54037500,5574000,10000,51000,0,5533000,1248296,0
2023-06-29,266000,52000,31000,0,287000,54037500,5533000,10000,0,0,5543000,1245048,0
2023-06-30,287000,53000,6000,0,334000,54037500,5543000,0,8000,0,5535000,1304762,0
2023-07-03,334000,7000,47000,0,294000,54037500,5535000,0,0,0,5535000,1305294,0
2023-07-04,294000,54000,31000,0,317000,54037500,5535000,0,55000,0,5480000,1513572,0
2023-07-05,317000,1000,48000,0,270000,54037500,5480000,50000,200000,0,5330000,1543629,0
2023-07-06,270000,2000,23000,0,249000,54037500,5330000,0,313000,0,5017000,1512182,0
2023-07-07,249000,6000,30000,0,225000,54037500,5017000,50000,0,0,5067000,1527969,0
2023-07-10,225000,10000,4000,0,231000,54037500,5067000,0,0,0,5067000,1522237,0
2023-07-11,231000,1000,14000,0,218000,54037500,5067000,3000,0,0,5070000,1524242,0
2023-07-12,218000,4000,3000,0,219000,54037500,5070000,8000,0,0,5078000,1534904,0
2023-07-13,219000,3000,29000,0,193000,54037500,5078000,36000,0,0,5114000,1547282,0
2023-07-14,193000,7000,16000,0,184000,54037500,5114000,118000,0,0,5232000,1579799,0
2023-07-17,184000,18000,6000,0,196000,54037500,5232000,16000,37000,0,5211000,1597791,0
2023-07-18,196000,6000,21000,0,181000,54037500,5211000,19000,0,0,5230000,1513055,0
2023-07-19,181000,35000,16000,0,200000,54037500,5230000,19000,57000,0,5192000,1463209,0
2023-07-20,200000,20000,9000,0,211000,54037500,5192000,12000,16000,0,5188000,1436644,0
2023-07-21,211000,23000,43000,0,191000,54037500,5188000,14000,90000,0,5112000,1442430,0
2023-07-24,191000,16000,14000,0,193000,54037500,5112000,5000,0,0,5117000,1423981,0
2023-07-25,193000,8000,38000,0,163000,54037500,5117000,7000,38000,0,5086000,1421466,0
2023-07-26,163000,18000,26000,0,155000,54037500,5086000,15000,15000,0,5086000,1416147,0
2023-07-27,155000,4000,9000,0,150000,54037500,5086000,4000,304000,0,4786000,1411349,0
2023-07-28,150000,3000,13000,0,140000,54037500,4786000,32000,324921,0,4493079,1399140,0
2023-07-31,140000,2000,1000,0,141000,54037500,4493079,27000,134000,0,4386079,1395927,0
2023-08-01,141000,1000,8000,0,134000,54037500,4386079,64000,1000,0,4449079,1341937,0
2023-08-02,134000,4000,14000,1000,123000,54037500,4449079,16000,0,0,4465079,1322244,0
2023-08-04,123000,2000,15000,0,110000,54037500,4465079,35000,3000,0,4497079,1300269,0
2023-08-07,110000,0,5000,0,105000,54037500,4497079,6000,0,0,4503079,1287371,0
2023-08-08,105000,0,9000,0,96000,54037500,4503079,127000,0,0,4630079,1320997,0
2023-08-09,96000,10000,2000,0,104000,54037500,4630079,108000,0,0,4738079,1319664,0
2023-08-10,104000,4000,21000,0,87000,54037500,4738079,30000,1000,0,4767079,1328559,0
2023-08-11,87000,26000,19000,0,94000,54037500,4767079,18000,0,0,4785079,1315299,0
2023-08-14,94000,34000,47000,1000,80000,54037500,4785079,3000,82000,0,4706079,1250115,0
2023-08-15,80000,8000,42000,0,46000,54037500,4706079,0,184000,0,4522079,1212082,0
2023-08-16,46000,5000,26000,0,25000,54037500,4522079,0,294079,0,4228000,970904,0
2023-08-17,25000,0,25000,0,0,54037500,4228000,0,145000,0,4083000,900677,0
2023-08-18,0,0,0,0,0,54037500,4083000,0,176000,0,3907000,863963,0
2023-08-21,0,0,0,0,0,54037500,3907000,1000,105000,0,3803000,829140,0
