date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-01-05,184000,1000,2000,0,183000,27203954,269000,0,0,0,269000,150324,0
2015-01-06,183000,5000,46000,0,142000,27203954,269000,0,0,0,269000,149145,0
2015-01-07,142000,4000,8000,0,138000,27203954,269000,0,0,0,269000,149652,0
2015-01-08,138000,33000,0,0,171000,27203954,269000,0,0,0,269000,159086,0
2015-01-09,171000,5000,1000,0,175000,27203954,269000,4000,0,0,273000,171224,0
2015-01-12,175000,0,9000,0,166000,27203954,273000,0,0,0,273000,173346,0
2015-01-13,166000,4000,4000,0,166000,27203954,273000,0,20000,0,253000,172763,0
2015-01-14,166000,5000,1000,0,170000,27203954,253000,0,0,0,253000,176366,0
2015-01-15,170000,1000,28000,0,143000,27203954,253000,0,0,0,253000,170054,0
2015-01-16,143000,4000,13000,0,134000,27203954,253000,0,0,0,253000,160598,0
2015-01-19,134000,9000,3000,0,140000,27203954,253000,0,0,0,253000,156029,0
2015-01-20,140000,1000,3000,0,138000,27203954,253000,0,0,0,253000,154254,0
2015-01-21,138000,0,0,0,138000,27203954,253000,0,0,0,253000,150555,0
2015-01-22,138000,5000,3000,0,140000,27203954,253000,0,0,0,253000,152579,0
2015-01-23,140000,28000,3000,0,165000,27203954,253000,0,173000,0,80000,159593,0
2015-01-26,165000,4000,6000,0,163000,27203954,80000,0,0,0,80000,160226,0
2015-01-27,163000,2000,7000,2000,156000,27203954,80000,0,0,0,80000,160446,0
2015-01-28,156000,3000,3000,0,156000,27203954,80000,11000,0,0,91000,154740,0
2015-01-29,156000,3000,9000,0,150000,27203954,91000,0,0,0,91000,154586,0
2015-01-30,150000,3000,2000,0,151000,27203954,91000,0,0,0,91000,153613,0
2015-02-02,151000,7000,12000,0,146000,27203954,91000,1000,0,0,92000,152589,0
2015-02-03,146000,17000,5000,0,158000,27203954,92000,0,0,0,92000,152116,0
2015-02-04,158000,5000,6000,0,157000,27203954,92000,0,0,0,92000,155144,0
2015-02-05,157000,2000,5000,0,154000,27203954,92000,0,0,0,92000,146306,0
2015-02-06,154000,8000,4000,0,158000,27203954,92000,0,0,0,92000,138042,0
2015-02-09,158000,7000,6000,0,159000,27203954,92000,0,0,0,92000,127795,0
2015-02-10,159000,10000,10000,1000,158000,27203954,92000,2000,0,0,94000,127462,0
2015-02-11,158000,4000,4000,0,158000,27203954,94000,1000,0,0,95000,124763,0
2015-02-12,158000,2000,2000,0,158000,27203954,95000,0,4000,0,91000,122467,0
2015-02-13,158000,3000,0,0,161000,27203954,91000,0,0,0,91000,120908,0
2015-02-24,161000,1000,4000,0,158000,27203954,91000,0,0,0,91000,118361,0
2015-02-25,158000,9000,13000,0,154000,27203954,91000,0,8000,0,83000,122443,0
2015-02-26,154000,0,0,0,154000,27203954,83000,0,0,0,83000,121710,0
2015-03-02,154000,0,1000,0,153000,27203954,83000,0,0,0,83000,113160,0
2015-03-03,153000,20000,39000,0,134000,27203954,83000,0,0,0,83000,125879,0
2015-03-04,134000,1000,12000,0,123000,27203954,83000,0,0,0,83000,130983,0
2015-03-05,123000,0,12000,0,111000,27203954,83000,0,0,0,83000,133722,0
2015-03-06,111000,1000,3000,0,109000,27203954,83000,0,0,0,83000,131367,0
2015-03-09,109000,0,1000,0,108000,27203954,83000,4000,0,0,87000,133308,0
2015-03-10,108000,3000,12000,0,99000,27203954,87000,0,0,0,87000,147332,0
2015-03-11,99000,16000,2000,0,113000,27203954,87000,0,0,0,87000,158994,0
2015-03-12,113000,5000,5000,0,113000,27203954,87000,0,0,0,87000,164982,0
2015-03-13,113000,0,4000,0,109000,27203954,87000,0,0,0,87000,170273,0
