date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2017-03-14,0,0,0,0,0,657073264,0,0,0,0,0,1989865,0
2017-03-15,0,0,0,0,0,657073264,0,0,0,0,0,1991276,0
2017-03-16,0,0,0,0,0,657073264,0,0,0,0,0,2044860,0
2017-03-17,0,0,0,0,0,657073264,0,0,0,0,0,2030969,0
2017-03-20,0,0,0,0,0,657073264,0,0,0,0,0,2007693,0
2017-03-21,0,0,0,0,0,657073264,0,0,0,0,0,2001554,0
2017-03-22,0,0,0,0,0,657073264,0,0,0,0,0,1984332,0
2017-03-23,0,0,0,0,0,657073264,0,0,0,0,0,1895460,0
2017-03-24,0,0,0,0,0,657073264,0,51000,0,0,51000,1841894,0
2017-03-27,0,0,0,0,0,657073264,51000,0,0,0,51000,1779219,0
2017-03-28,0,0,0,0,0,657073264,51000,0,0,0,51000,1766646,0
2017-03-29,0,0,0,0,0,657073264,51000,45000,0,0,96000,1791933,0
2017-03-30,0,0,0,0,0,657073264,96000,77000,0,0,173000,1826915,0
2017-03-31,0,0,0,0,0,657073264,173000,2000,0,0,175000,1828216,0
2017-04-05,0,0,0,0,0,657073264,175000,3000,0,0,178000,1813872,0
2017-04-06,0,0,0,0,0,657073264,178000,4000,0,0,182000,1910389,0
2017-04-07,0,0,0,0,0,657073264,182000,0,0,0,182000,1910886,0
2017-04-10,0,0,0,0,0,657073264,182000,0,0,0,182000,1807247,0
2017-04-11,0,0,0,0,0,657073264,182000,0,0,0,182000,1567984,0
2017-04-12,0,0,0,0,0,657073264,182000,0,0,0,182000,1495566,0
2017-04-13,0,0,0,0,0,657073264,182000,0,0,0,182000,1461108,0
2017-04-14,0,0,0,0,0,657073264,182000,0,0,0,182000,1457746,0
2017-04-17,0,0,0,0,0,657073264,182000,3000,0,0,185000,1385481,0
2017-04-18,0,0,0,0,0,657073264,185000,17000,0,0,202000,1590552,0
2017-04-19,0,0,0,0,0,657073264,202000,95000,0,0,297000,1679274,0
2017-04-20,0,0,0,0,0,657073264,297000,0,0,0,297000,1844916,0
2017-04-21,0,0,0,0,0,657073264,297000,2000,0,0,299000,1934728,0
2017-04-24,0,0,0,0,0,657073264,299000,5000,0,0,304000,1938975,0
2017-04-25,0,0,0,0,0,657073264,304000,4000,0,0,308000,1937910,0
2017-04-26,0,0,0,0,0,657073264,308000,8000,0,0,316000,1951461,0
2017-04-27,0,0,0,0,0,657073264,316000,10000,0,0,326000,1949693,0
2017-04-28,0,0,0,0,0,657073264,326000,22000,0,0,348000,2012864,0
2017-05-02,0,0,0,0,0,657073264,348000,130000,0,0,478000,2034519,0
2017-05-03,0,0,0,0,0,657073264,478000,24000,0,0,502000,2077140,0
2017-05-04,0,0,0,0,0,657073264,502000,32000,0,0,534000,2124288,0
2017-05-05,0,0,0,0,0,657073264,534000,258000,0,0,792000,2146481,0
2017-05-08,0,0,0,0,0,657073264,792000,397000,63000,0,1126000,2159532,0
2017-05-09,0,0,0,0,0,657073264,1126000,21000,0,0,1147000,2231930,0
2017-05-10,0,0,0,0,0,657073264,1147000,10000,0,0,1157000,2288675,0
2017-05-11,0,0,0,0,0,657073264,1157000,10000,0,0,1167000,2381102,0
2017-05-12,0,0,0,0,0,657073264,1167000,10000,0,0,1177000,2424731,0
2017-05-15,0,0,0,0,0,657073264,1177000,110000,0,0,1287000,2442430,0
2017-05-16,0,42000,0,0,42000,657073264,1287000,1108000,0,0,2395000,2677509,0
2017-05-17,42000,63000,11000,0,94000,657073264,2395000,258000,0,0,2653000,2787213,0
2017-05-18,94000,49000,17000,0,126000,657073264,2653000,9000,37000,0,2625000,2888820,0
2017-05-19,126000,7000,8000,0,125000,657073264,2625000,0,0,0,2625000,2867248,0
2017-05-22,125000,4000,0,0,129000,657073264,2625000,436000,139000,0,2922000,2880803,0
2017-05-23,129000,22000,3000,0,148000,657073264,2922000,13000,0,0,2935000,3094075,0
2017-05-24,148000,6000,15000,0,139000,657073264,2935000,170000,0,0,3105000,3198633,0
2017-05-25,139000,3000,27000,0,115000,657073264,3105000,639000,0,0,3744000,3304768,0
2017-05-26,115000,16000,13000,0,118000,657073264,3744000,394000,0,0,4138000,3409663,0
2017-05-31,118000,1990000,5000,0,2103000,657073264,4138000,3341000,0,0,7479000,4697564,0
2017-06-01,2103000,421000,1320000,0,1204000,657073264,7479000,4279000,0,0,11758000,5325460,0
2017-06-02,1204000,143000,23000,1000,1323000,657073264,11758000,1527000,0,0,13285000,5345388,0
2017-06-05,1221000,55000,126000,0,1150000,657073264,13285000,848000,0,0,14133000,5250830,0
2017-06-06,1150000,13000,181000,0,982000,657073264,14133000,152000,0,0,14285000,5214678,0
2017-06-07,982000,37000,118000,0,901000,657073264,14285000,123000,139000,0,14269000,5297048,0
2017-06-08,901000,64000,137000,1000,827000,657073264,14269000,80000,400000,0,13949000,5342987,0
2017-06-09,827000,94000,133000,0,788000,657073264,13949000,488000,1021000,0,13416000,5394176,0
2017-06-12,788000,247000,84000,0,951000,657073264,13416000,400000,10000,0,13806000,5484664,0
2017-06-13,951000,50000,249000,0,752000,657073264,13806000,399000,0,0,14205000,5509826,0
2017-06-14,752000,14000,55000,0,711000,657073264,14205000,524000,538000,0,14191000,5513269,0
2017-06-15,711000,15000,6000,5000,715000,657073264,14191000,0,0,0,14191000,5517781,0
2017-06-16,715000,55000,16000,0,754000,657073264,14191000,1828000,698000,0,15321000,5656217,0
2017-06-19,754000,7000,27000,0,734000,657073264,15321000,28000,1380000,0,13969000,5689993,0
2017-06-20,734000,19000,3000,0,750000,657073264,13969000,471000,1319000,0,13121000,5701192,0
2017-06-21,750000,11000,83000,0,678000,657073264,13121000,408000,0,0,13529000,5700267,0
2017-06-22,678000,2000,2000,0,678000,657073264,13529000,0,95000,0,13434000,5684818,0
2017-06-23,678000,45000,12000,2000,709000,657073264,13434000,225000,0,0,13659000,5651976,0
2017-06-26,709000,1000,60000,0,650000,657073264,13659000,600000,71000,0,14188000,5643368,0
2017-06-27,650000,0,17000,0,633000,657073264,14188000,4000,648000,0,13544000,5598012,0
2017-06-28,633000,1000,23000,0,611000,657073264,13544000,180000,9000,0,13715000,5348350,0
2017-06-29,611000,1000,27000,0,585000,657073264,13715000,116000,0,0,13831000,5242182,0
2017-06-30,585000,4000,2000,0,587000,657073264,13831000,142000,120000,0,13853000,5111831,0
2017-07-03,587000,0,0,0,587000,657073264,13853000,8000,851000,0,13010000,5045325,0
2017-07-04,587000,0,8000,0,579000,657073264,13010000,374000,0,0,13384000,5032254,0
2017-07-05,579000,7000,14000,0,572000,657073264,13384000,0,0,0,13384000,4870597,0
2017-07-06,572000,0,20000,0,552000,657073264,13384000,151000,0,0,13535000,4807167,0
2017-07-07,552000,16000,2000,0,566000,657073264,13535000,28000,0,0,13563000,4702786,0
2017-07-10,566000,24000,10000,0,580000,657073264,13563000,0,1590000,0,11973000,4576917,0
2017-07-11,580000,2000,0,0,582000,657073264,11973000,0,1372000,0,10601000,3265847,0
2017-07-12,582000,0,15000,0,567000,657073264,10601000,0,0,0,10601000,2639982,0
2017-07-13,567000,0,10000,0,557000,657073264,10601000,111000,237000,0,10475000,2427776,0
2017-07-14,557000,0,1000,0,556000,657073264,10475000,41000,1413000,0,9103000,2425116,0
2017-07-17,556000,2000,13000,0,545000,657073264,9103000,123000,78000,0,9148000,2354568,0
2017-07-18,545000,16000,17000,0,544000,657073264,9148000,148000,105000,-24000,9167000,2358890,0
2017-07-19,544000,1000,2000,0,543000,657073264,9167000,0,3000,0,9164000,2289523,0
2017-07-20,543000,0,8000,105000,430000,657073264,9164000,0,0,0,9164000,2251804,0
2017-07-21,430000,0,5000,205000,220000,657073264,9164000,24000,13000,0,9175000,2193612,0
2017-07-24,220000,0,87000,0,133000,657073264,9175000,0,0,0,9175000,2101969,0
2017-07-25,133000,0,20000,0,113000,657073264,9175000,0,86000,0,9089000,2015770,0
2017-07-26,113000,0,105000,0,8000,657073264,9089000,0,0,0,9089000,1960200,0
2017-07-27,8000,0,0,8000,0,657073264,9089000,0,0,0,9089000,1950230,0
2017-07-28,0,0,0,0,0,657073264,9089000,0,0,0,9089000,1843687,0
2017-07-31,0,0,0,0,0,657073264,9089000,12000,1751000,0,7350000,1835568,0
2017-08-01,0,21000,0,0,21000,657073264,7350000,4000,500000,0,6854000,1848277,0
2017-08-02,21000,4000,0,0,25000,657073264,6854000,0,0,0,6854000,1802099,0
2017-08-03,25000,4000,4000,0,25000,657073264,6854000,13000,768000,0,6099000,1799852,0
2017-08-04,25000,8000,7000,0,26000,657073264,6099000,0,600000,0,5499000,1769583,0
