date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2020-04-21,0,0,0,0,0,29477060,183000,0,0,0,183000,28091,0
2020-04-22,0,0,0,0,0,29477060,183000,4000,0,0,187000,27853,0
2020-04-23,0,0,0,0,0,29477060,187000,2000,0,0,189000,27387,0
2020-04-24,0,0,0,0,0,29477060,189000,19000,0,0,208000,27290,0
2020-04-27,0,0,0,0,0,29477060,208000,2000,0,0,210000,27734,0
2020-04-28,0,0,0,0,0,29477060,210000,3000,0,0,213000,26818,0
2020-04-29,0,0,0,0,0,29477060,213000,3000,0,0,216000,26486,0
2020-04-30,0,0,0,0,0,29477060,216000,8000,9000,0,215000,26733,0
2020-05-04,0,0,0,0,0,29477060,215000,26000,0,0,241000,26378,0
2020-05-05,0,0,0,0,0,29477060,241000,9000,0,0,250000,25387,0
2020-05-06,0,0,0,0,0,29477060,250000,6000,0,0,256000,25252,0
2020-05-07,0,0,0,0,0,29477060,256000,4000,0,0,260000,24973,0
2020-05-08,0,0,0,0,0,29477060,260000,5000,0,0,265000,24676,0
2020-05-11,0,0,0,0,0,29477060,265000,1000,0,0,266000,24493,0
2020-05-12,0,0,0,0,0,29477060,266000,1000,0,0,267000,24189,0
2020-05-13,0,0,0,0,0,29477060,267000,1000,0,0,268000,24216,0
2020-05-14,0,0,0,0,0,29477060,268000,1000,0,0,269000,24524,0
2020-05-15,0,2000,0,0,2000,29477060,269000,4000,0,0,273000,24648,0
2020-05-18,2000,0,0,0,2000,29477060,273000,2000,0,0,275000,24764,0
2020-05-19,2000,0,0,0,2000,29477060,275000,1000,0,0,276000,24803,0
2020-05-20,2000,0,0,0,2000,29477060,276000,0,0,0,276000,24539,0
2020-05-21,2000,0,2000,0,0,29477060,276000,0,7000,0,269000,24243,0
2020-05-22,0,2000,0,0,2000,29477060,269000,0,0,0,269000,23632,0
2020-05-25,2000,0,0,0,2000,29477060,269000,3000,0,0,272000,22171,0
2020-05-26,2000,0,0,0,2000,29477060,272000,6000,0,0,278000,22984,0
2020-05-27,2000,12000,0,0,14000,29477060,278000,0,0,0,278000,26321,0
2020-05-28,14000,4000,12000,0,6000,29477060,278000,26000,0,0,304000,39679,0
2020-05-29,6000,5000,1000,0,10000,29477060,304000,12000,0,0,316000,42961,0
2020-06-01,10000,5000,1000,0,14000,29477060,316000,10000,0,0,326000,47434,0
2020-06-02,14000,6000,1000,0,19000,29477060,326000,3000,0,0,329000,48372,0
2020-06-03,19000,1000,0,0,20000,29477060,329000,14000,2000,0,341000,48982,0
2020-06-04,20000,4000,0,0,24000,29477060,341000,4000,15000,0,330000,50746,0
2020-06-05,24000,1000,1000,0,24000,29477060,330000,16000,26000,0,320000,52632,0
2020-06-08,24000,0,0,0,24000,29477060,320000,10000,0,0,330000,57204,0
2020-06-09,24000,0,1000,0,23000,29477060,330000,0,0,0,330000,175663,0
2020-06-10,23000,3000,5000,0,21000,29477060,330000,17000,0,0,347000,184356,0
2020-06-11,21000,0,2000,0,19000,29477060,347000,9000,0,0,356000,188332,0
2020-06-12,19000,0,7000,0,12000,29477060,356000,10000,0,0,366000,187185,0
2020-06-15,12000,0,1000,0,11000,29477060,366000,0,0,0,366000,188325,0
2020-06-16,11000,1000,0,0,12000,29477060,366000,0,0,0,366000,189580,0
2020-06-17,12000,0,0,0,12000,29477060,366000,1000,0,0,367000,189294,0
2020-06-18,12000,0,0,0,12000,29477060,367000,1000,73000,0,295000,189537,0
2020-06-19,12000,1000,0,0,13000,29477060,295000,1000,3000,0,293000,190804,0
2020-06-22,13000,3000,1000,0,15000,29477060,293000,2000,0,0,295000,190584,0
2020-06-23,15000,2000,0,0,17000,29477060,295000,8000,5000,0,298000,192004,0
2020-06-24,17000,0,0,0,17000,29477060,298000,0,6000,0,292000,191140,0
2020-06-29,17000,2000,2000,0,17000,29477060,292000,0,0,0,292000,192552,0
2020-06-30,17000,1000,0,0,18000,29477060,292000,4000,0,0,296000,193031,0
2020-07-01,18000,1000,6000,0,13000,29477060,296000,4000,0,0,300000,196473,0
2020-07-02,13000,4000,0,0,17000,29477060,300000,3000,0,0,303000,207665,0
2020-07-03,17000,3000,0,0,20000,29477060,303000,1000,0,0,304000,211097,0
2020-07-06,20000,3000,0,0,23000,29477060,304000,0,0,0,304000,214750,0
2020-07-07,23000,0,0,0,23000,29477060,304000,2000,0,0,306000,217013,0
2020-07-08,23000,0,0,0,23000,29477060,306000,14000,23000,0,297000,219116,0
2020-07-09,23000,5000,0,0,28000,29477060,297000,1000,4000,0,294000,211699,0
2020-07-10,28000,0,11000,0,17000,29477060,294000,4000,0,0,298000,202621,0
2020-07-13,17000,0,0,0,17000,29477060,298000,6000,1000,0,303000,160841,0
2020-07-14,17000,0,0,0,17000,29477060,303000,4000,0,0,307000,151192,0
2020-07-15,17000,16000,0,0,33000,29477060,307000,7000,0,0,314000,137464,0
2020-07-16,33000,0,0,0,33000,29477060,314000,2000,0,0,316000,133074,0
2020-07-17,33000,0,6000,0,27000,29477060,316000,0,10000,0,306000,130672,0
2020-07-20,27000,1000,3000,0,25000,29477060,306000,2000,1000,0,307000,124499,0
2020-07-21,25000,0,0,0,25000,29477060,307000,0,0,0,307000,119296,0
2020-07-22,25000,0,0,0,25000,29477060,307000,13000,0,0,320000,108222,0
2020-07-23,25000,0,0,0,25000,29477060,320000,0,10000,0,310000,100137,0
2020-07-24,25000,0,0,0,25000,29477060,310000,0,0,0,310000,91465,0
2020-07-27,25000,0,0,0,25000,29477060,310000,6000,0,0,316000,86671,0
2020-07-28,25000,1000,20000,0,6000,29477060,316000,13000,0,0,329000,85296,0
2020-07-29,6000,0,5000,0,1000,29477060,329000,0,0,0,329000,83128,0
2020-07-30,1000,0,1000,0,0,29477060,329000,1000,5000,0,325000,80779,0
2020-07-31,0,0,0,0,0,29477060,325000,0,7000,0,318000,79174,0
2020-08-03,0,0,0,0,0,29477060,318000,1000,0,0,319000,78418,0
2020-08-04,0,0,0,0,0,29477060,319000,9000,79000,0,249000,77909,0
2020-08-05,0,3000,0,0,3000,29477060,249000,0,24000,0,225000,78758,0
2020-08-06,3000,13000,0,0,16000,29477060,225000,0,6000,0,219000,78201,0
2020-08-07,16000,1000,0,0,17000,29477060,219000,1000,0,0,220000,77672,0
2020-08-10,17000,2000,0,0,19000,29477060,220000,4000,0,0,224000,75225,0
2020-08-11,19000,0,0,0,19000,29477060,224000,2000,0,0,226000,74240,0
2020-08-12,19000,0,0,0,19000,29477060,226000,1000,0,0,227000,70480,0
2020-08-13,19000,0,0,0,19000,29477060,227000,1000,0,0,228000,58168,0
2020-08-14,19000,0,3000,0,16000,29477060,228000,9000,0,0,237000,54867,0
2020-08-17,16000,0,0,0,16000,29477060,237000,0,0,0,237000,51511,0
2020-08-18,16000,0,0,0,16000,29477060,237000,5000,0,0,242000,49251,0
2020-08-19,16000,0,0,0,16000,29477060,242000,0,0,0,242000,47299,0
2020-08-20,16000,0,0,0,16000,29477060,242000,7000,0,0,249000,47296,0
2020-08-21,16000,0,0,0,16000,29477060,249000,12000,0,0,261000,43445,0
2020-08-24,16000,0,0,0,16000,29477060,261000,0,10000,0,251000,43529,0
2020-08-25,16000,0,1000,0,15000,29477060,251000,1000,13000,0,239000,42571,0
2020-08-26,15000,0,0,0,15000,29477060,239000,0,0,0,239000,41391,0
2020-08-27,15000,0,0,0,15000,29477060,239000,0,0,0,239000,41440,0
2020-08-28,15000,0,0,0,15000,29477060,239000,1000,0,0,240000,40170,0
2020-08-31,15000,0,0,0,15000,29477060,240000,0,0,0,240000,39680,0
2020-09-01,15000,0,0,0,15000,29477060,240000,10000,2000,0,248000,38805,0
2020-09-02,15000,0,0,0,15000,29477060,248000,0,2000,0,246000,36054,0
2020-09-03,15000,0,0,0,15000,29477060,246000,0,0,0,246000,35726,0
2020-09-04,15000,0,0,0,15000,29477060,246000,0,0,0,246000,34983,0
2020-09-07,15000,0,0,0,15000,29477060,246000,0,0,0,246000,35223,0
2020-09-08,15000,0,0,0,15000,29477060,246000,3000,4000,0,245000,32929,0
2020-09-09,15000,0,0,0,15000,29477060,245000,0,2000,0,243000,31627,0
2020-09-10,15000,0,0,0,15000,29477060,243000,5000,0,0,248000,31663,0
2020-09-11,15000,0,0,0,15000,29477060,248000,1000,5000,0,244000,32393,0
2020-09-14,15000,0,0,0,15000,29477060,244000,1000,3000,0,242000,31678,0
2020-09-15,15000,0,0,0,15000,29477060,242000,0,0,0,242000,30168,0
2020-09-16,15000,0,0,0,15000,29477060,242000,4000,10000,0,236000,28319,0
2020-09-17,15000,0,0,0,15000,29477060,236000,0,0,0,236000,26656,0
2020-09-18,15000,0,0,0,15000,29477060,236000,0,0,0,236000,26353,0
2020-09-21,15000,4000,0,0,19000,29653922,236000,0,1000,0,235000,26403,0
2020-09-22,19000,0,0,0,19000,29653922,235000,1000,0,0,236000,26301,0
2020-09-23,19000,0,0,0,19000,29653922,236000,0,0,0,236000,26232,0
2020-09-24,19000,0,0,0,19000,29653922,236000,5000,2000,0,239000,27582,0
2020-09-25,19000,0,3000,0,16000,29653922,239000,9000,0,0,248000,27969,0
2020-09-28,16000,1000,1000,0,16000,29653922,248000,1000,0,0,249000,27480,0
2020-09-29,16000,0,0,0,16000,29653922,249000,0,0,0,249000,26938,0
2020-09-30,16000,0,0,0,16000,29653922,249000,1000,0,0,250000,26408,0
2020-10-05,16000,0,0,0,16000,29653922,250000,2000,0,0,252000,23256,0
2020-10-06,16000,0,0,0,16000,29653922,252000,0,1408,0,250592,23068,0
2020-10-07,16000,0,0,0,16000,29653922,250592,0,1000,0,249592,22347,0
2020-10-08,16000,0,0,0,16000,29653922,249592,0,0,0,249592,22036,0
2020-10-12,16000,0,0,0,16000,29653922,249592,0,0,0,249592,21407,0
2020-10-13,16000,0,0,0,16000,29653922,249592,6000,8000,0,247592,21028,0
2020-10-14,16000,0,0,0,16000,29653922,247592,0,1000,0,246592,20900,0
2020-10-15,16000,0,0,0,16000,29653922,246592,20000,0,0,266592,22681,0
2020-10-16,16000,0,0,0,16000,29653922,266592,0,16000,0,250592,23454,0
2020-10-19,16000,0,0,0,16000,29653922,250592,2000,0,0,252592,25477,0
2020-10-20,16000,0,1000,0,15000,29653922,252592,0,0,0,252592,28729,0
2020-10-21,15000,0,0,0,15000,29653922,252592,3000,8000,0,247592,29375,0
2020-10-22,15000,0,0,0,15000,29653922,247592,5000,0,0,252592,28441,0
2020-10-23,15000,0,0,0,15000,29653922,252592,0,4000,0,248592,28145,0
2020-10-26,15000,0,0,0,15000,29653922,248592,0,31000,0,217592,28319,0
2020-10-27,15000,0,0,0,15000,29653922,217592,0,0,0,217592,28270,0
2020-10-28,15000,0,0,0,15000,29653922,217592,0,10592,0,207000,27491,0
2020-10-29,15000,0,0,0,15000,29653922,207000,0,9000,0,198000,27647,0
2020-10-30,15000,0,0,0,15000,29653922,198000,1000,0,0,199000,28138,0
2020-11-02,15000,0,0,0,15000,29653922,199000,0,0,0,199000,27711,0
2020-11-03,15000,0,0,0,15000,29653922,199000,0,0,0,199000,27673,0
2020-11-04,15000,0,0,0,15000,29653922,199000,0,0,0,199000,27535,0
2020-11-05,15000,0,0,0,15000,29653922,199000,0,0,0,199000,26480,0
2020-11-06,15000,0,0,0,15000,29653922,199000,2000,0,0,201000,25886,0
2020-11-09,15000,0,0,0,15000,29653922,201000,0,0,0,201000,25845,0
2020-11-10,15000,0,0,0,15000,29653922,201000,0,2000,0,199000,24641,0
2020-11-11,15000,0,0,0,15000,29653922,199000,0,2000,0,197000,25111,0
2020-11-12,15000,0,0,0,15000,29653922,197000,2000,0,0,199000,25352,0
2020-11-13,15000,0,0,0,15000,29653922,199000,0,0,0,199000,25657,0
2020-11-16,15000,0,0,0,15000,29653922,199000,0,0,0,199000,26248,0
2020-11-17,15000,0,0,0,15000,29653922,199000,0,0,0,199000,26503,0
2020-11-18,15000,0,0,0,15000,29653922,199000,0,0,0,199000,26736,0
2020-11-19,15000,0,0,0,15000,29653922,199000,0,0,0,199000,27255,0
2020-11-20,15000,0,0,0,15000,29653922,199000,0,0,0,199000,27535,0
2020-11-23,15000,0,0,0,15000,29653922,199000,0,0,0,199000,29047,0
2020-11-24,15000,0,10000,0,5000,29653922,199000,0,10000,0,189000,30310,0
2020-11-25,5000,0,0,0,5000,29653922,189000,0,0,0,189000,30753,0
2020-11-26,5000,0,0,0,5000,29653922,189000,0,0,0,189000,28943,0
2020-11-27,5000,0,0,0,5000,29653922,189000,0,0,0,189000,27986,0
2020-11-30,5000,0,0,0,5000,29653922,189000,0,11000,0,178000,29887,0
2020-12-01,5000,0,0,0,5000,29653922,178000,0,0,0,178000,27416,0
2020-12-02,5000,0,0,0,5000,29653922,178000,0,0,0,178000,27455,0
2020-12-03,5000,0,0,0,5000,29653922,178000,0,0,0,178000,31284,0
2020-12-04,5000,0,0,0,5000,29653922,178000,0,0,0,178000,32471,0
2020-12-07,5000,0,0,0,5000,29653922,178000,0,0,0,178000,34920,0
2020-12-08,5000,0,0,0,5000,29653922,178000,0,0,0,178000,35112,0
2020-12-09,5000,0,0,0,5000,29653922,178000,0,0,0,178000,35394,0
2020-12-10,5000,0,0,0,5000,29653922,178000,2000,0,0,180000,38727,0
2020-12-11,5000,0,0,0,5000,29653922,180000,5000,0,0,185000,45078,0
2020-12-14,5000,0,0,0,5000,29653922,185000,8000,0,0,193000,56086,0
2020-12-15,5000,0,0,0,5000,29653922,193000,3000,0,0,196000,61632,0
2020-12-16,5000,12000,0,0,17000,29653922,196000,16000,0,0,212000,89121,0
2020-12-17,17000,69000,1000,0,85000,29653922,212000,12000,3000,0,221000,147562,0
2020-12-18,85000,6000,4000,0,87000,29653922,221000,18000,0,0,239000,165750,0
2020-12-21,87000,8000,15000,1000,79000,29653922,239000,44000,1000,0,282000,184688,0
2020-12-22,79000,1000,18000,0,62000,29653922,282000,5000,0,0,287000,198216,0
2020-12-23,62000,3000,4000,0,61000,29653922,287000,1000,17000,0,271000,209161,0
2020-12-24,61000,0,12000,0,49000,29653922,271000,0,0,0,271000,214101,0
2020-12-25,49000,4000,15000,0,38000,29653922,271000,0,0,0,271000,217821,0
2020-12-28,38000,0,27000,0,11000,29653922,271000,7000,0,0,278000,223388,0
2020-12-29,11000,0,0,0,11000,29653922,278000,0,0,0,278000,226834,0
2020-12-30,11000,0,0,0,11000,29653922,278000,0,4000,0,274000,228238,0
2020-12-31,11000,0,0,0,11000,29653922,274000,49000,10000,0,313000,237857,0
2021-01-04,11000,0,0,0,11000,29653922,313000,17000,0,0,330000,241129,0
2021-01-05,11000,1000,0,0,12000,29653922,330000,81000,0,0,411000,252930,0
2021-01-06,12000,0,5000,0,7000,29653922,411000,50000,0,0,461000,259616,0
2021-01-07,7000,14000,0,0,21000,29653922,461000,5000,0,0,466000,267224,0
2021-01-08,21000,0,0,0,21000,29653922,466000,10000,0,0,476000,273253,0
2021-01-11,21000,0,0,0,21000,29653922,476000,6000,0,0,482000,279760,0
2021-01-12,21000,0,10000,0,11000,29653922,482000,14000,0,0,496000,280139,0
2021-01-13,11000,1000,4000,0,8000,29653922,496000,0,0,0,496000,281904,0
2021-01-14,8000,1000,1000,0,8000,29653922,496000,4000,0,0,500000,286426,0
2021-01-15,8000,0,1000,0,7000,29653922,500000,49000,0,0,549000,288640,0
2021-01-18,7000,0,1000,0,6000,29653922,549000,7000,2000,0,554000,290102,0
2021-01-19,6000,0,0,0,6000,29653922,554000,0,0,0,554000,290100,0
2021-01-20,6000,1000,0,0,7000,29653922,554000,42000,0,0,596000,294052,0
2021-01-21,7000,18000,1000,0,24000,29653922,596000,7000,0,0,603000,311745,0
2021-01-22,24000,115000,1000,0,138000,29653922,603000,76000,2000,0,677000,369553,0
2021-01-25,138000,62000,46000,0,154000,29653922,677000,64000,0,0,741000,450279,0
2021-01-26,154000,366000,5000,0,515000,29653922,741000,68000,7000,0,802000,524982,0
2021-01-27,515000,104000,193000,1000,425000,29653922,802000,128000,0,0,930000,678855,0
2021-01-28,425000,45000,107000,0,363000,29653922,930000,131000,15000,0,1046000,724683,0
2021-01-29,363000,43000,45000,1000,360000,29653922,1046000,1000,10000,0,1037000,688329,0
2021-02-01,360000,25000,56000,0,329000,29653922,1037000,0,0,0,1037000,684023,0
2021-02-02,329000,31000,8000,10000,342000,29653922,1037000,0,34000,0,1003000,677733,0
2021-02-03,342000,9000,15000,2000,334000,29653922,1003000,0,0,0,1003000,675147,0
2021-02-04,334000,37000,18000,0,353000,29653922,1003000,0,8000,0,995000,685026,0
2021-02-05,353000,31000,16000,0,368000,29653922,995000,0,14000,0,981000,702459,0
2021-02-17,368000,12000,10000,0,370000,29653922,981000,5000,0,0,986000,717320,0
2021-02-18,370000,26000,7000,0,389000,29653922,986000,0,0,0,986000,728894,0
2021-02-19,389000,40000,16000,0,413000,29653922,986000,0,49000,0,937000,743153,0
2021-02-22,413000,50000,14000,0,449000,29653922,937000,0,146000,0,791000,762506,0
2021-02-23,449000,17000,91000,0,375000,29653922,791000,43000,204000,0,630000,798250,0
2021-02-24,375000,20000,20000,0,375000,29653922,630000,48000,0,0,678000,822279,0
2021-02-25,375000,15000,3000,0,387000,29653922,678000,38000,0,0,716000,831101,0
2021-02-26,387000,3000,30000,0,360000,29653922,716000,15000,4000,0,727000,842530,0
2021-03-02,360000,7000,17000,0,350000,29653922,727000,35000,2000,0,760000,853209,0
2021-03-03,350000,91000,2000,0,439000,29653922,760000,17000,5000,0,772000,873274,0
2021-03-04,439000,38000,29000,0,448000,29653922,772000,282000,6000,0,1048000,983391,0
2021-03-05,448000,55000,31000,0,472000,29653922,1048000,48000,39000,0,1057000,1038962,0
2021-03-08,472000,28000,52000,0,448000,29653922,1057000,189000,0,0,1246000,1075293,0
2021-03-09,448000,10000,37000,0,421000,29653922,1246000,51000,0,0,1297000,1096059,0
2021-03-10,421000,27000,10000,0,438000,29653922,1297000,15000,70000,0,1242000,1102489,0
2021-03-11,438000,18000,20000,0,436000,29653922,1242000,38000,20000,0,1260000,1115323,0
2021-03-12,436000,4000,26000,0,414000,29653922,1260000,32000,2000,0,1290000,1126275,0
2021-03-15,414000,2000,7000,0,409000,29653922,1290000,8000,3000,0,1295000,1132146,0
2021-03-16,409000,26000,15000,0,420000,29653922,1295000,19000,0,0,1314000,1161028,0
2021-03-17,420000,3000,6000,0,417000,29653922,1314000,1000,11000,0,1304000,1118009,0
2021-03-18,417000,2000,7000,1000,411000,29653922,1304000,12000,0,0,1316000,1042026,0
2021-03-19,411000,5000,16000,0,400000,29653922,1316000,36000,0,0,1352000,966570,0
2021-03-22,400000,15000,7000,0,408000,29653922,1352000,78000,0,0,1430000,829455,0
2021-03-23,408000,16000,28000,0,396000,29653922,1430000,52000,21000,0,1461000,774644,0
2021-03-24,396000,16000,15000,0,397000,29653922,1461000,71000,6000,0,1526000,767569,0
2021-03-25,397000,7000,6000,0,398000,29653922,1526000,116000,0,0,1642000,762825,0
2021-03-26,398000,12000,17000,0,393000,29653922,1642000,13000,40000,0,1615000,764416,0
2021-03-29,393000,5000,15000,0,383000,29653922,1615000,51000,11000,0,1655000,762663,0
2021-03-30,383000,0,25000,0,358000,29653922,1655000,2000,31000,0,1626000,746339,0
2021-03-31,358000,6000,28000,0,336000,29653922,1626000,1000,0,0,1627000,731082,0
2021-04-01,336000,2000,7000,0,331000,29653922,1627000,7000,15000,0,1619000,717711,0
2021-04-06,331000,11000,11000,0,331000,29653922,1619000,0,53000,0,1566000,711329,0
2021-04-07,331000,0,28000,0,303000,29653922,1566000,3000,5000,0,1564000,701696,0
2021-04-08,303000,1000,22000,0,282000,29653922,1564000,20000,131000,0,1453000,688046,0
2021-04-09,282000,1000,3000,0,280000,29653922,1453000,8000,38000,0,1423000,662691,0
2021-04-12,280000,2000,66000,0,216000,29653922,1423000,4000,25000,0,1402000,643345,0
2021-04-13,216000,3000,39000,0,180000,29653922,1402000,5000,5000,0,1402000,630953,0
2021-04-14,180000,10000,71000,0,119000,29653922,1402000,1000,0,0,1403000,639240,0
2021-04-15,119000,1000,42000,0,78000,29653922,1403000,0,146000,0,1257000,627244,0
2021-04-16,78000,0,78000,0,0,29653922,1257000,0,84000,0,1173000,606554,0
2021-04-19,0,0,0,0,0,29653922,1173000,0,50000,0,1123000,497461,0
2021-04-20,0,0,0,0,0,29653922,1123000,0,31000,0,1092000,443271,0
2021-04-21,0,0,0,0,0,29653922,1092000,13000,98000,0,1007000,412380,0
2021-04-22,0,20000,0,0,20000,29653922,1007000,7000,50000,0,964000,401599,0
2021-04-23,20000,22000,1000,0,41000,29653922,964000,192000,9000,0,1147000,401012,0
2021-04-26,41000,4000,3000,0,42000,29653922,1147000,65000,29000,0,1183000,391335,0
2021-04-27,42000,3000,1000,0,44000,29653922,1183000,1000,255000,0,929000,379683,0
2021-04-28,44000,1000,1000,0,44000,29653922,929000,2000,90000,0,841000,372725,0
2021-04-29,44000,3000,4000,0,43000,29653922,841000,7000,86000,0,762000,329043,0
2021-05-03,43000,2000,8000,0,37000,29653922,762000,20000,37000,0,745000,317496,0
2021-05-04,37000,1000,10000,0,28000,29653922,745000,29000,43000,0,731000,317471,0
2021-05-05,28000,4000,1000,0,31000,29653922,731000,8000,4000,0,735000,311318,0
2021-05-06,31000,7000,1000,0,37000,29653922,735000,2000,0,0,737000,297758,0
2021-05-07,37000,0,2000,0,35000,29653922,737000,2000,21000,0,718000,282879,0
2021-05-10,35000,6000,4000,0,37000,29653922,718000,2000,11000,0,709000,272676,0
2021-05-11,37000,5000,9000,0,33000,29653922,709000,7000,0,0,716000,269790,0
2021-05-12,33000,9000,9000,0,33000,29653922,716000,2000,0,0,718000,268143,0
2021-05-13,33000,6000,15000,0,24000,29653922,718000,2000,13000,0,707000,265457,0
2021-05-14,24000,6000,2000,0,28000,29653922,707000,3000,12000,0,698000,263331,0
2021-05-17,28000,0,11000,0,17000,29653922,698000,7000,1000,0,704000,264358,0
2021-05-18,17000,7000,1000,0,23000,29653922,704000,3000,6000,0,701000,265161,0
2021-05-19,23000,12000,1000,0,34000,29653922,701000,0,2000,0,699000,257673,0
2021-05-20,34000,0,2000,0,32000,29653922,699000,0,0,0,699000,250730,0
2021-05-21,32000,11000,0,0,43000,29653922,699000,0,100000,0,599000,247524,0
2021-05-24,43000,1000,1000,0,43000,29653922,599000,0,4000,0,595000,229750,0
2021-05-25,43000,0,4000,0,39000,29653922,595000,0,132000,0,463000,226358,0
2021-05-26,39000,2000,1000,0,40000,29653922,463000,0,0,0,463000,219161,0
2021-05-27,40000,3000,3000,0,40000,29653922,463000,24000,5000,0,482000,203123,0
2021-05-28,40000,2000,1000,0,41000,29653922,482000,0,0,0,482000,197949,0
2021-05-31,41000,0,0,0,41000,29653922,482000,2000,0,0,484000,193895,0
2021-06-01,41000,0,0,0,41000,29653922,484000,0,6000,0,478000,187933,0
2021-06-02,41000,0,5000,0,36000,29653922,478000,0,15000,0,463000,184944,0
2021-06-03,36000,1000,0,0,37000,29653922,463000,0,7000,0,456000,177312,0
2021-06-04,37000,10000,0,0,47000,29653922,456000,0,0,0,456000,162252,0
2021-06-07,47000,1000,4000,0,44000,29653922,456000,0,0,0,456000,152208,0
2021-06-08,44000,2000,1000,0,45000,29653922,456000,0,0,0,456000,146645,0
2021-06-09,45000,0,10000,0,35000,29653922,456000,0,0,0,456000,145279,0
2021-06-10,35000,0,1000,0,34000,29653922,456000,0,20000,0,436000,143038,0
2021-06-11,34000,0,4000,0,30000,29653922,436000,0,0,0,436000,140584,0
2021-06-15,30000,21000,0,0,51000,29653922,436000,0,0,0,436000,135421,0
2021-06-16,51000,3000,2000,0,52000,29653922,436000,0,9000,0,427000,125126,0
2021-06-17,52000,0,0,0,52000,29653922,427000,0,1000,0,426000,121664,0
2021-06-18,52000,1000,0,0,53000,29653922,426000,2000,4000,0,424000,115125,0
2021-06-21,53000,2000,4000,0,51000,29653922,424000,2000,2000,0,424000,114199,0
2021-06-22,51000,1000,0,0,52000,29653922,424000,0,11000,0,413000,110921,0
2021-06-23,52000,7000,0,0,59000,29653922,413000,0,0,0,413000,109236,0
2021-06-24,59000,20000,6000,0,73000,29653922,413000,1000,0,0,414000,119055,0
2021-06-25,73000,2000,12000,0,63000,29653922,414000,15000,0,0,429000,127320,0
2021-06-28,63000,1000,7000,0,57000,29653922,429000,1000,0,0,430000,130465,0
2021-06-29,57000,0,5000,0,52000,29653922,430000,76000,0,0,506000,126228,0
2021-06-30,52000,0,1000,0,51000,29653922,506000,24000,27000,0,503000,122797,0
2021-07-01,51000,1000,1000,0,51000,29653922,503000,14000,0,0,517000,122982,0
2021-07-02,51000,0,0,0,51000,29653922,517000,2000,0,0,519000,123737,0
2021-07-05,51000,0,2000,0,49000,29653922,519000,0,0,0,519000,121575,0
2021-07-06,49000,0,1000,0,48000,29653922,519000,0,0,0,519000,120407,0
2021-07-07,48000,0,1000,0,47000,29653922,519000,1000,0,0,520000,117174,0
2021-07-08,47000,0,0,0,47000,29653922,520000,6000,0,0,526000,116294,0
