date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-06-30,0,0,0,0,0,15941703,0,0,0,0,0,79786,0
2015-07-01,0,0,0,0,0,15941703,0,0,0,0,0,79987,0
2015-07-02,0,0,0,0,0,15941703,0,0,0,0,0,86262,0
2015-07-03,0,0,0,0,0,15941703,0,0,0,0,0,86391,0
2015-07-06,0,0,0,0,0,15941703,0,0,0,0,0,86307,0
2015-07-07,0,0,0,0,0,15941703,0,0,0,0,0,85324,0
2015-07-08,0,0,0,0,0,15941703,0,0,0,0,0,82023,0
2015-07-09,0,1000,0,0,1000,15941703,0,0,0,0,0,81649,0
2015-07-13,1000,1000,1000,0,1000,15941703,0,0,0,0,0,82829,0
2015-07-14,1000,1000,1000,0,1000,15941703,0,0,0,0,0,77340,0
2015-07-15,1000,0,0,0,1000,15941703,0,0,0,0,0,76113,0
2015-07-16,1000,1000,0,0,2000,15941703,0,0,0,0,0,75776,0
2015-07-17,2000,0,0,0,2000,15941703,0,0,0,0,0,74376,0
2015-07-20,2000,0,0,0,2000,15941703,0,8000,0,0,8000,68496,0
2015-07-21,2000,1000,0,0,3000,15941703,8000,0,0,0,8000,65202,0
2015-07-22,3000,0,2000,0,1000,15941703,8000,0,8000,0,0,64402,0
2015-07-23,1000,0,0,0,1000,15941703,0,0,0,0,0,61347,0
2015-07-24,1000,2000,0,0,3000,15941703,0,0,0,0,0,61939,0
2015-07-27,3000,1000,0,0,4000,15941703,0,0,0,0,0,61306,0
2015-07-28,4000,1000,0,0,5000,15941703,0,0,0,0,0,62267,0
2015-07-29,5000,1000,1000,0,5000,15941703,0,0,0,0,0,59844,0
2015-07-30,5000,1000,0,0,6000,15941703,0,0,0,0,0,58210,0
2015-07-31,6000,0,0,0,6000,15941703,0,0,0,0,0,56057,0
2015-08-03,6000,4000,3000,0,7000,15941703,0,0,0,0,0,53545,0
2015-08-04,7000,4000,5000,0,6000,15941703,0,0,0,0,0,53273,0
2015-08-05,6000,0,2000,0,4000,15941703,0,0,0,0,0,52976,0
2015-08-06,4000,1000,0,0,5000,15941703,0,0,0,0,0,52309,0
2015-08-07,5000,0,0,0,5000,15941703,0,0,0,0,0,51854,0
2015-08-10,5000,0,0,0,5000,15941703,0,0,0,0,0,51167,0
2015-08-11,5000,0,4000,0,1000,15941703,0,0,0,0,0,50887,0
2015-08-12,1000,0,0,0,1000,15941703,0,0,0,0,0,50866,0
2015-08-13,1000,0,0,0,1000,15941703,0,0,0,0,0,48846,0
2015-08-14,1000,0,0,0,1000,15391953,0,0,0,0,0,41265,0
2015-08-17,1000,0,1000,0,0,15391953,0,0,0,0,0,39390,0
2015-08-18,0,0,0,0,0,15391953,0,0,0,0,0,38022,0
2015-08-19,0,0,0,0,0,15391953,0,0,0,0,0,36770,0
2015-08-20,0,0,0,0,0,15391953,0,0,0,0,0,34410,0
