date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-01-05,598000,15000,4000,0,609000,31887021,1861000,37000,0,0,1898000,142006,0
2015-01-06,609000,19000,19000,0,609000,31887021,1898000,0,0,0,1898000,143148,0
2015-01-07,609000,7000,19000,0,597000,31887021,1898000,44000,0,0,1942000,145813,0
2015-01-08,597000,2000,26000,0,573000,31887021,1942000,5000,0,0,1947000,147460,0
2015-01-09,573000,18000,32000,1000,558000,31887021,1947000,0,0,0,1947000,146630,0
2015-01-12,558000,12000,54000,0,516000,31887021,1947000,0,0,0,1947000,147092,0
2015-01-13,516000,15000,15000,0,516000,31887021,1947000,11000,0,0,1958000,144472,0
2015-01-14,516000,2000,2000,0,516000,31927175,1958000,0,0,0,1958000,144041,0
2015-01-15,516000,1000,3000,0,514000,31927175,1958000,0,0,0,1958000,127311,0
2015-01-16,514000,6000,8000,1000,511000,31927175,1958000,34000,0,0,1992000,124702,0
2015-01-19,511000,6000,8000,0,509000,31927175,1992000,9000,0,0,2001000,117364,0
2015-01-20,509000,2000,40000,0,471000,31927175,2001000,1000,0,0,2002000,115470,0
2015-01-21,471000,12000,1000,0,482000,31927175,2002000,1000,0,0,2003000,113432,0
2015-01-22,482000,23000,14000,0,491000,31927175,2003000,9000,0,0,2012000,114216,0
2015-01-23,491000,12000,5000,0,498000,31927175,2012000,11000,0,0,2023000,116938,0
2015-01-26,498000,2000,2000,0,498000,31927175,2023000,5000,0,0,2028000,116176,0
2015-01-27,498000,4000,3000,0,499000,31927175,2028000,10000,0,0,2038000,110173,0
2015-01-28,499000,21000,4000,0,516000,31927175,2038000,0,0,0,2038000,107619,0
2015-01-29,516000,13000,24000,0,505000,31927175,2038000,0,0,0,2038000,111748,0
2015-01-30,505000,3000,1000,0,507000,31927175,2038000,0,0,0,2038000,110543,0
2015-02-02,507000,5000,8000,0,504000,31927175,2038000,0,0,0,2038000,109500,0
2015-02-03,504000,8000,3000,0,509000,31927175,2038000,0,0,0,2038000,106648,0
2015-02-04,509000,12000,4000,0,517000,31927175,2038000,7000,14000,0,2031000,109658,0
2015-02-05,517000,4000,3000,0,518000,31927175,2031000,37000,0,0,2068000,111499,0
2015-02-06,518000,2000,10000,0,510000,31927175,2068000,0,0,0,2068000,114676,0
2015-02-09,510000,1000,38000,0,473000,31927175,2068000,16000,47000,0,2037000,116650,0
2015-02-10,473000,3000,4000,0,472000,31927175,2037000,51000,73000,0,2015000,118565,0
2015-02-11,472000,3000,40000,0,435000,31927175,2015000,111000,0,0,2126000,119170,0
2015-02-12,435000,1000,6000,0,430000,31927175,2126000,102000,7000,0,2221000,109228,0
2015-02-13,430000,4000,14000,0,420000,31927175,2221000,13000,0,0,2234000,105531,0
2015-02-24,420000,13000,12000,0,421000,31927175,2234000,4000,0,0,2238000,108763,0
2015-02-25,421000,3000,9000,0,415000,31927175,2238000,0,31000,0,2207000,109415,0
2015-02-26,415000,0,4000,0,411000,31927175,2207000,63000,0,0,2270000,109221,0
2015-03-02,411000,3000,6000,0,408000,31927175,2270000,20000,18000,0,2272000,109242,0
2015-03-03,408000,16000,22000,0,402000,31927175,2272000,7000,0,0,2279000,119036,0
2015-03-04,402000,75000,20000,1000,456000,31927175,2279000,114000,69000,0,2324000,137987,0
2015-03-05,456000,19000,11000,0,464000,31927175,2324000,2000,0,0,2326000,150276,0
2015-03-06,464000,27000,102000,0,389000,31927175,2326000,150000,0,0,2476000,170343,0
2015-03-09,389000,21000,27000,19000,364000,31927175,2476000,8000,33000,0,2451000,178197,0
2015-03-10,364000,1000,47000,53000,265000,31927175,2451000,23000,50000,0,2424000,186232,0
2015-03-11,265000,16000,25000,5000,251000,31927175,2424000,8000,0,0,2432000,203877,0
2015-03-12,251000,0,40000,2000,209000,31927175,2432000,21000,1018000,0,1435000,211264,0
2015-03-13,209000,0,190000,11000,8000,31927175,1435000,13000,283000,0,1165000,216417,0
2015-03-16,8000,0,0,8000,0,31927175,1165000,11000,0,0,1176000,216750,0
2015-03-17,0,0,0,0,0,31927175,1176000,11000,0,0,1187000,219868,0
2015-03-18,0,0,0,0,0,31927175,1187000,4000,67000,0,1124000,223769,0
2015-03-19,0,43000,0,0,43000,31927175,1124000,3000,22000,0,1105000,230889,0
2015-03-20,43000,131000,3000,0,171000,31927175,1105000,45000,0,0,1150000,260277,0
2015-03-23,171000,8000,4000,0,175000,31927175,1150000,34000,0,0,1184000,269299,0
2015-03-24,175000,49000,1000,0,223000,31927175,1184000,40000,103000,0,1121000,288233,0
2015-03-25,223000,30000,14000,1000,238000,31927175,1121000,24000,3000,0,1142000,296068,0
2015-03-26,238000,62000,32000,0,268000,31927175,1142000,29000,20000,0,1151000,307578,0
2015-03-27,268000,52000,129000,0,191000,31927175,1151000,37000,24000,0,1164000,317001,0
2015-03-30,191000,372000,108000,0,455000,31927175,1164000,0,0,0,1164000,329785,0
2015-03-31,455000,166000,308000,0,313000,31927175,1164000,0,0,0,1164000,342077,0
2015-04-01,313000,60000,129000,0,244000,31927175,1164000,0,0,0,1164000,344299,0
2015-04-02,244000,40000,39000,0,245000,31927175,1164000,0,26000,0,1138000,349639,0
2015-04-07,245000,6000,16000,0,235000,31927175,1138000,12000,51000,0,1099000,351915,0
2015-04-08,235000,23000,58000,0,200000,31927175,1099000,13000,0,0,1112000,361421,0
2015-04-09,200000,73000,58000,0,215000,31927175,1112000,11000,5000,0,1118000,365895,0
2015-04-10,215000,89000,88000,0,216000,31927175,1118000,6000,0,0,1124000,366074,0
2015-04-13,216000,26000,34000,0,208000,31927175,1124000,22000,0,0,1146000,370772,0
2015-04-14,208000,28000,20000,0,216000,31946172,1146000,17000,0,0,1163000,382756,0
2015-04-15,216000,12000,90000,0,138000,31946172,1163000,14000,6000,0,1171000,387941,0
2015-04-16,138000,79000,15000,0,202000,31946172,1171000,24000,14000,0,1181000,381177,0
2015-04-17,202000,4000,107000,0,99000,31946172,1181000,21000,0,0,1202000,365501,0
2015-04-20,99000,23000,4000,0,118000,31946172,1202000,29000,0,0,1231000,359601,0
2015-04-21,118000,33000,22000,0,129000,31946172,1231000,8000,28000,0,1211000,349177,0
