date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-01-05,942000,44000,51000,1000,934000,12516830,0,0,0,0,0,230367,0
2015-01-06,934000,68000,25000,0,977000,12516830,0,0,0,0,0,242667,0
2015-01-07,977000,132000,21000,0,1088000,12516830,0,0,0,0,0,267295,0
2015-01-08,1088000,37000,104000,0,1021000,12516830,0,0,0,0,0,267494,0
2015-01-09,1021000,97000,0,0,1118000,12516830,0,0,0,0,0,275637,0
2015-01-12,1118000,24000,21000,0,1121000,12516830,0,0,0,0,0,280116,0
2015-01-13,1121000,14000,1000,1000,1133000,12516830,0,0,0,0,0,282506,0
2015-01-14,1133000,191000,7000,0,1317000,12516830,0,0,0,0,0,285013,0
2015-01-15,1317000,18000,19000,0,1316000,12516830,0,0,0,0,0,273164,0
2015-01-16,1316000,21000,32000,12000,1293000,12516830,0,0,0,0,0,271802,0
2015-01-19,1293000,12000,107000,0,1198000,12516830,0,0,0,0,0,272989,0
2015-01-20,1198000,8000,8000,43000,1155000,12516830,0,0,0,0,0,263477,0
2015-01-21,1155000,6000,15000,1000,1145000,12516830,0,0,0,0,0,260638,0
2015-01-22,1145000,54000,1000,0,1198000,12516830,0,0,0,0,0,261738,0
2015-01-23,1198000,6000,8000,4000,1192000,12516830,0,0,0,0,0,262551,0
2015-01-26,1192000,2000,65000,0,1129000,12516830,0,0,0,0,0,262400,0
2015-01-27,1129000,0,35000,0,1094000,12516830,0,0,0,0,0,261887,0
2015-01-28,1094000,3000,43000,17000,1037000,12516830,0,0,0,0,0,254007,0
2015-01-29,1037000,1000,5000,0,1033000,12516830,0,0,0,0,0,235686,0
2015-01-30,1033000,7000,1000,12000,1027000,12516830,0,0,0,0,0,225956,0
2015-02-02,1027000,14000,8000,0,1033000,12516830,0,0,0,0,0,219444,0
2015-02-03,1033000,0,14000,4000,1015000,12516830,0,0,0,0,0,217974,0
2015-02-04,1015000,1000,3000,0,1013000,12516830,0,0,0,0,0,206563,0
2015-02-05,1013000,4000,85000,0,932000,12516830,0,0,0,0,0,197336,0
2015-02-06,932000,12000,57000,0,887000,12516830,0,0,0,0,0,195821,0
2015-02-09,887000,2000,40000,0,849000,12516830,0,0,0,0,0,180048,0
2015-02-10,849000,51000,406000,8000,486000,12516830,0,0,0,0,0,181920,0
