date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-01-05,156000,4000,8000,0,152000,19586258,136000,0,0,0,136000,111295,0
2015-01-06,152000,1000,26000,1000,126000,19586258,136000,0,0,0,136000,111300,0
2015-01-07,126000,5000,7000,0,124000,19586258,136000,0,0,0,136000,112130,0
2015-01-08,124000,53000,3000,0,174000,19586258,136000,0,0,0,136000,119162,0
2015-01-09,174000,2000,20000,0,156000,19586258,136000,0,0,0,136000,121487,0
2015-01-12,156000,4000,8000,0,152000,19586258,136000,0,0,0,136000,122868,0
2015-01-13,152000,4000,1000,0,155000,19586258,136000,0,0,0,136000,122440,0
2015-01-14,155000,0,3000,0,152000,19588008,136000,0,0,0,136000,121261,0
2015-01-15,152000,3000,8000,0,147000,19588008,136000,0,0,0,136000,116572,0
2015-01-16,147000,2000,5000,0,144000,19588008,136000,0,0,0,136000,114483,0
2015-01-19,144000,2000,21000,0,125000,19588008,136000,0,0,0,136000,114996,0
2015-01-20,125000,0,6000,0,119000,19588008,136000,0,0,0,136000,112317,0
2015-01-21,119000,0,30000,0,89000,19588008,136000,0,0,0,136000,112049,0
2015-01-22,89000,0,0,0,89000,19588008,136000,0,0,0,136000,112299,0
2015-01-23,89000,0,1000,0,88000,19588008,136000,0,0,0,136000,113665,0
2015-01-26,88000,2000,0,0,90000,19588008,136000,0,0,0,136000,115123,0
2015-01-27,90000,0,4000,0,86000,19588008,136000,0,0,0,136000,117347,0
2015-01-28,86000,7000,10000,0,83000,19588008,136000,0,0,0,136000,120721,0
2015-01-29,83000,0,0,0,83000,19588008,136000,0,0,0,136000,123420,0
2015-01-30,83000,23000,2000,0,104000,19588008,136000,0,0,0,136000,125952,0
2015-02-02,104000,0,3000,0,101000,19588008,136000,0,0,0,136000,125165,0
2015-02-03,101000,2000,20000,0,83000,19588008,136000,0,0,0,136000,128873,0
2015-02-04,83000,3000,0,0,86000,19588008,136000,0,0,0,136000,130874,0
2015-02-05,86000,0,0,0,86000,19588008,136000,0,0,0,136000,130724,0
2015-02-06,86000,5000,3000,0,88000,19588008,136000,0,0,0,136000,131682,0
2015-02-09,88000,0,2000,0,86000,19588008,136000,0,0,0,136000,113412,0
2015-02-10,86000,3000,0,0,89000,19588008,136000,0,105000,0,31000,103776,0
2015-02-11,89000,0,1000,0,88000,19588008,31000,0,0,0,31000,100048,0
2015-02-12,88000,1000,4000,0,85000,19618508,31000,0,0,0,31000,92648,0
2015-02-13,85000,2000,3000,0,84000,19618508,31000,0,0,0,31000,85375,0
2015-02-24,84000,0,0,0,84000,19618508,31000,0,0,0,31000,83570,0
2015-02-25,84000,0,5000,0,79000,19618508,31000,0,11000,0,20000,82899,0
2015-02-26,79000,0,13000,0,66000,19618508,20000,0,0,0,20000,82262,0
2015-03-02,66000,0,2000,0,64000,19618508,20000,0,0,0,20000,76674,0
2015-03-03,64000,0,0,0,64000,19618508,20000,0,0,0,20000,75136,0
2015-03-04,64000,4000,0,0,68000,19618508,20000,0,0,0,20000,75133,0
2015-03-05,68000,0,0,0,68000,19618508,20000,0,0,0,20000,75180,0
2015-03-06,68000,0,1000,0,67000,19618508,20000,7000,0,0,27000,75248,0
2015-03-09,67000,0,8000,0,59000,19618508,27000,0,0,0,27000,76860,0
2015-03-10,59000,1000,0,0,60000,19618508,27000,0,0,0,27000,78174,0
2015-03-11,60000,1000,1000,0,60000,19618508,27000,0,0,0,27000,77005,0
2015-03-12,60000,0,3000,0,57000,19636508,27000,0,0,0,27000,78491,0
2015-03-13,57000,0,14000,0,43000,19636508,27000,0,0,0,27000,79036,0
2015-03-16,43000,0,1000,0,42000,19636508,27000,0,0,0,27000,78044,0
2015-03-17,42000,0,1000,0,41000,19636508,27000,0,0,0,27000,77839,0
2015-03-18,41000,0,0,0,41000,19636508,27000,0,0,0,27000,77206,0
2015-03-19,41000,0,8000,0,33000,19636508,27000,0,20000,0,7000,76404,0
2015-03-20,33000,0,3000,0,30000,19636508,7000,0,0,0,7000,76248,0
2015-03-23,30000,0,4000,0,26000,19636508,7000,0,0,0,7000,74428,0
2015-03-24,26000,0,5000,1000,20000,19636508,7000,0,0,0,7000,73647,0
2015-03-25,20000,2000,2000,0,20000,19636508,7000,0,0,0,7000,84558,0
2015-03-26,20000,0,20000,0,0,19636508,7000,0,7000,0,0,86827,0
2015-03-27,0,0,0,0,0,19636508,0,0,0,0,0,88749,0
2015-03-30,0,0,0,0,0,19636508,0,0,0,0,0,90157,0
2015-03-31,0,0,0,0,0,19636508,0,0,0,0,0,90088,0
2015-04-01,0,5000,0,0,5000,19636508,0,0,0,0,0,89702,0
2015-04-02,5000,3000,0,0,8000,19636508,0,0,0,0,0,90002,0
2015-04-07,8000,1000,0,0,9000,19636508,0,0,0,0,0,94010,0
2015-04-08,9000,3000,0,0,12000,19636508,0,0,0,0,0,97012,0
2015-04-09,12000,0,2000,0,10000,19636508,0,20000,0,0,20000,98783,0
2015-04-10,10000,0,0,0,10000,19636508,20000,3000,0,0,23000,98586,0
2015-04-13,10000,4000,0,0,14000,19636508,23000,1000,0,0,24000,99881,0
