date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-01-05,1922000,40000,79000,0,1883000,145007787,9260000,0,0,0,9260000,1189339,0
2015-01-06,1883000,162000,523000,3000,1519000,145007787,9260000,51000,0,0,9311000,1205185,0
2015-01-07,1519000,128000,120000,0,1527000,145007787,9311000,222000,120000,0,9413000,1208108,0
2015-01-08,1527000,70000,146000,0,1451000,145007787,9413000,42000,30000,0,9425000,1208154,0
2015-01-09,1451000,32000,218000,0,1265000,145007787,9425000,0,370000,0,9055000,1207887,0
2015-01-12,1265000,14000,24000,0,1255000,145007787,9055000,39000,0,0,9094000,1213273,0
2015-01-13,1255000,7000,23000,0,1239000,145007787,9094000,0,0,0,9094000,1208588,0
2015-01-14,1239000,5000,93000,0,1151000,145007787,9094000,0,0,0,9094000,1217843,0
2015-01-15,1151000,8000,111000,5000,1043000,145007787,9094000,0,0,0,9094000,1232639,0
2015-01-16,1043000,25000,213000,0,855000,145007787,9094000,0,0,0,9094000,1248306,0
2015-01-19,855000,36000,17000,0,874000,145007787,9094000,0,0,0,9094000,1201660,0
2015-01-20,874000,41000,40000,0,875000,145007787,9094000,0,0,0,9094000,1192327,0
2015-01-21,875000,24000,30000,0,869000,145007787,9094000,179000,284000,0,8989000,1196196,0
2015-01-22,869000,9000,41000,0,837000,145007787,8989000,0,0,0,8989000,1205640,0
2015-01-23,837000,48000,78000,0,807000,145007787,8989000,0,0,0,8989000,1187644,0
2015-01-26,807000,4000,65000,0,746000,145007787,8989000,0,20000,0,8969000,1173526,0
2015-01-27,746000,48000,45000,0,749000,145007787,8969000,0,0,0,8969000,1171191,0
2015-01-28,749000,7000,21000,0,735000,145007787,8969000,0,115000,0,8854000,1164480,0
2015-01-29,735000,2000,12000,0,725000,145007787,8854000,0,0,0,8854000,1071106,0
2015-01-30,725000,29000,3000,0,751000,145007787,8854000,0,0,0,8854000,1010905,0
2015-02-02,751000,5000,25000,0,731000,145007787,8854000,0,0,0,8854000,913776,0
2015-02-03,731000,16000,57000,0,690000,145007787,8854000,228000,0,0,9082000,882200,0
2015-02-04,690000,16000,11000,0,695000,145007787,9082000,226000,0,0,9308000,874046,0
2015-02-05,695000,3000,12000,0,686000,145007787,9308000,33000,0,0,9341000,846973,0
2015-02-06,686000,11000,2000,0,695000,145007787,9341000,0,0,0,9341000,838706,0
2015-02-09,695000,10000,5000,0,700000,145007787,9341000,160000,19000,0,9482000,816879,0
2015-02-10,700000,6000,12000,0,694000,145007787,9482000,23000,0,0,9505000,763969,0
2015-02-11,694000,5000,17000,0,682000,145007787,9505000,44000,0,0,9549000,751581,0
2015-02-12,682000,8000,4000,0,686000,145007787,9549000,79000,14000,0,9614000,733859,0
2015-02-13,686000,2000,42000,13000,633000,145007787,9614000,0,0,0,9614000,725183,0
2015-02-24,633000,3000,3000,0,633000,145007787,9614000,17000,0,0,9631000,717250,0
2015-02-25,633000,103000,6000,0,730000,145007787,9631000,10000,23000,0,9618000,723013,0
2015-02-26,730000,4000,56000,0,678000,145007787,9618000,0,50000,0,9568000,732662,0
2015-03-02,678000,33000,2000,0,709000,145007787,9568000,0,0,0,9568000,725906,0
2015-03-03,709000,31000,4000,0,736000,145007787,9568000,7000,0,0,9575000,721431,0
2015-03-04,736000,16000,19000,0,733000,145007787,9575000,79000,0,0,9654000,722050,0
2015-03-05,733000,3000,57000,0,679000,145007787,9654000,0,52000,0,9602000,725364,0
2015-03-06,679000,80000,4000,0,755000,145007787,9602000,0,58000,0,9544000,746100,0
2015-03-09,755000,132000,18000,0,869000,145007787,9544000,0,107000,0,9437000,786490,0
2015-03-10,869000,5000,56000,0,818000,145007787,9437000,66000,75000,0,9428000,813274,0
2015-03-11,818000,5000,86000,0,737000,145007787,9428000,0,22000,0,9406000,827546,0
2015-03-12,737000,34000,14000,0,757000,145007787,9406000,0,0,0,9406000,824651,0
2015-03-13,757000,1000,36000,0,722000,145007787,9406000,0,0,0,9406000,821629,0
2015-03-16,722000,26000,155000,0,593000,145007787,9406000,0,0,0,9406000,843736,0
2015-03-17,593000,51000,93000,0,551000,145007787,9406000,0,345000,0,9061000,858683,0
2015-03-18,551000,75000,66000,1000,559000,145007787,9061000,38000,0,0,9099000,873887,0
2015-03-19,559000,17000,93000,0,483000,145007787,9099000,4000,0,0,9103000,874313,0
2015-03-20,483000,25000,14000,0,494000,145007787,9103000,19000,0,0,9122000,882678,0
2015-03-23,494000,35000,35000,0,494000,145007787,9122000,11000,0,0,9133000,909569,0
2015-03-24,494000,11000,3000,3000,499000,145007787,9133000,71000,0,0,9204000,903380,0
2015-03-25,499000,142000,37000,0,604000,145007787,9204000,11000,0,0,9215000,915403,0
2015-03-26,604000,32000,68000,0,568000,145007787,9215000,185000,0,0,9400000,910975,0
2015-03-27,568000,49000,86000,0,531000,145007787,9400000,419000,0,0,9819000,914941,0
2015-03-30,531000,28000,120000,0,439000,145007787,9819000,671000,0,0,10490000,943420,0
2015-03-31,439000,26000,32000,38000,395000,145007787,10490000,260000,0,0,10750000,948225,0
2015-04-01,395000,12000,60000,0,347000,145007787,10750000,547000,0,0,11297000,964081,0
2015-04-02,347000,17000,60000,0,304000,145007787,11297000,479000,0,0,11776000,988063,0
2015-04-07,304000,10000,20000,0,294000,145007787,11776000,2000,0,0,11778000,976605,0
