date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-04-01,0,0,0,0,0,17490312,2000,0,1000,0,1000,25939,0
2015-04-02,0,0,0,0,0,17490312,1000,0,0,0,1000,25204,0
2015-04-07,0,0,0,0,0,17490312,1000,0,1000,0,0,23543,0
2015-04-08,0,0,0,0,0,17490312,0,0,0,0,0,23356,0
2015-04-09,0,0,0,0,0,17490312,0,0,0,0,0,23617,0
2015-04-10,0,0,0,0,0,17490312,0,0,0,0,0,23357,0
2015-04-13,0,0,0,0,0,17490312,0,0,0,0,0,22837,0
2015-04-14,0,0,0,0,0,17490312,0,0,0,0,0,22697,0
2015-04-15,0,0,0,0,0,17490312,0,0,0,0,0,23110,0
2015-04-16,0,0,0,0,0,17490312,0,0,0,0,0,23146,0
2015-04-17,0,0,0,0,0,17490312,0,0,0,0,0,22675,0
2015-04-20,0,0,0,0,0,17490312,0,0,0,0,0,22591,0
2015-04-21,0,0,0,0,0,17490312,0,0,0,0,0,22337,0
2015-04-22,0,0,0,0,0,17490312,0,0,0,0,0,22911,0
2015-04-23,0,0,0,0,0,17490312,0,0,0,0,0,22211,0
2015-04-24,0,0,0,0,0,17490312,0,0,0,0,0,21757,0
2015-04-27,0,0,0,0,0,17490312,0,0,0,0,0,21504,0
2015-04-28,0,0,0,0,0,17490312,0,0,0,0,0,21377,0
2015-04-29,0,0,0,0,0,17490312,0,0,0,0,0,21397,0
2015-04-30,0,0,0,0,0,17490312,0,0,0,0,0,20504,0
2015-05-04,0,0,0,0,0,17490312,0,0,0,0,0,20322,0
2015-05-05,0,0,0,0,0,17490312,0,0,0,0,0,20348,0
2015-05-06,0,0,0,0,0,17490312,0,0,0,0,0,18748,0
2015-05-07,0,0,0,0,0,17490312,0,0,0,0,0,18101,0
2015-05-08,0,0,0,0,0,17490312,0,0,0,0,0,17995,0
2015-05-11,0,0,0,0,0,17490312,0,0,0,0,0,18013,0
2015-05-12,0,0,0,0,0,17490312,0,0,0,0,0,16741,0
2015-05-13,0,0,0,0,0,17490312,0,0,0,0,0,16146,0
2015-05-14,0,0,0,0,0,17490312,0,0,0,0,0,15753,0
2015-05-15,0,0,0,0,0,17490312,0,0,0,0,0,15859,0
2015-05-18,0,0,0,0,0,17490312,0,0,0,0,0,15552,0
2015-05-19,0,0,0,0,0,17490312,0,0,0,0,0,15540,0
2015-05-20,0,0,0,0,0,17490312,0,0,0,0,0,15469,0
2015-05-21,0,0,0,0,0,17490312,0,0,0,0,0,15389,0
2015-05-22,0,0,0,0,0,17490312,0,0,0,0,0,14608,0
2015-05-25,0,5000,0,0,5000,17490312,0,0,0,0,0,14028,0
2015-05-26,5000,0,0,0,5000,17490312,0,0,0,0,0,13783,0
2015-05-27,5000,0,0,0,5000,17490312,0,0,0,0,0,14104,0
2015-05-28,5000,0,0,0,5000,17490312,0,0,0,0,0,13451,0
2015-05-29,5000,0,0,0,5000,17490312,0,0,0,0,0,13846,0
2015-06-01,5000,0,0,0,5000,17490312,0,0,0,0,0,13839,0
2015-06-02,5000,0,0,0,5000,17490312,0,0,0,0,0,13446,0
2015-06-03,5000,0,0,0,5000,17490312,0,0,0,0,0,13433,0
2015-06-04,5000,0,0,0,5000,17490312,0,0,0,0,0,12621,0
2015-06-05,5000,0,0,0,5000,17490312,0,0,0,0,0,12754,0
2015-06-08,5000,0,0,0,5000,17490312,0,0,0,0,0,12470,0
2015-06-09,5000,4000,0,0,9000,17490312,0,0,0,0,0,13723,0
2015-06-10,9000,5000,9000,0,5000,17490312,0,0,0,0,0,13816,0
2015-06-11,5000,0,0,0,5000,17490312,0,0,0,0,0,13811,0
2015-06-12,5000,3000,5000,0,3000,17490312,0,0,0,0,0,14799,0
2015-06-15,3000,0,3000,0,0,17490312,0,0,0,0,0,14360,0
2015-06-16,0,0,0,0,0,17490312,0,0,0,0,0,13959,0
2015-06-17,0,4000,0,0,4000,17490312,0,0,0,0,0,13804,0
2015-06-18,4000,0,0,0,4000,17490312,0,0,0,0,0,13697,0
2015-06-22,4000,0,1000,0,3000,17490312,0,0,0,0,0,14450,0
2015-06-23,3000,0,0,0,3000,17490312,0,0,0,0,0,14630,0
2015-06-24,3000,0,3000,0,0,17490312,0,0,0,0,0,14912,0
2015-06-25,0,0,0,0,0,17490312,0,0,0,0,0,14866,0
2015-06-26,0,0,0,0,0,17490312,0,0,0,0,0,14593,0
2015-06-29,0,4000,0,0,4000,17490312,0,0,0,0,0,14293,0
2015-06-30,4000,0,1000,0,3000,17490312,0,0,0,0,0,13780,0
2015-07-01,3000,0,0,0,3000,17490312,0,0,0,0,0,13332,0
2015-07-02,3000,0,0,0,3000,17490312,0,0,0,0,0,13090,0
2015-07-03,3000,0,3000,0,0,17490312,0,0,0,0,0,13178,0
2015-07-06,0,0,0,0,0,17490312,0,0,0,0,0,12965,0
2015-07-07,0,0,0,0,0,17490312,0,0,0,0,0,13085,0
2015-07-08,0,0,0,0,0,17490312,0,0,0,0,0,13412,0
2015-07-09,0,0,0,0,0,17490312,0,0,0,0,0,12971,0
2015-07-13,0,0,0,0,0,17490312,0,0,0,0,0,13237,0
2015-07-14,0,0,0,0,0,17490312,0,0,0,0,0,12842,0
2015-07-15,0,0,0,0,0,17490312,0,0,0,0,0,13822,0
2015-07-16,0,0,0,0,0,17490312,0,0,0,0,0,14302,0
2015-07-17,0,0,0,0,0,17490312,0,0,0,0,0,17848,0
2015-07-20,0,0,0,0,0,17490312,0,0,0,0,0,23503,0
2015-07-21,0,41000,0,0,41000,17490312,0,0,0,0,0,28539,0
2015-07-22,41000,7000,34000,0,14000,17490312,0,0,0,0,0,31246,0
2015-07-23,14000,4000,9000,0,9000,17490312,0,0,0,0,0,32961,0
2015-07-24,9000,5000,1000,0,13000,17490312,0,0,0,0,0,34001,0
2015-07-27,13000,0,7000,0,6000,17490312,0,0,0,0,0,35194,0
2015-07-28,6000,1000,1000,0,6000,17490312,0,0,0,0,0,35054,0
2015-07-29,6000,2000,0,0,8000,17490312,0,0,0,0,0,35132,0
2015-07-30,8000,0,0,0,8000,17490312,0,0,0,0,0,35449,0
2015-07-31,8000,0,0,0,8000,17490312,0,0,0,0,0,35438,0
2015-08-03,8000,0,0,0,8000,17490312,0,0,0,0,0,35799,0
2015-08-04,8000,0,0,0,8000,17490312,0,0,0,0,0,35079,0
2015-08-05,8000,2000,0,0,10000,17490312,0,0,0,0,0,35202,0
2015-08-06,10000,0,0,0,10000,17490312,0,0,0,0,0,35488,0
2015-08-07,10000,14000,0,0,24000,17490312,0,0,0,0,0,40955,0
2015-08-10,24000,0,10000,0,14000,17490312,0,0,0,0,0,44668,0
2015-08-11,14000,0,2000,0,12000,17490312,0,0,0,0,0,47474,0
2015-08-12,12000,0,0,0,12000,17490312,0,0,0,0,0,48172,0
2015-08-13,12000,0,0,0,12000,17490312,0,0,0,0,0,48252,0
2015-08-14,12000,0,0,0,12000,17490312,0,0,0,0,0,48492,0
2015-08-17,12000,0,5000,0,7000,17490312,0,10000,0,0,10000,49484,0
2015-08-18,7000,0,0,0,7000,17490312,10000,0,0,0,10000,49637,0
2015-08-19,7000,0,1000,0,6000,17490312,10000,7000,0,0,17000,53077,0
2015-08-20,6000,2000,0,0,8000,17490312,17000,0,0,0,17000,53808,0
2015-08-21,8000,2000,0,0,10000,17490312,17000,0,7000,0,10000,54189,0
2015-08-24,10000,0,0,0,10000,17490312,10000,0,0,0,10000,58222,0
2015-08-25,10000,0,5000,0,5000,17490312,10000,0,0,0,10000,63455,0
2015-08-26,5000,0,3000,0,2000,17490312,10000,0,0,0,10000,64132,0
2015-08-27,2000,0,2000,0,0,17490312,10000,0,0,0,10000,67159,0
2015-08-28,0,0,0,0,0,17490312,10000,0,0,0,10000,64660,0
2015-08-31,0,1000,0,0,1000,17490312,10000,0,0,0,10000,58769,0
2015-09-01,1000,0,0,0,1000,17490312,10000,0,0,0,10000,54628,0
2015-09-02,1000,0,0,0,1000,17490312,10000,0,0,0,10000,53007,0
2015-09-03,1000,0,0,0,1000,17490312,10000,0,0,0,10000,51979,0
2015-09-04,1000,0,0,0,1000,17490312,10000,0,0,0,10000,50899,0
2015-09-07,1000,0,0,0,1000,17490312,10000,0,0,0,10000,50498,0
2015-09-08,1000,0,0,0,1000,17490312,10000,0,0,0,10000,51344,0
2015-09-09,1000,0,0,0,1000,17490312,10000,0,0,0,10000,51758,0
2015-09-10,1000,0,0,0,1000,17490312,10000,0,0,0,10000,53528,0
2015-09-11,1000,0,0,0,1000,17490312,10000,0,0,0,10000,53861,0
2015-09-14,1000,0,0,0,1000,17490312,10000,0,0,0,10000,53708,0
2015-09-15,1000,0,0,0,1000,17490312,10000,0,0,0,10000,53662,0
2015-09-16,1000,0,0,0,1000,17490312,10000,0,0,0,10000,56166,0
2015-09-17,1000,0,0,0,1000,17490312,10000,0,0,0,10000,57206,0
2015-09-18,1000,0,0,0,1000,17490312,10000,0,0,0,10000,52352,0
2015-09-21,1000,0,0,0,1000,17490312,10000,0,0,0,10000,49692,0
2015-09-22,1000,0,0,0,1000,17490312,10000,0,0,0,10000,48825,0
2015-09-23,1000,0,0,0,1000,17490312,10000,0,0,0,10000,48508,0
2015-09-24,1000,0,0,0,1000,17490312,10000,0,0,0,10000,49922,0
2015-09-25,1000,0,0,0,1000,17490312,10000,0,0,0,10000,50562,0
2015-09-30,1000,0,0,0,1000,17490312,10000,0,0,0,10000,50955,0
2015-10-01,1000,0,0,0,1000,17490312,10000,0,0,0,10000,51135,0
2015-10-02,1000,0,0,0,1000,17490312,10000,0,0,0,10000,48094,0
2015-10-05,1000,0,0,0,1000,17490312,10000,0,0,0,10000,48516,0
2015-10-06,1000,0,0,0,1000,17490312,10000,0,0,0,10000,51515,0
2015-10-07,1000,0,0,0,1000,17490312,10000,0,0,0,10000,49928,0
2015-10-08,1000,0,0,0,1000,17490312,10000,0,0,0,10000,45869,0
2015-10-12,1000,0,0,0,1000,17490312,10000,0,0,0,10000,44398,0
2015-10-13,1000,0,0,0,1000,17490312,10000,0,0,0,10000,41091,0
2015-10-14,1000,0,0,0,1000,17490312,10000,0,0,0,10000,40074,0
2015-10-15,1000,0,0,0,1000,17490312,10000,0,0,0,10000,40040,0
2015-10-16,1000,0,0,0,1000,17490312,10000,0,0,0,10000,39446,0
2015-10-19,1000,0,0,0,1000,17490312,10000,0,0,0,10000,38833,0
2015-10-20,1000,0,0,0,1000,17490312,10000,0,0,0,10000,37427,0
2015-10-21,1000,0,0,0,1000,17490312,10000,0,0,0,10000,38973,0
2015-10-22,1000,1000,0,0,2000,17490312,10000,0,0,0,10000,38973,0
2015-10-23,2000,0,0,0,2000,17490312,10000,0,0,0,10000,37840,0
2015-10-26,2000,0,0,0,2000,17490312,10000,0,0,0,10000,37627,0
2015-10-27,2000,0,0,0,2000,17490312,10000,0,0,0,10000,35734,0
2015-10-28,2000,0,0,0,2000,17490312,10000,0,0,0,10000,35487,0
2015-10-29,2000,0,0,0,2000,17490312,10000,0,0,0,10000,35453,0
2015-10-30,2000,0,0,0,2000,17490312,10000,0,0,0,10000,35425,0
2015-11-02,2000,0,0,0,2000,17490312,10000,0,0,0,10000,32158,0
2015-11-03,2000,0,0,0,2000,17490312,10000,0,0,0,10000,30598,0
2015-11-04,2000,0,0,0,2000,17490312,10000,0,0,0,10000,30916,0
2015-11-05,2000,0,0,0,2000,17490312,10000,0,0,0,10000,30823,0
2015-11-06,2000,0,0,0,2000,17490312,10000,0,0,0,10000,29403,0
2015-11-09,2000,0,0,0,2000,17490312,10000,0,0,0,10000,29489,0
2015-11-10,2000,0,0,0,2000,17490312,10000,0,0,0,10000,28169,0
2015-11-11,2000,0,0,0,2000,17490312,10000,0,0,0,10000,27749,0
2015-11-12,2000,0,1000,0,1000,17490312,10000,0,0,0,10000,26622,0
2015-11-13,1000,0,0,0,1000,17490312,10000,0,0,0,10000,26782,0
2015-11-16,1000,0,0,0,1000,17490312,10000,0,0,0,10000,26290,0
2015-11-17,1000,0,0,0,1000,17490312,10000,0,0,0,10000,24941,0
2015-11-18,1000,0,0,0,1000,17490312,10000,0,0,0,10000,21814,0
2015-11-19,1000,0,0,0,1000,17490312,10000,0,0,0,10000,19281,0
2015-11-20,1000,0,0,0,1000,17490312,10000,0,0,0,10000,18041,0
2015-11-23,1000,0,0,0,1000,17490312,10000,0,0,0,10000,18036,0
2015-11-24,1000,0,0,0,1000,17490312,10000,0,0,0,10000,17916,0
2015-11-25,1000,0,0,0,1000,17490312,10000,0,0,0,10000,17686,0
2015-11-26,1000,0,0,0,1000,17490312,10000,0,0,0,10000,17560,0
2015-11-27,1000,0,0,0,1000,17490312,10000,0,0,0,10000,16853,0
2015-11-30,1000,0,0,0,1000,17490312,10000,0,0,0,10000,16393,0
2015-12-01,1000,0,0,0,1000,17490312,10000,0,0,0,10000,15727,0
2015-12-02,1000,0,0,0,1000,17490312,10000,0,0,0,10000,13687,0
2015-12-03,1000,0,0,0,1000,17490312,10000,0,0,0,10000,13338,0
2015-12-04,1000,0,0,0,1000,17490312,10000,0,0,0,10000,12431,0
2015-12-07,1000,0,0,0,1000,17490312,10000,0,0,0,10000,11857,0
2015-12-08,1000,0,0,0,1000,17490312,10000,0,0,0,10000,11683,0
2015-12-09,1000,0,0,0,1000,17490312,10000,0,0,0,10000,11798,0
2015-12-10,1000,0,0,0,1000,17490312,10000,0,0,0,10000,11931,0
2015-12-11,1000,0,0,0,1000,17490312,10000,0,0,0,10000,12018,0
2015-12-14,1000,0,0,0,1000,17490312,10000,0,0,0,10000,12138,0
2015-12-15,1000,0,0,0,1000,17490312,10000,0,0,0,10000,11958,0
2015-12-16,1000,0,0,0,1000,17490312,10000,0,0,0,10000,11040,0
2015-12-17,1000,0,0,0,1000,17490312,10000,0,0,0,10000,10154,0
2015-12-18,1000,0,0,0,1000,17490312,10000,0,0,0,10000,9654,0
2015-12-21,1000,0,0,0,1000,17490312,10000,0,0,0,10000,9300,0
2015-12-22,1000,0,0,0,1000,17490312,10000,0,0,0,10000,8989,0
2015-12-23,1000,0,0,0,1000,17490312,10000,0,0,0,10000,8549,0
2015-12-24,1000,0,0,0,1000,17490312,10000,0,0,0,10000,8356,0
2015-12-25,1000,0,0,0,1000,17490312,10000,0,0,0,10000,8356,0
2015-12-28,1000,0,0,0,1000,17490312,10000,0,0,0,10000,8536,0
2015-12-29,1000,0,0,0,1000,17490312,10000,0,0,0,10000,8349,0
2015-12-30,1000,0,0,0,1000,17490312,10000,0,0,0,10000,8022,0
2015-12-31,1000,0,0,0,1000,17490312,10000,0,0,0,10000,7822,0
2016-01-04,1000,0,0,0,1000,17490312,10000,0,0,0,10000,7922,0
2016-01-05,1000,0,0,0,1000,17490312,10000,0,0,0,10000,8082,0
2016-01-06,1000,0,0,0,1000,17490312,10000,0,0,0,10000,8136,0
2016-01-07,1000,0,0,0,1000,17490312,10000,0,0,0,10000,9282,0
2016-01-08,1000,0,0,0,1000,17490312,10000,0,0,0,10000,9529,0
2016-01-11,1000,0,0,0,1000,17490312,10000,0,0,0,10000,9902,0
2016-01-12,1000,0,0,0,1000,17490312,10000,0,0,0,10000,10185,0
2016-01-13,1000,0,0,0,1000,17490312,10000,0,0,0,10000,10431,0
2016-01-14,1000,0,0,0,1000,17490312,10000,0,0,0,10000,10777,0
2016-01-15,1000,0,0,0,1000,17490312,10000,0,0,0,10000,10440,0
2016-01-18,1000,4000,0,0,5000,17490312,10000,0,0,0,10000,10353,0
2016-01-19,5000,0,4000,0,1000,17490312,10000,0,0,0,10000,10582,0
2016-01-20,1000,0,0,0,1000,17490312,10000,0,0,0,10000,10436,0
2016-01-21,1000,0,0,0,1000,17490312,10000,0,0,0,10000,9774,0
2016-01-22,1000,0,0,0,1000,17490312,10000,0,0,0,10000,9347,0
2016-01-25,1000,0,0,0,1000,17490312,10000,0,0,0,10000,9022,0
2016-01-26,1000,0,0,0,1000,17490312,10000,0,0,0,10000,8648,0
2016-01-27,1000,0,0,0,1000,17490312,10000,0,0,0,10000,8582,0
2016-01-28,1000,0,0,0,1000,17490312,10000,0,0,0,10000,8795,0
2016-01-29,1000,0,0,0,1000,17490312,10000,0,0,0,10000,9002,0
2016-02-01,1000,0,0,0,1000,17490312,10000,0,0,0,10000,9188,0
2016-02-02,1000,0,0,0,1000,17490312,10000,0,0,0,10000,9239,0
2016-02-03,1000,0,0,0,1000,17490312,10000,0,0,0,10000,9513,0
2016-02-15,1000,0,0,0,1000,17490312,10000,0,0,0,10000,9313,0
2016-02-16,1000,0,0,0,1000,17490312,10000,0,0,0,10000,8993,0
2016-02-17,1000,0,0,0,1000,17490312,10000,0,0,0,10000,8899,0
2016-02-18,1000,0,0,0,1000,17490312,10000,0,0,0,10000,9306,0
2016-02-19,1000,0,0,0,1000,17490312,10000,0,0,0,10000,9266,0
2016-02-22,1000,0,0,0,1000,17490312,10000,0,0,0,10000,9334,0
2016-02-23,1000,0,0,0,1000,17490312,10000,0,0,0,10000,9142,0
2016-02-24,1000,0,0,0,1000,17490312,10000,0,0,0,10000,8654,0
2016-02-25,1000,0,0,0,1000,17490312,10000,0,0,0,10000,8594,0
2016-02-26,1000,0,0,0,1000,17490312,10000,0,0,0,10000,7588,0
2016-03-01,1000,0,0,0,1000,17490312,10000,0,0,0,10000,7881,0
2016-03-02,1000,0,0,0,1000,17490312,10000,0,0,0,10000,7641,0
2016-03-03,1000,0,0,0,1000,17490312,10000,0,0,0,10000,7479,0
2016-03-04,1000,0,0,0,1000,17490312,10000,0,0,0,10000,7573,0
2016-03-07,1000,0,0,0,1000,17490312,10000,0,0,0,10000,7619,0
2016-03-08,1000,0,0,0,1000,17490312,10000,0,0,0,10000,8273,0
2016-03-09,1000,0,0,0,1000,17490312,10000,0,0,0,10000,8499,0
2016-03-10,1000,0,0,0,1000,17490312,10000,0,0,0,10000,8500,0
2016-03-11,1000,0,0,0,1000,17490312,10000,0,0,0,10000,8693,0
2016-03-14,1000,0,0,0,1000,17490312,10000,0,0,0,10000,8866,0
2016-03-15,1000,0,0,0,1000,17490312,10000,0,0,0,10000,9533,0
2016-03-16,1000,0,0,0,1000,17490312,10000,0,0,0,10000,9606,0
2016-03-17,1000,0,0,0,1000,17490312,10000,0,0,0,10000,10119,0
2016-03-18,1000,0,0,0,1000,17490312,10000,0,0,0,10000,10566,0
2016-03-21,1000,0,0,0,1000,17490312,10000,0,0,0,10000,10435,0
2016-03-22,1000,0,0,0,1000,17490312,10000,0,0,0,10000,10788,0
2016-03-23,1000,0,0,0,1000,17490312,10000,0,0,0,10000,11308,0
2016-03-24,1000,0,0,0,1000,17490312,10000,0,0,0,10000,11488,0
2016-03-25,1000,0,0,0,1000,17490312,10000,0,0,0,10000,11751,0
2016-03-28,1000,0,0,0,1000,17490312,10000,0,0,0,10000,11677,0
2016-03-29,1000,0,0,0,1000,17490312,10000,0,0,0,10000,11878,0
2016-03-30,1000,0,0,0,1000,17490312,10000,0,0,0,10000,11831,0
2016-03-31,1000,0,0,0,1000,17490312,10000,0,7000,0,3000,11605,0
2016-04-01,1000,0,0,0,1000,17490312,3000,0,0,0,3000,11112,0
2016-04-06,1000,0,0,0,1000,17490312,3000,0,0,0,3000,11220,0
2016-04-07,1000,0,0,0,1000,17490312,3000,0,0,0,3000,11352,0
2016-04-08,1000,0,0,0,1000,17490312,3000,0,0,0,3000,11485,0
2016-04-11,1000,0,0,0,1000,17490312,3000,0,0,0,3000,12139,0
2016-04-12,1000,0,0,0,1000,17490312,3000,0,0,0,3000,12652,0
2016-04-13,1000,0,0,0,1000,17490312,3000,0,0,0,3000,12974,0
2016-04-14,1000,0,0,0,1000,17490312,3000,0,3000,0,0,12887,0
2016-04-15,1000,0,1000,0,0,17490312,0,0,0,0,0,13400,0
2016-04-18,0,0,0,0,0,17490312,0,0,0,0,0,13349,0
2016-04-19,0,0,0,0,0,17490312,0,0,0,0,0,13375,0
2016-04-20,0,0,0,0,0,17490312,0,0,0,0,0,13279,0
2016-04-21,0,0,0,0,0,17490312,0,0,0,0,0,12539,0
2016-04-22,0,0,0,0,0,17490312,0,0,0,0,0,12599,0
2016-04-25,0,0,0,0,0,17490312,0,0,0,0,0,12530,0
2016-04-26,0,0,0,0,0,17490312,0,0,0,0,0,12397,0
2016-04-27,0,0,0,0,0,17490312,0,0,0,0,0,12497,0
2016-04-28,0,0,0,0,0,17490312,0,0,0,0,0,12011,0
2016-04-29,0,0,0,0,0,17490312,0,0,0,0,0,12404,0
2016-05-03,0,0,0,0,0,17490312,0,0,0,0,0,12030,0
2016-05-04,0,0,0,0,0,17490312,0,0,0,0,0,11777,0
2016-05-05,0,0,0,0,0,17490312,0,0,0,0,0,12036,0
2016-05-06,0,0,0,0,0,17490312,0,0,0,0,0,11463,0
2016-05-09,0,0,0,0,0,17490312,0,0,0,0,0,10843,0
2016-05-10,0,0,0,0,0,17490312,0,0,0,0,0,10396,0
2016-05-11,0,0,0,0,0,17490312,0,0,0,0,0,10137,0
2016-05-12,0,0,0,0,0,17490312,0,0,0,0,0,9837,0
2016-05-13,0,0,0,0,0,17490312,0,0,0,0,0,9512,0
2016-05-16,0,0,0,0,0,17490312,0,0,0,0,0,9532,0
2016-05-17,0,0,0,0,0,17490312,0,0,0,0,0,9538,0
2016-05-18,0,0,0,0,0,17490312,0,0,0,0,0,9525,0
2016-05-19,0,0,0,0,0,17490312,0,0,0,0,0,9483,0
2016-05-20,0,0,0,0,0,17490312,0,0,0,0,0,9243,0
2016-05-23,0,0,0,0,0,17490312,0,0,0,0,0,9016,0
2016-05-24,0,0,0,0,0,17490312,0,0,0,0,0,8355,0
2016-05-25,0,0,0,0,0,17490312,0,0,0,0,0,7722,0
2016-05-26,0,0,0,0,0,17490312,0,0,0,0,0,7140,0
2016-05-27,0,0,0,0,0,17490312,0,0,0,0,0,6653,0
2016-05-30,0,0,0,0,0,17490312,0,0,0,0,0,6146,0
2016-05-31,0,0,0,0,0,17490312,0,0,0,0,0,5971,0
2016-06-01,0,0,0,0,0,17490312,0,0,0,0,0,5545,0
2016-06-02,0,0,0,0,0,17490312,0,0,0,0,0,5315,0
2016-06-03,0,0,0,0,0,17490312,0,0,0,0,0,5135,0
2016-06-06,0,0,0,0,0,17490312,0,0,0,0,0,4881,0
2016-06-07,0,0,0,0,0,17490312,0,0,0,0,0,4707,0
2016-06-08,0,0,0,0,0,17490312,0,0,0,0,0,5693,0
2016-06-13,0,0,0,0,0,17490312,0,0,0,0,0,5653,0
2016-06-14,0,0,0,0,0,17490312,0,0,0,0,0,5093,0
2016-06-15,0,0,0,0,0,17490312,0,0,0,0,0,5047,0
2016-06-16,0,0,0,0,0,17490312,0,0,0,0,0,5107,0
2016-06-17,0,0,0,0,0,17490312,0,0,0,0,0,4851,0
2016-06-20,0,0,0,0,0,17490312,0,0,0,0,0,4997,0
2016-06-21,0,0,0,0,0,17490312,0,0,0,0,0,4957,0
