date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-01-05,102000,11000,7000,0,106000,2381489913,26423000,19000,501000,0,25941000,410990,0
2015-01-06,106000,20000,10000,0,116000,2381489913,25941000,104000,1000,0,26044000,429458,0
2015-01-07,116000,26000,15000,0,127000,2381489913,26044000,427000,30000,0,26441000,438565,0
2015-01-08,127000,46000,19000,0,154000,2381489913,26441000,438000,71000,0,26808000,455323,0
2015-01-09,154000,8000,5000,0,157000,2381489913,26808000,455000,40000,0,27223000,464281,0
2015-01-12,157000,42000,9000,0,190000,2381489913,27223000,464000,86000,0,27601000,475147,0
2015-01-13,190000,54000,49000,0,195000,2381489913,27601000,475000,0,0,28076000,485137,0
2015-01-14,195000,3000,11000,0,187000,2381489913,28076000,332000,105000,0,28303000,483720,0
2015-01-15,187000,9000,3000,0,193000,2381489913,28303000,447000,18000,0,28732000,487896,0
2015-01-16,193000,22000,29000,0,186000,2381489913,28732000,125000,0,0,28857000,500537,0
2015-01-19,186000,2000,19000,0,169000,2381489913,28857000,444000,0,0,29301000,510255,0
2015-01-20,169000,6000,0,0,175000,2381489913,29301000,457000,206000,0,29552000,508317,0
2015-01-21,175000,25000,1000,0,199000,2381489913,29552000,227000,52000,0,29727000,514840,0
2015-01-22,199000,23000,28000,0,194000,2381489913,29727000,421000,121000,0,30027000,525217,0
2015-01-23,194000,27000,16000,0,205000,2381489913,30027000,525000,0,0,30552000,529296,0
2015-01-26,205000,3000,1000,0,207000,2381489913,30552000,529000,71000,0,31010000,520764,0
2015-01-27,207000,1000,3000,0,205000,2381489913,31010000,509000,0,0,31519000,498433,0
2015-01-28,205000,22000,2000,0,225000,2381489913,31519000,452000,170000,0,31801000,485061,0
2015-01-29,225000,9000,5000,0,229000,2381489913,31801000,440000,0,0,32241000,471124,0
2015-01-30,229000,4000,0,4000,229000,2381489913,32241000,420000,155000,0,32506000,465984,0
2015-02-02,229000,27000,9000,0,247000,2381489913,32506000,296000,0,0,32802000,471720,0
2015-02-03,247000,36000,1000,0,282000,2381489913,32802000,193000,0,0,32995000,490338,0
2015-02-04,282000,12000,2000,0,292000,2381489913,32995000,243000,92000,0,33146000,529802,0
2015-02-05,292000,9000,13000,0,288000,2381489913,33146000,131000,265000,0,33012000,542323,0
2015-02-06,288000,1000,3000,0,286000,2381489913,33012000,11000,757000,0,32266000,555231,0
2015-02-09,286000,2000,8000,0,280000,2381489913,32266000,0,279000,0,31987000,564600,0
2015-02-10,280000,7000,0,0,287000,2381489913,31987000,13000,2363000,0,29637000,582850,0
2015-02-11,287000,1000,28000,0,260000,2381489913,29637000,18000,109000,0,29546000,591901,0
2015-02-12,260000,21000,0,0,281000,2381489913,29546000,51000,0,0,29597000,607490,0
2015-02-13,281000,12000,4000,0,289000,2381489913,29597000,17000,1668000,0,27946000,609095,0
2015-02-24,289000,12000,9000,0,292000,2381489913,27946000,262000,9000,0,28199000,618125,0
2015-02-25,292000,17000,8000,0,301000,2381489913,28199000,18000,0,0,28217000,606934,0
2015-02-26,301000,1000,9000,0,293000,2381489913,28217000,25000,431000,0,27811000,600173,0
2015-03-02,293000,2000,58000,0,237000,2381489913,27811000,108000,0,0,27919000,609413,0
2015-03-03,237000,0,48000,0,189000,2381489913,27919000,129000,0,0,28048000,622391,0
2015-03-04,189000,2000,0,0,191000,2381489913,28048000,165000,0,0,28213000,627104,0
2015-03-05,191000,11000,6000,0,196000,2381489913,28213000,363000,114000,0,28462000,628123,0
2015-03-06,196000,0,3000,0,193000,2381489913,28462000,119000,155000,0,28426000,645137,0
2015-03-09,193000,5000,8000,0,190000,2381489913,28426000,218000,91000,0,28553000,643768,0
2015-03-10,190000,0,0,0,190000,2381489913,28553000,58000,316000,0,28295000,633989,0
2015-03-11,190000,0,3000,0,187000,2381489913,28295000,127000,22000,0,28400000,631403,0
2015-03-12,187000,0,0,0,187000,2381489913,28400000,115000,19000,0,28496000,628219,0
2015-03-13,187000,0,0,0,187000,2381489913,28496000,93000,17000,0,28572000,624179,0
2015-03-16,187000,0,0,0,187000,2381489913,28572000,202000,12000,0,28762000,607798,0
2015-03-17,187000,35000,10000,0,212000,2381489913,28762000,62000,0,0,28824000,600590,0
2015-03-18,212000,5000,0,0,217000,2381489913,28824000,87000,121000,0,28790000,595934,0
2015-03-19,217000,1000,0,0,218000,2381489913,28790000,106000,17000,0,28879000,602732,0
2015-03-20,218000,6000,0,0,224000,2381489913,28879000,293000,0,0,29172000,603959,0
2015-03-23,224000,1000,6000,0,219000,2381489913,29172000,231000,59000,0,29344000,598116,0
2015-03-24,219000,1000,0,0,220000,2381489913,29344000,109000,0,0,29453000,596257,0
2015-03-25,220000,0,7000,0,213000,2381489913,29453000,119000,2169000,0,27403000,582175,0
2015-03-26,213000,3000,29000,0,187000,2381489913,27403000,139000,0,0,27542000,569327,0
2015-03-27,187000,2000,11000,0,178000,2381489913,27542000,176000,13000,0,27705000,539868,0
2015-03-30,178000,11000,3000,0,186000,2381489913,27705000,156000,0,0,27861000,534956,0
2015-03-31,186000,2000,10000,0,178000,2381489913,27861000,245000,0,0,28106000,533528,0
2015-04-01,178000,4000,23000,0,159000,2381489913,28106000,293000,572000,0,27827000,543316,0
2015-04-02,159000,0,26000,0,133000,2381489913,27827000,182000,0,0,28009000,543943,0
2015-04-07,133000,24000,1000,0,156000,2381489913,28009000,3000,44000,0,27968000,584458,0
2015-04-08,156000,7000,21000,0,142000,2381489913,27968000,212000,2000,0,28178000,608343,0
2015-04-09,142000,0,142000,0,0,2381489913,28178000,139000,0,0,28317000,619917,0
2015-04-10,0,0,0,0,0,2381489913,28317000,82000,407000,0,27992000,615776,0
2015-04-13,0,0,0,0,0,2381489913,27992000,41000,95000,0,27938000,621937,0
2015-04-14,0,0,0,0,0,2381489913,27938000,40000,4000,0,27974000,629723,0
2015-04-15,0,13000,0,0,13000,2381489913,27974000,166000,0,0,28140000,637596,0
2015-04-16,13000,27000,6000,0,34000,2381489913,28140000,66000,0,0,28206000,655316,0
2015-04-17,34000,17000,0,0,51000,2381489913,28206000,40000,130000,0,28116000,668068,0
2015-04-20,51000,12000,7000,0,56000,2381489913,28116000,628000,104000,0,28640000,672061,0
2015-04-21,56000,6000,8000,0,54000,2381489913,28640000,672000,875000,0,28437000,663186,0
2015-04-22,54000,19000,6000,0,67000,2381489913,28437000,663000,350000,0,28750000,707474,0
2015-04-23,67000,43000,12000,0,98000,2381489913,28750000,707000,0,0,29457000,763160,0
2015-04-24,98000,18000,2000,0,114000,2381489913,29457000,182000,0,0,29639000,810427,0
2015-04-27,114000,20000,2000,0,132000,2381489913,29639000,225000,0,0,29864000,857819,0
2015-04-28,132000,4000,7000,0,129000,2381489913,29864000,121000,196000,0,29789000,874999,0
2015-04-29,129000,12000,2000,0,139000,2381489913,29789000,20000,1000,0,29808000,903246,0
2015-04-30,139000,6000,51000,0,94000,2381489913,29808000,140000,13000,0,29935000,934351,0
2015-05-04,94000,18000,4000,0,108000,2381489913,29935000,615000,0,0,30550000,938710,0
2015-05-05,108000,11000,2000,0,117000,2381489913,30550000,599000,76000,0,31073000,941807,0
2015-05-06,117000,3000,10000,0,110000,2381489913,31073000,136000,1365000,0,29844000,947121,0
2015-05-07,110000,6000,5000,0,111000,2381489913,29844000,108000,0,0,29952000,960409,0
2015-05-08,111000,5000,9000,0,107000,2381489913,29952000,8000,0,0,29960000,980608,0
2015-05-11,107000,11000,4000,0,114000,2381489913,29960000,51000,0,0,30011000,993095,0
2015-05-12,114000,19000,0,0,133000,2381489913,30011000,257000,1000,0,30267000,1001981,0
2015-05-13,133000,6000,1000,0,138000,2381489913,30267000,36000,3000,0,30300000,991484,0
2015-05-14,138000,4000,14000,0,128000,2381489913,30300000,40000,120000,0,30220000,995879,0
2015-05-15,128000,2000,50000,0,80000,2381489913,30220000,39000,45000,0,30214000,1010552,0
2015-05-18,80000,1000,19000,0,62000,2381489913,30214000,6000,0,0,30220000,999118,0
2015-05-19,62000,23000,12000,0,73000,2381489913,30220000,59000,0,0,30279000,1008511,0
2015-05-20,73000,1000,19000,0,55000,2381489913,30279000,92000,6000,0,30365000,969193,0
2015-05-21,55000,19000,5000,0,69000,2381489913,30365000,104000,44000,0,30425000,956211,0
2015-05-22,69000,3000,13000,0,59000,2381489913,30425000,43000,0,0,30468000,939534,0
2015-05-25,59000,4000,8000,0,55000,2381489913,30468000,23000,0,0,30491000,939256,0
2015-05-26,55000,2000,1000,0,56000,2381489913,30491000,72000,0,0,30563000,940719,0
2015-05-27,56000,1000,6000,0,51000,2381489913,30563000,85000,209000,0,30439000,935576,0
2015-05-28,51000,2000,3000,0,50000,2381489913,30439000,152000,16000,0,30575000,919201,0
2015-05-29,50000,2000,0,0,52000,2381489913,30575000,11000,25000,0,30561000,896739,0
2015-06-01,52000,1000,6000,0,47000,2381489913,30561000,210000,0,0,30771000,872033,0
2015-06-02,47000,1000,0,0,48000,2381489913,30771000,7000,0,0,30778000,864005,0
2015-06-03,48000,0,9000,0,39000,2381489913,30778000,224000,0,0,31002000,857107,0
2015-06-04,39000,4000,11000,0,32000,2381489913,31002000,138000,0,0,31140000,831007,0
2015-06-05,32000,7000,5000,0,34000,2381489913,31140000,761000,0,0,31901000,805992,0
2015-06-08,34000,17000,0,0,51000,2381489913,31901000,440000,102000,0,32239000,775937,0
2015-06-09,51000,18000,1000,0,68000,2381489913,32239000,74000,47000,0,32266000,749398,0
2015-06-10,68000,27000,7000,0,88000,2381489913,32266000,163000,0,0,32429000,746274,0
2015-06-11,88000,0,22000,0,66000,2381489913,32429000,4000,790000,0,31643000,731357,0
2015-06-12,66000,1000,21000,0,46000,2381489913,31643000,10000,1339000,0,30314000,709624,0
2015-06-15,46000,5000,18000,0,33000,2381489913,30314000,317000,424000,0,30207000,709253,0
2015-06-16,33000,18000,6000,0,45000,2381489913,30207000,25000,475000,0,29757000,730346,0
2015-06-17,45000,6000,21000,0,30000,2381489913,29757000,68000,179000,0,29646000,752888,0
2015-06-18,30000,12000,18000,0,24000,2381489913,29646000,67000,637000,0,29076000,766033,0
2015-06-22,24000,4000,4000,0,24000,2381489913,29076000,124000,7000,0,29193000,754265,0
2015-06-23,24000,2000,9000,0,17000,2381489913,29193000,61000,0,0,29254000,748287,0
2015-06-24,17000,0,7000,0,10000,2381489913,29254000,1000,229199,0,29025801,732221,0
2015-06-25,10000,13000,4000,0,19000,2381489913,29025801,13000,0,0,29038801,745975,0
2015-06-26,19000,0,17000,0,2000,2381489913,29038801,0,14000,0,29024801,740042,0
2015-06-29,2000,0,0,2000,0,2381489913,29024801,45000,324000,0,28745801,727916,0
2015-06-30,0,0,0,0,0,2381489913,28745801,36000,426,0,28781375,741119,0
2015-07-01,0,0,0,0,0,2381489913,28781375,70000,14000,0,28837375,740521,0
