date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-01-05,2000,0,0,0,2000,158193376,1292000,0,0,0,1292000,58174,0
2015-01-06,2000,0,0,0,2000,158193376,1292000,1000,0,0,1293000,58556,0
2015-01-07,2000,0,0,0,2000,158193376,1293000,0,0,0,1293000,57460,0
2015-01-08,2000,0,0,0,2000,158193376,1293000,0,0,0,1293000,57236,0
2015-01-09,2000,0,0,0,2000,158193376,1293000,0,0,0,1293000,57551,0
2015-01-12,2000,0,0,0,2000,158193376,1293000,0,0,0,1293000,54484,0
2015-01-13,2000,0,0,0,2000,158193376,1293000,0,0,0,1293000,58018,0
2015-01-14,2000,0,0,0,2000,158193376,1293000,0,0,0,1293000,58252,0
2015-01-15,2000,0,0,0,2000,158193376,1293000,0,0,0,1293000,58372,0
2015-01-16,2000,0,0,0,2000,158193376,1293000,0,0,0,1293000,60833,0
2015-01-19,2000,0,0,0,2000,158193376,1293000,0,0,0,1293000,62735,0
2015-01-20,2000,4000,0,0,6000,158193376,1293000,0,0,0,1293000,61549,0
2015-01-21,6000,0,0,0,6000,158193376,1293000,0,0,0,1293000,62806,0
2015-01-22,6000,0,1000,0,5000,158193376,1293000,0,0,0,1293000,62616,0
2015-01-23,5000,0,0,0,5000,158193376,1293000,0,40000,0,1253000,65524,0
2015-01-26,5000,0,0,0,5000,158193376,1253000,0,0,0,1253000,66347,0
2015-01-27,5000,0,0,0,5000,158193376,1253000,0,0,0,1253000,65839,0
2015-01-28,5000,0,4000,0,1000,158193376,1253000,0,0,0,1253000,61768,0
2015-01-29,1000,0,0,0,1000,158193376,1253000,0,0,0,1253000,60383,0
2015-01-30,1000,0,0,0,1000,158193376,1253000,0,0,0,1253000,59298,0
2015-02-02,1000,0,0,0,1000,158193376,1253000,3000,0,0,1256000,54746,0
2015-02-03,1000,0,0,0,1000,158193376,1256000,0,0,0,1256000,54522,0
2015-02-04,1000,0,0,0,1000,158193376,1256000,34000,0,0,1290000,56263,0
2015-02-05,1000,0,0,0,1000,158193376,1290000,0,0,0,1290000,48298,0
2015-02-06,1000,0,0,0,1000,158193376,1290000,34000,0,0,1324000,48484,0
2015-02-09,1000,0,0,0,1000,158193376,1324000,0,0,0,1324000,47899,0
2015-02-10,1000,0,0,0,1000,158193376,1324000,0,0,0,1324000,46939,0
2015-02-11,1000,0,0,0,1000,158193376,1324000,9000,0,0,1333000,45151,0
2015-02-12,1000,0,0,0,1000,158193376,1333000,0,0,0,1333000,44956,0
2015-02-13,1000,0,0,0,1000,158193376,1333000,32000,0,0,1365000,44459,0
2015-02-24,1000,0,0,0,1000,158193376,1365000,0,0,0,1365000,45109,0
2015-02-25,1000,0,0,0,1000,158193376,1365000,9000,0,0,1374000,45681,0
2015-02-26,1000,0,0,0,1000,158193376,1374000,8000,0,0,1382000,45515,0
2015-03-02,1000,0,0,0,1000,158193376,1382000,40000,0,0,1422000,45539,0
2015-03-03,1000,0,0,0,1000,158193376,1422000,18000,0,0,1440000,44676,0
2015-03-04,1000,0,0,0,1000,158193376,1440000,23000,0,0,1463000,44467,0
2015-03-05,1000,0,0,0,1000,158193376,1463000,11000,0,0,1474000,40545,0
2015-03-06,1000,0,0,0,1000,158193376,1474000,14000,0,0,1488000,40146,0
2015-03-09,1000,0,0,0,1000,158193376,1488000,13000,0,0,1501000,39252,0
2015-03-10,1000,0,0,0,1000,158193376,1501000,0,0,0,1501000,36290,0
2015-03-11,1000,0,0,0,1000,158193376,1501000,0,0,0,1501000,33264,0
2015-03-12,1000,0,0,0,1000,158193376,1501000,0,0,0,1501000,33050,0
2015-03-13,1000,0,0,0,1000,158193376,1501000,0,0,0,1501000,31994,0
2015-03-16,1000,0,0,0,1000,158193376,1501000,0,0,0,1501000,31846,0
2015-03-17,1000,0,0,0,1000,158193376,1501000,1000,0,0,1502000,30100,0
2015-03-18,1000,0,0,0,1000,158193376,1502000,0,0,0,1502000,29992,0
2015-03-19,1000,0,0,0,1000,158193376,1502000,0,0,0,1502000,31410,0
2015-03-20,1000,0,0,0,1000,158193376,1502000,0,0,0,1502000,31446,0
2015-03-23,1000,0,0,0,1000,158193376,1502000,0,0,0,1502000,32480,0
2015-03-24,1000,0,0,0,1000,158193376,1502000,0,0,0,1502000,32856,0
2015-03-25,1000,0,0,0,1000,158193376,1502000,2000,0,0,1504000,32345,0
2015-03-26,1000,0,0,0,1000,158193376,1504000,0,0,0,1504000,31453,0
2015-03-27,1000,0,0,0,1000,158193376,1504000,0,4000,0,1500000,29343,0
2015-03-30,1000,0,0,0,1000,158193376,1500000,0,0,0,1500000,31567,0
2015-03-31,1000,0,0,0,1000,158193376,1500000,0,0,0,1500000,38564,0
2015-04-01,1000,1000,0,0,2000,158193376,1500000,0,0,0,1500000,39874,0
2015-04-02,2000,0,0,0,2000,158193376,1500000,3000,0,0,1503000,43547,0
2015-04-07,2000,0,0,0,2000,158193376,1503000,0,0,0,1503000,43772,0
2015-04-08,2000,0,0,1000,1000,158193376,1503000,30000,3000,0,1530000,46108,0
2015-04-09,1000,0,0,0,1000,158193376,1530000,20000,0,0,1550000,46444,0
2015-04-10,1000,0,1000,0,0,158193376,1550000,0,0,0,1550000,50195,0
2015-04-13,0,0,0,0,0,158193376,1550000,22000,0,0,1572000,49224,0
2015-04-14,0,0,0,0,0,158193376,1572000,22000,0,0,1594000,49999,0
2015-04-15,0,0,0,0,0,158193376,1594000,21000,0,0,1615000,51728,0
2015-04-16,0,0,0,0,0,158193376,1615000,23000,0,0,1638000,54245,0
2015-04-17,0,0,0,0,0,158193376,1638000,0,0,0,1638000,57327,0
2015-04-20,0,21000,0,0,21000,158193376,1638000,0,0,0,1638000,58239,0
2015-04-21,21000,0,0,0,21000,158193376,1638000,0,0,0,1638000,58765,0
