date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-01-05,0,0,0,0,0,17739778,0,0,0,0,0,3213,0
2015-01-06,0,0,0,0,0,17739778,0,0,0,0,0,3213,0
2015-01-07,0,0,0,0,0,17739778,0,0,0,0,0,3080,0
2015-01-08,0,0,0,0,0,17739778,0,0,0,0,0,3087,0
2015-01-09,0,0,0,0,0,17739778,0,0,0,0,0,3080,0
2015-01-12,0,0,0,0,0,17739778,0,0,0,0,0,3074,0
2015-01-13,0,0,0,0,0,17739778,0,0,0,0,0,3054,0
2015-01-14,0,0,0,0,0,17739778,0,0,0,0,0,3041,0
2015-01-15,0,0,0,0,0,17739778,0,0,0,0,0,3068,0
2015-01-16,0,0,0,0,0,17739778,0,0,0,0,0,3055,0
2015-01-19,0,0,0,0,0,17739778,0,0,0,0,0,3021,0
2015-01-20,0,0,0,0,0,17739778,0,0,0,0,0,3055,0
2015-01-21,0,0,0,0,0,17739778,0,0,0,0,0,3035,0
2015-01-22,0,0,0,0,0,17739778,0,0,0,0,0,888,0
2015-01-23,0,0,0,0,0,17739778,0,0,0,0,0,868,0
2015-01-26,0,0,0,0,0,17739778,0,0,0,0,0,895,0
2015-01-27,0,0,0,0,0,17739778,0,0,0,0,0,888,0
2015-01-28,0,0,0,0,0,17739778,0,0,0,0,0,855,0
2015-01-29,0,0,0,0,0,17739778,0,0,0,0,0,868,0
2015-01-30,0,0,0,0,0,17739778,0,0,0,0,0,868,0
2015-02-02,0,0,0,0,0,17739778,0,0,0,0,0,801,0
2015-02-03,0,0,0,0,0,17739778,0,0,0,0,0,815,0
2015-02-04,0,0,0,0,0,17739778,0,0,0,0,0,808,0
2015-02-05,0,0,0,0,0,17739778,0,0,0,0,0,808,0
2015-02-06,0,0,0,0,0,17739778,0,0,0,0,0,774,0
2015-02-09,0,0,0,0,0,17739778,0,0,0,0,0,754,0
2015-02-10,0,0,0,0,0,17739778,0,0,0,0,0,694,0
2015-02-11,0,0,0,0,0,17739778,0,0,0,0,0,688,0
2015-02-12,0,0,0,0,0,17739778,0,0,0,0,0,641,0
2015-02-13,0,0,0,0,0,17739778,0,0,0,0,0,668,0
2015-02-24,0,0,0,0,0,17739778,0,0,0,0,0,681,0
2015-02-25,0,0,0,0,0,17739778,0,0,0,0,0,681,0
2015-02-26,0,0,0,0,0,17739778,0,0,0,0,0,694,0
2015-03-02,0,0,0,0,0,17739778,0,0,0,0,0,674,0
2015-03-03,0,0,0,0,0,17739778,0,0,0,0,0,708,0
2015-03-04,0,0,0,0,0,17739778,0,0,0,0,0,746,0
2015-03-05,0,0,0,0,0,17739778,0,0,0,0,0,753,0
2015-03-06,0,0,0,0,0,17739778,0,0,0,0,0,760,0
2015-03-09,0,0,0,0,0,17739778,0,0,0,0,0,800,0
2015-03-10,0,0,0,0,0,17739778,0,0,0,0,0,887,0
2015-03-11,0,0,0,0,0,17739778,0,0,0,0,0,833,0
2015-03-12,0,0,0,0,0,17739778,0,0,0,0,0,800,0
2015-03-13,0,0,0,0,0,17739778,0,0,0,0,0,820,0
2015-03-16,0,0,0,0,0,17739778,0,0,0,0,0,987,0
2015-03-17,0,0,0,0,0,17739778,0,0,0,0,0,1020,0
2015-03-18,0,0,0,0,0,17739778,0,0,0,0,0,1647,0
2015-03-19,0,0,0,0,0,17739778,0,0,0,0,0,1767,0
2015-03-20,0,0,0,0,0,17739778,0,0,0,0,0,1907,0
2015-03-23,0,0,0,0,0,17739778,0,0,0,0,0,1900,0
