date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-01-05,555000,89000,55000,1000,588000,111500000,8032000,200000,0,0,8232000,503874,0
2015-01-06,588000,24000,24000,10000,578000,111500000,8232000,502000,0,0,8734000,509433,0
2015-01-07,578000,7000,36000,0,549000,111500000,8734000,509000,0,0,9243000,515302,0
2015-01-08,549000,18000,16000,0,551000,111500000,9243000,322000,0,0,9565000,519875,0
2015-01-09,551000,12000,18000,0,545000,111500000,9565000,78000,0,0,9643000,521293,0
2015-01-12,545000,19000,40000,0,524000,111500000,9643000,510000,0,0,10153000,524816,0
2015-01-13,524000,19000,36000,1000,506000,111500000,10153000,524000,17000,0,10660000,528877,0
2015-01-14,506000,6000,44000,0,468000,111500000,10660000,510000,1000,0,11169000,541041,0
2015-01-15,468000,15000,49000,0,434000,111500000,11169000,282000,70000,0,11381000,545143,0
2015-01-16,434000,8000,45000,0,397000,111500000,11381000,545000,16000,0,11910000,552280,0
2015-01-19,397000,68000,58000,0,407000,111500000,11910000,205000,26000,0,12089000,550823,0
2015-01-20,407000,62000,11000,0,458000,111500000,12089000,104000,91000,0,12102000,539834,0
2015-01-21,458000,10000,14000,0,454000,111500000,12102000,535000,467000,0,12170000,536627,0
2015-01-22,454000,127000,51000,0,530000,111500000,12170000,510000,27000,0,12653000,523551,0
2015-01-23,530000,25000,20000,0,535000,111500000,12653000,2000,11000,0,12644000,513708,0
2015-01-26,535000,9000,17000,0,527000,111500000,12644000,295000,394000,0,12545000,510867,0
2015-01-27,527000,1000,5000,0,523000,111500000,12545000,489000,0,0,13034000,506962,0
2015-01-28,523000,13000,23000,0,513000,111500000,13034000,230000,40000,0,13224000,495860,0
2015-01-29,513000,15000,24000,5000,499000,111500000,13224000,491000,11000,0,13704000,487630,0
2015-01-30,499000,4000,8000,0,495000,111500000,13704000,487000,0,0,14191000,486911,0
2015-02-02,495000,18000,25000,0,488000,111500000,14191000,464000,0,0,14655000,485519,0
2015-02-03,488000,5000,11000,0,482000,111500000,14655000,377000,16000,0,15016000,484433,0
2015-02-04,482000,16000,12000,0,486000,111500000,15016000,462000,190000,0,15288000,481652,0
2015-02-05,486000,7000,10000,0,483000,111500000,15288000,366000,0,0,15654000,485257,0
2015-02-06,483000,3000,16000,0,470000,111500000,15654000,417000,2000,0,16069000,490244,0
