date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-01-05,3258000,134000,137000,91000,3164000,85010758,8398000,11000,252000,0,8157000,1419075,0
2015-01-06,3164000,25000,368000,0,2821000,85010758,8157000,51000,0,0,8208000,1362382,0
2015-01-07,2821000,18000,54000,0,2785000,85010758,8208000,6000,41000,0,8173000,1322378,0
2015-01-08,2785000,11000,30000,0,2766000,85010758,8173000,3000,0,0,8176000,1291077,0
2015-01-09,2766000,42000,26000,0,2782000,85010758,8176000,4000,0,0,8180000,1247549,0
2015-01-12,2782000,32000,66000,0,2748000,85010758,8180000,24000,805000,0,7399000,1231223,0
2015-01-13,2748000,10000,67000,0,2691000,85010758,7399000,0,101000,0,7298000,1205732,0
2015-01-14,2691000,14000,145000,0,2560000,85010758,7298000,0,0,0,7298000,1077738,0
2015-01-15,2560000,446000,84000,0,2922000,85010758,7298000,3000,570000,0,6731000,1189058,0
2015-01-16,2922000,51000,447000,6000,2520000,85010758,6731000,311000,21000,0,7021000,1286864,0
2015-01-19,2520000,294000,57000,10000,2747000,85010758,7021000,521000,352000,0,7190000,1358902,0
2015-01-20,2747000,773000,154000,0,3366000,85010758,7190000,209000,395000,0,7004000,1510221,0
2015-01-21,3366000,95000,377000,0,3084000,85175758,7004000,41000,83000,0,6962000,1548668,0
2015-01-22,3084000,239000,291000,0,3032000,85175758,6962000,360000,0,0,7322000,1670853,0
2015-01-23,3032000,97000,265000,0,2864000,85175758,7322000,74000,18000,0,7378000,1739690,0
2015-01-26,2864000,190000,158000,0,2896000,85175758,7378000,15000,0,0,7393000,1772297,0
2015-01-27,2896000,637000,97000,8000,3428000,85175758,7393000,363000,0,0,7756000,1869062,0
2015-01-28,3428000,109000,416000,3000,3118000,85175758,7756000,77000,0,0,7833000,1867306,0
2015-01-29,3118000,64000,76000,0,3106000,85175758,7833000,123000,170000,0,7786000,1888548,0
2015-01-30,3106000,39000,242000,0,2903000,85175758,7786000,92000,0,0,7878000,1917324,0
2015-02-02,2903000,127000,166000,0,2864000,85175758,7878000,1000,0,0,7879000,1915265,0
2015-02-03,2864000,32000,249000,0,2647000,85175758,7879000,88000,0,0,7967000,1937710,0
