date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-01-05,32000,14000,11000,0,35000,20988647,69000,0,0,0,69000,199528,0
2015-01-06,35000,0,7000,0,28000,20988647,69000,0,0,0,69000,213266,0
2015-01-07,28000,4000,0,0,32000,20988647,69000,0,0,0,69000,221959,0
2015-01-08,32000,14000,0,0,46000,20988647,69000,0,0,0,69000,253476,0
2015-01-09,46000,3000,1000,0,48000,20988647,69000,0,0,0,69000,265651,0
2015-01-12,48000,11000,1000,0,58000,20988647,69000,0,0,0,69000,277314,0
2015-01-13,58000,5000,7000,0,56000,20988647,69000,0,0,0,69000,286768,0
2015-01-14,56000,1000,2000,0,55000,20988647,69000,0,0,0,69000,293635,0
2015-01-15,55000,16000,0,0,71000,20988647,69000,0,0,0,69000,297372,0
2015-01-16,71000,0,15000,0,56000,20988647,69000,0,0,0,69000,301501,0
2015-01-19,56000,0,10000,0,46000,20988647,69000,0,0,0,69000,308160,0
2015-01-20,46000,13000,0,0,59000,20988647,69000,0,0,0,69000,311565,0
2015-01-21,59000,10000,4000,1000,64000,20988647,69000,0,0,0,69000,335075,0
2015-01-22,64000,3000,1000,0,66000,20988647,69000,0,0,0,69000,343731,0
2015-01-23,66000,3000,0,0,69000,20988647,69000,0,0,0,69000,351370,0
2015-01-26,69000,2000,0,0,71000,20988647,69000,0,0,0,69000,357508,0
2015-01-27,71000,6000,0,0,77000,20988647,69000,0,0,0,69000,367928,0
2015-01-28,77000,2000,5000,0,74000,20988647,69000,0,0,0,69000,372892,0
2015-01-29,74000,6000,0,0,80000,20988647,69000,0,0,0,69000,376311,0
2015-01-30,80000,2000,3000,1000,78000,20988647,69000,0,0,0,69000,381268,0
2015-02-02,78000,69000,2000,0,145000,20988647,69000,0,0,0,69000,383779,0
2015-02-03,145000,9000,13000,1000,140000,20988647,69000,0,0,0,69000,364721,0
2015-02-04,140000,19000,17000,0,142000,20988647,69000,0,0,0,69000,354225,0
2015-02-05,142000,0,21000,0,121000,20988647,69000,0,0,0,69000,344488,0
2015-02-06,121000,607000,42000,0,686000,20988647,69000,0,0,0,69000,365222,0
2015-02-09,686000,0,554000,0,132000,20988647,69000,0,0,0,69000,375697,0
2015-02-10,132000,14000,56000,0,90000,20988647,69000,0,0,0,69000,377253,0
2015-02-11,90000,13000,17000,1000,85000,20988647,69000,0,0,0,69000,377473,0
