date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-03-03,1470000,34000,251000,0,1253000,117075852,6976600,616000,0,0,7592600,1363047,0
2015-03-04,1253000,31000,93000,0,1191000,117075852,7592600,1333000,0,0,8925600,1364370,0
2015-03-05,1191000,219000,53000,2000,1355000,117075852,8925600,203000,0,0,9128600,1353741,0
2015-03-06,1355000,211000,117000,0,1449000,117075852,9128600,16000,0,0,9144600,1390212,0
2015-03-09,1449000,74000,83000,6000,1434000,117075852,9144600,0,0,0,9144600,1384309,0
2015-03-10,1434000,15000,188000,1000,1260000,117075852,9144600,19000,0,0,9163600,1340456,0
2015-03-11,1260000,34000,50000,1000,1243000,117075852,9163600,355000,109320,0,9409280,1292427,0
2015-03-12,1243000,4000,50000,1000,1196000,117075852,9409280,136000,0,0,9545280,1280193,0
2015-03-13,1196000,181000,75000,1000,1301000,117075852,9545280,32000,0,0,9577280,1252346,0
2015-03-16,1301000,26000,144000,0,1183000,117075852,9577280,25000,0,0,9602280,1081063,0
2015-03-17,1183000,40000,306000,0,917000,117075852,9602280,350000,8000,0,9944280,946786,0
2015-03-18,917000,56000,88000,0,885000,117075852,9944280,400000,0,0,10344280,885318,0
2015-03-19,885000,7000,51000,0,841000,117075852,10344280,0,0,0,10344280,845459,0
2015-03-20,841000,39000,248000,0,632000,117075852,10344280,600000,0,0,10944280,857632,0
2015-03-23,632000,52000,116000,0,568000,117075852,10944280,824000,13000,0,11755280,866251,0
2015-03-24,568000,2000,34000,0,536000,117075852,11755280,0,0,0,11755280,853862,0
2015-03-25,536000,12000,77000,1000,470000,117075852,11755280,449000,0,0,12204280,848740,0
2015-03-26,470000,8000,12000,0,466000,117075852,12204280,0,0,0,12204280,848803,0
2015-03-27,466000,3000,86000,0,383000,117075852,12204280,0,0,0,12204280,841194,0
2015-03-30,383000,1000,96000,21000,267000,117075852,12204280,119000,0,0,12323280,836727,0
2015-03-31,267000,28000,55000,0,240000,117075852,12323280,18000,0,0,12341280,853290,0
2015-04-01,240000,0,240000,0,0,117075852,12341280,55000,0,0,12396280,834463,0
2015-04-02,0,0,0,0,0,117075852,12396280,4000,0,0,12400280,839757,0
2015-04-07,0,0,0,0,0,117075852,12400280,43000,0,0,12443280,877605,0
2015-04-08,0,0,0,0,0,117075852,12443280,0,1500000,0,10943280,842275,0
2015-04-09,0,144000,0,0,144000,117075852,10943280,123000,700000,0,10366280,815921,0
2015-04-10,144000,219000,7000,0,356000,117075852,10366280,84000,1000000,0,9450280,782820,0
2015-04-13,356000,26000,63000,3000,316000,117075852,9450280,8000,631000,0,8827280,783567,0
2015-04-14,316000,50000,243000,0,123000,117075852,8827280,11000,0,0,8838280,828372,0
2015-04-15,123000,64000,17000,0,170000,117075852,8838280,218000,600000,0,8456280,819660,0
2015-04-16,170000,54000,1000,0,223000,117075852,8456280,0,580000,0,7876280,810168,0
2015-04-17,223000,23000,14000,0,232000,117075852,7876280,17000,334000,0,7559280,799846,0
2015-04-20,232000,11000,39000,0,204000,117075852,7559280,0,94000,0,7465280,787944,0
2015-04-21,204000,12000,13000,0,203000,117075852,7465280,0,377000,0,7088280,758923,0
2015-04-22,203000,44000,132000,0,115000,117075852,7088280,0,0,0,7088280,763039,0
2015-04-23,115000,4000,1000,0,118000,117075852,7088280,0,533000,0,6555280,753795,0
2015-04-24,118000,179000,4000,0,293000,117075852,6555280,0,0,0,6555280,775860,0
2015-04-27,293000,164000,5000,1000,451000,117075852,6555280,73000,56000,0,6572280,798661,0
2015-04-28,451000,29000,133000,0,347000,117075852,6572280,0,0,0,6572280,808099,0
2015-04-29,347000,21000,114000,1000,253000,117075852,6572280,0,0,0,6572280,793885,0
2015-04-30,253000,10000,2000,0,261000,117075852,6572280,0,0,0,6572280,758660,0
2015-05-04,261000,6000,33000,0,234000,117075852,6572280,69000,0,0,6641280,753139,0
2015-05-05,234000,2000,23000,0,213000,117075852,6641280,5000,0,0,6646280,738600,0
2015-05-06,213000,39000,93000,0,159000,117075852,6646280,0,0,0,6646280,693045,0
2015-05-07,159000,32000,68000,0,123000,117075852,6646280,98000,0,0,6744280,676504,0
2015-05-08,123000,30000,22000,0,131000,117075852,6744280,52000,0,0,6796280,685640,0
2015-05-11,131000,23000,72000,0,82000,117075852,6796280,114000,0,0,6910280,690733,0
2015-05-12,82000,53000,29000,0,106000,117075852,6910280,84000,0,0,6994280,705200,0
2015-05-13,106000,12000,24000,0,94000,117075852,6994280,0,1224000,0,5770280,702409,0
2015-05-14,94000,12000,5000,0,101000,117075852,5770280,0,337000,0,5433280,699880,0
2015-05-15,101000,26000,30000,0,97000,117075852,5433280,0,0,0,5433280,689037,0
2015-05-18,97000,83000,30000,0,150000,117075852,5433280,0,0,0,5433280,699808,0
2015-05-19,150000,35000,56000,0,129000,117075852,5433280,17000,0,0,5450280,679898,0
2015-05-20,129000,81000,64000,0,146000,117075852,5450280,0,0,0,5450280,641860,0
2015-05-21,146000,69000,51000,0,164000,117075852,5450280,0,0,0,5450280,635587,0
2015-05-22,164000,50000,83000,0,131000,117075852,5450280,0,0,0,5450280,643143,0
2015-05-25,131000,12000,23000,0,120000,117075852,5450280,0,0,0,5450280,637898,0
2015-05-26,120000,48000,26000,0,142000,117075852,5450280,0,0,0,5450280,636933,0
2015-05-27,142000,3000,42000,0,103000,117075852,5450280,0,0,0,5450280,595310,0
2015-05-28,103000,11000,13000,0,101000,117075852,5450280,0,0,0,5450280,591150,0
2015-05-29,101000,2000,10000,0,93000,117075852,5450280,0,106000,0,5344280,596703,0
2015-06-01,93000,36000,20000,0,109000,117075852,5344280,0,0,0,5344280,604024,0
2015-06-02,109000,59000,30000,2000,136000,117075852,5344280,0,742600,0,4601680,602297,0
2015-06-03,136000,1000,10000,0,127000,117075852,4601680,0,0,0,4601680,589502,0
2015-06-04,127000,3000,13000,0,117000,117075852,4601680,0,0,0,4601680,576331,0
2015-06-05,117000,3000,4000,0,116000,117075852,4601680,0,27000,0,4574680,570785,0
2015-06-08,116000,46000,3000,1000,158000,117075852,4574680,2000,227000,0,4349680,545345,0
2015-06-09,158000,44000,36000,0,166000,117075852,4349680,0,0,0,4349680,533602,0
2015-06-10,166000,40000,22000,0,184000,117075852,4349680,246000,0,0,4595680,527974,0
2015-06-11,184000,16000,48000,0,152000,117075852,4595680,0,0,0,4595680,521429,0
2015-06-12,152000,35000,43000,0,144000,117075852,4595680,0,0,0,4595680,521410,0
2015-06-15,144000,39000,40000,0,143000,117075852,4595680,7000,0,0,4602680,522509,0
2015-06-16,143000,67000,43000,0,167000,117075852,4602680,0,0,0,4602680,525291,0
2015-06-17,167000,2000,9000,0,160000,117075852,4602680,0,0,0,4602680,520150,0
2015-06-18,160000,11000,13000,0,158000,117075852,4602680,0,0,0,4602680,512565,0
2015-06-22,158000,1000,17000,0,142000,117075852,4602680,0,0,0,4602680,498703,0
2015-06-23,142000,18000,18000,0,142000,117075852,4602680,0,0,0,4602680,478878,0
2015-06-24,142000,0,35000,0,107000,117075852,4602680,26000,0,0,4628680,453752,0
2015-06-25,107000,2000,5000,0,104000,117075852,4628680,0,0,0,4628680,446753,0
2015-06-26,104000,1000,4000,0,101000,117075852,4628680,0,0,0,4628680,443310,0
2015-06-29,101000,13000,75000,0,39000,117075852,4628680,0,0,0,4628680,429750,0
2015-06-30,39000,0,3000,0,36000,117075852,4628680,0,0,0,4628680,407466,0
2015-07-01,36000,2000,1000,0,37000,117075852,4628680,0,0,0,4628680,386665,0
2015-07-02,37000,0,17000,0,20000,117075852,4628680,0,0,0,4628680,364819,0
2015-07-03,20000,2000,0,0,22000,117075852,4628680,1000,0,0,4629680,348596,0
2015-07-06,22000,14000,2000,0,34000,117075852,4629680,0,0,0,4629680,321518,0
2015-07-07,34000,16000,0,0,50000,117075852,4629680,0,0,0,4629680,311283,0
2015-07-08,50000,21000,10000,0,61000,117075852,4629680,0,0,0,4629680,303849,0
2015-07-09,61000,8000,5000,0,64000,117075852,4629680,0,53000,0,4576680,292163,0
2015-07-13,64000,20000,6000,0,78000,117075852,4576680,0,0,0,4576680,283047,0
2015-07-14,78000,0,31000,0,47000,117075852,4576680,0,0,0,4576680,270352,0
2015-07-15,47000,1000,3000,0,45000,117075852,4576680,0,0,0,4576680,255503,0
2015-07-16,45000,0,0,0,45000,117075852,4576680,0,0,0,4576680,244909,0
2015-07-17,45000,0,3000,1000,41000,117075852,4576680,0,0,0,4576680,238923,0
2015-07-20,41000,1000,24000,0,18000,117075852,4576680,0,9000,0,4567680,233997,0
2015-07-21,18000,10000,1000,0,27000,117075852,4567680,0,0,0,4567680,231587,0
2015-07-22,27000,0,1000,0,26000,117075852,4567680,0,876000,0,3691680,229051,0
2015-07-23,26000,0,10000,0,16000,117075852,3691680,0,17000,0,3674680,208151,0
2015-07-24,16000,0,11000,5000,0,117075852,3674680,0,0,0,3674680,192976,0
2015-07-27,0,0,0,0,0,117075852,3674680,0,0,0,3674680,196887,0
2015-07-28,0,0,0,0,0,117075852,3674680,0,0,0,3674680,199809,0
2015-07-29,0,0,0,0,0,117075852,3674680,0,0,0,3674680,198299,0
2015-07-30,0,0,0,0,0,117075852,3674680,0,0,0,3674680,202474,0
2015-07-31,0,43000,0,0,43000,117075852,3674680,0,0,0,3674680,215145,0
2015-08-03,43000,14000,30000,0,27000,117075852,3674680,12000,0,0,3686680,232257,0
2015-08-04,27000,16000,5000,0,38000,117075852,3686680,0,0,0,3686680,237349,0
2015-08-05,38000,18000,1000,0,55000,117075852,3686680,0,0,0,3686680,239286,0
2015-08-06,55000,17000,4000,0,68000,117075852,3686680,31000,0,0,3717680,242855,0
2015-08-07,68000,143000,2000,0,209000,117075852,3717680,2000,0,0,3719680,243244,0
2015-08-10,209000,100000,21000,0,288000,117075852,3719680,0,0,0,3719680,255303,0
2015-08-11,288000,134000,22000,0,400000,117075852,3719680,0,0,0,3719680,268580,0
2015-08-12,400000,34000,20000,0,414000,117075852,3719680,1000,0,0,3720680,271404,0
2015-08-13,414000,35000,2000,0,447000,117075852,3720680,0,0,0,3720680,278068,0
2015-08-14,447000,1000,10000,0,438000,117075852,3720680,0,0,0,3720680,281463,0
2015-08-17,438000,43000,14000,0,467000,117075852,3720680,24000,0,0,3744680,312567,0
2015-08-18,467000,5000,3000,0,469000,117075852,3744680,6000,0,0,3750680,329337,0
2015-08-19,469000,9000,16000,0,462000,117075852,3750680,97000,0,0,3847680,351449,0
2015-08-20,462000,44000,27000,0,479000,117075852,3847680,0,0,0,3847680,361730,0
2015-08-21,479000,184000,22000,0,641000,117075852,3847680,0,0,0,3847680,375497,0
2015-08-24,641000,0,119000,0,522000,117075852,3847680,0,0,0,3847680,400084,0
2015-08-25,522000,9000,150000,0,381000,117075852,3847680,0,0,0,3847680,409974,0
2015-08-26,381000,2000,300000,0,83000,117075852,3847680,0,0,0,3847680,413408,0
2015-08-27,83000,5000,9000,0,79000,117075852,3847680,0,0,0,3847680,425613,0
2015-08-28,79000,30000,2000,5000,102000,117075852,3847680,0,0,0,3847680,469011,0
2015-08-31,102000,67000,25000,0,144000,117075852,3847680,0,0,0,3847680,515275,0
2015-09-01,144000,72000,13000,0,203000,117075852,3847680,73000,0,0,3920680,586561,0
2015-09-02,203000,64000,45000,0,222000,117075852,3920680,6000,0,0,3926680,656766,0
2015-09-03,222000,30000,34000,0,218000,117075852,3926680,0,0,0,3926680,707336,0
2015-09-04,218000,52000,10000,2000,258000,117075852,3926680,36000,0,0,3962680,755986,0
2015-09-07,258000,66000,34000,0,290000,117075852,3962680,40000,0,0,4002680,768282,0
2015-09-08,290000,0,95000,0,195000,117075852,4002680,0,0,0,4002680,788691,0
2015-09-09,195000,58000,17000,0,236000,117075852,4002680,0,0,0,4002680,821708,0
2015-09-10,236000,4000,34000,0,206000,117075852,4002680,0,0,0,4002680,829975,0
2015-09-11,206000,0,27000,0,179000,117075852,4002680,0,0,0,4002680,832514,0
2015-09-14,179000,19000,29000,1000,168000,117075852,4002680,0,0,0,4002680,833101,0
2015-09-15,168000,15000,12000,0,171000,117075852,4002680,0,0,0,4002680,834833,0
2015-09-16,171000,32000,14000,0,189000,117075852,4002680,0,0,0,4002680,847289,0
2015-09-17,189000,80000,7000,0,262000,117075852,4002680,112000,0,0,4114680,884838,0
2015-09-18,262000,13000,84000,0,191000,117075852,4114680,0,0,0,4114680,901316,0
2015-09-21,191000,124000,59000,0,256000,117075852,4114680,0,0,0,4114680,905251,0
2015-09-22,256000,11000,8000,0,259000,117075852,4114680,0,0,0,4114680,907469,0
2015-09-23,259000,12000,2000,0,269000,117075852,4114680,0,0,0,4114680,913208,0
2015-09-24,269000,9000,40000,0,238000,117075852,4114680,0,0,0,4114680,928737,0
2015-09-25,238000,42000,134000,0,146000,117075852,4114680,0,0,0,4114680,939096,0
2015-09-30,146000,0,5000,0,141000,117075852,4114680,0,0,0,4114680,915002,0
2015-10-01,141000,12000,0,0,153000,117075852,4114680,1000,0,0,4115680,922950,0
2015-10-02,153000,34000,10000,0,177000,117075852,4115680,0,0,0,4115680,945914,0
2015-10-05,177000,66000,11000,0,232000,117075852,4115680,58000,0,0,4173680,974828,0
2015-10-06,232000,36000,12000,0,256000,117075852,4173680,0,0,0,4173680,998075,0
2015-10-07,256000,59000,13000,0,302000,117075852,4173680,0,0,0,4173680,996397,0
2015-10-08,302000,8000,24000,0,286000,117075852,4173680,0,0,0,4173680,1007783,0
2015-10-12,286000,81000,22000,1000,344000,117075852,4173680,19000,0,0,4192680,1059554,0
2015-10-13,344000,41000,53000,0,332000,117075852,4192680,0,0,0,4192680,1064051,0
2015-10-14,332000,55000,22000,0,365000,117075852,4192680,0,0,0,4192680,1031276,0
2015-10-15,365000,42000,25000,0,382000,117075852,4192680,0,0,0,4192680,999924,0
2015-10-16,382000,3000,99000,0,286000,117075852,4192680,0,0,0,4192680,938886,0
2015-10-19,286000,4000,18000,0,272000,117075852,4192680,0,0,0,4192680,898701,0
2015-10-20,272000,14000,87000,0,199000,117075852,4192680,0,0,0,4192680,885994,0
2015-10-21,199000,71000,24000,0,246000,117075852,4192680,0,0,0,4192680,869859,0
2015-10-22,246000,22000,36000,0,232000,117075852,4192680,0,48000,0,4144680,880374,0
2015-10-23,232000,6000,15000,0,223000,117075852,4144680,0,0,0,4144680,879156,0
2015-10-26,223000,56000,43000,0,236000,117075852,4144680,0,0,0,4144680,897185,0
2015-10-27,236000,6000,23000,0,219000,117075852,4144680,0,0,0,4144680,904669,0
2015-10-28,219000,6000,17000,0,208000,117075852,4144680,0,0,0,4144680,935057,0
2015-10-29,208000,6000,6000,0,208000,117075852,4144680,0,0,0,4144680,957671,0
2015-10-30,208000,94000,7000,0,295000,117075852,4144680,0,0,0,4144680,985897,0
2015-11-02,295000,317000,5000,0,607000,117075852,4144680,0,0,0,4144680,1061588,0
2015-11-03,607000,73000,9000,0,671000,117075852,4144680,7000,0,0,4151680,1075085,0
2015-11-04,671000,122000,58000,6000,729000,117075852,4151680,0,0,0,4151680,1127400,0
2015-11-05,729000,174000,27000,0,876000,117075852,4151680,0,1000,0,4150680,1157822,0
2015-11-06,876000,101000,65000,6000,906000,117075852,4150680,0,0,0,4150680,1177128,0
2015-11-09,906000,32000,136000,0,802000,117075852,4150680,0,0,0,4150680,1202175,0
2015-11-10,802000,30000,101000,1000,730000,117075852,4150680,0,0,0,4150680,1209884,0
2015-11-11,730000,376000,7000,1000,1098000,117075852,4150680,0,0,0,4150680,1260257,0
2015-11-12,1098000,26000,303000,0,821000,117075852,4150680,0,0,0,4150680,1281157,0
2015-11-13,821000,89000,324000,2000,584000,117075852,4150680,0,0,0,4150680,1290463,0
2015-11-16,584000,270000,68000,0,786000,117075852,4150680,0,0,0,4150680,1303759,0
2015-11-17,786000,80000,20000,2000,844000,117075852,4150680,0,0,0,4150680,1276599,0
2015-11-18,844000,50000,221000,0,673000,117075852,4150680,4000,0,0,4154680,1258048,0
2015-11-19,673000,2078000,131000,0,2620000,117075852,4154680,0,0,0,4154680,1257243,0
2015-11-20,2620000,441000,37000,0,3024000,117075852,4154680,110000,0,0,4264680,1250538,0
2015-11-23,3024000,165000,42000,0,3147000,117075852,4264680,15000,0,0,4279680,1210053,0
2015-11-24,3147000,91000,95000,0,3143000,117075852,4279680,27000,1077000,0,3229680,1217613,0
2015-11-25,3143000,238000,99000,0,3282000,117075852,3229680,0,0,0,3229680,1225979,0
2015-11-26,3282000,27000,107000,0,3202000,117075852,3229680,0,0,0,3229680,1213122,0
2015-11-27,3202000,121000,81000,0,3242000,117075852,3229680,0,0,0,3229680,1209905,0
2015-11-30,3242000,98000,27000,0,3313000,117075852,3229680,0,0,0,3229680,1189801,0
2015-12-01,3313000,17000,3000,0,3327000,117075852,3229680,47000,0,0,3276680,1159527,0
2015-12-02,3327000,30000,24000,0,3333000,117075852,3276680,238000,0,0,3514680,1144953,0
2015-12-03,3333000,61000,1000,0,3393000,117075852,3514680,30000,0,0,3544680,1123759,0
2015-12-04,3393000,396000,98000,0,3691000,117075852,3544680,7000,0,0,3551680,1113487,0
2015-12-07,3691000,150000,42000,0,3799000,117075852,3551680,87000,0,0,3638680,1067022,0
2015-12-08,3799000,142000,207000,0,3734000,117075852,3638680,0,0,0,3638680,1059888,0
2015-12-09,3734000,102000,23000,0,3813000,117075852,3638680,0,0,0,3638680,1026107,0
2015-12-10,3813000,75000,265000,0,3623000,117075852,3638680,0,0,0,3638680,998456,0
2015-12-11,3623000,25000,434000,0,3214000,117075852,3638680,51000,0,0,3689680,976650,0
2015-12-14,3214000,83000,96000,0,3201000,117075852,3689680,2000,0,0,3691680,892248,0
2015-12-15,3201000,35000,16000,0,3220000,117075852,3691680,0,0,0,3691680,844640,0
2015-12-16,3220000,133000,337000,0,3016000,117075852,3691680,0,0,0,3691680,828652,0
2015-12-17,3016000,29000,128000,0,2917000,117075852,3691680,7000,0,0,3698680,805662,0
2015-12-18,2917000,62000,6000,0,2973000,117075852,3698680,0,0,0,3698680,784823,0
2015-12-21,2973000,61000,27000,0,3007000,117075852,3698680,3000,0,0,3701680,766328,0
2015-12-22,3007000,451000,494000,0,2964000,117075852,3701680,10000,0,0,3711680,786934,0
2015-12-23,2964000,65000,135000,0,2894000,117075852,3711680,3000,0,0,3714680,735999,0
2015-12-24,2894000,583000,40000,0,3437000,117075852,3714680,0,0,0,3714680,731012,0
2015-12-25,3437000,51000,53000,0,3435000,117075852,3714680,118000,0,0,3832680,714062,0
2015-12-28,3435000,38000,19000,0,3454000,117075852,3832680,0,0,0,3832680,659012,0
2015-12-29,3454000,25000,47000,0,3432000,117075852,3832680,0,0,0,3832680,648592,0
2015-12-30,3432000,160000,12000,0,3580000,117075852,3832680,0,0,0,3832680,643354,0
2015-12-31,3580000,65000,12000,0,3633000,117075852,3832680,0,0,0,3832680,632560,0
2016-01-04,3633000,9000,82000,0,3560000,117075852,3832680,6000,0,0,3838680,630181,0
2016-01-05,3560000,8000,44000,0,3524000,117075852,3838680,0,0,0,3838680,618125,0
2016-01-06,3524000,134000,318000,0,3340000,117075852,3838680,0,0,0,3838680,601120,0
2016-01-07,3340000,36000,582000,0,2794000,117075852,3838680,79000,0,0,3917680,622757,0
2016-01-08,2794000,14000,10000,0,2798000,117075852,3917680,0,0,0,3917680,627155,0
2016-01-11,2798000,4000,46000,0,2756000,117075852,3917680,0,271000,0,3646680,628397,0
2016-01-12,2756000,14000,1000,1000,2768000,117075852,3646680,0,0,0,3646680,628000,0
2016-01-13,2768000,51000,75000,1000,2743000,117075852,3646680,0,0,0,3646680,633221,0
2016-01-14,2743000,44000,34000,0,2753000,117075852,3646680,0,0,0,3646680,635652,0
2016-01-15,2753000,56000,9000,0,2800000,117075852,3646680,0,0,0,3646680,644637,0
2016-01-18,2800000,52000,121000,0,2731000,117075852,3646680,5000,0,0,3651680,651011,0
2016-01-19,2731000,3000,105000,0,2629000,117075852,3651680,0,0,0,3651680,649718,0
2016-01-20,2629000,192000,202000,0,2619000,117075852,3651680,17000,0,0,3668680,652067,0
2016-01-21,2619000,10000,475000,0,2154000,117075852,3668680,31000,0,0,3699680,649093,0
2016-01-22,2154000,81000,65000,0,2170000,117075852,3699680,21000,0,0,3720680,665248,0
2016-01-25,2170000,146000,277000,0,2039000,117075852,3720680,39000,1216000,0,2543680,688956,0
2016-01-26,2039000,59000,14000,0,2084000,117075852,2543680,24000,0,0,2567680,691110,0
2016-01-27,2084000,15000,29000,0,2070000,117075852,2567680,0,0,0,2567680,694709,0
2016-01-28,2070000,21000,49000,0,2042000,117075852,2567680,1000,0,0,2568680,648542,0
2016-01-29,2042000,1000,13000,0,2030000,117075852,2568680,13000,0,0,2581680,634660,0
2016-02-01,2066000,62000,30000,0,2098000,117075852,2581680,0,0,0,2581680,623858,0
2016-02-02,2098000,26000,211000,1000,1912000,117075852,2581680,0,0,0,2581680,596529,0
2016-02-03,1912000,6000,247000,0,1671000,117075852,2581680,30000,0,0,2611680,601197,0
2016-02-15,1671000,42000,168000,0,1545000,117075852,2611680,17000,0,0,2628680,593981,0
2016-02-16,1545000,26000,306000,0,1265000,117075852,2628680,47000,0,0,2675680,599436,0
2016-02-17,1265000,11000,345000,0,931000,117075852,2675680,33000,0,0,2708680,604047,0
2016-02-18,931000,81000,2000,0,1010000,117075852,2708680,155000,0,0,2863680,613072,0
2016-02-19,1010000,10000,65000,0,955000,117075852,2863680,132000,0,0,2995680,602222,0
2016-02-22,955000,1000,6000,0,950000,117075852,2995680,0,197000,0,2798680,596162,0
2016-02-23,950000,31000,12000,0,969000,117075852,2798680,67000,0,0,2865680,592322,0
2016-02-24,969000,11000,730000,0,250000,117075852,2865680,5000,0,0,2870680,605306,0
2016-02-25,250000,0,5000,3000,242000,117075852,2870680,1000,0,0,2871680,601092,0
2016-02-26,242000,40000,41000,1000,240000,117075852,2871680,8000,0,0,2879680,581319,0
2016-03-01,240000,45000,5000,0,280000,117075852,2879680,59000,0,0,2938680,586657,0
2016-03-02,280000,10000,12000,0,278000,117075852,2938680,72000,0,0,3010680,595489,0
2016-03-03,278000,4000,16000,0,266000,117075852,3010680,11000,0,0,3021680,595600,0
2016-03-04,266000,25000,0,0,291000,117075852,3021680,0,17000,0,3004680,590592,0
2016-03-07,291000,23000,72000,0,242000,117075852,3004680,44000,0,0,3048680,593553,0
2016-03-08,242000,6000,18000,3000,227000,117075852,3048680,9000,46000,0,3011680,601782,0
2016-03-09,227000,10000,19000,0,218000,117075852,3011680,63000,0,0,3074680,595763,0
2016-03-10,218000,0,16000,0,202000,117075852,3074680,35000,0,0,3109680,601912,0
2016-03-11,202000,35000,4000,0,233000,117075852,3109680,22000,0,0,3131680,590703,0
2016-03-14,233000,107000,10000,0,330000,117075852,3131680,0,0,0,3131680,627467,0
2016-03-15,330000,27000,1000,0,356000,117075852,3131680,3000,0,0,3134680,621066,0
2016-03-16,356000,109000,37000,0,428000,117075852,3134680,0,15000,0,3119680,622354,0
2016-03-17,428000,35000,56000,0,407000,117075852,3119680,8000,0,0,3127680,643160,0
2016-03-18,407000,13000,27000,1000,392000,117075852,3127680,0,10000,0,3117680,651885,0
2016-03-21,392000,45000,3000,2000,432000,117075852,3117680,0,0,0,3117680,675378,0
2016-03-22,432000,17000,62000,0,387000,117075852,3117680,0,0,0,3117680,677975,0
2016-03-23,387000,35000,26000,0,396000,117075852,3117680,0,0,0,3117680,670967,0
2016-03-24,396000,35000,45000,0,386000,117075852,3117680,0,0,0,3117680,674662,0
2016-03-25,386000,87000,18000,0,455000,117075852,3117680,0,0,0,3117680,664268,0
2016-03-28,455000,20000,41000,0,434000,117075852,3117680,0,0,0,3117680,655615,0
2016-03-29,434000,160000,89000,0,505000,117075852,3117680,0,0,0,3117680,648564,0
2016-03-30,505000,30000,153000,0,382000,117075852,3117680,0,0,0,3117680,641618,0
