date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-01-05,1482000,44000,19000,0,1507000,344181456,1672506,0,0,0,1672506,1575588,0
2015-01-06,1507000,35000,251000,0,1291000,344181456,1672506,1425000,0,0,3097506,1556085,0
2015-01-07,1291000,36000,168000,0,1159000,344181456,3097506,0,0,0,3097506,1483439,0
2015-01-08,1159000,26000,55000,0,1130000,344181456,3097506,0,0,0,3097506,1465607,0
2015-01-09,1130000,160000,86000,0,1204000,344181456,3097506,125000,0,0,3222506,1487200,0
2015-01-12,1204000,59000,143000,0,1120000,344181456,3222506,0,375000,0,2847506,1492670,0
2015-01-13,1120000,88000,36000,0,1172000,344181456,2847506,0,0,0,2847506,1460916,0
2015-01-14,1172000,22000,51000,0,1143000,344181456,2847506,29000,0,0,2876506,1429520,0
2015-01-15,1143000,25000,33000,0,1135000,344181456,2876506,0,675000,0,2201506,1363932,0
2015-01-16,1135000,56000,74000,0,1117000,344181456,2201506,100000,29000,0,2272506,1302811,0
2015-01-19,1117000,232000,70000,0,1279000,344181456,2272506,0,0,0,2272506,1274544,0
2015-01-20,1274000,59000,111000,0,1222000,344181456,2272506,40000,0,0,2312506,1190229,0
2015-01-21,1222000,84000,74000,1000,1231000,344181456,2312506,45000,0,0,2357506,1153772,0
2015-01-22,1231000,138000,56000,0,1313000,344181456,2357506,1153000,2000,0,3508506,1109860,0
2015-01-23,1313000,191000,59000,0,1445000,344181456,3508506,17000,905000,0,2620506,1065936,0
2015-01-26,1445000,39000,39000,1000,1444000,344181456,2620506,0,0,0,2620506,1029034,0
2015-01-27,1444000,31000,45000,0,1430000,344181456,2620506,12000,0,0,2632506,1020546,0
2015-01-28,1430000,9000,43000,0,1396000,344181456,2632506,0,0,0,2632506,978539,0
2015-01-29,1396000,5000,88000,0,1313000,344181456,2632506,0,0,0,2632506,957130,0
2015-01-30,1313000,14000,26000,0,1301000,344181456,2632506,105000,0,0,2737506,932653,0
2015-02-02,1301000,5000,22000,0,1284000,344181456,2737506,8000,0,0,2745506,886260,0
2015-02-03,1284000,15000,88000,0,1211000,344181456,2745506,22000,0,0,2767506,887297,0
2015-02-04,1211000,28000,69000,1000,1169000,344181456,2767506,572000,0,0,3339506,899583,0
2015-02-05,1169000,54000,109000,0,1114000,344181456,3339506,10000,0,0,3349506,904286,0
2015-02-06,1114000,39000,74000,0,1079000,344181456,3349506,904000,0,0,4253506,925969,0
2015-02-09,1079000,34000,95000,0,1018000,344181456,4253506,0,12000,0,4241506,950728,0
2015-02-10,1018000,50000,106000,0,962000,344181456,4241506,243000,0,0,4484506,964363,0
2015-02-11,962000,36000,217000,0,781000,344181456,4484506,434000,0,0,4918506,964107,0
2015-02-12,781000,73000,149000,0,705000,344181456,4918506,400000,10000,0,5308506,971290,0
2015-02-13,705000,6000,160000,0,551000,344181456,5308506,272000,7456,0,5573050,982990,0
2015-02-24,551000,10000,17000,0,544000,344181456,5573050,45000,7000,0,5611050,987310,0
2015-02-25,544000,18000,49000,0,513000,344181456,5611050,17000,0,0,5628050,959309,0
2015-02-26,513000,3000,77000,0,439000,344181456,5628050,290000,0,0,5918050,946861,0
2015-03-02,439000,5000,11000,0,433000,344181456,5918050,11000,0,0,5929050,939331,0
2015-03-03,433000,65000,54000,0,444000,344181456,5929050,7000,0,0,5936050,902916,0
2015-03-04,444000,29000,33000,0,440000,344181456,5936050,0,0,0,5936050,900262,0
2015-03-05,440000,28000,44000,0,424000,344181456,5936050,0,0,0,5936050,896840,0
2015-03-06,424000,37000,13000,0,448000,344181456,5936050,7000,0,0,5943050,900968,0
2015-03-09,448000,2000,15000,1000,434000,344181456,5943050,12000,33000,0,5922050,885112,0
2015-03-10,434000,7000,33000,0,408000,344181456,5922050,0,10000,0,5912050,873218,0
2015-03-11,408000,2000,39000,0,371000,344181456,5912050,154000,12000,0,6054050,873676,0
2015-03-12,371000,2000,2000,0,371000,344181456,6054050,12000,0,0,6066050,884069,0
2015-03-13,371000,5000,6000,0,370000,344181456,6066050,0,154000,0,5912050,886980,0
2015-03-16,370000,2000,7000,0,365000,344181456,5912050,6000,12000,0,5906050,857865,0
2015-03-17,365000,4000,4000,0,365000,344181456,5906050,161000,112900,0,5954150,845052,0
2015-03-18,365000,5000,18000,0,352000,344181456,5954150,0,10000,0,5944150,840217,0
2015-03-19,352000,24000,44000,0,332000,344181456,5944150,0,156000,0,5788150,865019,0
2015-03-20,332000,68000,49000,0,351000,344181456,5788150,38000,0,0,5826150,938572,0
2015-03-23,351000,48000,54000,0,345000,344181456,5826150,24000,0,0,5850150,990919,0
2015-03-24,345000,9000,56000,0,298000,344181456,5850150,0,0,0,5850150,1004741,0
2015-03-25,298000,26000,20000,0,304000,344181456,5850150,0,0,0,5850150,1014683,0
2015-03-26,304000,58000,23000,0,339000,344181456,5850150,0,0,0,5850150,1011935,0
2015-03-27,339000,28000,13000,0,354000,344181456,5850150,0,62000,0,5788150,1019347,0
2015-03-30,354000,22000,13000,0,363000,344181456,5788150,0,0,0,5788150,1092423,0
2015-03-31,363000,95000,24000,1000,433000,344181456,5788150,8000,0,0,5796150,1140340,0
2015-04-01,433000,181000,43000,0,571000,344181456,5796150,0,1014000,0,4782150,1156241,0
2015-04-02,571000,147000,136000,0,582000,344181456,4782150,570000,8000,0,5344150,1244092,0
2015-04-07,582000,94000,17000,0,659000,344181456,5344150,0,0,0,5344150,1298378,0
2015-04-08,659000,57000,50000,0,666000,344181456,5344150,0,0,0,5344150,1309852,0
2015-04-09,666000,45000,46000,0,665000,344181456,5344150,20000,0,0,5364150,1328626,0
2015-04-10,665000,75000,30000,0,710000,344181456,5364150,0,1000,0,5363150,1349275,0
2015-04-13,710000,10000,84000,0,636000,344181456,5363150,0,20000,0,5343150,1368839,0
2015-04-14,636000,5000,16000,0,625000,344181456,5343150,0,0,0,5343150,1379932,0
2015-04-15,625000,4000,174000,0,455000,344181456,5343150,0,0,0,5343150,1400816,0
2015-04-16,455000,10000,107000,3000,355000,344181456,5343150,0,20000,0,5323150,1408826,0
2015-04-17,355000,0,349000,3000,3000,344181456,5323150,0,0,0,5323150,1387830,0
2015-04-20,3000,0,0,3000,0,344181456,5323150,0,237850,0,5085300,1364733,0
2015-04-21,0,0,0,0,0,344181456,5085300,0,0,0,5085300,1372687,0
2015-04-22,0,0,0,0,0,344181456,5085300,0,0,0,5085300,1392121,0
2015-04-23,0,234000,0,0,234000,344181456,5085300,0,0,0,5085300,1424479,0
2015-04-24,234000,31000,157000,0,108000,344181456,5085300,0,0,0,5085300,1460009,0
2015-04-27,108000,128000,2000,0,234000,344181456,5085300,0,0,0,5085300,1489580,0
2015-04-28,234000,59000,20000,0,273000,344181456,5085300,0,0,0,5085300,1521268,0
2015-04-29,273000,90000,58000,1000,304000,344181456,5085300,30000,0,0,5115300,1566933,0
2015-04-30,304000,168000,68000,0,404000,344181456,5115300,350000,0,0,5465300,1565038,0
2015-05-04,404000,13000,86000,0,331000,344181456,5465300,26000,0,0,5491300,1568379,0
2015-05-05,331000,18000,85000,1000,263000,344181456,5491300,0,0,0,5491300,1539922,0
2015-05-06,263000,8000,39000,0,232000,344181456,5491300,0,0,0,5491300,1476841,0
2015-05-07,232000,50000,9000,0,273000,344181456,5491300,0,0,0,5491300,1438983,0
2015-05-08,273000,27000,9000,0,291000,344181456,5491300,1000,0,0,5492300,1437574,0
2015-05-11,291000,104000,22000,1000,372000,344181456,5492300,21000,0,0,5513300,1512607,0
2015-05-12,372000,12000,44000,1000,339000,344181456,5513300,1000,0,0,5514300,1523769,0
2015-05-13,339000,511000,48000,0,802000,344181456,5514300,6000,0,0,5520300,1619104,0
2015-05-14,802000,90000,337000,0,555000,344181456,5520300,57000,0,0,5577300,1629834,0
2015-05-15,555000,28000,102000,0,481000,344181456,5577300,4000,200000,0,5381300,1639887,0
2015-05-18,481000,335000,17000,0,799000,344181456,5381300,1000,0,0,5382300,1729779,0
2015-05-19,799000,225000,39000,0,985000,344181456,5382300,0,0,0,5382300,1759498,0
2015-05-20,985000,50000,84000,0,951000,344181456,5382300,0,4000,0,5378300,1732981,0
2015-05-21,951000,55000,79000,0,927000,344181456,5378300,0,650000,0,4728300,1772943,0
2015-05-22,927000,159000,34000,0,1052000,344181456,4728300,0,0,0,4728300,1829495,0
2015-05-25,1052000,468000,61000,0,1459000,344181456,4728300,0,0,0,4728300,1949579,0
2015-05-26,1459000,54000,137000,0,1376000,344181456,4728300,0,0,0,4728300,2006717,0
2015-05-27,1376000,91000,143000,1000,1323000,344181456,4728300,6000,0,0,4734300,2060578,0
2015-05-28,1323000,211000,54000,0,1480000,344181456,4734300,2000,0,0,4736300,2117214,0
2015-05-29,1480000,133000,60000,0,1553000,344181456,4736300,9000,3000,0,4742300,2144293,0
2015-06-01,1553000,33000,291000,0,1295000,344181456,4742300,11000,0,0,4753300,2168260,0
2015-06-02,1295000,110000,109000,0,1296000,344181456,4753300,23000,0,0,4776300,2269390,0
2015-06-03,1296000,164000,43000,0,1417000,344181456,4776300,209000,0,0,4985300,2313033,0
2015-06-04,1417000,59000,398000,1000,1077000,344181456,4985300,141000,0,0,5126300,2417127,0
2015-06-05,1077000,182000,91000,0,1168000,344181456,5126300,200000,0,0,5326300,2455807,0
2015-06-08,1168000,156000,28000,0,1296000,344181456,5326300,145000,0,0,5471300,2463636,0
2015-06-09,1296000,319000,241000,0,1374000,344181456,5471300,142000,414000,0,5199300,2470292,0
2015-06-10,1374000,53000,223000,1000,1203000,344181456,5199300,45000,0,0,5244300,2468205,0
2015-06-11,1203000,141000,94000,0,1250000,344181456,5244300,49000,200000,0,5093300,2478565,0
2015-06-12,1250000,108000,123000,1000,1234000,344181456,5093300,30000,128000,0,4995300,2493160,0
2015-06-15,1234000,119000,83000,1000,1269000,344181456,4995300,17000,0,0,5012300,2523289,0
2015-06-16,1269000,68000,246000,0,1091000,344181456,5012300,58000,106000,0,4964300,2545522,0
2015-06-17,1091000,97000,68000,0,1120000,344181456,4964300,63000,0,0,5027300,2564681,0
2015-06-18,1120000,79000,47000,0,1152000,344181456,5027300,51000,86000,0,4992300,2575631,0
2015-06-22,1152000,116000,45000,0,1223000,344181456,4992300,206000,24000,0,5174300,2613858,0
2015-06-23,1223000,35000,45000,0,1213000,344181456,5174300,148000,10000,0,5312300,2560305,0
2015-06-24,1213000,44000,9000,8000,1240000,344181456,5312300,75000,3374000,0,2013300,2538968,0
2015-06-25,1240000,40000,61000,0,1219000,344181456,2013300,61000,0,0,2074300,2498918,0
2015-06-26,1219000,35000,19000,0,1235000,344181456,2074300,36000,22000,0,2088300,2437133,0
2015-06-29,1235000,30000,148000,0,1117000,344181456,2088300,77000,28000,0,2137300,2408103,0
2015-06-30,1117000,217000,32000,0,1302000,344181456,2137300,67000,40000,0,2164300,2331978,0
2015-07-01,1302000,541000,189000,0,1654000,344181456,2164300,301000,78000,0,2387300,2364253,0
2015-07-02,1654000,99000,100000,0,1653000,344181456,2387300,61000,0,0,2448300,2368916,0
2015-07-03,1653000,31000,227000,0,1457000,344181456,2448300,104000,19000,0,2533300,2327952,0
2015-07-06,1457000,132000,109000,0,1480000,344181456,2533300,82000,18000,0,2597300,2290958,0
2015-07-07,1480000,68000,200000,0,1348000,344181456,2597300,20000,34000,0,2583300,2170646,0
2015-07-08,1348000,238000,488000,0,1098000,344181456,2583300,35000,0,0,2618300,2198380,0
2015-07-09,1098000,179000,391000,1000,885000,344181456,2618300,136000,0,0,2754300,2227164,0
2015-07-13,885000,196000,142000,0,939000,344181456,2754300,52000,0,0,2806300,2227095,0
2015-07-14,939000,115000,107000,0,947000,344181456,2806300,17000,295000,0,2528300,2253240,0
2015-07-15,947000,179000,23000,0,1103000,344181456,2528300,37000,9000,0,2556300,2255426,0
2015-07-16,1103000,210000,74000,0,1239000,344181456,2556300,70000,0,0,2626300,2188594,0
2015-07-17,1239000,153000,125000,0,1267000,344181456,2626300,4000,223000,0,2407300,2126764,0
2015-07-20,1267000,34000,459000,0,842000,344181456,2407300,0,26000,0,2381300,2056286,0
2015-07-21,842000,135000,28000,0,949000,344181456,2381300,595000,0,0,2976300,1999907,0
2015-07-22,949000,196000,234000,0,911000,344181456,2976300,1999000,173000,0,4802300,2009685,0
2015-07-23,911000,356000,352000,0,915000,344181456,4802300,1596000,72000,0,6326300,2045387,0
2015-07-24,915000,176000,181000,0,910000,344181456,6326300,1788000,95000,0,8019300,2055193,0
2015-07-27,910000,190000,238000,0,862000,344181456,8019300,525000,0,0,8544300,2032746,0
