date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-03-12,2728000,42000,217000,412000,2141000,66233596,1022368,0,0,0,1022368,256998,0
2015-03-13,2141000,5000,58000,132000,1956000,66233596,1022368,0,0,0,1022368,261006,0
2015-03-16,1956000,30000,37000,67000,1882000,66233596,1022368,0,0,0,1022368,262676,0
2015-03-17,1882000,0,93000,28000,1761000,66233596,1022368,10000,0,0,1032368,266030,0
2015-03-18,1761000,28000,113000,53000,1623000,66233596,1032368,0,0,0,1032368,268890,0
2015-03-19,1623000,34000,158000,0,1499000,64983596,1032368,8000,0,0,1040368,271552,0
2015-03-20,1499000,60000,22000,3000,1534000,64983596,1040368,0,0,0,1040368,274056,0
2015-03-23,1534000,157000,210000,0,1481000,64983596,1040368,18000,140000,0,918368,284095,0
2015-03-24,1481000,2000,149000,449000,885000,64983596,918368,2000,21000,0,899368,287078,0
2015-03-25,885000,0,288000,402000,195000,64983596,899368,0,4000,0,895368,291565,0
2015-03-26,195000,0,104000,68000,23000,64983596,895368,0,3000,0,892368,293084,0
2015-03-27,23000,0,0,23000,0,64983596,892368,0,0,0,892368,297297,0
2015-03-30,0,0,0,0,0,64983596,892368,0,0,0,892368,301058,0
2015-03-31,0,0,0,0,0,64983596,892368,0,0,0,892368,292532,0
2015-04-01,0,30000,0,0,30000,64983596,892368,3000,0,0,895368,290257,0
2015-04-02,30000,30000,0,0,60000,64983596,895368,0,0,0,895368,289303,0
2015-04-07,60000,5000,0,0,65000,64983596,895368,0,0,0,895368,289426,0
2015-04-08,65000,5000,0,0,70000,64983596,895368,0,0,0,895368,289412,0
2015-04-09,70000,0,0,0,70000,64983596,895368,0,0,0,895368,290705,0
2015-04-10,70000,47000,0,0,117000,64983596,895368,0,0,0,895368,293879,0
2015-04-13,117000,0,18000,0,99000,64983596,895368,0,0,0,895368,294451,0
2015-04-14,99000,0,0,0,99000,65916830,895368,0,0,0,895368,295240,0
2015-04-15,99000,0,15000,0,84000,65916830,895368,0,0,0,895368,270873,0
2015-04-16,84000,0,0,0,84000,65916830,895368,0,0,0,895368,210790,0
2015-04-17,84000,0,0,0,84000,65916830,895368,0,0,0,895368,185849,0
2015-04-20,84000,0,0,0,84000,65916830,895368,21000,0,0,916368,174136,0
2015-04-21,84000,26000,0,0,110000,65916830,916368,18000,0,0,934368,145878,0
2015-04-22,110000,0,0,0,110000,65916830,934368,7000,0,0,941368,133640,0
2015-04-23,110000,0,0,0,110000,65916830,941368,8000,0,0,949368,121076,0
2015-04-24,110000,0,0,0,110000,65916830,949368,0,0,0,949368,114683,0
2015-04-27,110000,0,0,0,110000,65916830,949368,0,0,0,949368,106085,0
2015-04-28,110000,0,33000,0,77000,65916830,949368,3000,0,0,952368,103390,0
2015-04-29,77000,0,0,0,77000,65916830,952368,0,0,0,952368,99325,0
2015-04-30,77000,0,0,0,77000,65916830,952368,0,0,0,952368,94941,0
2015-05-04,77000,0,2000,0,75000,65916830,952368,0,0,0,952368,93130,0
2015-05-05,75000,0,0,0,75000,65916830,952368,0,0,0,952368,87868,0
2015-05-06,75000,1000,0,0,76000,65916830,952368,0,0,0,952368,85803,0
2015-05-07,76000,1000,0,0,77000,65916830,952368,0,0,0,952368,75724,0
2015-05-08,77000,2000,0,0,79000,65916830,952368,0,0,0,952368,72083,0
2015-05-11,79000,1000,3000,1000,76000,65916830,952368,0,0,0,952368,69918,0
2015-05-12,76000,0,0,0,76000,65916830,952368,2000,0,0,954368,69361,0
2015-05-13,76000,2000,0,0,78000,65916830,954368,0,0,0,954368,63415,0
2015-05-14,78000,0,0,0,78000,65916830,954368,0,0,0,954368,59421,0
2015-05-15,78000,0,0,0,78000,65916830,954368,0,0,0,954368,58486,0
2015-05-18,78000,2000,4000,0,76000,65916830,954368,12000,0,0,966368,58168,0
2015-05-19,76000,0,2000,0,74000,65916830,966368,0,0,0,966368,56964,0
2015-05-20,74000,0,2000,0,72000,65916830,966368,0,0,0,966368,55794,0
2015-05-21,72000,10000,0,0,82000,65916830,966368,0,0,0,966368,55935,0
2015-05-22,82000,1000,0,0,83000,65916830,966368,4000,0,0,970368,54984,0
2015-05-25,83000,0,0,0,83000,65916830,970368,0,0,0,970368,52394,0
2015-05-26,83000,0,0,0,83000,65916830,970368,0,0,0,970368,51833,0
2015-05-27,83000,0,2000,0,81000,65916830,970368,0,0,0,970368,52620,0
2015-05-28,81000,2000,0,0,83000,65916830,970368,0,0,0,970368,52983,0
2015-05-29,83000,0,10000,0,73000,65916830,970368,0,0,0,970368,51466,0
2015-06-01,73000,3000,0,0,76000,65916830,970368,0,0,0,970368,52126,0
2015-06-02,76000,0,0,0,76000,65916830,970368,5000,0,0,975368,50989,0
2015-06-03,76000,4000,2000,0,78000,65916830,975368,0,0,0,975368,50147,0
2015-06-04,78000,5000,5000,0,78000,65916830,975368,0,0,0,975368,53591,0
2015-06-05,78000,0,2000,0,76000,65916830,975368,0,0,0,975368,55771,0
2015-06-08,76000,2000,5000,0,73000,65916830,975368,17000,0,0,992368,57014,0
2015-06-09,73000,1000,6000,0,68000,65916830,992368,0,3000,0,989368,62388,0
2015-06-10,68000,5000,15000,0,58000,65916830,989368,0,0,0,989368,63235,0
2015-06-11,58000,1000,0,0,59000,65916830,989368,0,0,0,989368,63682,0
2015-06-12,59000,0,3000,0,56000,65916830,989368,0,0,0,989368,63631,0
2015-06-15,56000,1000,35000,1000,21000,65916830,989368,0,0,0,989368,62126,0
2015-06-16,21000,0,0,0,21000,65916830,989368,0,0,0,989368,60247,0
2015-06-17,21000,0,1000,0,20000,65916830,989368,0,16000,0,973368,60501,0
2015-06-18,20000,0,17000,0,3000,65916830,973368,0,17000,0,956368,60926,0
2015-06-22,3000,0,2000,1000,0,65916830,956368,0,0,0,956368,62245,0
2015-06-23,0,0,0,0,0,65916830,956368,0,0,0,956368,61821,0
2015-06-24,0,0,0,0,0,65916830,956368,0,0,0,956368,61247,0
2015-06-25,0,0,0,0,0,65916830,956368,0,10000,0,946368,61071,0
2015-06-26,0,0,0,0,0,65916830,946368,0,0,0,946368,61672,0
2015-06-29,0,0,0,0,0,65916830,946368,0,0,0,946368,61771,0
2015-06-30,0,0,0,0,0,65916830,946368,0,0,0,946368,60394,0
2015-07-01,0,2000,0,0,2000,65916830,946368,25000,0,0,971368,61791,0
2015-07-02,2000,0,1000,0,1000,65916830,971368,0,0,0,971368,61245,0
2015-07-03,1000,0,0,0,1000,65916830,971368,14000,0,0,985368,60496,0
2015-07-06,1000,0,0,0,1000,65916830,985368,0,0,0,985368,59548,0
2015-07-07,1000,0,0,0,1000,65916830,985368,0,0,0,985368,58937,0
2015-07-08,1000,3000,0,0,4000,65916830,985368,0,0,0,985368,59442,0
2015-07-09,4000,3000,3000,0,4000,65916830,985368,0,0,0,985368,58343,0
2015-07-13,4000,1000,0,0,5000,65916830,985368,0,0,0,985368,57325,0
2015-07-14,5000,0,2000,0,3000,65916830,985368,0,0,0,985368,56674,0
2015-07-15,3000,0,0,0,3000,65916830,985368,0,0,0,985368,55139,0
2015-07-16,3000,0,0,0,3000,65916830,985368,0,0,0,985368,54536,0
2015-07-17,3000,0,0,0,3000,65916830,985368,0,0,0,985368,53996,0
2015-07-20,3000,0,0,0,3000,65916830,985368,0,0,0,985368,50360,0
2015-07-21,3000,0,0,0,3000,65916830,985368,0,0,0,985368,48201,0
2015-07-22,3000,7000,3000,0,7000,65916830,985368,0,10000,0,975368,47620,0
2015-07-23,7000,1000,6000,0,2000,65916830,975368,0,0,0,975368,42210,0
2015-07-24,2000,1000,0,0,3000,65916830,975368,0,0,0,975368,40166,0
2015-07-27,3000,3000,3000,0,3000,65916830,975368,0,0,0,975368,43586,0
2015-07-28,3000,10000,1000,0,12000,65916830,975368,0,0,0,975368,46039,0
2015-07-29,12000,19000,4000,0,27000,65916830,975368,0,0,0,975368,47645,0
2015-07-30,27000,5000,2000,0,30000,65916830,975368,0,0,0,975368,47862,0
2015-07-31,30000,0,5000,0,25000,65916830,975368,0,0,0,975368,46439,0
2015-08-03,25000,0,2000,0,23000,65916830,975368,0,0,0,975368,45953,0
2015-08-04,23000,11000,2000,0,32000,65916830,975368,0,0,0,975368,45470,0
2015-08-05,32000,1000,12000,1000,20000,65916830,975368,0,0,0,975368,43094,0
2015-08-06,20000,1000,2000,0,19000,65916830,975368,0,0,0,975368,42952,0
2015-08-07,19000,0,0,0,19000,65916830,975368,0,62000,0,913368,42388,0
2015-08-10,19000,0,0,0,19000,65916830,913368,0,0,0,913368,41900,0
2015-08-11,19000,4000,0,0,23000,65916830,913368,0,0,0,913368,43206,0
2015-08-12,23000,0,1000,0,22000,65916830,913368,0,0,0,913368,43291,0
2015-08-13,22000,3000,0,0,25000,65916830,913368,0,0,0,913368,41690,0
2015-08-14,25000,0,0,0,25000,65916830,913368,0,0,0,913368,42079,0
2015-08-17,25000,0,0,0,25000,65916830,913368,16000,0,0,929368,41805,0
2015-08-18,25000,0,2000,0,23000,65916830,929368,0,0,0,929368,41970,0
2015-08-19,23000,1000,5000,0,19000,65916830,929368,0,0,0,929368,43217,0
2015-08-20,19000,2000,1000,0,20000,65916830,929368,3000,0,0,932368,42642,0
2015-08-21,20000,3000,0,1000,22000,65916830,932368,0,0,0,932368,43644,0
2015-08-24,22000,0,9000,0,13000,65916830,932368,0,0,0,932368,47464,0
2015-08-25,13000,8000,3000,0,18000,65916830,932368,7000,39000,0,900368,49903,0
2015-08-26,18000,2000,2000,0,18000,65916830,900368,0,0,0,900368,50117,0
2015-08-27,18000,4000,0,0,22000,65916830,900368,30000,0,0,930368,50975,0
2015-08-28,22000,0,0,0,22000,65916830,930368,0,0,0,930368,50627,0
2015-08-31,22000,0,0,0,22000,65916830,930368,0,0,0,930368,51650,0
2015-09-01,22000,0,0,0,22000,65916830,930368,0,0,0,930368,52728,0
2015-09-02,22000,5000,0,0,27000,65916830,930368,0,0,0,930368,51641,0
2015-09-03,27000,0,0,0,27000,65498330,930368,3000,0,0,933368,52387,0
2015-09-04,27000,0,0,0,27000,65498330,933368,0,0,0,933368,53755,0
2015-09-07,27000,0,0,0,27000,65498330,933368,0,0,0,933368,49580,0
2015-09-08,27000,0,1000,0,26000,65498330,933368,0,0,0,933368,49530,0
2015-09-09,26000,0,0,0,26000,65498330,933368,49000,0,0,982368,50413,0
2015-09-10,26000,0,0,0,26000,65498330,982368,0,0,0,982368,50759,0
2015-09-11,26000,0,0,0,26000,65498330,982368,0,0,0,982368,50747,0
2015-09-14,26000,0,0,0,26000,65498330,982368,0,0,0,982368,51508,0
2015-09-15,26000,0,1000,0,25000,65498330,982368,27000,0,0,1009368,50785,0
2015-09-16,25000,0,0,0,25000,65498330,1009368,0,0,0,1009368,51444,0
2015-09-17,25000,0,0,0,25000,65498330,1009368,3000,0,0,1012368,52936,0
2015-09-18,25000,18000,0,0,43000,65498330,1012368,3000,0,0,1015368,55079,0
2015-09-21,43000,1000,0,0,44000,65498330,1015368,3000,0,0,1018368,56643,0
2015-09-22,44000,1000,0,0,45000,65498330,1018368,1000,5000,0,1014368,55074,0
2015-09-23,45000,19000,0,0,64000,65498330,1014368,55000,0,0,1069368,64543,0
2015-09-24,64000,0,8000,0,56000,65498330,1069368,37000,0,0,1106368,66555,0
2015-09-25,56000,5000,3000,0,58000,65498330,1106368,3000,0,0,1109368,66518,0
2015-09-30,58000,6000,0,0,64000,65498330,1109368,0,0,0,1109368,66732,0
2015-10-01,64000,5000,0,0,69000,65498330,1109368,3000,0,0,1112368,66809,0
2015-10-02,69000,3000,5000,0,67000,65498330,1112368,0,0,0,1112368,65570,0
2015-10-05,67000,0,3000,0,64000,65498330,1112368,0,0,0,1112368,65393,0
2015-10-06,64000,0,0,0,64000,65498330,1112368,0,0,0,1112368,64304,0
2015-10-07,64000,0,0,0,64000,65498330,1112368,0,0,0,1112368,59977,0
2015-10-08,64000,0,0,0,64000,65498330,1112368,0,0,0,1112368,57270,0
2015-10-12,64000,0,5000,0,59000,65498330,1112368,0,0,0,1112368,56379,0
2015-10-13,59000,0,4000,0,55000,65498330,1112368,0,0,0,1112368,55356,0
2015-10-14,55000,0,0,0,55000,65498330,1112368,2000,0,0,1114368,54812,0
2015-10-15,55000,0,0,0,55000,65498330,1114368,5000,0,0,1119368,53615,0
2015-10-16,55000,0,0,0,55000,65498330,1119368,0,0,0,1119368,52446,0
2015-10-19,55000,0,5000,0,50000,65498330,1119368,1000,0,0,1120368,52046,0
2015-10-20,50000,0,0,0,50000,65498330,1120368,0,0,0,1120368,50564,0
2015-10-21,50000,0,0,0,50000,65498330,1120368,0,0,0,1120368,49311,0
2015-10-22,50000,0,0,0,50000,65498330,1120368,0,0,0,1120368,48918,0
2015-10-23,50000,0,0,0,50000,65498330,1120368,0,0,0,1120368,47548,0
2015-10-26,50000,0,0,0,50000,65498330,1120368,0,0,0,1120368,45376,0
2015-10-27,50000,0,0,0,50000,65498330,1120368,0,2000,0,1118368,44252,0
2015-10-28,50000,1000,0,0,51000,65498330,1118368,0,0,0,1118368,46198,0
2015-10-29,51000,0,0,0,51000,65498330,1118368,0,0,0,1118368,45837,0
2015-10-30,51000,0,1000,0,50000,65498330,1118368,0,0,0,1118368,45836,0
2015-11-02,50000,0,0,0,50000,65498330,1118368,0,0,0,1118368,44840,0
2015-11-03,50000,0,0,0,50000,65498330,1118368,0,0,0,1118368,41971,0
2015-11-04,50000,0,0,0,50000,65498330,1118368,0,0,0,1118368,41458,0
2015-11-05,50000,0,0,0,50000,65498330,1118368,0,0,0,1118368,39741,0
2015-11-06,50000,0,0,0,50000,65498330,1118368,0,0,0,1118368,39586,0
2015-11-09,50000,15000,0,0,65000,65498330,1118368,0,0,0,1118368,30246,0
2015-11-10,65000,0,0,0,65000,65498330,1118368,0,0,0,1118368,29159,0
2015-11-11,65000,0,10000,0,55000,65498330,1118368,0,0,0,1118368,29132,0
2015-11-12,55000,8000,4000,0,59000,65498330,1118368,0,0,0,1118368,29091,0
2015-11-13,59000,0,0,0,59000,65498330,1118368,2000,0,0,1120368,28942,0
2015-11-16,59000,10000,3000,0,66000,65498330,1120368,0,0,0,1120368,29081,0
2015-11-17,66000,0,18000,0,48000,65498330,1120368,2000,0,0,1122368,29040,0
2015-11-18,48000,10000,0,0,58000,65498330,1122368,1000,0,0,1123368,28793,0
2015-11-19,58000,0,0,0,58000,65498330,1123368,0,0,0,1123368,29041,0
2015-11-20,58000,0,0,0,58000,65498330,1123368,0,0,0,1123368,28725,0
2015-11-23,58000,0,0,0,58000,65498330,1123368,0,0,0,1123368,28527,0
2015-11-24,58000,0,0,0,58000,65498330,1123368,0,0,0,1123368,28751,0
2015-11-25,58000,0,0,0,58000,65498330,1123368,0,0,0,1123368,29079,0
2015-11-26,58000,0,0,0,58000,65498330,1123368,0,0,0,1123368,29078,0
2015-11-27,58000,0,0,0,58000,65498330,1123368,0,0,0,1123368,28818,0
2015-11-30,58000,0,5000,0,53000,65498330,1123368,0,0,0,1123368,28462,0
2015-12-01,53000,4000,0,0,57000,65498330,1123368,0,0,0,1123368,28852,0
2015-12-02,57000,0,7000,0,50000,65498330,1123368,0,0,0,1123368,28970,0
2015-12-03,50000,3000,2000,0,51000,65498330,1123368,3000,0,0,1126368,28784,0
2015-12-04,51000,0,0,0,51000,65498330,1126368,0,0,0,1126368,27532,0
2015-12-07,51000,0,5000,0,46000,65498330,1126368,0,0,0,1126368,28510,0
2015-12-08,46000,0,0,0,46000,65498330,1126368,0,0,0,1126368,28777,0
2015-12-09,46000,0,0,0,46000,65498330,1126368,0,0,0,1126368,28256,0
2015-12-10,46000,3000,3000,0,46000,65498330,1126368,0,0,0,1126368,29545,0
2015-12-11,46000,0,0,0,46000,65498330,1126368,0,0,0,1126368,30938,0
2015-12-14,46000,0,6000,0,40000,63963330,1126368,0,0,0,1126368,32762,0
2015-12-15,40000,0,1000,0,39000,63963330,1126368,0,0,0,1126368,34452,0
2015-12-16,39000,0,0,0,39000,63963330,1126368,0,0,0,1126368,33169,0
2015-12-17,39000,35000,0,0,74000,63963330,1126368,0,0,0,1126368,42468,0
2015-12-18,74000,0,4000,0,70000,63963330,1126368,0,13000,0,1113368,42775,0
2015-12-21,70000,0,10000,0,60000,63963330,1113368,0,0,0,1113368,44231,0
2015-12-22,60000,0,7000,0,53000,63963330,1113368,0,0,0,1113368,44452,0
2015-12-23,53000,0,0,0,53000,63963330,1113368,0,0,0,1113368,44517,0
2015-12-24,53000,0,0,0,53000,63963330,1113368,0,0,0,1113368,44831,0
2015-12-25,53000,0,3000,0,50000,63963330,1113368,0,0,0,1113368,44642,0
2015-12-28,50000,0,0,0,50000,63963330,1113368,0,0,0,1113368,44694,0
2015-12-29,50000,0,0,0,50000,63963330,1113368,0,0,0,1113368,44705,0
2015-12-30,50000,0,0,0,50000,63963330,1113368,0,0,0,1113368,44424,0
2015-12-31,50000,0,0,0,50000,63963330,1113368,0,0,0,1113368,44809,0
2016-01-04,50000,0,0,0,50000,63963330,1113368,0,0,0,1113368,45348,0
2016-01-05,50000,0,0,0,50000,63963330,1113368,0,0,0,1113368,46096,0
2016-01-06,50000,0,0,0,50000,63963330,1113368,0,0,0,1113368,46892,0
2016-01-07,50000,0,0,0,50000,63963330,1113368,0,0,0,1113368,47477,0
2016-01-08,50000,0,0,0,50000,63963330,1113368,0,0,0,1113368,47497,0
2016-01-11,50000,0,0,0,50000,63963330,1113368,0,0,0,1113368,47707,0
2016-01-12,50000,0,0,0,50000,63963330,1113368,0,0,0,1113368,48311,0
2016-01-13,50000,0,0,0,50000,63963330,1113368,0,0,0,1113368,48326,0
2016-01-14,50000,3000,0,0,53000,63963330,1113368,0,0,0,1113368,49385,0
2016-01-15,53000,0,0,0,53000,63963330,1113368,0,0,0,1113368,50155,0
2016-01-18,53000,0,0,0,53000,63963330,1113368,29000,0,0,1142368,50887,0
2016-01-19,53000,2000,10000,0,45000,63963330,1142368,0,0,0,1142368,49441,0
2016-01-20,45000,0,2000,0,43000,63963330,1142368,0,0,0,1142368,49384,0
2016-01-21,43000,0,0,0,43000,63963330,1142368,0,0,0,1142368,47503,0
2016-01-22,43000,0,0,0,43000,63963330,1142368,0,0,0,1142368,45245,0
2016-01-25,43000,0,3000,0,40000,63963330,1142368,0,0,0,1142368,43739,0
2016-01-26,40000,0,0,0,40000,63963330,1142368,0,0,0,1142368,42351,0
2016-01-27,40000,2000,0,0,42000,63963330,1142368,0,0,0,1142368,40843,0
2016-01-28,42000,1000,30000,0,13000,63963330,1142368,0,0,0,1142368,41699,0
2016-01-29,13000,0,0,0,13000,63963330,1142368,0,0,0,1142368,32617,0
2016-02-01,13000,0,0,0,13000,63963330,1142368,0,0,0,1142368,29958,0
2016-02-02,13000,0,0,0,13000,63963330,1142368,0,0,0,1142368,28257,0
2016-02-03,13000,0,0,0,13000,63963330,1142368,0,25000,0,1117368,28178,0
2016-02-15,13000,0,0,0,13000,63963330,1117368,0,0,0,1117368,28009,0
2016-02-16,13000,0,0,0,13000,63963330,1117368,0,0,0,1117368,28351,0
2016-02-17,13000,0,0,0,13000,63963330,1117368,0,0,0,1117368,27596,0
2016-02-18,13000,0,0,0,13000,63963330,1117368,0,0,0,1117368,28037,0
2016-02-19,13000,0,0,0,13000,63963330,1117368,0,0,0,1117368,27724,0
2016-02-22,13000,0,0,0,13000,63963330,1117368,0,0,0,1117368,26578,0
2016-02-23,13000,0,0,0,13000,63963330,1117368,0,0,0,1117368,26420,0
2016-02-24,13000,0,0,0,13000,63963330,1117368,0,0,0,1117368,25851,0
2016-02-25,13000,0,0,0,13000,63963330,1117368,0,0,0,1117368,25402,0
2016-02-26,13000,0,0,0,13000,63963330,1117368,0,0,0,1117368,25142,0
2016-03-01,13000,0,0,0,13000,63963330,1117368,0,0,0,1117368,25207,0
2016-03-02,13000,0,0,0,13000,63963330,1117368,0,0,0,1117368,25662,0
2016-03-03,13000,0,0,0,13000,63963330,1117368,0,0,0,1117368,26306,0
2016-03-04,13000,1000,0,0,14000,63963330,1117368,0,0,0,1117368,31930,0
2016-03-07,14000,0,0,0,14000,63963330,1117368,0,50000,0,1067368,35437,0
2016-03-08,14000,16000,0,0,30000,63963330,1067368,0,0,0,1067368,35924,0
2016-03-09,30000,3000,0,0,33000,63963330,1067368,0,0,0,1067368,36579,0
2016-03-10,33000,10000,0,0,43000,63963330,1067368,0,0,0,1067368,39469,0
2016-03-11,43000,0,10000,0,33000,63963330,1067368,0,0,0,1067368,42027,0
2016-03-14,33000,1000,0,0,34000,63963330,1067368,0,0,0,1067368,45846,0
2016-03-15,34000,0,0,0,34000,63963330,1067368,0,0,0,1067368,48900,0
2016-03-16,34000,0,0,1000,33000,63963330,1067368,0,0,0,1067368,51041,0
2016-03-17,33000,0,4000,0,29000,63963330,1067368,0,0,0,1067368,52813,0
2016-03-18,29000,1000,0,0,30000,63963330,1067368,0,0,0,1067368,54103,0
2016-03-21,30000,0,14000,0,16000,63963330,1067368,6000,0,0,1073368,54751,0
2016-03-22,16000,2000,0,0,18000,63963330,1073368,0,0,0,1073368,60124,0
2016-03-23,18000,225000,1000,0,242000,63963330,1073368,0,0,0,1073368,93038,0
2016-03-24,242000,63000,23000,0,282000,63963330,1073368,0,0,0,1073368,123939,0
2016-03-25,282000,19000,78000,5000,218000,63963330,1073368,0,0,0,1073368,135846,0
2016-03-28,218000,0,21000,54000,143000,63963330,1073368,0,0,0,1073368,139405,0
2016-03-29,143000,1000,15000,0,129000,63963330,1073368,0,0,0,1073368,143343,0
2016-03-30,129000,0,1000,0,128000,63963330,1073368,0,0,0,1073368,145091,0
2016-03-31,128000,0,6000,0,122000,63963330,1073368,0,0,0,1073368,146774,0
2016-04-01,122000,0,0,11000,111000,63963330,1073368,0,0,0,1073368,147674,0
2016-04-06,111000,0,1000,98000,12000,63963330,1073368,0,75000,0,998368,149430,0
2016-04-07,12000,0,12000,0,0,63963330,998368,2000,0,0,1000368,150951,0
2016-04-08,0,0,0,0,0,63963330,1000368,0,0,0,1000368,151537,0
2016-04-11,0,0,0,0,0,63963330,1000368,0,0,0,1000368,152927,0
2016-04-12,0,0,0,0,0,63963330,1000368,1000,0,0,1001368,154242,0
2016-04-13,0,10000,0,0,10000,63963330,1001368,0,0,0,1001368,155044,0
2016-04-14,10000,0,0,0,10000,63963330,1001368,1000,0,0,1002368,155409,0
2016-04-15,10000,12000,0,0,22000,63963330,1002368,50000,0,0,1052368,157169,0
2016-04-18,22000,0,0,0,22000,63963330,1052368,0,0,0,1052368,156432,0
2016-04-19,22000,0,0,0,22000,63450580,1052368,0,0,0,1052368,150540,0
2016-04-20,22000,4000,0,0,26000,63450580,1052368,2000,0,0,1054368,148510,0
2016-04-21,26000,0,2000,0,24000,63450580,1054368,0,0,0,1054368,147706,0
2016-04-22,24000,0,2000,0,22000,63450580,1054368,5000,0,0,1059368,148284,0
2016-04-25,22000,0,0,0,22000,63450580,1059368,0,0,0,1059368,145437,0
2016-04-26,22000,5000,2000,0,25000,63450580,1059368,0,0,0,1059368,143359,0
2016-04-27,25000,0,0,0,25000,63450580,1059368,0,0,0,1059368,142123,0
2016-04-28,25000,0,0,0,25000,63450580,1059368,0,0,0,1059368,140429,0
2016-04-29,25000,26000,0,0,51000,63450580,1059368,0,0,0,1059368,139309,0
2016-05-03,51000,0,0,0,51000,63450580,1059368,0,0,0,1059368,138379,0
2016-05-04,51000,0,0,0,51000,63450580,1059368,0,0,0,1059368,137745,0
