date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-04-24,7000,9000,3000,0,13000,74745950,1305500,44000,0,0,1349500,183219,0
2015-04-27,13000,5000,0,0,18000,74745950,1349500,0,0,0,1349500,176477,0
2015-04-28,18000,2000,10000,0,10000,74745950,1349500,0,0,0,1349500,179425,0
2015-04-29,10000,2000,1000,0,11000,74745950,1349500,179000,0,0,1528500,180653,0
2015-04-30,11000,7000,3000,0,15000,74745950,1528500,0,0,0,1528500,179720,0
2015-05-04,15000,7000,3000,0,19000,74745950,1528500,13000,0,0,1541500,175126,0
2015-05-05,19000,4000,1000,0,22000,74745950,1541500,9000,52000,0,1498500,171332,0
2015-05-06,22000,13000,1000,0,34000,74745950,1498500,0,79000,0,1419500,167577,0
2015-05-07,34000,4000,1000,0,37000,74745950,1419500,5000,0,0,1424500,162141,0
2015-05-08,37000,4000,3000,0,38000,74745950,1424500,19000,15000,0,1428500,162107,0
2015-05-11,38000,2000,8000,0,32000,74745950,1428500,1000,0,0,1429500,159799,0
2015-05-12,32000,1000,4000,0,29000,74745950,1429500,8000,0,0,1437500,153087,0
2015-05-13,29000,9000,1000,0,37000,74745950,1437500,0,100000,0,1337500,154368,0
2015-05-14,37000,2000,4000,0,35000,74745950,1337500,0,0,0,1337500,157322,0
2015-05-15,35000,8000,11000,0,32000,74745950,1337500,3000,0,0,1340500,154073,0
2015-05-18,32000,12000,18000,0,26000,74745950,1340500,3000,0,0,1343500,162545,0
2015-05-19,26000,1000,3000,0,24000,74745950,1343500,0,0,0,1343500,162383,0
2015-05-20,24000,0,2000,0,22000,74745950,1343500,0,49000,0,1294500,163864,0
2015-05-21,22000,2000,1000,0,23000,74745950,1294500,2000,0,0,1296500,162269,0
2015-05-22,23000,8000,2000,0,29000,74745950,1296500,2000,0,0,1298500,163167,0
2015-05-25,29000,3000,1000,0,31000,74745950,1298500,0,0,0,1298500,162660,0
2015-05-26,31000,0,0,0,31000,74745950,1298500,0,1000,0,1297500,159947,0
2015-05-27,31000,0,1000,0,30000,74745950,1297500,0,0,0,1297500,161200,0
2015-05-28,30000,0,2000,0,28000,74745950,1297500,0,0,0,1297500,161215,0
2015-05-29,28000,0,2000,0,26000,74745950,1297500,0,0,0,1297500,163503,0
2015-06-01,26000,4000,5000,0,25000,74745950,1297500,0,0,0,1297500,171627,0
2015-06-02,25000,4000,1000,0,28000,74745950,1297500,0,0,0,1297500,178636,0
2015-06-03,28000,3000,0,0,31000,74745950,1297500,9000,0,0,1306500,179729,0
2015-06-04,31000,4000,5000,0,30000,74745950,1306500,0,0,0,1306500,182950,0
2015-06-05,30000,8000,4000,0,34000,74745950,1306500,52000,0,0,1358500,184209,0
2015-06-08,34000,6000,4000,0,36000,74745950,1358500,1000,0,0,1359500,184777,0
2015-06-09,36000,5000,6000,0,35000,74745950,1359500,1000,0,0,1360500,184514,0
2015-06-10,35000,5000,5000,1000,34000,74745950,1360500,10000,0,0,1370500,184342,0
2015-06-11,34000,1000,2000,0,33000,74745950,1370500,3000,0,0,1373500,186074,0
2015-06-12,33000,1000,0,0,34000,74745950,1373500,1000,0,0,1374500,179827,0
2015-06-15,34000,1000,1000,0,34000,74745950,1374500,5000,0,0,1379500,176772,0
2015-06-16,34000,0,0,0,34000,74745950,1379500,0,0,0,1379500,172877,0
2015-06-17,34000,19000,8000,0,45000,74745950,1379500,45000,0,0,1424500,185706,0
2015-06-18,45000,19000,10000,0,54000,74745950,1424500,54000,0,0,1478500,191066,0
2015-06-22,54000,4000,10000,0,48000,74745950,1478500,0,0,0,1478500,193428,0
2015-06-23,48000,3000,10000,0,41000,74745950,1478500,0,0,0,1478500,194956,0
2015-06-24,41000,2000,2000,0,41000,74745950,1478500,8000,0,0,1486500,202448,0
2015-06-25,41000,1000,6000,0,36000,74745950,1486500,0,130000,0,1356500,206381,0
2015-06-26,36000,0,0,0,36000,74745950,1356500,23000,0,0,1379500,203358,0
2015-06-29,36000,2000,2000,0,36000,74745950,1379500,1000,0,0,1380500,202360,0
2015-06-30,36000,2000,11000,0,27000,74745950,1380500,0,0,0,1380500,194995,0
2015-07-01,27000,0,3000,0,24000,74745950,1380500,24000,0,0,1404500,195327,0
2015-07-02,24000,5000,8000,0,21000,74745950,1404500,0,0,0,1404500,202918,0
2015-07-03,21000,0,4000,0,17000,74745950,1404500,0,0,0,1404500,206680,0
2015-07-06,17000,2000,1000,0,18000,74745950,1404500,0,0,0,1404500,202190,0
2015-07-07,18000,18000,3000,0,33000,74745950,1404500,0,0,0,1404500,210861,0
2015-07-08,33000,18000,15000,0,36000,74745950,1404500,2000,0,0,1406500,216045,0
2015-07-09,36000,2000,8000,0,30000,74745950,1406500,45000,0,0,1451500,215407,0
2015-07-13,30000,3000,15000,0,18000,74745950,1451500,1000,199000,0,1253500,220694,0
2015-07-14,18000,13000,0,0,31000,74745950,1253500,3000,0,0,1256500,227931,0
2015-07-15,31000,4000,4000,0,31000,74745950,1256500,25000,0,0,1281500,222474,0
2015-07-16,31000,3000,5000,0,29000,74745950,1281500,0,0,0,1281500,216396,0
2015-07-17,29000,8000,0,0,37000,74745950,1281500,0,0,0,1281500,216938,0
2015-07-20,37000,2000,1000,0,38000,74745950,1281500,1000,0,0,1282500,214825,0
2015-07-21,38000,1000,15000,0,24000,74745950,1282500,2000,0,0,1284500,212164,0
2015-07-22,24000,8000,2000,0,30000,74745950,1284500,8000,0,0,1292500,209420,0
2015-07-23,30000,0,6000,0,24000,74745950,1292500,19000,0,0,1311500,212816,0
2015-07-24,24000,4000,4000,0,24000,74745950,1311500,3000,0,0,1314500,205841,0
2015-07-27,24000,9000,1000,0,32000,74745950,1314500,20000,0,0,1334500,202191,0
2015-07-28,32000,11000,9000,0,34000,74745950,1334500,29000,0,0,1363500,209486,0
2015-07-29,34000,5000,13000,0,26000,74745950,1363500,17000,0,0,1380500,217710,0
2015-07-30,26000,5000,8000,0,23000,74745950,1380500,0,0,0,1380500,230006,0
2015-07-31,23000,0,8000,0,15000,74745950,1380500,22000,0,0,1402500,229078,0
2015-08-03,15000,3000,10000,0,8000,74745950,1402500,2000,0,0,1404500,232642,0
2015-08-04,8000,1000,5000,0,4000,74745950,1404500,68000,2000,0,1470500,231942,0
2015-08-05,4000,0,4000,0,0,74745950,1470500,6000,3000,0,1473500,229291,0
2015-08-06,0,0,0,0,0,74745950,1473500,2000,0,0,1475500,222260,0
2015-08-07,0,0,0,0,0,74745950,1475500,0,0,0,1475500,219229,0
2015-08-10,0,0,0,0,0,74745950,1475500,10000,0,0,1485500,221279,0
2015-08-11,0,32000,0,0,32000,74745950,1485500,3000,0,0,1488500,218138,0
2015-08-12,32000,236000,14000,0,254000,74745950,1488500,74000,0,0,1562500,238905,0
2015-08-13,254000,173000,141000,0,286000,74745950,1562500,0,0,0,1562500,255102,0
2015-08-14,286000,155000,16000,0,425000,74745950,1562500,151000,0,0,1713500,254956,0
2015-08-17,425000,27000,145000,0,307000,74745950,1713500,61000,61000,0,1713500,252983,0
2015-08-18,307000,64000,98000,0,273000,74745950,1713500,60000,0,0,1773500,263986,0
2015-08-19,273000,77000,55000,0,295000,74745950,1773500,34000,16000,0,1791500,268066,0
2015-08-20,295000,54000,74000,0,275000,74745950,1791500,53000,0,0,1844500,272468,0
2015-08-21,275000,28000,39000,0,264000,74745950,1844500,64000,15000,0,1893500,279729,0
2015-08-24,264000,0,54000,0,210000,74745950,1893500,0,0,0,1893500,286059,0
2015-08-25,210000,15000,32000,0,193000,74745950,1893500,43000,0,0,1936500,286034,0
2015-08-26,193000,0,16000,0,177000,74745950,1936500,0,0,0,1936500,290901,0
2015-08-27,177000,58000,7000,0,228000,74745950,1936500,57000,0,0,1993500,322292,0
2015-08-28,228000,20000,31000,0,217000,74745950,1993500,180000,0,0,2173500,351104,0
2015-08-31,217000,0,9000,0,208000,74745950,2173500,5000,0,0,2178500,353118,0
2015-09-01,208000,3000,5000,0,206000,74745950,2178500,6000,0,0,2184500,353796,0
2015-09-02,206000,0,10000,0,196000,74745950,2184500,0,0,0,2184500,356626,0
2015-09-03,196000,10000,1000,0,205000,74745950,2184500,72000,0,0,2256500,354494,0
2015-09-04,205000,0,10000,0,195000,74745950,2256500,2000,0,0,2258500,355098,0
2015-09-07,195000,14000,0,0,209000,74745950,2258500,24000,0,0,2282500,355312,0
2015-09-08,209000,5000,0,0,214000,74745950,2282500,36000,0,0,2318500,348146,0
2015-09-09,214000,9000,6000,0,217000,74745950,2318500,29000,37000,0,2310500,350533,0
2015-09-10,217000,1000,1000,0,217000,74745950,2310500,111000,20000,0,2401500,343874,0
2015-09-11,217000,1000,11000,0,207000,74745950,2401500,26000,14000,0,2413500,332958,0
2015-09-14,207000,1000,2000,0,206000,74745950,2413500,14000,0,0,2427500,325244,0
2015-09-15,206000,1000,3000,0,204000,74745950,2427500,67000,162000,0,2332500,322855,0
2015-09-16,204000,2000,0,0,206000,74745950,2332500,125000,0,0,2457500,324140,0
2015-09-17,206000,5000,2000,0,209000,74745950,2457500,23000,0,0,2480500,327553,0
2015-09-18,209000,4000,3000,0,210000,74745950,2480500,2000,0,0,2482500,329777,0
2015-09-21,210000,3000,6000,0,207000,74745950,2482500,10000,167000,0,2325500,327516,0
2015-09-22,207000,34000,4000,0,237000,74745950,2325500,17000,0,0,2342500,326899,0
2015-09-23,237000,11000,13000,0,235000,74745950,2342500,65000,0,0,2407500,306484,0
2015-09-24,235000,11000,2000,0,244000,74745950,2407500,31000,0,0,2438500,290391,0
2015-09-25,244000,3000,9000,0,238000,74745950,2438500,46000,0,0,2484500,282618,0
2015-09-30,238000,5000,9000,0,234000,74745950,2484500,249000,0,0,2733500,292227,0
2015-10-01,234000,9000,10000,0,233000,74745950,2733500,247000,0,0,2980500,285043,0
2015-10-02,233000,4000,2000,0,235000,74745950,2980500,27000,0,0,3007500,275027,0
2015-10-05,235000,1000,1000,0,235000,74745950,3007500,90000,165000,0,2932500,263830,0
2015-10-06,235000,4000,0,0,239000,74745950,2932500,6000,66000,0,2872500,254040,0
2015-10-07,239000,2000,1000,0,240000,74745950,2872500,0,0,0,2872500,241781,0
2015-10-08,240000,1000,0,0,241000,74745950,2872500,5000,0,0,2877500,232946,0
2015-10-12,241000,2000,1000,0,242000,74745950,2877500,10000,0,0,2887500,229058,0
2015-10-13,242000,2000,10000,0,234000,74745950,2887500,7000,42000,0,2852500,200877,0
2015-10-14,234000,0,2000,0,232000,74745950,2852500,10000,0,0,2862500,173712,0
2015-10-15,232000,1000,5000,0,228000,74745950,2862500,2000,116219,0,2748281,173338,0
2015-10-16,228000,0,0,0,228000,74745950,2748281,4000,100000,0,2652281,176056,0
2015-10-19,228000,1000,0,0,229000,74745950,2652281,0,5000,0,2647281,175171,0
2015-10-20,229000,10000,9000,0,230000,74745950,2647281,19000,4000,0,2662281,179751,0
2015-10-21,230000,6000,2000,0,234000,74745950,2662281,0,0,0,2662281,185316,0
2015-10-22,234000,0,3000,0,231000,74745950,2662281,6000,0,0,2668281,188194,0
2015-10-23,231000,1000,3000,0,229000,74745950,2668281,5000,34000,0,2639281,191058,0
2015-10-26,229000,0,2000,0,227000,74745950,2639281,34000,0,0,2673281,181922,0
2015-10-27,227000,2000,3000,0,226000,74745950,2673281,21000,0,0,2694281,176956,0
2015-10-28,226000,0,5000,0,221000,74745950,2694281,5000,100000,0,2599281,176472,0
2015-10-29,221000,0,0,0,221000,74745950,2599281,15000,0,0,2614281,179141,0
2015-10-30,221000,0,1000,0,220000,74745950,2614281,34000,0,0,2648281,183985,0
2015-11-02,220000,0,17000,1000,202000,74745950,2648281,15000,32000,0,2631281,184644,0
2015-11-03,202000,0,0,0,202000,74745950,2631281,29000,0,0,2660281,182937,0
2015-11-04,202000,5000,55000,0,152000,74745950,2660281,5000,0,0,2665281,182333,0
2015-11-05,152000,3000,2000,0,153000,74745950,2665281,0,0,0,2665281,181808,0
2015-11-06,153000,20000,2000,0,171000,74745950,2665281,6000,0,0,2671281,192765,0
2015-11-09,171000,21000,1000,0,191000,74745950,2671281,14000,73000,0,2612281,196673,0
2015-11-10,191000,9000,23000,0,177000,74745950,2612281,73000,0,0,2685281,204812,0
2015-11-11,177000,6000,25000,0,158000,74745950,2685281,3000,0,0,2688281,205744,0
2015-11-12,158000,1000,4000,1000,154000,74745950,2688281,4000,279000,0,2413281,192387,0
2015-11-13,154000,0,4000,0,150000,74745950,2413281,33000,20000,0,2426281,188844,0
2015-11-16,150000,2000,39000,0,113000,74745950,2426281,44000,0,0,2470281,189133,0
2015-11-17,113000,4000,1000,0,116000,74745950,2470281,6000,0,0,2476281,189872,0
2015-11-18,116000,7000,0,0,123000,74745950,2476281,55000,0,0,2531281,190172,0
2015-11-19,123000,5000,7000,0,121000,74745950,2531281,52000,106000,0,2477281,190087,0
2015-11-20,121000,5000,0,0,126000,74745950,2477281,27000,0,0,2504281,188337,0
2015-11-23,126000,0,3000,0,123000,74745950,2504281,44000,0,0,2548281,184476,0
2015-11-24,123000,4000,0,0,127000,74745950,2548281,42000,0,0,2590281,182413,0
2015-11-25,127000,51000,8000,0,170000,74745950,2590281,74000,13000,0,2651281,184178,0
2015-11-26,170000,5000,1000,0,174000,74745950,2651281,12000,0,0,2663281,181297,0
2015-11-27,174000,1000,6000,0,169000,74745950,2663281,6000,36000,0,2633281,176324,0
2015-11-30,169000,3000,3000,0,169000,74745950,2633281,3000,23000,0,2613281,179243,0
2015-12-01,169000,12000,21000,0,160000,74745950,2613281,65000,0,0,2678281,174813,0
2015-12-02,160000,1000,1000,0,160000,74745950,2678281,26000,70000,0,2634281,168186,0
2015-12-03,160000,72000,7000,0,225000,74745950,2634281,50000,0,0,2684281,168697,0
2015-12-04,225000,39000,3000,0,261000,74745950,2684281,168000,0,0,2852281,172339,0
2015-12-07,261000,6000,10000,0,257000,74745950,2852281,0,0,0,2852281,172635,0
2015-12-08,257000,2000,5000,0,254000,74745950,2852281,0,0,0,2852281,172592,0
2015-12-09,254000,5000,24000,0,235000,74745950,2852281,1000,0,0,2853281,174313,0
2015-12-10,235000,25000,33000,0,227000,74745950,2853281,12000,0,0,2865281,174437,0
2015-12-11,227000,10000,43000,0,194000,74745950,2865281,30000,0,0,2895281,175519,0
2015-12-14,194000,13000,28000,0,179000,74745950,2895281,4000,0,0,2899281,173743,0
2015-12-15,179000,6000,23000,0,162000,74745950,2899281,18000,0,0,2917281,176929,0
2015-12-16,162000,5000,2000,0,165000,74745950,2917281,96000,0,0,3013281,176606,0
2015-12-17,165000,5000,61000,0,109000,74745950,3013281,89000,0,0,3102281,178992,0
2015-12-18,109000,4000,2000,0,111000,74745950,3102281,11000,0,0,3113281,167556,0
2015-12-21,111000,9000,14000,0,106000,74745950,3113281,44000,0,0,3157281,160769,0
2015-12-22,106000,8000,1000,0,113000,74745950,3157281,20000,40000,0,3137281,151684,0
2015-12-23,113000,2000,4000,0,111000,74745950,3137281,26000,0,-13000,3150281,148000,0
2015-12-24,111000,0,1000,0,110000,74745950,3150281,2000,0,-5000,3147281,146261,0
2015-12-25,110000,3000,3000,0,110000,74745950,3147281,1000,50000,0,3098281,143123,0
2015-12-28,110000,2000,1000,0,111000,74745950,3098281,30000,0,0,3128281,138697,0
2015-12-29,111000,7000,1000,0,117000,74745950,3128281,25000,0,0,3153281,138098,0
2015-12-30,117000,11000,5000,0,123000,74745950,3153281,30000,22000,0,3161281,136931,0
2015-12-31,123000,0,2000,0,121000,74745950,3161281,7000,0,0,3168281,135828,0
2016-01-04,121000,16000,13000,0,124000,74745950,3168281,79000,17000,0,3230281,138700,0
2016-01-05,124000,13000,2000,0,135000,74745950,3230281,22000,1000,0,3251281,143175,0
2016-01-06,135000,5000,7000,0,133000,74745950,3251281,26000,0,0,3277281,143728,0
2016-01-07,133000,5000,12000,0,126000,74745950,3277281,23000,0,0,3300281,143150,0
2016-01-08,126000,16000,21000,0,121000,74745950,3300281,22000,20000,0,3302281,156052,0
2016-01-11,121000,21000,13000,0,129000,74745950,3302281,67000,256000,0,3113281,168808,0
2016-01-12,129000,7000,36000,0,100000,74745950,3113281,53000,35000,0,3131281,168372,0
2016-01-13,100000,9000,4000,0,105000,74745950,3131281,110000,0,0,3241281,171393,0
2016-01-14,105000,33000,19000,0,119000,74745950,3241281,76000,0,0,3317281,187284,0
2016-01-15,119000,14000,26000,0,107000,74745950,3317281,160000,0,0,3477281,197596,0
2016-01-18,107000,15000,32000,0,90000,74745950,3477281,54000,0,0,3531281,200202,0
2016-01-19,90000,6000,7000,0,89000,74745950,3531281,78000,92000,0,3517281,204541,0
2016-01-20,89000,22000,15000,0,96000,74745950,3517281,93000,0,0,3610281,211663,0
2016-01-21,96000,66000,6000,0,156000,74745950,3610281,44000,0,0,3654281,215461,0
2016-01-22,156000,14000,39000,0,131000,74745950,3654281,11000,0,0,3665281,221679,0
2016-01-25,131000,11000,12000,0,130000,74745950,3665281,205000,6000,0,3864281,223791,0
2016-01-26,130000,10000,14000,0,126000,74745950,3864281,53000,0,0,3917281,224903,0
2016-01-27,126000,4000,1000,0,129000,74745950,3917281,224000,0,0,4141281,223179,0
2016-01-28,129000,3000,2000,0,130000,74745950,4141281,221000,0,0,4362281,226769,0
2016-01-29,130000,6000,8000,0,128000,74745950,4362281,190000,39000,0,4513281,226804,0
2016-02-01,122000,7000,11000,0,118000,74745950,4513281,156000,80000,0,4589281,236784,0
2016-02-02,118000,9000,2000,10000,115000,74745950,4589281,151000,0,0,4740281,238042,0
2016-02-03,115000,6000,6000,0,115000,74745950,4740281,186000,5000,0,4921281,240968,0
2016-02-15,115000,14000,1000,0,128000,74745950,4921281,155000,0,0,5076281,246372,0
2016-02-16,128000,1000,7000,0,122000,74745950,5076281,195000,0,0,5271281,253052,0
2016-02-17,122000,5000,13000,0,114000,74745950,5271281,118000,104000,0,5285281,260435,0
2016-02-18,114000,11000,8000,0,117000,74745950,5285281,193000,37000,0,5441281,265141,0
2016-02-19,117000,5000,2000,0,120000,74745950,5441281,168000,0,0,5609281,268699,0
2016-02-22,120000,2000,6000,0,116000,74745950,5609281,91000,14000,0,5686281,270523,0
2016-02-23,116000,4000,4000,0,116000,74745950,5686281,160000,35000,0,5811281,268570,0
2016-02-24,116000,13000,4000,0,125000,74745950,5811281,195000,113000,0,5893281,273473,0
2016-02-25,125000,14000,6000,0,133000,74745950,5893281,75000,10000,0,5958281,274481,0
2016-02-26,133000,2000,3000,0,132000,74745950,5958281,40000,0,0,5998281,274470,0
2016-03-01,132000,27000,11000,0,148000,74745950,5998281,141000,0,0,6139281,268381,0
2016-03-02,148000,7000,6000,0,149000,74745950,6139281,261000,0,0,6400281,261328,0
2016-03-03,149000,10000,8000,0,151000,74745950,6400281,261000,0,0,6661281,259696,0
2016-03-04,151000,2000,13000,0,140000,74745950,6661281,154000,0,0,6815281,255445,0
2016-03-07,140000,2000,3000,0,139000,74745950,6815281,48000,0,0,6863281,239638,0
2016-03-08,139000,27000,16000,0,150000,74745950,6863281,49000,22000,0,6890281,225824,0
2016-03-09,150000,26000,3000,0,173000,74745950,6890281,18000,99000,0,6809281,219480,0
2016-03-10,173000,11000,0,0,184000,74745950,6809281,40000,0,0,6849281,215067,0
2016-03-11,184000,1000,3000,0,182000,74745950,6849281,18000,117000,0,6750281,210279,0
2016-03-14,182000,0,16000,0,166000,74745950,6750281,14000,0,0,6764281,204041,0
2016-03-15,166000,6000,57000,0,115000,74745950,6764281,41000,0,0,6805281,205022,0
2016-03-16,115000,3000,16000,0,102000,74745950,6805281,92000,0,0,6897281,199799,0
2016-03-17,102000,10000,0,0,112000,74745950,6897281,45000,0,0,6942281,198005,0
2016-03-18,112000,4000,7000,0,109000,74745950,6942281,9000,178000,0,6773281,199430,0
2016-03-21,109000,2000,2000,0,109000,74745950,6773281,3000,12000,0,6764281,193732,0
2016-03-22,109000,17000,4000,0,122000,74745950,6764281,14000,0,0,6778281,191145,0
2016-03-23,122000,2000,1000,0,123000,74745950,6778281,1000,50000,0,6729281,190430,0
2016-03-24,123000,3000,10000,0,116000,74745950,6729281,1000,0,0,6730281,181594,0
2016-03-25,116000,7000,7000,0,116000,74745950,6730281,1000,154000,0,6577281,180888,0
2016-03-28,116000,1000,15000,0,102000,74745950,6577281,64000,143000,0,6498281,180705,0
2016-03-29,102000,21000,14000,0,109000,74745950,6498281,33000,0,0,6531281,180230,0
2016-03-30,109000,13000,14000,0,108000,74745950,6531281,53000,0,0,6584281,178369,0
2016-03-31,108000,7000,12000,0,103000,74745950,6584281,52000,0,0,6636281,183776,0
2016-04-01,103000,3000,5000,0,101000,74745950,6636281,183000,35000,0,6784281,189411,0
2016-04-06,101000,32000,20000,20000,93000,74745950,6784281,189000,0,0,6973281,215004,0
2016-04-07,93000,84000,31000,0,146000,74745950,6973281,209000,0,0,7182281,246833,0
2016-04-08,146000,35000,11000,0,170000,74745950,7182281,246000,0,0,7428281,264517,0
