date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-04-24,0,0,0,0,0,25108312,0,0,0,0,0,94744,0
2015-04-27,0,0,0,0,0,25108312,0,0,0,0,0,104285,0
2015-04-28,0,0,0,0,0,25108312,0,0,0,0,0,111886,0
2015-04-29,0,0,0,0,0,25108312,0,0,0,0,0,123280,0
2015-04-30,0,0,0,0,0,25108312,0,0,0,0,0,124718,0
2015-05-04,0,6000,0,0,6000,25108312,0,0,0,0,0,118747,0
2015-05-05,6000,3000,2000,0,7000,25108312,0,0,0,0,0,111943,0
2015-05-06,7000,7000,4000,0,10000,25108312,0,0,0,0,0,115083,0
2015-05-07,10000,1000,0,0,11000,25108312,0,0,0,0,0,110502,0
2015-05-08,11000,0,7000,0,4000,25108312,0,0,0,0,0,109300,0
2015-05-11,4000,21000,1000,0,24000,25108312,0,0,0,0,0,109247,0
2015-05-12,24000,0,0,0,24000,25108312,0,0,0,0,0,107560,0
2015-05-13,24000,0,3000,0,21000,25108312,0,0,0,0,0,107280,0
2015-05-14,21000,0,0,0,21000,25108312,0,0,0,0,0,107247,0
2015-05-15,21000,0,0,0,21000,25108312,0,0,0,0,0,105134,0
2015-05-18,21000,0,0,0,21000,25108312,0,0,0,0,0,102873,0
2015-05-19,21000,0,0,0,21000,25108312,0,0,0,0,0,99158,0
2015-05-20,21000,0,0,0,21000,25108312,0,0,0,0,0,97405,0
2015-05-21,21000,0,0,0,21000,25108312,0,0,0,0,0,97231,0
2015-05-22,21000,0,7000,0,14000,25108312,0,0,0,0,0,96585,0
2015-05-25,14000,1000,14000,0,1000,25108312,0,0,0,0,0,95738,0
2015-05-26,1000,0,0,0,1000,25108312,0,0,0,0,0,96616,0
2015-05-27,1000,0,0,0,1000,25108312,0,0,0,0,0,95796,0
2015-05-28,1000,0,0,0,1000,25108312,0,0,0,0,0,95663,0
2015-05-29,1000,0,0,0,1000,25108312,0,0,0,0,0,94896,0
2015-06-01,1000,0,0,0,1000,25108312,0,0,0,0,0,93210,0
2015-06-02,1000,0,0,0,1000,25108312,0,0,0,0,0,93505,0
2015-06-03,1000,0,0,0,1000,25108312,0,0,0,0,0,92464,0
2015-06-04,1000,0,0,0,1000,25108312,0,0,0,0,0,92540,0
2015-06-05,1000,1000,1000,0,1000,25108312,0,0,0,0,0,88768,0
2015-06-08,1000,0,0,0,1000,25108312,0,0,0,0,0,87508,0
2015-06-09,1000,0,1000,0,0,25108312,0,0,0,0,0,77027,0
2015-06-10,0,0,0,0,0,25108312,0,0,0,0,0,68566,0
2015-06-11,0,0,0,0,0,25108312,0,0,0,0,0,57273,0
2015-06-12,0,0,0,0,0,25108312,0,0,0,0,0,48502,0
2015-06-15,0,0,0,0,0,25108312,0,0,0,0,0,43655,0
2015-06-16,0,0,0,0,0,25108312,0,0,0,0,0,39549,0
2015-06-17,0,0,0,0,0,25108312,0,0,0,0,0,32315,0
2015-06-18,0,0,0,0,0,25108312,0,0,0,0,0,30502,0
2015-06-22,0,0,0,0,0,25108312,0,0,0,0,0,28264,0
2015-06-23,0,0,0,0,0,25108312,0,0,0,0,0,25010,0
2015-06-24,0,0,0,0,0,25108312,0,0,0,0,0,24430,0
2015-06-25,0,0,0,0,0,25108312,0,0,0,0,0,23844,0
2015-06-26,0,0,0,0,0,25108312,0,0,0,0,0,22597,0
2015-06-29,0,1000,0,0,1000,25108312,0,0,0,0,0,21590,0
2015-06-30,1000,0,0,0,1000,25108312,0,0,0,0,0,21643,0
2015-07-01,1000,0,0,0,1000,25108312,0,0,0,0,0,21263,0
2015-07-02,1000,0,1000,0,0,25108312,0,0,0,0,0,21290,0
2015-07-03,0,0,0,0,0,25108312,0,0,0,0,0,20730,0
2015-07-06,0,0,0,0,0,25108312,0,0,0,0,0,20369,0
2015-07-07,0,0,0,0,0,25108312,0,0,0,0,0,19783,0
2015-07-08,0,0,0,0,0,25108312,0,0,0,0,0,18243,0
2015-07-09,0,0,0,0,0,25108312,0,0,0,0,0,18089,0
2015-07-13,0,0,0,0,0,25108312,0,0,0,0,0,17623,0
2015-07-14,0,0,0,0,0,25108312,0,0,0,0,0,17643,0
2015-07-15,0,0,0,0,0,25108312,0,0,0,0,0,17109,0
2015-07-16,0,0,0,0,0,25108312,0,0,0,0,0,16035,0
2015-07-17,0,0,0,0,0,25108312,0,0,0,0,0,15789,0
2015-07-20,0,0,0,0,0,25108312,0,0,0,0,0,14983,0
2015-07-21,0,0,0,0,0,25108312,0,0,0,0,0,13409,0
2015-07-22,0,0,0,0,0,25108312,0,0,0,0,0,13375,0
2015-07-23,0,0,0,0,0,25108312,0,0,0,0,0,12481,0
2015-07-24,0,0,0,0,0,25108312,0,0,0,0,0,11555,0
2015-07-27,0,0,0,0,0,25108312,0,0,0,0,0,10874,0
2015-07-28,0,0,0,0,0,25108312,0,0,0,0,0,10787,0
2015-07-29,0,0,0,0,0,25108312,0,0,0,0,0,10667,0
2015-07-30,0,0,0,0,0,25108312,0,0,0,0,0,9840,0
2015-07-31,0,0,0,0,0,25108312,0,0,0,0,0,9300,0
2015-08-03,0,0,0,0,0,25108312,0,0,0,0,0,10020,0
2015-08-04,0,0,0,0,0,25108312,0,0,0,0,0,10013,0
2015-08-05,0,0,0,0,0,25108312,0,0,0,0,0,9987,0
2015-08-06,0,0,0,0,0,25108312,0,0,0,0,0,10287,0
2015-08-07,0,0,0,0,0,25108312,0,0,0,0,0,10273,0
2015-08-10,0,0,0,0,0,25108312,0,0,0,0,0,10888,0
2015-08-11,0,0,0,0,0,25108312,0,0,0,0,0,12441,0
2015-08-12,0,0,0,0,0,25108312,0,0,0,0,0,12595,0
2015-08-13,0,0,0,0,0,25108312,0,0,0,0,0,13048,0
2015-08-14,0,1000,0,0,1000,25108312,0,0,0,0,0,12916,0
2015-08-17,1000,0,1000,0,0,25108312,0,0,0,0,0,12576,0
2015-08-18,0,0,0,0,0,25108312,0,0,0,0,0,12656,0
2015-08-19,0,0,0,0,0,25108312,0,0,0,0,0,13256,0
2015-08-20,0,0,0,0,0,25108312,0,0,0,0,0,13776,0
2015-08-21,0,0,0,0,0,25108312,0,0,0,0,0,14130,0
2015-08-24,0,0,0,0,0,25108312,0,0,0,0,0,15823,0
2015-08-25,0,0,0,0,0,25108312,0,0,0,0,0,16643,0
2015-08-26,0,0,0,0,0,25108312,0,0,0,0,0,17510,0
2015-08-27,0,0,0,0,0,25108312,0,0,0,0,0,18277,0
2015-08-28,0,0,0,0,0,25108312,0,0,0,0,0,19477,0
2015-08-31,0,0,0,0,0,25108312,0,0,0,0,0,19256,0
2015-09-01,0,0,0,0,0,25108312,0,0,0,0,0,19549,0
2015-09-02,0,0,0,0,0,25108312,0,0,0,0,0,19776,0
2015-09-03,0,0,0,0,0,25108312,0,0,0,0,0,19803,0
2015-09-04,0,0,0,0,0,25108312,0,0,0,0,0,20763,0
2015-09-07,0,0,0,0,0,25108312,0,0,0,0,0,20803,0
2015-09-08,0,0,0,0,0,25108312,0,0,0,0,0,20876,0
2015-09-09,0,0,0,0,0,25108312,0,0,0,0,0,21096,0
2015-09-10,0,0,0,0,0,25108312,0,0,0,0,0,21263,0
2015-09-11,0,0,0,0,0,25108312,0,0,0,0,0,21596,0
2015-09-14,0,0,0,0,0,25108312,0,0,0,0,0,21130,0
2015-09-15,0,1000,0,0,1000,25108312,0,0,0,0,0,21383,0
2015-09-16,1000,0,0,0,1000,25108312,0,0,0,0,0,21723,0
2015-09-17,1000,0,0,0,1000,25108312,0,0,0,0,0,21997,0
2015-09-18,1000,0,0,0,1000,25108312,0,0,0,0,0,21877,0
2015-09-21,1000,0,0,0,1000,25108312,0,0,0,0,0,21449,0
2015-09-22,1000,0,0,0,1000,25108312,0,0,0,0,0,20102,0
2015-09-23,1000,0,0,0,1000,25108312,0,0,0,0,0,20155,0
2015-09-24,1000,0,0,0,1000,25108312,0,0,0,0,0,19922,0
2015-09-25,1000,0,0,0,1000,25108312,0,0,0,0,0,19767,0
2015-09-30,1000,0,0,0,1000,25108312,0,0,0,0,0,19594,0
2015-10-01,1000,0,0,0,1000,25108312,0,0,0,0,0,20287,0
2015-10-02,1000,0,0,0,1000,25108312,0,0,0,0,0,19467,0
2015-10-05,1000,0,0,0,1000,25108312,0,0,0,0,0,18867,0
2015-10-06,1000,0,0,0,1000,25108312,0,0,0,0,0,18360,0
2015-10-07,1000,0,0,0,1000,25108312,0,0,0,0,0,16494,0
2015-10-08,1000,1000,0,0,2000,25108312,0,0,0,0,0,16094,0
2015-10-12,2000,0,0,0,2000,25108312,0,0,0,0,0,15374,0
2015-10-13,2000,0,0,0,2000,25108312,0,0,0,0,0,14674,0
2015-10-14,2000,0,0,0,2000,25108312,0,0,0,0,0,13160,0
2015-10-15,2000,0,0,0,2000,25108312,0,0,0,0,0,12913,0
2015-10-16,2000,0,0,0,2000,25108312,0,0,0,0,0,12620,0
2015-10-19,2000,0,0,0,2000,25108312,0,0,0,0,0,12147,0
2015-10-20,2000,0,0,0,2000,25108312,0,0,0,0,0,11947,0
2015-10-21,2000,0,0,0,2000,25108312,0,0,0,0,0,11327,0
2015-10-22,2000,0,0,0,2000,25108312,0,0,0,0,0,11307,0
2015-10-23,2000,0,0,0,2000,25108312,0,0,0,0,0,11380,0
2015-10-26,2000,0,0,0,2000,25108312,0,0,0,0,0,11467,0
2015-10-27,2000,0,0,0,2000,25108312,0,0,0,0,0,11900,0
2015-10-28,2000,0,0,0,2000,25108312,0,0,0,0,0,11820,0
2015-10-29,2000,0,0,0,2000,25108312,0,0,0,0,0,11693,0
2015-10-30,2000,0,0,0,2000,25108312,0,0,0,0,0,11967,0
2015-11-02,2000,0,0,0,2000,25108312,0,0,0,0,0,11680,0
2015-11-03,2000,0,0,0,2000,25108312,0,0,0,0,0,11460,0
2015-11-04,2000,0,0,0,2000,25108312,0,0,0,0,0,11786,0
2015-11-05,2000,0,0,0,2000,25108312,0,0,0,0,0,11826,0
2015-11-06,2000,0,0,0,2000,25108312,0,0,0,0,0,11753,0
2015-11-09,2000,0,0,0,2000,25108312,0,0,0,0,0,11540,0
2015-11-10,2000,0,0,0,2000,25108312,0,0,0,0,0,11153,0
2015-11-11,2000,0,0,0,2000,25108312,0,0,0,0,0,11333,0
2015-11-12,2000,0,0,0,2000,25108312,0,0,0,0,0,11433,0
2015-11-13,2000,0,0,0,2000,25108312,0,0,0,0,0,10226,0
2015-11-16,2000,0,0,0,2000,25108312,0,0,0,0,0,10240,0
2015-11-17,2000,0,0,0,2000,25108312,0,0,0,0,0,10180,0
2015-11-18,2000,0,0,0,2000,25108312,0,0,0,0,0,10187,0
2015-11-19,2000,0,0,0,2000,25108312,0,0,0,0,0,10240,0
2015-11-20,2000,0,0,0,2000,25108312,0,0,0,0,0,9647,0
2015-11-23,2000,0,0,0,2000,25108312,0,0,0,0,0,9473,0
2015-11-24,2000,0,0,0,2000,25108312,0,0,0,0,0,9307,0
2015-11-25,2000,0,0,0,2000,25108312,0,0,0,0,0,9227,0
2015-11-26,2000,0,0,0,2000,25108312,0,0,0,0,0,9213,0
2015-11-27,2000,0,0,0,2000,25108312,0,0,0,0,0,9133,0
2015-11-30,2000,1000,0,0,3000,25108312,0,0,0,0,0,9067,0
2015-12-01,3000,0,1000,0,2000,25108312,0,0,0,0,0,8787,0
2015-12-02,2000,0,0,0,2000,25108312,0,0,0,0,0,8607,0
2015-12-03,2000,0,0,0,2000,25108312,0,0,0,0,0,8360,0
2015-12-04,2000,0,0,0,2000,25108312,0,0,0,0,0,7934,0
2015-12-07,2000,0,0,0,2000,25108312,0,0,0,0,0,7540,0
2015-12-08,2000,1000,0,0,3000,25108312,0,0,0,0,0,7000,0
2015-12-09,3000,0,1000,0,2000,25108312,0,0,0,0,0,6847,0
2015-12-10,2000,0,0,0,2000,25108312,0,0,0,0,0,6640,0
2015-12-11,2000,0,0,0,2000,25108312,0,0,0,0,0,5887,0
2015-12-14,2000,0,0,0,2000,25108312,0,0,0,0,0,5680,0
2015-12-15,2000,0,0,0,2000,25108312,0,0,0,0,0,5107,0
2015-12-16,2000,0,0,0,2000,25108312,0,0,0,0,0,4640,0
2015-12-17,2000,0,0,0,2000,25108312,0,0,0,0,0,4349,0
2015-12-18,2000,0,0,0,2000,25108312,0,0,0,0,0,3962,0
2015-12-21,2000,0,0,0,2000,25108312,0,0,0,0,0,3736,0
2015-12-22,2000,0,0,0,2000,25108312,0,0,0,0,0,3669,0
2015-12-23,2000,0,0,0,2000,25108312,0,0,0,0,0,3469,0
2015-12-24,2000,0,0,0,2000,25108312,0,0,0,0,0,3136,0
2015-12-25,2000,0,0,0,2000,25108312,0,0,0,0,0,3196,0
2015-12-28,2000,0,0,0,2000,25108312,0,0,0,0,0,2956,0
2015-12-29,2000,0,0,0,2000,25108312,0,0,0,0,0,2796,0
2015-12-30,2000,0,0,0,2000,25108312,0,0,0,0,0,2942,0
2015-12-31,2000,0,0,0,2000,25108312,0,0,0,0,0,3316,0
2016-01-04,2000,0,0,0,2000,25108312,0,0,0,0,0,3589,0
2016-01-05,2000,0,0,0,2000,25108312,0,0,0,0,0,4449,0
2016-01-06,2000,0,0,0,2000,25108312,0,0,0,0,0,5029,0
2016-01-07,2000,0,0,0,2000,25108312,0,0,0,0,0,5423,0
2016-01-08,2000,1000,0,0,3000,25108312,0,0,0,0,0,5416,0
2016-01-11,3000,0,0,0,3000,25108312,0,0,0,0,0,5423,0
2016-01-12,3000,0,1000,0,2000,25108312,0,0,0,0,0,5776,0
2016-01-13,2000,0,0,0,2000,25108312,0,0,0,0,0,5782,0
2016-01-14,2000,0,0,0,2000,25108312,0,0,0,0,0,5582,0
2016-01-15,2000,0,0,0,2000,25108312,0,0,0,0,0,5622,0
2016-01-18,2000,0,0,0,2000,25108312,0,0,0,0,0,5656,0
2016-01-19,2000,0,1000,0,1000,25108312,0,0,0,0,0,5629,0
2016-01-20,1000,0,0,0,1000,25108312,0,0,0,0,0,5602,0
2016-01-21,1000,0,0,0,1000,25108312,0,0,0,0,0,5389,0
2016-01-22,1000,0,0,0,1000,25108312,0,0,0,0,0,5402,0
2016-01-25,1000,0,0,0,1000,25108312,0,0,0,0,0,5376,0
2016-01-26,1000,0,0,0,1000,25108312,0,0,0,0,0,5369,0
2016-01-27,1000,0,0,0,1000,25108312,0,0,0,0,0,5549,0
2016-01-28,1000,0,0,0,1000,25108312,0,0,0,0,0,5556,0
2016-01-29,1000,0,0,0,1000,25108312,0,0,0,0,0,5620,0
2016-02-01,1000,1000,0,0,2000,25108312,0,0,0,0,0,5708,0
2016-02-02,2000,0,1000,0,1000,25108312,0,0,0,0,0,5688,0
2016-02-03,1000,0,0,1000,0,25108312,0,0,0,0,0,5574,0
2016-02-15,0,0,0,0,0,25108312,0,0,0,0,0,5621,0
2016-02-16,0,0,0,0,0,25108312,0,0,0,0,0,5541,0
2016-02-17,0,0,0,0,0,25108312,0,0,0,0,0,5621,0
2016-02-18,0,0,0,0,0,25108312,0,0,0,0,0,5754,0
2016-02-19,0,0,0,0,0,25108312,0,0,0,0,0,5508,0
2016-02-22,0,0,0,0,0,25108312,0,0,0,0,0,5074,0
2016-02-23,0,0,0,0,0,25108312,0,0,0,0,0,4788,0
2016-02-24,0,0,0,0,0,25108312,0,0,0,0,0,3901,0
2016-02-25,0,0,0,0,0,25108312,0,0,0,0,0,3374,0
2016-02-26,0,0,0,0,0,25108312,0,0,0,0,0,2961,0
2016-03-01,0,0,0,0,0,25108312,0,0,0,0,0,2874,0
2016-03-02,0,0,0,0,0,25108312,0,0,0,0,0,2807,0
2016-03-03,0,0,0,0,0,25108312,0,0,0,0,0,2401,0
2016-03-04,0,0,0,0,0,25108312,0,0,0,0,0,2414,0
2016-03-07,0,0,0,0,0,25108312,0,0,0,0,0,2794,0
2016-03-08,0,0,0,0,0,25108312,0,0,0,0,0,2901,0
2016-03-09,0,0,0,0,0,25108312,0,0,0,0,0,2875,0
2016-03-10,0,0,0,0,0,25108312,0,0,0,0,0,3961,0
2016-03-11,0,0,0,0,0,25108312,0,0,0,0,0,4381,0
2016-03-14,0,0,0,0,0,25108312,0,0,0,0,0,4615,0
2016-03-15,0,0,0,0,0,25108312,0,0,0,0,0,4775,0
2016-03-16,0,0,0,0,0,25108312,0,0,0,0,0,4915,0
2016-03-17,0,0,0,0,0,25108312,0,0,0,0,0,5309,0
2016-03-18,0,0,0,0,0,25108312,0,0,0,0,0,5303,0
2016-03-21,0,0,0,0,0,25108312,0,0,0,0,0,5296,0
2016-03-22,0,0,0,0,0,25108312,0,0,0,0,0,5289,0
2016-03-23,0,0,0,0,0,25108312,0,0,0,0,0,6875,0
2016-03-24,0,0,0,0,0,25108312,0,0,0,0,0,10636,0
2016-03-25,0,3000,0,0,3000,25108312,0,0,0,0,0,11603,0
2016-03-28,3000,0,3000,0,0,25108312,0,0,0,0,0,15950,0
2016-03-29,0,0,0,0,0,25108312,0,0,0,0,0,17903,0
2016-03-30,0,0,0,0,0,25108312,0,0,0,0,0,18209,0
2016-03-31,0,0,0,0,0,25108312,0,0,0,0,0,18723,0
2016-04-01,0,0,0,0,0,25108312,0,0,0,0,0,19043,0
2016-04-06,0,0,0,0,0,25108312,0,0,0,0,0,19663,0
2016-04-07,0,0,0,0,0,25108312,0,0,0,0,0,20030,0
2016-04-08,0,3000,0,0,3000,25108312,0,0,0,0,0,21364,0
2016-04-11,3000,37000,0,0,40000,25108312,0,0,0,0,0,38537,0
2016-04-12,40000,167000,1000,0,206000,25108312,0,0,0,0,0,65176,0
2016-04-13,206000,208000,35000,0,379000,25108312,0,0,0,0,0,86771,0
2016-04-14,379000,155000,56000,0,478000,25108312,0,0,0,0,0,109751,0
2016-04-15,478000,27000,185000,0,320000,25108312,0,0,0,0,0,119124,0
2016-04-18,320000,23000,10000,0,333000,25108312,0,0,0,0,0,128305,0
