date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-01-05,163000,18000,36000,0,145000,410102935,24182845,189000,0,0,24371845,294157,0
2015-01-06,145000,7000,15000,0,137000,410102935,24371845,0,0,0,24371845,301113,0
2015-01-07,137000,0,4000,0,133000,410102935,24371845,186000,0,0,24557845,305053,0
2015-01-08,133000,3000,6000,0,130000,410102935,24557845,165000,51000,0,24671845,309303,0
2015-01-09,130000,0,13000,0,117000,410102935,24671845,282000,0,0,24953845,312825,0
2015-01-12,117000,2000,0,0,119000,410102935,24953845,117000,0,0,25070845,315193,0
2015-01-13,119000,0,0,0,119000,410102935,25070845,93000,0,0,25163845,316533,0
2015-01-14,119000,0,0,0,119000,410102935,25163845,9000,0,0,25172845,318047,0
2015-01-15,119000,0,0,0,119000,410102935,25172845,49000,0,0,25221845,306355,0
2015-01-16,119000,1000,0,0,120000,410102935,25221845,142000,0,0,25363845,310425,0
2015-01-19,120000,14000,6000,0,128000,410102935,25363845,122000,0,0,25485845,309887,0
2015-01-20,128000,2000,0,0,130000,410102935,25485845,26000,0,0,25511845,299065,0
2015-01-21,130000,7000,8000,0,129000,410102935,25511845,21000,0,0,25532845,295280,0
2015-01-22,129000,2000,10000,0,121000,410102935,25532845,41000,0,0,25573845,288573,0
2015-01-23,121000,0,0,0,121000,410102935,25573845,11000,0,0,25584845,287096,0
2015-01-26,121000,3000,10000,0,114000,410102935,25584845,12000,0,0,25596845,289031,0
2015-01-27,114000,1000,0,0,115000,410102935,25596845,66000,0,0,25662845,289625,0
2015-01-28,115000,0,5000,0,110000,410102935,25662845,100000,0,0,25762845,288819,0
2015-01-29,110000,0,5000,0,105000,410102935,25762845,13000,0,0,25775845,283264,0
2015-01-30,105000,1000,1000,0,105000,410102935,25775845,51000,30,0,25826815,282991,0
2015-02-02,105000,0,33000,0,72000,410102935,25826815,36000,0,0,25862815,280364,0
2015-02-03,72000,0,2000,0,70000,410102935,25862815,24000,0,0,25886815,280113,0
2015-02-04,70000,3000,1000,0,72000,410102935,25886815,57000,0,0,25943815,260683,0
2015-02-05,72000,2000,1000,0,73000,410102935,25943815,0,0,0,25943815,250224,0
2015-02-06,73000,0,0,0,73000,410102935,25943815,32000,0,0,25975815,241543,0
2015-02-09,73000,1000,0,0,74000,410102935,25975815,10000,0,0,25985815,240108,0
2015-02-10,74000,80000,26000,0,128000,410102935,25985815,47000,29000,0,26003815,259882,0
2015-02-11,128000,0,61000,0,67000,410102935,26003815,105000,0,0,26108815,260689,0
