date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2016-02-02,0,0,0,0,0,17000000,0,0,0,0,0,120649,0
2016-02-03,0,0,0,0,0,17000000,0,0,0,0,0,127038,0
2016-02-15,0,1000,0,0,1000,17000000,0,0,0,0,0,143311,0
2016-02-16,1000,49000,1000,0,49000,17000000,0,0,0,0,0,166218,0
2016-02-17,49000,36000,32000,0,53000,17000000,0,0,0,0,0,194325,0
2016-02-18,53000,171000,3000,0,221000,17000000,0,0,0,0,0,226040,0
2016-02-19,221000,84000,53000,1000,251000,17000000,0,0,0,0,0,260404,0
2016-02-22,251000,103000,52000,0,302000,17000000,0,0,0,0,0,257250,0
2016-02-23,302000,0,268000,0,34000,17000000,0,0,0,0,0,310230,0
2016-02-24,34000,29000,13000,0,50000,17000000,0,1000,0,0,1000,342856,0
2016-02-25,50000,36000,10000,10000,66000,17000000,1000,0,0,0,1000,364171,0
2016-02-26,66000,15000,6000,0,75000,17000000,1000,0,0,0,1000,375151,0
2016-03-01,75000,6000,34000,0,47000,17000000,1000,0,0,0,1000,388076,0
2016-03-02,47000,2000,13000,0,36000,17000000,1000,2000,0,0,3000,398127,0
2016-03-03,36000,142000,7000,0,171000,17000000,3000,4000,0,0,7000,435798,0
2016-03-04,171000,25000,78000,0,118000,17000000,7000,60000,0,0,67000,476537,0
2016-03-07,118000,5000,60000,0,63000,17000000,67000,6000,0,0,73000,489727,0
2016-03-08,63000,92000,9000,2000,144000,17000000,73000,9000,0,0,82000,515267,0
2016-03-09,144000,33000,85000,0,92000,17000000,82000,0,0,0,82000,522872,0
2016-03-10,92000,7000,45000,0,54000,17000000,82000,2000,0,0,84000,531813,0
2016-03-11,54000,3000,7000,0,50000,17000000,84000,0,0,0,84000,547922,0
2016-03-14,50000,71000,9000,0,112000,17000000,84000,0,0,0,84000,583934,0
2016-03-15,112000,22000,72000,0,62000,17000000,84000,17000,0,0,101000,613377,0
2016-03-16,62000,18000,10000,0,70000,17000000,101000,4000,1000,0,104000,627440,0
2016-03-17,70000,31000,56000,1000,44000,17000000,104000,0,0,0,104000,645263,0
2016-03-18,44000,14000,29000,0,29000,17000000,104000,0,5000,0,99000,653632,0
2016-03-21,29000,0,22000,4000,3000,17000000,99000,1000,75000,0,25000,657187,0
2016-03-22,3000,0,0,3000,0,17000000,25000,0,0,-1000,24000,663481,0
2016-03-23,0,0,0,0,0,17000000,24000,0,24000,0,0,668626,0
2016-03-24,0,0,0,0,0,17000000,0,0,0,0,0,678573,0
2016-03-25,0,30000,0,0,30000,17000000,0,0,0,0,0,681000,0
2016-03-28,30000,15000,2000,0,43000,17000000,0,0,0,0,0,685908,0
2016-03-29,43000,138000,18000,0,163000,17000000,0,0,0,0,0,690560,0
2016-03-30,163000,72000,64000,0,171000,17000000,0,0,0,0,0,673978,0
2016-03-31,171000,10000,11000,0,170000,17000000,0,10000,0,0,10000,647865,0
2016-04-01,170000,308000,93000,0,385000,17000000,10000,41000,0,0,51000,633354,0
2016-04-06,385000,125000,85000,0,425000,17000000,51000,0,0,0,51000,608418,0
2016-04-07,425000,56000,11000,0,470000,17000000,51000,0,0,0,51000,618259,0
2016-04-08,470000,73000,6000,0,537000,17000000,51000,0,0,0,51000,566209,0
2016-04-11,537000,45000,38000,0,544000,17000000,51000,5000,0,0,56000,534789,0
2016-04-12,544000,338000,180000,0,702000,17000000,56000,0,0,0,56000,523620,0
2016-04-13,702000,80000,246000,0,536000,17000000,56000,13000,0,0,69000,514610,0
2016-04-14,536000,31000,51000,0,516000,17000000,69000,5000,0,0,74000,502106,0
2016-04-15,516000,19000,32000,0,503000,17000000,74000,1000,0,0,75000,489093,0
2016-04-18,503000,16000,25000,0,494000,17000000,75000,0,0,0,75000,450930,0
2016-04-19,494000,8000,37000,0,465000,17000000,75000,0,1000,0,74000,411349,0
2016-04-20,465000,66000,61000,0,470000,17000000,74000,4000,0,0,78000,401427,0
2016-04-21,470000,44000,34000,0,480000,17000000,78000,0,0,0,78000,377646,0
2016-04-22,480000,129000,122000,0,487000,17000000,78000,0,0,0,78000,377767,0
2016-04-25,487000,72000,47000,0,512000,17000000,78000,2000,0,0,80000,373092,0
2016-04-26,512000,58000,25000,0,545000,17000000,80000,0,60000,0,20000,357304,0
2016-04-27,545000,10000,145000,0,410000,17000000,20000,1000,0,0,21000,322994,0
2016-04-28,410000,5000,17000,0,398000,17000000,21000,2000,0,0,23000,293905,0
2016-04-29,398000,42000,162000,0,278000,17000000,23000,0,0,0,23000,282881,0
2016-05-03,278000,2000,31000,0,249000,17000000,23000,0,0,0,23000,265044,0
