date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-01-05,176000,0,13000,0,163000,16172631,46000,0,0,0,46000,51072,0
2015-01-06,163000,6000,26000,0,143000,16172631,46000,0,0,0,46000,49827,0
2015-01-07,143000,0,2000,0,141000,16172631,46000,0,0,0,46000,44994,0
2015-01-08,141000,0,15000,0,126000,16172631,46000,0,0,0,46000,40088,0
2015-01-09,126000,9000,13000,0,122000,16172631,46000,0,0,0,46000,39501,0
2015-01-12,122000,4000,3000,0,123000,16172631,46000,0,0,0,46000,38428,0
2015-01-13,123000,3000,4000,0,122000,16172631,46000,0,0,0,46000,35972,0
2015-01-14,122000,35000,28000,0,129000,16172631,46000,0,0,0,46000,32552,0
2015-01-15,129000,2000,0,0,131000,16172631,46000,0,0,0,46000,27011,0
2015-01-16,131000,0,1000,0,130000,16172631,46000,0,0,0,46000,25368,0
2015-01-19,130000,3000,0,0,133000,16172631,46000,0,0,0,46000,24653,0
2015-01-20,133000,1000,0,0,134000,16172631,46000,0,0,0,46000,24365,0
2015-01-21,134000,1000,3000,0,132000,16172631,46000,0,0,0,46000,22992,0
2015-01-22,132000,0,0,0,132000,16172631,46000,0,0,0,46000,20893,0
2015-01-23,132000,25000,2000,0,155000,16172631,46000,0,0,0,46000,20176,0
2015-01-26,155000,1000,35000,0,121000,16172631,46000,0,0,0,46000,19042,0
2015-01-27,121000,2000,17000,0,106000,16172631,46000,0,0,0,46000,18749,0
2015-01-28,106000,2000,0,0,108000,16172631,46000,0,0,0,46000,17304,0
2015-01-29,108000,4000,2000,0,110000,16172631,46000,0,0,0,46000,16171,0
2015-01-30,110000,0,15000,0,95000,16172631,46000,0,0,0,46000,15484,0
2015-02-02,95000,0,3000,0,92000,16172631,46000,0,0,0,46000,15488,0
2015-02-03,92000,1000,0,0,93000,16172631,46000,0,0,0,46000,15421,0
2015-02-04,93000,2000,0,0,95000,16172631,46000,0,0,0,46000,14809,0
2015-02-05,95000,3000,0,0,98000,16172631,46000,0,0,0,46000,14582,0
2015-02-06,98000,1000,0,0,99000,16172631,46000,0,0,0,46000,14336,0
2015-02-09,99000,0,0,0,99000,16172631,46000,0,0,0,46000,14102,0
2015-02-10,99000,0,5000,0,94000,16172631,46000,0,0,0,46000,14072,0
2015-02-11,94000,5000,1000,0,98000,16172631,46000,0,0,0,46000,14207,0
2015-02-12,98000,0,1000,0,97000,16172631,46000,0,0,0,46000,14287,0
2015-02-13,97000,0,1000,0,96000,16172631,46000,0,0,-4250,41750,14365,0
2015-02-24,96000,6000,2000,0,100000,16172631,41750,0,0,0,41750,14784,0
2015-02-25,100000,27000,20000,0,107000,16172631,41750,0,0,0,41750,18171,0
2015-02-26,107000,23000,12000,0,118000,16172631,41750,0,0,0,41750,20068,0
2015-03-02,118000,0,16000,0,102000,16172631,41750,0,0,0,41750,20116,0
2015-03-03,102000,18000,16000,0,104000,16172631,41750,0,0,0,41750,21409,0
2015-03-04,104000,1000,5000,0,100000,16172631,41750,0,0,0,41750,21602,0
2015-03-05,100000,2000,1000,0,101000,16172631,41750,0,0,0,41750,21340,0
2015-03-06,101000,1000,0,0,102000,16172631,41750,0,0,0,41750,20829,0
2015-03-09,102000,2000,4000,0,100000,16172631,41750,0,0,0,41750,21531,0
2015-03-10,100000,1000,1000,0,100000,16172631,41750,0,0,0,41750,21805,0
2015-03-11,100000,2000,20000,0,82000,16172631,41750,0,0,0,41750,23496,0
2015-03-12,82000,0,0,0,82000,16172631,41750,0,0,0,41750,24018,0
2015-03-13,82000,0,5000,0,77000,16172631,41750,0,0,0,41750,23821,0
2015-03-16,77000,1000,0,0,78000,16172631,41750,0,0,0,41750,23640,0
2015-03-17,78000,0,0,0,78000,16172631,41750,0,0,0,41750,22927,0
2015-03-18,78000,0,4000,0,74000,16172631,41750,0,0,0,41750,22772,0
2015-03-19,74000,0,0,0,74000,16172631,41750,0,0,0,41750,23347,0
2015-03-20,74000,2000,1000,0,75000,16172631,41750,0,0,0,41750,24070,0
2015-03-23,75000,0,0,0,75000,16172631,41750,0,0,0,41750,24918,0
2015-03-24,75000,0,0,0,75000,16172631,41750,0,0,0,41750,25371,0
2015-03-25,75000,0,0,0,75000,16172631,41750,0,36000,0,5750,24775,0
2015-03-26,75000,1000,0,0,76000,16172631,5750,0,0,0,5750,24861,0
2015-03-27,76000,10000,8000,0,78000,16172631,5750,0,10000,4250,0,25090,0
2015-03-30,78000,0,4000,0,74000,16172631,0,0,0,0,0,24997,0
2015-03-31,74000,0,2000,0,72000,16172631,0,0,0,0,0,25203,0
2015-04-01,72000,0,1000,0,71000,16172631,0,0,0,0,0,25343,0
