date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-03-09,75000,8000,6000,0,77000,26706037,1484272,0,0,0,1484272,118200,0
2015-03-10,77000,6000,1000,0,82000,26706037,1484272,1000,71000,0,1414272,104768,0
2015-03-11,82000,0,9000,0,73000,26706037,1414272,0,1000,0,1413272,100353,0
2015-03-12,73000,1000,3000,0,71000,26706037,1413272,0,3000,0,1410272,97224,0
2015-03-13,71000,0,8000,0,63000,26706037,1410272,0,0,0,1410272,94970,0
2015-03-16,63000,7000,5000,0,65000,26706037,1410272,0,0,0,1410272,81013,0
2015-03-17,65000,9000,1000,0,73000,26706037,1410272,0,0,0,1410272,82743,0
2015-03-18,73000,0,21000,0,52000,26706037,1410272,0,3000,0,1407272,84578,0
2015-03-19,52000,1000,4000,0,49000,26706037,1407272,0,83000,0,1324272,93893,0
2015-03-20,49000,0,6000,0,43000,26706037,1324272,0,0,0,1324272,92181,0
2015-03-23,43000,0,6000,0,37000,26706037,1324272,0,25000,0,1299272,91908,0
2015-03-24,37000,0,1000,0,36000,26706037,1299272,0,0,0,1299272,90862,0
2015-03-25,36000,1000,7000,0,30000,26706037,1299272,0,0,0,1299272,91501,0
2015-03-26,30000,0,29000,0,1000,26706037,1299272,0,0,0,1299272,89910,0
2015-03-27,1000,0,0,1000,0,26706037,1299272,47000,0,0,1346272,91176,0
2015-03-30,0,0,0,0,0,26706037,1346272,0,0,0,1346272,91183,0
2015-03-31,0,0,0,0,0,26706037,1346272,76000,0,0,1422272,91183,0
2015-04-01,0,14000,0,0,14000,26706037,1422272,65000,0,0,1487272,90717,0
2015-04-02,14000,9000,0,0,23000,26706037,1487272,35000,0,0,1522272,88424,0
2015-04-07,23000,5000,0,0,28000,26706037,1522272,26000,0,0,1548272,86616,0
2015-04-08,28000,6000,1000,0,33000,26706037,1548272,43000,0,0,1591272,84067,0
2015-04-09,33000,46000,1000,0,78000,26706037,1591272,38000,68000,0,1561272,84203,0
2015-04-10,78000,33000,5000,0,106000,26706037,1561272,28000,1000,0,1588272,87293,0
2015-04-13,106000,4000,6000,0,104000,26706037,1588272,29000,0,0,1617272,87326,0
2015-04-14,104000,2000,43000,0,63000,26706037,1617272,0,0,0,1617272,88300,0
2015-04-15,63000,1000,14000,0,50000,26706037,1617272,0,2000,0,1615272,87512,0
2015-04-16,50000,0,4000,0,46000,26706037,1615272,19000,0,0,1634272,87086,0
2015-04-17,46000,12000,1000,0,57000,26706037,1634272,20000,0,0,1654272,86219,0
2015-04-20,57000,9000,0,0,66000,26706037,1654272,11000,0,0,1665272,85773,0
2015-04-21,66000,21000,2000,0,85000,26706037,1665272,76000,19000,0,1722272,82989,0
2015-04-22,85000,3000,41000,0,47000,26706037,1722272,29000,2000,0,1749272,82966,0
2015-04-23,47000,10000,4000,0,53000,26706037,1749272,0,0,0,1749272,83286,0
2015-04-24,53000,11000,17000,0,47000,26706037,1749272,4000,0,0,1753272,83842,0
2015-04-27,47000,4000,1000,0,50000,26706037,1753272,1000,0,0,1754272,83812,0
2015-04-28,50000,2000,3000,0,49000,26706037,1754272,12000,0,0,1766272,84923,0
2015-04-29,49000,3000,1000,0,51000,26706037,1766272,15000,0,0,1781272,85127,0
2015-04-30,51000,9000,14000,0,46000,26706037,1781272,0,0,0,1781272,77889,0
2015-05-04,46000,0,1000,0,45000,26706037,1781272,5000,0,0,1786272,73923,0
2015-05-05,45000,60000,2000,0,103000,26706037,1786272,6000,0,0,1792272,64106,0
2015-05-06,103000,0,45000,0,58000,26706037,1792272,4000,0,0,1796272,62415,0
2015-05-07,58000,7000,2000,0,63000,26706037,1796272,6000,0,0,1802272,60101,0
2015-05-08,63000,8000,5000,0,66000,26706037,1802272,3000,0,0,1805272,60275,0
2015-05-11,66000,106000,15000,0,157000,26706037,1805272,41000,0,0,1846272,66641,0
2015-05-12,157000,3000,80000,0,80000,26706037,1846272,0,0,0,1846272,67394,0
2015-05-13,80000,21000,8000,0,93000,26706037,1846272,8000,0,0,1854272,65897,0
2015-05-14,93000,60000,2000,0,151000,26706037,1854272,15000,0,0,1869272,66283,0
2015-05-15,151000,7000,18000,0,140000,26706037,1869272,5000,0,0,1874272,66060,0
2015-05-18,140000,32000,23000,0,149000,26706037,1874272,0,5000,0,1869272,66655,0
2015-05-19,149000,11000,42000,0,118000,26706037,1869272,28000,0,0,1897272,68390,0
2015-05-20,118000,2000,16000,0,104000,26706037,1897272,0,17000,0,1880272,69725,0
2015-05-21,104000,7000,10000,0,101000,26706037,1880272,0,13000,0,1867272,69338,0
2015-05-22,101000,2000,2000,0,101000,26706037,1867272,1000,0,0,1868272,68769,0
2015-05-25,101000,0,21000,0,80000,26706037,1868272,2000,0,0,1870272,65533,0
2015-05-26,80000,0,6000,0,74000,26706037,1870272,0,1000,0,1869272,64730,0
2015-05-27,74000,0,29000,0,45000,26706037,1869272,0,9000,0,1860272,63629,0
2015-05-28,45000,1000,10000,0,36000,26706037,1860272,0,0,0,1860272,65599,0
2015-05-29,36000,3000,1000,0,38000,26706037,1860272,9000,0,0,1869272,65724,0
2015-06-01,38000,5000,4000,0,39000,26706037,1869272,11000,0,0,1880272,65883,0
2015-06-02,39000,13000,2000,0,50000,26706037,1880272,2000,0,0,1882272,65366,0
2015-06-03,50000,19000,1000,0,68000,26706037,1882272,1000,5000,0,1878272,63186,0
2015-06-04,68000,12000,8000,0,72000,26706037,1878272,10000,0,0,1888272,63965,0
2015-06-05,72000,19000,3000,0,88000,26706037,1888272,4000,26000,0,1866272,63908,0
2015-06-08,88000,18000,13000,0,93000,26706037,1866272,0,0,0,1866272,64965,0
2015-06-09,93000,35000,16000,0,112000,26706037,1866272,15000,0,0,1881272,72998,0
2015-06-10,112000,25000,21000,0,116000,26706037,1881272,0,0,0,1881272,73414,0
2015-06-11,116000,4000,5000,0,115000,26706037,1881272,1000,0,0,1882272,72707,0
2015-06-12,115000,10000,4000,0,121000,26706037,1882272,4000,0,0,1886272,73286,0
2015-06-15,121000,8000,8000,0,121000,26706037,1886272,9000,33000,0,1862272,74677,0
2015-06-16,121000,5000,19000,0,107000,26706037,1862272,6000,0,0,1868272,74239,0
2015-06-17,107000,3000,12000,0,98000,26706037,1868272,5000,116000,0,1757272,73596,0
2015-06-18,98000,1000,4000,0,95000,26706037,1757272,0,12000,0,1745272,73686,0
2015-06-22,95000,1000,17000,0,79000,26706037,1745272,1000,0,0,1746272,72895,0
2015-06-23,79000,0,2000,0,77000,26706037,1746272,0,6000,0,1740272,65322,0
2015-06-24,77000,0,37000,0,40000,26706037,1740272,0,8000,0,1732272,63725,0
2015-06-25,40000,0,19000,0,21000,26706037,1732272,0,14000,0,1718272,63614,0
2015-06-26,21000,0,21000,0,0,26706037,1718272,0,0,0,1718272,61767,0
2015-06-29,0,0,0,0,0,26706037,1718272,0,0,0,1718272,61384,0
2015-06-30,0,0,0,0,0,26706037,1718272,0,0,0,1718272,59788,0
2015-07-01,0,0,0,0,0,26706037,1718272,4000,0,0,1722272,60287,0
2015-07-02,0,32000,0,0,32000,26706037,1722272,1000,6000,0,1717272,60234,0
2015-07-03,32000,36000,0,0,68000,26706037,1717272,0,0,0,1717272,60691,0
2015-07-06,68000,17000,5000,0,80000,26706037,1717272,0,0,0,1717272,59764,0
2015-07-07,80000,7000,0,0,87000,26706037,1717272,1000,0,0,1718272,59564,0
2015-07-08,87000,73000,1000,0,159000,26706037,1718272,20000,0,0,1738272,62780,0
2015-07-09,159000,34000,14000,0,179000,26706037,1738272,6000,0,0,1744272,65030,0
2015-07-13,179000,38000,14000,0,203000,26706037,1744272,0,0,0,1744272,63727,0
2015-07-14,203000,8000,14000,0,197000,26706037,1744272,0,0,0,1744272,64014,0
2015-07-15,197000,12000,4000,0,205000,26706037,1744272,0,0,0,1744272,63420,0
2015-07-16,205000,7000,11000,0,201000,26706037,1744272,0,8000,0,1736272,62790,0
2015-07-17,201000,0,9000,0,192000,26706037,1736272,0,0,0,1736272,61911,0
2015-07-20,192000,12000,10000,0,194000,26706037,1736272,0,0,0,1736272,60054,0
2015-07-21,194000,6000,13000,0,187000,26706037,1736272,3000,0,0,1739272,58882,0
2015-07-22,187000,10000,37000,0,160000,26706037,1739272,0,8000,0,1731272,56657,0
2015-07-23,160000,4000,13000,0,151000,26706037,1731272,1000,0,0,1732272,48761,0
2015-07-24,151000,5000,5000,0,151000,26706037,1732272,0,9000,0,1723272,46608,0
2015-07-27,151000,48000,17000,0,182000,26706037,1723272,14000,0,0,1737272,48875,0
2015-07-28,182000,27000,63000,0,146000,26706037,1737272,0,0,0,1737272,49343,0
2015-07-29,146000,12000,30000,0,128000,26706037,1737272,4000,0,0,1741272,47674,0
2015-07-30,128000,3000,20000,0,111000,26706037,1741272,22000,40000,0,1723272,46996,0
2015-07-31,111000,16000,13000,0,114000,26581037,1723272,3000,0,0,1726272,46943,0
2015-08-03,114000,26000,22000,0,118000,26581037,1726272,5000,0,0,1731272,47110,0
2015-08-04,118000,5000,12000,0,111000,26581037,1731272,24000,0,0,1755272,48669,0
2015-08-05,111000,5000,20000,0,96000,26581037,1755272,2000,0,0,1757272,48705,0
2015-08-06,96000,14000,2000,0,108000,26581037,1757272,1000,0,0,1758272,48486,0
2015-08-07,108000,7000,15000,0,100000,26581037,1758272,8000,0,0,1766272,48021,0
2015-08-10,100000,2000,20000,0,82000,26581037,1766272,1000,0,0,1767272,47780,0
2015-08-11,82000,1000,10000,0,73000,26581037,1767272,0,2000,0,1765272,48138,0
2015-08-12,73000,18000,6000,0,85000,26581037,1765272,0,5000,0,1760272,47677,0
2015-08-13,85000,7000,16000,0,76000,26581037,1760272,0,0,0,1760272,45123,0
2015-08-14,76000,2000,1000,0,77000,26581037,1760272,9000,0,0,1769272,42957,0
2015-08-17,77000,3000,2000,0,78000,26581037,1769272,3000,35000,0,1737272,42366,0
2015-08-18,78000,7000,2000,0,83000,26581037,1737272,1000,0,0,1738272,41640,0
2015-08-19,83000,12000,12000,0,83000,26581037,1738272,1000,0,0,1739272,41665,0
2015-08-20,83000,11000,2000,0,92000,26581037,1739272,8000,3000,0,1744272,38006,0
2015-08-21,92000,32000,13000,0,111000,26581037,1744272,7000,0,0,1751272,36147,0
2015-08-24,111000,0,39000,0,72000,26581037,1751272,0,0,0,1751272,39493,0
2015-08-25,72000,14000,10000,0,76000,26581037,1751272,4000,20000,0,1735272,40077,0
2015-08-26,76000,22000,7000,0,91000,26581037,1735272,2000,0,0,1737272,40379,0
2015-08-27,91000,6000,6000,0,91000,26581037,1737272,3000,0,0,1740272,42016,0
2015-08-28,91000,17000,7000,0,101000,26581037,1740272,1000,0,0,1741272,43068,0
2015-08-31,101000,8000,2000,0,107000,26581037,1741272,2000,21000,0,1722272,43279,0
2015-09-01,107000,2000,11000,0,98000,26581037,1722272,0,0,0,1722272,43303,0
2015-09-02,98000,16000,3000,0,111000,26581037,1722272,3000,0,0,1725272,43104,0
2015-09-03,111000,0,8000,0,103000,26581037,1725272,1000,0,0,1726272,43205,0
2015-09-04,103000,11000,0,0,114000,26581037,1726272,2000,0,0,1728272,43553,0
2015-09-07,114000,1000,10000,0,105000,26581037,1728272,1000,0,0,1729272,40892,0
2015-09-08,105000,0,3000,0,102000,26581037,1729272,2000,0,0,1731272,39064,0
2015-09-09,102000,3000,2000,0,103000,26581037,1731272,2000,0,0,1733272,39797,0
2015-09-10,103000,1000,4000,0,100000,26581037,1733272,2000,0,0,1735272,39815,0
2015-09-11,100000,2000,9000,0,93000,26581037,1735272,2000,0,0,1737272,39620,0
2015-09-14,93000,5000,3000,0,95000,26581037,1737272,1000,0,0,1738272,39528,0
2015-09-15,95000,2000,5000,0,92000,26581037,1738272,3000,0,0,1741272,37606,0
2015-09-16,92000,3000,13000,0,82000,26581037,1741272,1000,0,0,1742272,37153,0
2015-09-17,82000,6000,1000,0,87000,26581037,1742272,0,4000,0,1738272,37404,0
2015-09-18,87000,2000,1000,0,88000,26581037,1738272,0,0,0,1738272,37381,0
2015-09-21,88000,0,0,0,88000,26581037,1738272,0,0,0,1738272,37295,0
2015-09-22,88000,1000,1000,0,88000,26581037,1738272,0,2000,0,1736272,36559,0
2015-09-23,88000,0,0,0,88000,26581037,1736272,0,0,0,1736272,36444,0
2015-09-24,88000,3000,5000,0,86000,26581037,1736272,0,227000,0,1509272,36248,0
2015-09-25,86000,1000,3000,0,84000,26581037,1509272,2000,0,0,1511272,35997,0
2015-09-30,84000,0,0,0,84000,26581037,1511272,0,0,0,1511272,35409,0
2015-10-01,84000,0,1000,0,83000,26581037,1511272,2000,0,0,1513272,35652,0
2015-10-02,83000,0,0,0,83000,26581037,1513272,0,0,0,1513272,35603,0
2015-10-05,83000,2000,1000,0,84000,26581037,1513272,1000,0,0,1514272,36402,0
2015-10-06,84000,0,1000,0,83000,26581037,1514272,0,0,0,1514272,36290,0
2015-10-07,83000,1000,1000,0,83000,26581037,1514272,0,0,0,1514272,31857,0
2015-10-08,83000,0,1000,0,82000,26581037,1514272,31000,0,0,1545272,31074,0
2015-10-12,82000,5000,0,0,87000,26581037,1545272,22000,0,0,1567272,30790,0
2015-10-13,87000,1000,5000,0,83000,26581037,1567272,16000,0,0,1583272,29316,0
2015-10-14,83000,0,0,0,83000,26581037,1583272,20000,34000,0,1569272,28345,0
2015-10-15,83000,0,3000,0,80000,26581037,1569272,0,0,0,1569272,28221,0
2015-10-16,80000,0,1000,0,79000,26581037,1569272,0,0,0,1569272,29105,0
2015-10-19,79000,5000,0,0,84000,26581037,1569272,0,0,0,1569272,31224,0
2015-10-20,84000,1000,2000,0,83000,26581037,1569272,3000,22000,0,1550272,33172,0
2015-10-21,83000,0,3000,0,80000,26581037,1550272,0,38000,0,1512272,33380,0
2015-10-22,80000,0,0,0,80000,26581037,1512272,0,52000,0,1460272,33219,0
2015-10-23,80000,0,1000,0,79000,26581037,1460272,0,0,0,1460272,33514,0
2015-10-26,79000,0,0,0,79000,26581037,1460272,0,0,0,1460272,32463,0
2015-10-27,79000,1000,1000,0,79000,26581037,1460272,0,0,0,1460272,31890,0
2015-10-28,79000,0,5000,0,74000,26581037,1460272,0,0,0,1460272,32743,0
2015-10-29,74000,4000,0,0,78000,26581037,1460272,0,0,0,1460272,32397,0
2015-10-30,78000,0,3000,0,75000,26581037,1460272,0,0,0,1460272,32278,0
2015-11-02,75000,0,0,0,75000,26581037,1460272,0,0,0,1460272,31895,0
2015-11-03,75000,2000,0,0,77000,26581037,1460272,0,0,0,1460272,30711,0
2015-11-04,77000,0,3000,0,74000,26581037,1460272,0,0,0,1460272,30207,0
2015-11-05,74000,0,0,0,74000,26581037,1460272,0,0,0,1460272,30377,0
2015-11-06,74000,10000,0,0,84000,26581037,1460272,0,37000,0,1423272,30380,0
2015-11-09,84000,1000,2000,0,83000,26581037,1423272,0,0,0,1423272,30346,0
2015-11-10,83000,0,0,0,83000,26581037,1423272,1000,0,0,1424272,30226,0
2015-11-11,83000,0,1000,0,82000,26581037,1424272,1000,0,0,1425272,30432,0
2015-11-12,82000,0,0,0,82000,26581037,1425272,1000,0,0,1426272,30724,0
2015-11-13,82000,0,3000,0,79000,26581037,1426272,22000,0,0,1448272,30781,0
2015-11-16,79000,1000,1000,0,79000,26581037,1448272,2000,0,0,1450272,30092,0
2015-11-17,79000,1000,1000,0,79000,26581037,1450272,0,0,0,1450272,29412,0
2015-11-18,79000,3000,0,0,82000,26581037,1450272,0,0,0,1450272,28131,0
2015-11-19,82000,0,13000,0,69000,26581037,1450272,12000,1000,0,1461272,27731,0
2015-11-20,69000,0,0,0,69000,26581037,1461272,4000,0,0,1465272,26872,0
2015-11-23,69000,0,0,0,69000,26581037,1465272,22000,0,0,1487272,26239,0
2015-11-24,69000,6000,0,0,75000,26581037,1487272,25000,0,0,1512272,26703,0
2015-11-25,75000,12000,1000,0,86000,26581037,1512272,0,75000,0,1437272,26478,0
2015-11-26,86000,11000,3000,0,94000,26581037,1437272,0,0,0,1437272,26442,0
2015-11-27,94000,28000,15000,0,107000,26581037,1437272,0,0,0,1437272,25452,0
2015-11-30,107000,2000,52000,0,57000,26581037,1437272,0,0,0,1437272,26478,0
2015-12-01,57000,0,3000,0,54000,26581037,1437272,4000,0,0,1441272,24011,0
2015-12-02,54000,0,0,0,54000,26581037,1441272,0,0,0,1441272,23680,0
2015-12-03,54000,0,0,0,54000,26581037,1441272,1000,34000,0,1408272,24198,0
2015-12-04,54000,0,0,0,54000,26581037,1408272,0,2000,0,1406272,23973,0
2015-12-07,54000,5000,0,0,59000,26581037,1406272,0,0,0,1406272,25735,0
2015-12-08,59000,29000,4000,0,84000,26581037,1406272,0,0,0,1406272,36604,0
2015-12-09,84000,37000,25000,0,96000,26581037,1406272,1000,0,0,1407272,38612,0
2015-12-10,96000,18000,6000,0,108000,26581037,1407272,2000,2000,0,1407272,40829,0
2015-12-11,108000,20000,15000,0,113000,26581037,1407272,5000,0,0,1412272,45099,0
2015-12-14,113000,8000,6000,0,115000,26581037,1412272,1000,0,0,1413272,46181,0
2015-12-15,115000,1000,5000,0,111000,26581037,1413272,2000,0,0,1415272,47246,0
2015-12-16,111000,0,3000,0,108000,26581037,1415272,2000,4000,0,1413272,47569,0
2015-12-17,108000,5000,2000,0,111000,26581037,1413272,5000,0,0,1418272,49680,0
2015-12-18,111000,5000,2000,1000,113000,26581037,1418272,1000,1000,0,1418272,52313,0
2015-12-21,113000,2000,27000,0,88000,26581037,1418272,1000,0,0,1419272,53670,0
2015-12-22,88000,0,5000,0,83000,26581037,1419272,2000,0,0,1421272,54296,0
2015-12-23,83000,1000,24000,0,60000,26581037,1421272,1000,0,0,1422272,55223,0
2015-12-24,60000,0,11000,0,49000,26581037,1422272,1000,0,0,1423272,55849,0
2015-12-25,49000,0,3000,0,46000,26581037,1423272,0,0,0,1423272,55750,0
2015-12-28,46000,1000,0,0,47000,26581037,1423272,0,0,0,1423272,55578,0
2015-12-29,47000,0,1000,0,46000,26581037,1423272,0,0,0,1423272,55326,0
2015-12-30,46000,1000,0,0,47000,26581037,1423272,0,0,0,1423272,55927,0
2015-12-31,47000,0,0,0,47000,26581037,1423272,0,0,0,1423272,56152,0
2016-01-04,47000,3000,9000,0,41000,26581037,1423272,0,0,0,1423272,57175,0
2016-01-05,41000,0,2000,0,39000,26581037,1423272,1000,0,0,1424272,57162,0
2016-01-06,39000,0,5000,0,34000,26581037,1424272,1000,0,0,1425272,56722,0
2016-01-07,34000,0,5000,0,29000,26581037,1425272,1000,0,0,1426272,58209,0
2016-01-08,29000,7000,0,0,36000,26581037,1426272,1000,0,0,1427272,58537,0
2016-01-11,36000,5000,2000,0,39000,26581037,1427272,1000,74000,0,1354272,58660,0
2016-01-12,39000,0,1000,0,38000,26581037,1354272,0,0,0,1354272,56430,0
2016-01-13,38000,0,1000,0,37000,26581037,1354272,1000,2000,0,1353272,55763,0
2016-01-14,37000,0,5000,0,32000,26581037,1353272,0,33000,0,1320272,55733,0
2016-01-15,32000,0,10000,0,22000,26581037,1320272,0,0,0,1320272,55178,0
2016-01-18,22000,0,2000,0,20000,26581037,1320272,0,0,0,1320272,55160,0
2016-01-19,20000,0,0,0,20000,26581037,1320272,2000,0,0,1322272,53306,0
2016-01-20,20000,10000,0,0,30000,26581037,1322272,2000,0,0,1324272,42795,0
2016-01-21,30000,0,0,0,30000,26581037,1324272,1000,0,0,1325272,39741,0
2016-01-22,30000,0,0,0,30000,26581037,1325272,1000,0,0,1326272,37316,0
2016-01-25,30000,1000,0,0,31000,26581037,1326272,0,0,0,1326272,33084,0
2016-01-26,31000,0,0,0,31000,26581037,1326272,1000,0,0,1327272,32071,0
2016-01-27,31000,0,0,0,31000,26581037,1327272,0,65000,0,1262272,31032,0
2016-01-28,31000,1000,0,0,32000,26581037,1262272,9000,0,0,1271272,30721,0
2016-01-29,32000,0,0,1000,31000,26581037,1271272,0,0,0,1271272,28510,0
2016-02-01,31000,0,0,0,31000,26581037,1271272,0,0,0,1271272,24181,0
2016-02-02,31000,0,0,0,31000,26581037,1271272,0,0,0,1271272,23069,0
2016-02-03,31000,0,0,0,31000,26581037,1271272,2000,3000,0,1270272,21920,0
2016-02-15,31000,0,1000,0,30000,26581037,1270272,0,0,0,1270272,21202,0
2016-02-16,30000,0,0,0,30000,26581037,1270272,0,0,0,1270272,21182,0
2016-02-17,30000,0,0,0,30000,26581037,1270272,0,0,0,1270272,21453,0
2016-02-18,30000,5000,0,0,35000,26581037,1270272,0,0,0,1270272,22975,0
2016-02-19,35000,10000,7000,0,38000,26581037,1270272,0,0,0,1270272,25200,0
2016-02-22,38000,0,1000,0,37000,26581037,1270272,0,1000,0,1269272,26283,0
2016-02-23,37000,0,0,0,37000,26581037,1269272,1000,0,0,1270272,25798,0
2016-02-24,37000,0,1000,0,36000,26581037,1270272,1000,0,0,1271272,26107,0
2016-02-25,36000,0,1000,0,35000,26581037,1271272,1000,0,0,1272272,25995,0
2016-02-26,35000,0,0,0,35000,26581037,1272272,1000,0,0,1273272,24550,0
2016-03-01,35000,15000,4000,0,46000,26581037,1273272,1000,0,0,1274272,34220,0
2016-03-02,46000,12000,5000,0,53000,26581037,1274272,2000,10000,0,1266272,39786,0
2016-03-03,53000,6000,11000,0,48000,26581037,1266272,0,7000,0,1259272,39732,0
2016-03-04,48000,0,0,0,48000,26581037,1259272,1000,2000,0,1258272,40757,0
2016-03-07,48000,0,0,0,48000,26581037,1258272,1000,0,0,1259272,41599,0
2016-03-08,48000,0,0,0,48000,26581037,1259272,0,0,0,1259272,42558,0
2016-03-09,48000,0,0,0,48000,26581037,1259272,1000,0,0,1260272,42683,0
2016-03-10,48000,0,0,0,48000,26581037,1260272,1000,31000,0,1230272,43387,0
2016-03-11,48000,0,0,0,48000,26581037,1230272,1000,0,0,1231272,43480,0
2016-03-14,48000,1000,0,0,49000,26581037,1231272,0,0,0,1231272,43639,0
2016-03-15,49000,0,24000,0,25000,26581037,1231272,1000,0,0,1232272,45533,0
2016-03-16,25000,2000,0,0,27000,26581037,1232272,1000,0,0,1233272,46044,0
2016-03-17,27000,1000,6000,0,22000,26581037,1233272,0,4000,0,1229272,46318,0
2016-03-18,22000,0,0,0,22000,26581037,1229272,0,8000,0,1221272,46759,0
2016-03-21,22000,2000,2000,0,22000,26581037,1221272,0,0,0,1221272,47411,0
2016-03-22,22000,0,1000,0,21000,26581037,1221272,0,0,0,1221272,47681,0
2016-03-23,21000,0,2000,0,19000,26581037,1221272,0,0,0,1221272,47982,0
2016-03-24,19000,0,4000,0,15000,26581037,1221272,0,0,0,1221272,48602,0
2016-03-25,15000,0,14000,0,1000,26581037,1221272,1000,9000,0,1213272,48825,0
2016-03-28,1000,0,0,0,1000,26581037,1213272,0,0,0,1213272,49166,0
2016-03-29,1000,0,1000,0,0,26581037,1213272,0,3000,0,1210272,49621,0
2016-03-30,0,0,0,0,0,26581037,1210272,0,0,0,1210272,49321,0
2016-03-31,0,0,0,0,0,26581037,1210272,0,0,0,1210272,49183,0
2016-04-01,0,0,0,0,0,26581037,1210272,0,0,0,1210272,48266,0
2016-04-06,0,0,0,0,0,26581037,1210272,0,0,0,1210272,46174,0
2016-04-07,0,0,0,0,0,26581037,1210272,0,0,0,1210272,44845,0
2016-04-08,0,7000,0,0,7000,26581037,1210272,0,0,0,1210272,44305,0
2016-04-11,7000,0,0,0,7000,26581037,1210272,0,0,0,1210272,44157,0
2016-04-12,7000,0,0,0,7000,26581037,1210272,1000,85000,0,1126272,44371,0
2016-04-13,7000,0,0,0,7000,26581037,1126272,0,0,0,1126272,44919,0
2016-04-14,7000,0,0,0,7000,26581037,1126272,3000,0,0,1129272,34870,0
