date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-01-05,1779000,47000,43000,0,1783000,14096970,74000,0,0,0,74000,224942,0
2015-01-06,1783000,36000,69000,0,1750000,14096970,74000,0,0,0,74000,224529,0
2015-01-07,1750000,69000,53000,1000,1765000,14096970,74000,0,36000,0,38000,223961,0
2015-01-08,1765000,187000,131000,0,1821000,14096970,38000,0,17000,0,21000,218458,0
2015-01-09,1821000,91000,106000,0,1806000,14096970,21000,0,0,0,21000,210884,0
2015-01-12,1806000,110000,135000,2000,1779000,14096970,21000,0,0,0,21000,206903,0
2015-01-13,1779000,88000,51000,0,1816000,14096970,21000,0,0,0,21000,198026,0
2015-01-14,1816000,15000,58000,1000,1772000,14096970,21000,0,0,0,21000,190550,0
2015-01-15,1772000,51000,76000,0,1747000,14096970,21000,0,0,0,21000,178581,0
2015-01-16,1747000,51000,129000,0,1669000,14096970,21000,0,0,0,21000,172629,0
2015-01-19,1669000,93000,96000,0,1666000,14096970,21000,2000,0,0,23000,168183,0
2015-01-20,1666000,83000,130000,0,1619000,14096970,23000,2000,0,0,25000,164751,0
2015-01-21,1619000,21000,55000,0,1585000,14096970,25000,0,0,0,25000,158356,0
2015-01-22,1585000,15000,81000,0,1519000,14096970,25000,0,0,0,25000,153798,0
2015-01-23,1519000,7000,60000,0,1466000,14096970,25000,3000,0,0,28000,151196,0
2015-01-26,1466000,17000,111000,0,1372000,14096970,28000,2000,0,0,30000,151732,0
2015-01-27,1372000,28000,42000,0,1358000,14096970,30000,10000,0,0,40000,143476,0
2015-01-28,1358000,18000,53000,0,1323000,14096970,40000,5000,0,0,45000,135191,0
2015-01-29,1323000,123000,82000,1000,1363000,14096970,45000,5000,0,0,50000,133852,0
2015-01-30,1363000,90000,49000,0,1404000,14096970,50000,0,6000,0,44000,130517,0
2015-02-02,1404000,78000,130000,0,1352000,14096970,44000,6000,0,0,50000,122529,0
2015-02-03,1352000,40000,55000,3000,1334000,14096970,50000,1000,0,0,51000,115376,0
2015-02-04,1334000,129000,72000,0,1391000,14096970,51000,3000,0,0,54000,113716,0
2015-02-05,1391000,61000,36000,0,1416000,14096970,54000,2000,0,0,56000,102956,0
2015-02-06,1416000,37000,32000,0,1421000,14096970,56000,3000,0,0,59000,95014,0
2015-02-09,1421000,27000,29000,0,1419000,14096970,59000,3000,0,0,62000,92946,0
2015-02-10,1419000,327000,134000,1000,1611000,14096970,62000,1000,0,0,63000,93398,0
2015-02-11,1611000,55000,73000,0,1593000,14096970,63000,1000,0,0,64000,92199,0
2015-02-12,1593000,52000,76000,1000,1568000,14096970,64000,0,0,0,64000,90978,0
2015-02-13,1568000,14000,53000,0,1529000,14096970,64000,0,0,0,64000,88882,0
2015-02-24,1529000,36000,72000,0,1493000,14096970,64000,1000,0,0,65000,87309,0
2015-02-25,1493000,40000,22000,4000,1507000,14096970,65000,0,0,0,65000,89799,0
2015-02-26,1507000,57000,111000,0,1453000,14096970,65000,0,0,0,65000,103290,0
2015-03-02,1453000,27000,47000,1000,1432000,14096970,65000,42000,0,0,107000,105723,0
2015-03-03,1432000,138000,126000,0,1444000,14096970,107000,0,0,0,107000,108824,0
2015-03-04,1444000,76000,216000,1000,1303000,14096970,107000,0,0,0,107000,113823,0
2015-03-05,1303000,39000,83000,0,1259000,14096970,107000,0,0,0,107000,115792,0
2015-03-06,1259000,18000,107000,1000,1169000,14096970,107000,0,49000,0,58000,118339,0
2015-03-09,1169000,161000,142000,0,1188000,14096970,58000,0,0,0,58000,138842,0
2015-03-10,1188000,133000,156000,0,1165000,14096970,58000,2000,0,0,60000,162673,0
2015-03-11,1165000,127000,45000,3000,1244000,14096970,60000,1000,0,0,61000,176185,0
2015-03-12,1244000,23000,23000,0,1244000,14096970,61000,1000,0,0,62000,179913,0
2015-03-13,1244000,17000,54000,0,1207000,14279970,62000,7000,0,0,69000,189441,0
2015-03-16,1207000,38000,44000,0,1201000,14279970,69000,2000,0,0,71000,195715,0
2015-03-17,1201000,22000,68000,0,1155000,14279970,71000,3000,0,0,74000,201645,0
2015-03-18,1155000,64000,49000,5000,1165000,14279970,74000,1000,0,0,75000,206769,0
2015-03-19,1165000,205000,34000,1000,1335000,14279970,75000,0,0,0,75000,224585,0
2015-03-20,1335000,84000,224000,0,1195000,14279970,75000,0,4000,0,71000,247948,0
2015-03-23,1195000,41000,39000,0,1197000,14279970,71000,0,0,0,71000,257465,0
