date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-02-02,23000,1000,0,0,24000,20946186,464000,0,0,0,464000,82454,0
2015-02-03,24000,0,0,0,24000,20946186,464000,0,0,0,464000,83417,0
2015-02-04,24000,0,5000,0,19000,20946186,464000,0,0,0,464000,83608,0
2015-02-05,19000,0,0,0,19000,20946186,464000,0,0,0,464000,83439,0
2015-02-06,19000,0,1000,0,18000,20946186,464000,0,0,0,464000,83311,0
2015-02-09,18000,2000,0,0,20000,20946186,464000,0,0,0,464000,83098,0
2015-02-10,20000,0,2000,0,18000,20946186,464000,0,30000,0,434000,85166,0
2015-02-11,18000,0,2000,0,16000,20946186,434000,0,0,0,434000,85495,0
2015-02-12,16000,2000,0,0,18000,20946186,434000,0,0,0,434000,85007,0
2015-02-13,18000,0,0,0,18000,20946186,434000,0,0,0,434000,85169,0
2015-02-24,18000,0,0,0,18000,20946186,434000,0,0,0,434000,83135,0
2015-02-25,18000,0,0,0,18000,20946186,434000,0,0,0,434000,82325,0
2015-02-26,18000,1000,0,2000,17000,20946186,434000,0,0,0,434000,76520,0
2015-03-02,17000,0,11000,0,6000,20946186,434000,0,0,0,434000,70773,0
2015-03-03,6000,0,0,0,6000,20946186,434000,0,0,0,434000,55298,0
2015-03-04,6000,0,0,0,6000,20946186,434000,0,0,0,434000,50768,0
2015-03-05,6000,0,0,0,6000,20946186,434000,0,0,0,434000,46850,0
2015-03-06,6000,0,0,0,6000,20946186,434000,0,0,0,434000,44936,0
2015-03-09,6000,0,5000,0,1000,20946186,434000,0,0,0,434000,42125,0
2015-03-10,1000,0,0,0,1000,20946186,434000,0,0,0,434000,38311,0
2015-03-11,1000,0,0,0,1000,20946186,434000,0,0,0,434000,37569,0
2015-03-12,1000,0,0,0,1000,20946186,434000,0,0,0,434000,37977,0
2015-03-13,1000,0,0,0,1000,20946186,434000,0,0,0,434000,36448,0
2015-03-16,1000,0,0,0,1000,20946186,434000,0,0,0,434000,36981,0
2015-03-17,1000,0,0,0,1000,20946186,434000,0,0,0,434000,36869,0
2015-03-18,1000,0,0,0,1000,20946186,434000,0,0,0,434000,36565,0
2015-03-19,1000,0,0,0,1000,20946186,434000,0,0,0,434000,34911,0
2015-03-20,1000,0,0,0,1000,20946186,434000,0,0,0,434000,32825,0
2015-03-23,1000,0,0,0,1000,20946186,434000,0,0,0,434000,32646,0
2015-03-24,1000,0,0,0,1000,20946186,434000,0,0,0,434000,32599,0
2015-03-25,1000,0,0,0,1000,20946186,434000,0,89000,0,345000,31014,0
2015-03-26,1000,0,0,0,1000,20946186,345000,0,0,0,345000,29993,0
2015-03-27,1000,0,0,0,1000,20946186,345000,0,0,0,345000,29840,0
2015-03-30,1000,0,0,0,1000,20946186,345000,0,0,0,345000,28871,0
2015-03-31,1000,18000,0,0,19000,20946186,345000,0,0,0,345000,28075,0
2015-04-01,19000,1000,0,0,20000,20946186,345000,0,57000,0,288000,27732,0
2015-04-02,20000,0,0,0,20000,20946186,288000,0,0,0,288000,24991,0
2015-04-07,20000,0,0,0,20000,20946186,288000,0,0,0,288000,24008,0
2015-04-08,20000,3000,0,0,23000,20946186,288000,0,0,0,288000,24077,0
2015-04-09,23000,0,7000,0,16000,20946186,288000,0,0,0,288000,23816,0
2015-04-10,16000,0,16000,0,0,20946186,288000,0,0,0,288000,25631,0
2015-04-13,0,0,0,0,0,20946186,288000,0,0,0,288000,27263,0
2015-04-14,0,0,0,0,0,20946186,288000,0,0,0,288000,27589,0
2015-04-15,0,0,0,0,0,20946186,288000,0,0,0,288000,28486,0
2015-04-16,0,0,0,0,0,20946186,288000,0,0,0,288000,29691,0
2015-04-17,0,0,0,0,0,20946186,288000,0,0,0,288000,36958,0
2015-04-20,0,0,0,0,0,20946186,288000,0,0,0,288000,38247,0
2015-04-21,0,0,0,0,0,20946186,288000,0,0,0,288000,40975,0
2015-04-22,0,44000,0,0,44000,20946186,288000,0,0,0,288000,43650,0
2015-04-23,44000,22000,24000,0,42000,20946186,288000,0,0,0,288000,45773,0
2015-04-24,42000,0,13000,0,29000,20946186,288000,0,0,0,288000,46200,0
2015-04-27,29000,1000,6000,0,24000,20946186,288000,0,0,0,288000,45993,0
2015-04-28,24000,0,0,0,24000,20946186,288000,0,0,0,288000,45946,0
2015-04-29,24000,3000,0,0,27000,20946186,288000,0,0,0,288000,45759,0
2015-04-30,27000,1000,4000,0,24000,20946186,288000,0,0,0,288000,46395,0
2015-05-04,24000,5000,0,0,29000,20946186,288000,0,0,0,288000,46824,0
2015-05-05,29000,0,1000,0,28000,20946186,288000,0,0,0,288000,46405,0
2015-05-06,28000,0,0,0,28000,20946186,288000,0,0,0,288000,47590,0
2015-05-07,28000,3000,0,0,31000,20946186,288000,0,0,0,288000,51379,0
2015-05-08,31000,26000,0,0,57000,20946186,288000,0,0,0,288000,57171,0
2015-05-11,57000,3000,18000,0,42000,20946186,288000,0,0,0,288000,58942,0
2015-05-12,42000,7000,9000,0,40000,20946186,288000,0,0,0,288000,59630,0
2015-05-13,40000,0,6000,0,34000,20946186,288000,0,0,0,288000,59066,0
2015-05-14,34000,0,15000,0,19000,20946186,288000,0,0,0,288000,58508,0
2015-05-15,19000,0,1000,0,18000,20946186,288000,0,0,0,288000,58292,0
2015-05-18,18000,0,0,0,18000,20946186,288000,0,0,0,288000,58060,0
2015-05-19,18000,0,1000,0,17000,20946186,288000,0,0,0,288000,58590,0
2015-05-20,17000,5000,0,0,22000,20946186,288000,0,0,0,288000,59887,0
2015-05-21,22000,1000,3000,0,20000,20946186,288000,0,0,0,288000,59768,0
2015-05-22,20000,0,0,0,20000,20946186,288000,0,0,0,288000,59700,0
2015-05-25,20000,0,3000,0,17000,20946186,288000,0,0,0,288000,57899,0
2015-05-26,17000,3000,0,0,20000,20946186,288000,0,0,0,288000,55976,0
2015-05-27,20000,5000,0,0,25000,20946186,288000,0,0,0,288000,55986,0
2015-05-28,25000,3000,0,0,28000,20946186,288000,0,0,0,288000,55500,0
2015-05-29,28000,0,0,0,28000,20946186,288000,0,0,0,288000,54527,0
2015-06-01,28000,20000,0,0,48000,20946186,288000,0,0,0,288000,47265,0
2015-06-02,48000,0,0,0,48000,20946186,288000,0,0,0,288000,46224,0
2015-06-03,48000,10000,14000,0,44000,20946186,288000,0,0,0,288000,43805,0
2015-06-04,44000,9000,0,0,53000,20946186,288000,0,0,0,288000,41757,0
2015-06-05,53000,44000,3000,0,94000,20946186,288000,0,0,0,288000,49239,0
2015-06-08,94000,0,40000,0,54000,20946186,288000,0,0,0,288000,51830,0
2015-06-09,54000,75000,7000,0,122000,20946186,288000,2000,0,0,290000,58465,0
2015-06-10,122000,18000,24000,0,116000,23446186,290000,0,0,0,290000,59171,0
2015-06-11,116000,31000,47000,10000,90000,23446186,290000,0,0,0,290000,61806,0
2015-06-12,90000,8000,16000,1000,81000,23446186,290000,0,0,0,290000,60889,0
2015-06-15,81000,6000,18000,0,69000,23446186,290000,0,0,0,290000,60800,0
2015-06-16,69000,0,16000,3000,50000,23446186,290000,0,0,0,290000,60614,0
2015-06-17,50000,0,18000,0,32000,23446186,290000,0,0,0,290000,60468,0
2015-06-18,32000,0,0,0,32000,23446186,290000,0,0,0,290000,56418,0
2015-06-22,32000,4000,3000,1000,32000,23446186,290000,0,0,0,290000,52180,0
2015-06-23,32000,0,1000,0,31000,23446186,290000,0,18000,0,272000,51095,0
2015-06-24,31000,1000,4000,0,28000,23446186,272000,0,0,0,272000,50429,0
2015-06-25,28000,0,0,0,28000,23446186,272000,0,27000,0,245000,51736,0
2015-06-26,28000,5000,1000,0,32000,23446186,245000,0,0,0,245000,52149,0
2015-06-29,32000,0,0,0,32000,23446186,245000,0,0,0,245000,52676,0
2015-06-30,32000,0,0,0,32000,23446186,245000,0,0,0,245000,53628,0
2015-07-01,32000,1000,4000,0,29000,23446186,245000,0,0,0,245000,53218,0
2015-07-02,29000,0,2000,0,27000,23446186,245000,0,0,0,245000,51914,0
2015-07-03,27000,1000,7000,2000,19000,23446186,245000,0,0,0,245000,51772,0
2015-07-06,19000,0,1000,0,18000,23446186,245000,0,0,0,245000,51238,0
2015-07-07,18000,0,0,0,18000,23446186,245000,0,0,0,245000,51104,0
2015-07-08,18000,1000,7000,0,12000,23446186,245000,0,0,0,245000,51647,0
2015-07-09,12000,5000,1000,0,16000,23446186,245000,0,0,0,245000,51675,0
2015-07-13,16000,4000,0,0,20000,23446186,245000,0,0,0,245000,51163,0
2015-07-14,20000,0,0,0,20000,23446186,245000,0,0,0,245000,50956,0
2015-07-15,20000,0,0,0,20000,23446186,245000,0,0,0,245000,50681,0
2015-07-16,20000,0,0,0,20000,23446186,245000,0,0,0,245000,50070,0
2015-07-17,20000,0,0,0,20000,23446186,245000,0,0,0,245000,49055,0
2015-07-20,20000,0,4000,0,16000,23446186,245000,0,0,0,245000,48496,0
2015-07-21,16000,0,0,0,16000,23446186,245000,0,0,0,245000,39381,0
2015-07-22,16000,0,0,0,16000,23446186,245000,0,0,0,245000,36502,0
2015-07-23,16000,0,6000,0,10000,23446186,245000,0,0,0,245000,29737,0
2015-07-24,10000,0,0,3000,7000,23446186,245000,0,0,0,245000,29223,0
2015-07-27,7000,4000,0,0,11000,23446186,245000,0,0,0,245000,29424,0
2015-07-28,11000,0,2000,0,9000,23446186,245000,0,0,0,245000,29950,0
2015-07-29,9000,0,4000,0,5000,23446186,245000,0,0,0,245000,29630,0
2015-07-30,5000,0,0,0,5000,23446186,245000,0,0,0,245000,29511,0
2015-07-31,5000,0,0,0,5000,23446186,245000,0,0,0,245000,28159,0
2015-08-03,5000,0,0,0,5000,23446186,245000,0,0,0,245000,27812,0
2015-08-04,5000,2000,0,0,7000,23446186,245000,0,0,0,245000,26728,0
2015-08-05,7000,3000,0,0,10000,23446186,245000,0,0,0,245000,25955,0
2015-08-06,10000,1000,0,0,11000,23446186,245000,0,0,0,245000,25788,0
2015-08-07,11000,0,1000,0,10000,23446186,245000,0,0,0,245000,24707,0
2015-08-10,10000,0,0,0,10000,23446186,245000,0,0,0,245000,24922,0
2015-08-11,10000,1000,0,0,11000,23446186,245000,0,0,0,245000,24037,0
2015-08-12,11000,0,0,0,11000,23446186,245000,0,0,0,245000,23240,0
2015-08-13,11000,0,0,0,11000,23446186,245000,0,0,0,245000,23160,0
2015-08-14,11000,0,4000,0,7000,23446186,245000,0,0,0,245000,22857,0
2015-08-17,7000,0,0,0,7000,23446186,245000,0,0,0,245000,22968,0
2015-08-18,7000,0,0,0,7000,23446186,245000,0,0,0,245000,24285,0
2015-08-19,7000,3000,0,0,10000,23446186,245000,0,0,0,245000,25334,0
2015-08-20,10000,2000,5000,0,7000,23446186,245000,0,0,0,245000,25813,0
2015-08-21,7000,12000,1000,0,18000,23446186,245000,0,0,0,245000,27047,0
2015-08-24,18000,0,5000,0,13000,23446186,245000,0,0,0,245000,29833,0
2015-08-25,13000,3000,6000,0,10000,23446186,245000,0,0,0,245000,30495,0
2015-08-26,10000,3000,0,0,13000,23446186,245000,0,0,0,245000,30568,0
2015-08-27,13000,2000,1000,0,14000,23446186,245000,0,0,0,245000,31926,0
2015-08-28,14000,0,0,0,14000,23446186,245000,0,0,0,245000,33066,0
2015-08-31,14000,0,0,0,14000,23446186,245000,0,0,0,245000,33136,0
2015-09-01,14000,6000,1000,0,19000,23446186,245000,0,0,0,245000,32899,0
2015-09-02,19000,2000,0,0,21000,23446186,245000,0,0,0,245000,32509,0
2015-09-03,21000,0,1000,0,20000,23446186,245000,0,0,0,245000,32861,0
2015-09-04,20000,0,0,0,20000,23446186,245000,0,0,0,245000,32346,0
2015-09-07,20000,0,0,0,20000,23446186,245000,0,0,0,245000,29004,0
2015-09-08,20000,0,0,0,20000,23446186,245000,0,0,0,245000,27740,0
2015-09-09,20000,0,0,0,20000,23446186,245000,0,0,0,245000,27328,0
2015-09-10,20000,0,0,0,20000,23446186,245000,0,0,0,245000,27004,0
2015-09-11,20000,0,0,0,20000,23446186,245000,0,0,0,245000,28742,0
2015-09-14,20000,0,1000,0,19000,23446186,245000,0,0,0,245000,30436,0
2015-09-15,19000,0,0,0,19000,23446186,245000,0,0,0,245000,30806,0
2015-09-16,19000,0,0,0,19000,23446186,245000,0,0,0,245000,30778,0
2015-09-17,19000,0,0,0,19000,23446186,245000,0,0,0,245000,30825,0
2015-09-18,19000,0,0,0,19000,23446186,245000,0,0,0,245000,30812,0
2015-09-21,19000,0,0,0,19000,23446186,245000,0,0,0,245000,30097,0
2015-09-22,19000,0,0,0,19000,23446186,245000,0,0,0,245000,29701,0
2015-09-23,19000,0,0,0,19000,23446186,245000,0,0,0,245000,29498,0
2015-09-24,19000,0,0,0,19000,23446186,245000,0,0,0,245000,29569,0
2015-09-25,19000,0,0,0,19000,23446186,245000,0,0,0,245000,29504,0
2015-09-30,19000,0,0,0,19000,23446186,245000,0,0,0,245000,29061,0
2015-10-01,19000,0,0,0,19000,23446186,245000,0,0,0,245000,27718,0
2015-10-02,19000,0,0,0,19000,23446186,245000,0,0,0,245000,26349,0
2015-10-05,19000,0,0,0,19000,23446186,245000,0,0,0,245000,25574,0
2015-10-06,19000,0,0,0,19000,23446186,245000,0,0,0,245000,23245,0
2015-10-07,19000,0,0,0,19000,23446186,245000,0,0,0,245000,20454,0
2015-10-08,19000,0,0,0,19000,23446186,245000,0,0,0,245000,19774,0
2015-10-12,19000,0,2000,0,17000,23446186,245000,0,0,0,245000,20156,0
2015-10-13,17000,0,6000,0,11000,23446186,245000,0,0,0,245000,26645,0
2015-10-14,11000,10000,0,0,21000,23446186,245000,0,0,0,245000,35537,0
2015-10-15,21000,1000,10000,0,12000,23446186,245000,0,0,0,245000,37143,0
2015-10-16,12000,4000,0,0,16000,23446186,245000,0,0,0,245000,38010,0
2015-10-19,16000,15000,0,0,31000,23446186,245000,0,0,0,245000,50084,0
2015-10-20,31000,2000,5000,0,28000,23446186,245000,0,0,0,245000,54436,0
2015-10-21,28000,0,10000,0,18000,23446186,245000,0,0,0,245000,57178,0
2015-10-22,18000,0,5000,0,13000,23446186,245000,0,0,0,245000,61021,0
2015-10-23,13000,0,0,0,13000,23446186,245000,0,0,0,245000,62269,0
2015-10-26,13000,0,0,0,13000,23446186,245000,0,0,0,245000,63268,0
2015-10-27,13000,0,0,0,13000,23446186,245000,0,0,0,245000,63616,0
2015-10-28,13000,0,0,0,13000,23446186,245000,0,0,0,245000,62910,0
2015-10-29,13000,0,0,0,13000,23446186,245000,0,0,0,245000,62178,0
2015-10-30,13000,9000,0,0,22000,23446186,245000,0,0,0,245000,65563,0
2015-11-02,22000,0,1000,0,21000,23446186,245000,0,0,0,245000,67385,0
2015-11-03,21000,0,5000,0,16000,23446186,245000,0,0,0,245000,68261,0
2015-11-04,16000,0,5000,0,11000,23446186,245000,0,0,0,245000,68500,0
2015-11-05,11000,0,0,0,11000,23446186,245000,0,0,0,245000,68525,0
2015-11-06,11000,0,1000,0,10000,23446186,245000,0,0,0,245000,68963,0
2015-11-09,10000,17000,0,0,27000,23446186,245000,0,0,0,245000,69656,0
2015-11-10,27000,0,18000,0,9000,23446186,245000,0,0,0,245000,70266,0
2015-11-11,9000,1000,3000,0,7000,23446186,245000,0,0,0,245000,71360,0
2015-11-12,7000,0,0,0,7000,23446186,245000,0,0,0,245000,71756,0
2015-11-13,7000,0,0,0,7000,23446186,245000,0,0,0,245000,71950,0
2015-11-16,7000,3000,0,0,10000,23446186,245000,0,0,0,245000,72290,0
2015-11-17,10000,0,0,0,10000,23446186,245000,0,0,0,245000,71959,0
2015-11-18,10000,0,3000,0,7000,23446186,245000,0,0,0,245000,73187,0
2015-11-19,7000,0,0,0,7000,23446186,245000,0,0,0,245000,73413,0
2015-11-20,7000,0,1000,0,6000,23446186,245000,0,0,0,245000,73244,0
2015-11-23,6000,2000,0,0,8000,23446186,245000,0,0,0,245000,72998,0
2015-11-24,8000,0,2000,0,6000,23446186,245000,0,0,0,245000,66102,0
2015-11-25,6000,0,0,0,6000,23446186,245000,0,0,0,245000,56320,0
2015-11-26,6000,0,0,0,6000,23446186,245000,0,0,0,245000,55141,0
2015-11-27,6000,0,0,0,6000,23446186,245000,0,0,0,245000,54302,0
2015-11-30,6000,0,0,0,6000,23446186,245000,0,0,0,245000,41974,0
2015-12-01,6000,3000,0,0,9000,23446186,245000,0,0,0,245000,37395,0
2015-12-02,9000,0,0,0,9000,23446186,245000,0,0,0,245000,35061,0
2015-12-03,9000,0,0,0,9000,23446186,245000,0,0,0,245000,31359,0
2015-12-04,9000,0,3000,0,6000,23446186,245000,0,0,0,245000,31412,0
2015-12-07,6000,0,0,0,6000,23446186,245000,0,0,0,245000,30569,0
2015-12-08,6000,10000,0,0,16000,23446186,245000,0,0,0,245000,34716,0
2015-12-09,16000,29000,3000,0,42000,23446186,245000,0,0,0,245000,42846,0
2015-12-10,42000,1000,19000,0,24000,23446186,245000,0,0,0,245000,44557,0
2015-12-11,24000,0,13000,0,11000,23446186,245000,0,0,0,245000,41490,0
2015-12-14,11000,0,3000,0,8000,23446186,245000,0,0,0,245000,40136,0
2015-12-15,8000,0,2000,0,6000,23446186,245000,0,0,0,245000,39565,0
2015-12-16,6000,0,0,0,6000,23446186,245000,0,0,0,245000,39118,0
2015-12-17,6000,0,0,0,6000,23446186,245000,0,0,0,245000,39400,0
2015-12-18,6000,2000,0,0,8000,23446186,245000,0,0,0,245000,40187,0
2015-12-21,8000,0,0,0,8000,23446186,245000,0,0,0,245000,39589,0
2015-12-22,8000,0,0,0,8000,23446186,245000,0,0,0,245000,39090,0
2015-12-23,8000,0,0,0,8000,23446186,245000,0,0,0,245000,38637,0
2015-12-24,8000,0,0,0,8000,23446186,245000,0,0,0,245000,38602,0
2015-12-25,8000,0,0,0,8000,23446186,245000,0,0,0,245000,38496,0
2015-12-28,8000,2000,0,0,10000,23446186,245000,0,0,0,245000,38644,0
2015-12-29,10000,0,0,0,10000,23446186,245000,0,0,0,245000,38795,0
2015-12-30,10000,0,0,0,10000,23446186,245000,0,0,0,245000,37587,0
2015-12-31,10000,5000,0,0,15000,23446186,245000,0,0,0,245000,38045,0
2016-01-04,15000,0,3000,0,12000,23446186,245000,0,0,0,245000,38386,0
2016-01-05,12000,0,4000,0,8000,23446186,245000,0,0,0,245000,37930,0
2016-01-06,8000,0,2000,0,6000,23446186,245000,0,0,0,245000,37098,0
2016-01-07,6000,0,0,0,6000,23446186,245000,0,0,0,245000,37568,0
2016-01-08,6000,0,0,0,6000,23446186,245000,0,0,0,245000,37325,0
2016-01-11,6000,6000,0,0,12000,23446186,245000,0,0,0,245000,37337,0
2016-01-12,12000,0,6000,0,6000,23446186,245000,0,0,0,245000,38258,0
2016-01-13,6000,0,0,0,6000,23446186,245000,0,0,0,245000,37709,0
2016-01-14,6000,0,0,0,6000,23446186,245000,0,0,0,245000,37084,0
2016-01-15,6000,1000,0,0,7000,23446186,245000,0,0,0,245000,36610,0
2016-01-18,7000,0,0,0,7000,23446186,245000,0,0,0,245000,35780,0
2016-01-19,7000,0,0,0,7000,23446186,245000,0,0,0,245000,35456,0
2016-01-20,7000,0,0,0,7000,23446186,245000,0,0,0,245000,30867,0
2016-01-21,7000,0,0,0,7000,23446186,245000,0,0,0,245000,21358,0
2016-01-22,7000,0,0,0,7000,23446186,245000,0,0,0,245000,18437,0
2016-01-25,7000,0,0,0,7000,23446186,245000,0,0,0,245000,16493,0
2016-01-26,7000,0,0,0,7000,23446186,245000,0,60000,0,185000,15455,0
2016-01-27,7000,0,0,0,7000,23446186,185000,0,0,0,185000,14705,0
2016-01-28,7000,0,0,0,7000,23446186,185000,0,0,0,185000,14545,0
2016-01-29,7000,0,0,0,7000,23446186,185000,0,0,0,185000,14149,0
2016-02-01,7000,0,0,0,7000,23446186,185000,0,0,0,185000,12630,0
2016-02-02,7000,0,0,0,7000,23446186,185000,0,0,0,185000,12201,0
2016-02-03,7000,0,0,0,7000,23446186,185000,0,0,0,185000,11913,0
2016-02-15,7000,0,0,0,7000,23446186,185000,0,0,0,185000,11541,0
2016-02-16,7000,0,0,0,7000,23446186,185000,0,22030,0,162970,11913,0
2016-02-17,7000,0,0,0,7000,23446186,162970,0,0,0,162970,11566,0
2016-02-18,7000,0,0,0,7000,23446186,162970,0,0,0,162970,11993,0
2016-02-19,7000,0,0,0,7000,23446186,162970,0,0,0,162970,11913,0
2016-02-22,7000,0,0,0,7000,23446186,162970,0,0,0,162970,11102,0
2016-02-23,7000,0,0,0,7000,23446186,162970,0,0,0,162970,11025,0
2016-02-24,7000,0,0,0,7000,23446186,162970,0,0,0,162970,11105,0
2016-02-25,7000,0,0,0,7000,23446186,162970,0,0,0,162970,10797,0
2016-02-26,7000,0,0,0,7000,23446186,162970,0,0,0,162970,10106,0
2016-03-01,7000,0,0,0,7000,23446186,162970,0,0,0,162970,9444,0
2016-03-02,7000,3000,0,0,10000,23446186,162970,0,0,0,162970,9591,0
2016-03-03,10000,0,0,0,10000,23446186,162970,0,0,0,162970,8848,0
2016-03-04,10000,0,0,0,10000,23446186,162970,0,0,0,162970,8674,0
2016-03-07,10000,0,0,0,10000,23446186,162970,0,0,0,162970,8779,0
2016-03-08,10000,0,1000,0,9000,23446186,162970,0,0,0,162970,9114,0
2016-03-09,9000,0,2000,0,7000,23446186,162970,0,0,0,162970,8894,0
2016-03-10,7000,2000,0,0,9000,23446186,162970,0,0,0,162970,13445,0
2016-03-11,9000,16000,1000,0,24000,23446186,162970,0,0,0,162970,16912,0
2016-03-14,24000,0,17000,0,7000,23446186,162970,0,0,0,162970,17745,0
2016-03-15,7000,0,0,0,7000,23446186,162970,0,0,0,162970,18399,0
2016-03-16,7000,0,0,0,7000,23446186,162970,0,0,0,162970,18486,0
2016-03-17,7000,0,0,0,7000,23446186,162970,0,0,0,162970,18823,0
2016-03-18,7000,0,0,0,7000,23446186,162970,0,0,0,162970,19031,0
2016-03-21,7000,0,0,0,7000,23446186,162970,0,0,0,162970,19160,0
2016-03-22,7000,0,0,0,7000,23446186,162970,0,0,0,162970,19154,0
2016-03-23,7000,0,0,0,7000,23446186,162970,0,0,0,162970,19600,0
2016-03-24,7000,0,0,0,7000,23446186,162970,0,0,0,162970,19613,0
2016-03-25,7000,0,0,0,7000,23446186,162970,0,0,0,162970,19587,0
2016-03-28,7000,0,0,0,7000,23446186,162970,0,0,0,162970,19313,0
2016-03-29,7000,0,0,0,7000,23446186,162970,0,0,0,162970,19436,0
2016-03-30,7000,0,0,0,7000,23446186,162970,0,0,0,162970,19064,0
2016-03-31,7000,0,0,0,7000,23446186,162970,0,0,0,162970,19890,0
2016-04-01,7000,0,0,0,7000,23446186,162970,0,204000,41030,0,19817,0
2016-04-06,7000,0,0,0,7000,23446186,0,0,0,0,0,19990,0
2016-04-07,7000,0,0,0,7000,23446186,0,0,0,0,0,20077,0
2016-04-08,7000,0,0,0,7000,23446186,0,0,0,0,0,19734,0
2016-04-11,7000,0,0,0,7000,23446186,0,0,0,0,0,20188,0
2016-04-12,7000,0,1000,0,6000,23446186,0,0,0,0,0,20964,0
2016-04-13,6000,0,0,0,6000,23446186,0,0,0,0,0,21126,0
2016-04-14,6000,0,0,0,6000,23446186,0,0,0,0,0,21256,0
2016-04-15,6000,0,6000,0,0,23446186,0,0,0,0,0,21967,0
2016-04-18,0,0,0,0,0,23446186,0,0,0,0,0,23244,0
2016-04-19,0,0,0,0,0,23446186,0,0,0,0,0,24095,0
2016-04-20,0,0,0,0,0,23446186,0,0,0,0,0,24439,0
2016-04-21,0,0,0,0,0,23446186,0,0,0,0,0,24309,0
2016-04-22,0,0,0,0,0,23446186,0,0,0,0,0,23829,0
2016-04-25,0,0,0,0,0,23446186,0,0,0,0,0,19233,0
2016-04-26,0,0,0,0,0,23446186,0,0,0,0,0,15552,0
2016-04-27,0,0,0,0,0,23446186,0,0,0,0,0,14948,0
2016-04-28,0,0,0,0,0,23446186,0,0,0,0,0,14240,0
2016-04-29,0,0,0,0,0,23446186,0,0,0,0,0,14166,0
2016-05-03,0,0,0,0,0,23446186,0,0,0,0,0,13786,0
2016-05-04,0,0,0,0,0,23446186,0,0,0,0,0,13629,0
2016-05-05,0,0,0,0,0,23446186,0,0,0,0,0,13290,0
2016-05-06,0,0,0,0,0,23446186,0,0,0,0,0,13373,0
2016-05-09,0,0,0,0,0,23446186,0,0,0,0,0,12950,0
2016-05-10,0,0,0,0,0,23446186,0,0,0,0,0,13196,0
2016-05-11,0,0,0,0,0,23446186,0,0,0,0,0,13289,0
2016-05-12,0,0,0,0,0,23446186,0,0,0,0,0,13363,0
2016-05-13,0,0,0,0,0,23446186,0,0,0,0,0,13293,0
2016-05-16,0,0,0,0,0,23446186,0,0,0,0,0,13112,0
2016-05-17,0,0,0,0,0,23446186,0,0,0,0,0,12325,0
2016-05-18,0,0,0,0,0,23446186,0,0,0,0,0,11787,0
2016-05-19,0,0,0,0,0,23446186,0,0,0,0,0,12038,0
2016-05-20,0,0,0,0,0,23446186,0,0,0,0,0,11922,0
2016-05-23,0,0,0,0,0,23446186,0,0,0,0,0,11783,0
2016-05-24,0,2000,0,0,2000,23446186,0,0,0,0,0,11578,0
2016-05-25,2000,0,2000,0,0,23446186,0,0,0,0,0,11624,0
2016-05-26,0,0,0,0,0,23446186,0,0,0,0,0,12289,0
2016-05-27,0,0,0,0,0,23446186,0,0,0,0,0,12598,0
2016-05-30,0,0,0,0,0,23446186,0,0,0,0,0,11455,0
