date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-06-09,13000,19000,10000,1000,21000,33502977,1207000,0,0,0,1207000,112070,0
2015-06-10,21000,0,21000,0,0,33502977,1207000,4000,0,0,1211000,113751,0
2015-06-11,0,0,0,0,0,33502977,1211000,0,0,0,1211000,116969,0
2015-06-12,0,0,0,0,0,33502977,1211000,0,0,0,1211000,116986,0
2015-06-15,0,0,0,0,0,33502977,1211000,0,23000,0,1188000,120446,0
2015-06-16,0,58000,0,0,58000,33502977,1188000,10000,0,0,1198000,123005,0
2015-06-17,58000,18000,6000,0,70000,33502977,1198000,17000,0,0,1215000,119325,0
2015-06-18,70000,6000,10000,0,66000,33502977,1215000,0,0,0,1215000,120110,0
2015-06-22,66000,1000,2000,0,65000,33502977,1215000,6000,0,0,1221000,121249,0
2015-06-23,65000,1000,4000,0,62000,33502977,1221000,23000,0,0,1244000,120234,0
2015-06-24,62000,2000,0,0,64000,33502977,1244000,1000,0,0,1245000,119901,0
2015-06-25,64000,7000,8000,0,63000,33502977,1245000,0,0,0,1245000,119981,0
2015-06-26,63000,0,0,0,63000,33502977,1245000,1000,18000,0,1228000,119908,0
2015-06-29,63000,23000,7000,0,79000,33502977,1228000,22000,14000,0,1236000,119714,0
2015-06-30,79000,16000,10000,0,85000,33502977,1236000,14000,0,0,1250000,118560,0
2015-07-01,85000,3000,7000,0,81000,33502977,1250000,24000,0,0,1274000,119308,0
2015-07-02,81000,15000,0,0,96000,33502977,1274000,2000,0,0,1276000,118714,0
2015-07-03,96000,1000,3000,0,94000,33502977,1276000,6000,0,0,1282000,118760,0
2015-07-06,94000,2000,16000,0,80000,33502977,1282000,5000,16000,0,1271000,117052,0
2015-07-07,80000,16000,29000,0,67000,33502977,1271000,0,0,0,1271000,127610,0
2015-07-08,67000,13000,12000,0,68000,33502977,1271000,16000,18000,0,1269000,132103,0
2015-07-09,68000,11000,19000,0,60000,33502977,1269000,12000,0,0,1281000,133628,0
2015-07-13,60000,247000,1000,0,306000,33502977,1281000,0,0,0,1281000,136622,0
2015-07-14,306000,9000,5000,0,310000,33502977,1281000,0,0,0,1281000,121047,0
2015-07-15,310000,61000,2000,1000,368000,33502977,1281000,0,0,0,1281000,118597,0
2015-07-16,368000,11000,0,0,379000,33502977,1281000,0,0,0,1281000,115904,0
2015-07-17,379000,3000,1000,0,381000,33502977,1281000,0,67000,0,1214000,114382,0
2015-07-20,381000,6000,8000,0,379000,33502977,1214000,5000,68000,0,1151000,106340,0
2015-07-21,379000,1000,9000,0,371000,33502977,1151000,10000,0,0,1161000,100240,0
2015-07-22,371000,8000,16000,0,363000,33502977,1161000,12000,56000,0,1117000,97034,0
2015-07-23,363000,24000,17000,0,370000,33502977,1117000,9000,0,0,1126000,90531,0
2015-07-24,370000,11000,7000,0,374000,33502977,1126000,3000,3000,0,1126000,89027,0
2015-07-27,374000,54000,17000,0,411000,33502977,1126000,24000,0,0,1150000,86593,0
2015-07-28,411000,2000,22000,0,391000,33502977,1150000,5000,0,0,1155000,86056,0
2015-07-29,391000,10000,11000,0,390000,33502977,1155000,6000,0,0,1161000,82704,0
2015-07-30,390000,5000,9000,0,386000,33502977,1161000,6000,0,0,1167000,80190,0
2015-07-31,386000,7000,4000,0,389000,33502977,1167000,9000,0,0,1176000,78635,0
2015-08-03,389000,28000,15000,0,402000,33502977,1176000,3000,0,0,1179000,78050,0
2015-08-04,402000,19000,6000,0,415000,33502977,1179000,22000,0,0,1201000,77734,0
2015-08-05,415000,3000,20000,0,398000,33502977,1201000,4000,0,0,1205000,78429,0
2015-08-06,398000,23000,7000,0,414000,33502977,1205000,3000,0,0,1208000,79196,0
2015-08-07,414000,7000,4000,0,417000,33502977,1208000,8000,0,0,1216000,79245,0
2015-08-10,417000,40000,57000,0,400000,33502977,1216000,7000,1000,0,1222000,82798,0
2015-08-11,400000,17000,15000,0,402000,33502977,1222000,3000,2000,0,1223000,83432,0
2015-08-12,402000,84000,23000,0,463000,33502977,1223000,18000,3000,0,1238000,85003,0
2015-08-13,463000,18000,16000,0,465000,33502977,1238000,4000,0,0,1242000,84875,0
2015-08-14,465000,4000,4000,0,465000,33502977,1242000,2000,5000,0,1239000,83962,0
2015-08-17,465000,4000,2000,0,467000,33502977,1239000,10000,0,0,1249000,83741,0
2015-08-18,467000,8000,6000,0,469000,33502977,1249000,6000,11000,0,1244000,83563,0
2015-08-19,469000,6000,43000,0,432000,33502977,1244000,11000,0,0,1255000,74499,0
2015-08-20,432000,5000,30000,0,407000,33502977,1255000,4000,6000,0,1253000,68669,0
2015-08-21,407000,37000,63000,0,381000,33502977,1253000,13000,0,0,1266000,70698,0
2015-08-24,381000,0,61000,0,320000,33502977,1266000,0,0,0,1266000,75923,0
2015-08-25,320000,0,85000,0,235000,33502977,1266000,0,0,0,1266000,78908,0
2015-08-26,235000,2000,9000,0,228000,33502977,1266000,0,7000,0,1259000,80281,0
2015-08-27,228000,18000,51000,0,195000,33502977,1259000,0,0,0,1259000,85889,0
2015-08-28,195000,12000,89000,0,118000,33502977,1259000,0,0,0,1259000,88208,0
2015-08-31,118000,0,1000,0,117000,33502977,1259000,0,0,0,1259000,88500,0
2015-09-01,117000,26000,0,0,143000,33502977,1259000,22000,0,0,1281000,89333,0
2015-09-02,143000,10000,48000,0,105000,33502977,1281000,5000,12000,0,1274000,89927,0
2015-09-03,105000,19000,0,0,124000,33502977,1274000,10000,0,0,1284000,87294,0
2015-09-04,124000,11000,24000,0,111000,33502977,1284000,1000,0,0,1285000,87907,0
2015-09-07,111000,2000,2000,0,111000,33502977,1285000,1000,0,0,1286000,85787,0
2015-09-08,111000,51000,4000,0,158000,33502977,1286000,5000,0,0,1291000,84222,0
2015-09-09,158000,38000,27000,0,169000,33502977,1291000,1000,0,0,1292000,85705,0
2015-09-10,169000,0,1000,0,168000,33502977,1292000,0,0,0,1292000,86182,0
2015-09-11,168000,112000,1000,0,279000,33502977,1292000,0,0,0,1292000,90505,0
2015-09-14,279000,0,1000,0,278000,33502977,1292000,3000,0,0,1295000,89971,0
2015-09-15,278000,0,1000,0,277000,33502977,1295000,0,113000,0,1182000,89172,0
2015-09-16,277000,1000,0,0,278000,33502977,1182000,1000,0,0,1183000,88142,0
2015-09-17,278000,2000,1000,0,279000,33502977,1183000,0,0,0,1183000,89345,0
2015-09-18,279000,4000,3000,0,280000,33502977,1183000,0,0,0,1183000,93655,0
2015-09-21,280000,1000,2000,0,279000,33502977,1183000,37000,0,0,1220000,93870,0
2015-09-22,279000,1000,1000,0,279000,33502977,1220000,0,0,0,1220000,94324,0
2015-09-23,279000,12000,2000,1000,288000,33502977,1220000,4000,0,0,1224000,94280,0
2015-09-24,288000,0,4000,0,284000,33502977,1224000,8000,0,0,1232000,94722,0
2015-09-25,284000,12000,10000,0,286000,33502977,1232000,1000,0,0,1233000,95218,0
2015-09-30,286000,2000,10000,0,278000,33502977,1233000,2000,9000,0,1226000,96289,0
2015-10-01,278000,0,2000,0,276000,33502977,1226000,18000,0,0,1244000,97467,0
2015-10-02,276000,3000,0,0,279000,33502977,1244000,2000,0,0,1246000,98099,0
2015-10-05,279000,2000,11000,0,270000,33502977,1246000,15000,0,0,1261000,99329,0
2015-10-06,270000,0,1000,0,269000,33502977,1261000,3000,17000,0,1247000,94666,0
2015-10-07,269000,2000,1000,0,270000,33502977,1247000,10000,0,0,1257000,87195,0
2015-10-08,270000,0,3000,0,267000,33502977,1257000,9000,0,0,1266000,80605,0
2015-10-12,267000,0,1000,0,266000,33502977,1266000,9000,0,0,1275000,77231,0
2015-10-13,266000,0,0,0,266000,33502977,1275000,0,44000,0,1231000,72649,0
2015-10-14,266000,4000,3000,0,267000,33502977,1231000,0,0,0,1231000,70530,0
2015-10-15,267000,0,5000,0,262000,33502977,1231000,6000,0,0,1237000,71264,0
2015-10-16,262000,0,0,0,262000,33502977,1237000,0,0,0,1237000,72475,0
2015-10-19,262000,13000,0,0,275000,33502977,1237000,0,0,0,1237000,77141,0
2015-10-20,275000,5000,17000,0,263000,33502977,1237000,34000,0,0,1271000,89506,0
2015-10-21,263000,2000,5000,0,260000,33502977,1271000,0,0,0,1271000,90950,0
2015-10-22,260000,2000,1000,0,261000,33502977,1271000,0,0,0,1271000,93145,0
2015-10-23,261000,1000,2000,0,260000,33502977,1271000,3000,0,0,1274000,93931,0
2015-10-26,260000,1000,0,0,261000,33502977,1274000,2000,0,0,1276000,93577,0
2015-10-27,261000,0,1000,0,260000,33502977,1276000,12000,0,0,1288000,94384,0
2015-10-28,260000,0,3000,0,257000,33502977,1288000,0,0,0,1288000,90428,0
2015-10-29,257000,1000,0,0,258000,33502977,1288000,5000,0,0,1293000,90038,0
2015-10-30,258000,0,9000,0,249000,33502977,1293000,5000,0,0,1298000,90757,0
2015-11-02,249000,0,0,0,249000,33502977,1298000,10000,0,0,1308000,90614,0
2015-11-03,249000,2000,0,0,251000,33502977,1308000,6000,0,0,1314000,88878,0
2015-11-04,251000,3000,0,0,254000,33502977,1314000,5000,0,0,1319000,91857,0
2015-11-05,254000,5000,0,0,259000,33502977,1319000,10000,0,0,1329000,91178,0
2015-11-06,259000,0,6000,0,253000,33502977,1329000,0,0,0,1329000,91092,0
2015-11-09,253000,17000,1000,0,269000,33502977,1329000,31000,0,0,1360000,98813,0
2015-11-10,269000,0,14000,0,255000,33502977,1360000,4000,11000,0,1353000,100007,0
2015-11-11,255000,4000,0,0,259000,33502977,1353000,1000,219000,0,1135000,100822,0
2015-11-12,259000,6000,7000,0,258000,33502977,1135000,17000,0,0,1152000,101557,0
2015-11-13,258000,2000,5000,0,255000,33502977,1152000,10000,0,0,1162000,101732,0
2015-11-16,255000,1000,3000,0,253000,33502977,1162000,18000,0,0,1180000,100886,0
2015-11-17,253000,0,4000,0,249000,33502977,1180000,5000,0,0,1185000,99236,0
2015-11-18,249000,5000,1000,0,253000,33502977,1185000,11000,0,0,1196000,101144,0
2015-11-19,253000,1000,0,0,254000,33502977,1196000,27000,1000,0,1222000,102499,0
2015-11-20,254000,3000,1000,0,256000,33502977,1222000,28000,0,0,1250000,103957,0
2015-11-23,256000,0,2000,0,254000,33502977,1250000,8000,0,0,1258000,103570,0
2015-11-24,254000,0,3000,0,251000,33502977,1258000,6000,0,0,1264000,103211,0
2015-11-25,251000,2000,1000,0,252000,33502977,1264000,3000,0,0,1267000,102346,0
2015-11-26,252000,0,0,0,252000,33502977,1267000,10000,0,0,1277000,101186,0
2015-11-27,252000,0,40000,0,212000,33502977,1277000,2000,14000,0,1265000,98497,0
2015-11-30,212000,0,40000,0,172000,33502977,1265000,14000,0,0,1279000,93645,0
2015-12-01,172000,1000,45000,0,128000,33502977,1279000,38000,0,0,1317000,82418,0
2015-12-02,128000,1000,0,0,129000,33502977,1317000,5000,0,0,1322000,80763,0
2015-12-03,129000,11000,106000,0,34000,33502977,1322000,2000,0,0,1324000,91302,0
2015-12-04,34000,1000,2000,0,33000,33502977,1324000,33000,0,0,1357000,103164,0
2015-12-07,33000,18000,5000,0,46000,33502977,1357000,12000,0,0,1369000,106760,0
2015-12-08,46000,5000,21000,0,30000,33502977,1369000,1000,0,0,1370000,108642,0
2015-12-09,30000,33000,7000,0,56000,33502977,1370000,8000,3000,0,1375000,110863,0
2015-12-10,56000,13000,11000,0,58000,33502977,1375000,16000,0,0,1391000,112374,0
2015-12-11,58000,10000,24000,0,44000,33502977,1391000,23000,0,0,1414000,113351,0
2015-12-14,44000,5000,10000,1000,38000,33502977,1414000,3000,0,0,1417000,113870,0
2015-12-15,38000,6000,3000,0,41000,33502977,1417000,9000,0,0,1426000,113502,0
2015-12-16,41000,0,1000,0,40000,33502977,1426000,0,0,0,1426000,106407,0
2015-12-17,40000,0,5000,0,35000,33502977,1426000,5000,0,0,1431000,103316,0
2015-12-18,35000,0,5000,0,30000,33502977,1431000,0,3000,0,1428000,102228,0
2015-12-21,30000,2000,0,0,32000,33502977,1428000,1000,0,0,1429000,93405,0
2015-12-22,32000,0,2000,0,30000,33502977,1429000,0,16000,0,1413000,91563,0
2015-12-23,30000,0,0,0,30000,33502977,1413000,0,0,0,1413000,90524,0
2015-12-24,30000,1000,0,0,31000,33502977,1413000,0,0,0,1413000,88688,0
2015-12-25,31000,0,1000,0,30000,33502977,1413000,0,0,0,1413000,87214,0
2015-12-28,30000,0,1000,0,29000,33502977,1413000,1000,0,0,1414000,85742,0
2015-12-29,29000,1000,1000,0,29000,33502977,1414000,0,0,0,1414000,85138,0
2015-12-30,29000,1000,6000,0,24000,33502977,1414000,0,0,0,1414000,82310,0
2015-12-31,24000,0,5000,0,19000,33502977,1414000,0,228000,0,1186000,78695,0
2016-01-04,19000,0,0,0,19000,33502977,1186000,7000,0,0,1193000,77725,0
2016-01-05,19000,41000,2000,0,58000,33502977,1193000,7000,0,0,1200000,79494,0
2016-01-06,58000,21000,12000,0,67000,33502977,1200000,5000,0,0,1205000,83016,0
2016-01-07,67000,9000,17000,0,59000,33502977,1205000,17000,0,0,1222000,85199,0
2016-01-08,59000,6000,3000,1000,61000,33502977,1222000,2000,0,0,1224000,85363,0
2016-01-11,61000,8000,12000,0,57000,33502977,1224000,8000,0,0,1232000,86493,0
2016-01-12,57000,3000,5000,0,55000,33502977,1232000,14000,0,0,1246000,86952,0
2016-01-13,55000,1000,1000,0,55000,33502977,1246000,5000,0,0,1251000,84822,0
2016-01-14,55000,2000,5000,0,52000,33502977,1251000,0,0,0,1251000,84602,0
2016-01-15,52000,0,6000,0,46000,33502977,1251000,2000,0,0,1253000,72293,0
2016-01-18,46000,1000,20000,0,27000,33502977,1253000,0,0,0,1253000,59892,0
2016-01-19,27000,0,0,0,27000,33502977,1253000,0,0,0,1253000,54894,0
2016-01-20,27000,0,4000,0,23000,33502977,1253000,0,0,0,1253000,51560,0
2016-01-21,23000,2000,0,0,25000,33502977,1253000,0,0,0,1253000,48907,0
2016-01-22,25000,0,1000,0,24000,33502977,1253000,0,0,0,1253000,46439,0
2016-01-25,24000,0,0,0,24000,33502977,1253000,0,0,0,1253000,44972,0
2016-01-26,24000,0,0,0,24000,33502977,1253000,2000,0,0,1255000,44246,0
2016-01-27,24000,0,0,0,24000,33502977,1255000,0,0,0,1255000,44711,0
2016-01-28,24000,5000,0,0,29000,33502977,1255000,0,0,0,1255000,47313,0
2016-01-29,29000,0,7000,0,22000,33502977,1255000,10000,0,0,1265000,48412,0
2016-02-01,23000,1000,0,0,24000,33502977,1265000,3000,0,0,1268000,52079,0
2016-02-02,24000,3000,0,0,27000,33502977,1268000,7000,0,0,1275000,52479,0
2016-02-03,27000,7000,2000,0,32000,33502977,1275000,6000,17000,0,1264000,53139,0
2016-02-15,32000,9000,6000,0,35000,33502977,1264000,0,0,0,1264000,62073,0
2016-02-16,35000,72000,4000,0,103000,33502977,1264000,20000,0,0,1284000,76662,0
2016-02-17,103000,28000,20000,0,111000,33502977,1284000,51000,0,0,1335000,94870,0
2016-02-18,111000,27000,2000,0,136000,33502977,1335000,0,0,0,1335000,104112,0
2016-02-19,136000,221000,8000,0,349000,33502977,1335000,0,17000,0,1318000,138445,0
2016-02-22,349000,17000,47000,0,319000,33502977,1318000,15000,0,0,1333000,152396,0
2016-02-23,319000,28000,4000,0,343000,33502977,1333000,0,0,0,1333000,160550,0
2016-02-24,343000,25000,60000,2000,306000,33502977,1333000,11000,0,0,1344000,181559,0
2016-02-25,306000,25000,16000,0,315000,33502977,1344000,0,0,0,1344000,185989,0
2016-02-26,315000,23000,12000,1000,325000,33502977,1344000,5000,122000,0,1227000,190028,0
2016-03-01,325000,121000,28000,3000,415000,33502977,1227000,59000,0,0,1286000,224127,0
2016-03-02,415000,57000,71000,1000,400000,33502977,1286000,7000,95000,0,1198000,239512,0
2016-03-03,400000,36000,22000,1000,413000,33502977,1198000,40000,3000,0,1235000,247195,0
2016-03-04,413000,6000,45000,1000,373000,33502977,1235000,0,26000,0,1209000,255070,0
2016-03-07,373000,8000,29000,0,352000,33502977,1209000,0,9000,0,1200000,263647,0
2016-03-08,352000,31000,140000,0,243000,33502977,1200000,20000,0,0,1220000,283251,0
2016-03-09,243000,77000,7000,0,313000,33502977,1220000,0,0,0,1220000,300601,0
2016-03-10,313000,5000,36000,0,282000,33502977,1220000,22000,0,0,1242000,309436,0
2016-03-11,282000,65000,43000,1000,303000,33502977,1242000,0,0,0,1242000,317471,0
2016-03-14,303000,5000,56000,8000,244000,33502977,1242000,0,0,0,1242000,329878,0
2016-03-15,244000,52000,79000,0,217000,33502977,1242000,2000,0,0,1244000,349131,0
2016-03-16,217000,23000,46000,6000,188000,33502977,1244000,1000,5000,0,1240000,357063,0
2016-03-17,188000,17000,94000,0,111000,33502977,1240000,0,0,0,1240000,361655,0
2016-03-18,111000,0,69000,40000,2000,33502977,1240000,0,21000,0,1219000,368351,0
2016-03-21,2000,0,0,2000,0,33502977,1219000,2000,9000,0,1212000,367351,0
2016-03-22,0,0,0,0,0,33502977,1212000,0,0,0,1212000,367273,0
2016-03-23,0,0,0,0,0,33502977,1212000,0,0,0,1212000,373546,0
2016-03-24,0,30000,0,0,30000,33502977,1212000,30000,88000,0,1154000,387950,0
2016-03-25,30000,33000,6000,0,57000,33502977,1154000,6000,0,0,1160000,392360,0
2016-03-28,57000,65000,22000,0,100000,33502977,1160000,0,0,0,1160000,397913,0
2016-03-29,100000,50000,19000,0,131000,33502977,1160000,0,0,0,1160000,393862,0
2016-03-30,131000,50000,35000,0,146000,33502977,1160000,0,157000,0,1003000,384926,0
2016-03-31,146000,25000,21000,0,150000,33502977,1003000,3000,0,0,1006000,370097,0
2016-04-01,150000,34000,7000,0,177000,33502977,1006000,0,0,0,1006000,364716,0
2016-04-06,177000,73000,40000,0,210000,33502977,1006000,0,0,0,1006000,336826,0
2016-04-07,210000,56000,56000,0,210000,33502977,1006000,2000,0,0,1008000,332937,0
2016-04-08,210000,77000,37000,0,250000,33502977,1008000,9000,0,0,1017000,328553,0
2016-04-11,250000,10000,21000,0,239000,33502977,1017000,4000,0,0,1021000,307279,0
2016-04-12,239000,78000,17000,0,300000,33502977,1021000,1000,0,0,1022000,301596,0
