date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-05-11,2851000,586000,285000,0,3152000,37831900,5067000,27000,0,0,5094000,224798,0
2015-05-12,3152000,335000,513000,0,2974000,37831900,5094000,45000,0,0,5139000,218851,0
2015-05-13,2974000,250000,185000,0,3039000,37831900,5139000,46000,0,0,5185000,217449,0
2015-05-14,3039000,243000,134000,0,3148000,37831900,5185000,34000,0,0,5219000,212356,0
2015-05-15,3148000,183000,228000,0,3103000,37831900,5219000,27000,0,0,5246000,211332,0
2015-05-18,3103000,175000,397000,0,2881000,37831900,5246000,4000,0,0,5250000,214414,0
2015-05-19,2881000,150000,68000,0,2963000,37831900,5250000,19000,0,0,5269000,211338,0
2015-05-20,2963000,77000,125000,0,2915000,37831900,5269000,10000,0,0,5279000,210782,0
2015-05-21,2915000,74000,48000,0,2941000,37831900,5279000,0,0,0,5279000,209553,0
2015-05-22,2941000,163000,136000,0,2968000,37831900,5279000,1000,0,0,5280000,213477,0
2015-05-25,2968000,184000,203000,0,2949000,37831900,5280000,42000,0,0,5322000,225452,0
2015-05-26,2949000,112000,70000,0,2991000,37831900,5322000,22000,0,0,5344000,231114,0
2015-05-27,2991000,191000,46000,0,3136000,37831900,5344000,0,0,0,5344000,234733,0
2015-05-28,3136000,16000,83000,0,3069000,37831900,5344000,6000,0,0,5350000,238278,0
2015-05-29,3069000,38000,137000,1000,2969000,37831900,5350000,99000,0,0,5449000,232965,0
2015-06-01,2969000,121000,72000,0,3018000,37831900,5449000,36000,0,0,5485000,226027,0
2015-06-02,3018000,109000,128000,0,2999000,37831900,5485000,16000,0,0,5501000,220894,0
2015-06-03,2999000,120000,171000,0,2948000,37831900,5501000,0,0,0,5501000,222092,0
2015-06-04,2948000,211000,224000,0,2935000,37831900,5501000,0,0,0,5501000,224033,0
2015-06-05,2935000,189000,198000,0,2926000,37831900,5501000,0,0,0,5501000,225246,0
2015-06-08,2926000,486000,386000,0,3026000,37831900,5501000,33000,0,0,5534000,231790,0
2015-06-09,3026000,569000,848000,0,2747000,37831900,5534000,33000,0,0,5567000,251467,0
2015-06-10,2747000,609000,412000,0,2944000,37831900,5567000,34000,0,0,5601000,261972,0
2015-06-11,2944000,214000,449000,0,2709000,37831900,5601000,37000,0,0,5638000,266558,0
2015-06-12,2709000,194000,171000,0,2732000,37831900,5638000,19000,0,0,5657000,268097,0
2015-06-15,2732000,391000,279000,0,2844000,37831900,5657000,0,0,0,5657000,270077,0
2015-06-16,2844000,91000,151000,0,2784000,37831900,5657000,0,0,0,5657000,262492,0
2015-06-17,2784000,193000,97000,0,2880000,37831900,5657000,8000,0,0,5665000,266640,0
2015-06-18,2880000,66000,92000,0,2854000,37831900,5665000,0,0,0,5665000,268598,0
2015-06-22,2854000,78000,100000,0,2832000,37831900,5665000,13000,0,0,5678000,255932,0
2015-06-23,2832000,24000,108000,0,2748000,37831900,5678000,9000,0,0,5687000,246922,0
2015-06-24,2748000,172000,21000,0,2899000,37831900,5687000,10000,50000,0,5647000,246643,0
2015-06-25,2899000,300000,250000,0,2949000,37831900,5647000,0,0,0,5647000,247699,0
2015-06-26,2949000,239000,173000,0,3015000,37831900,5647000,0,0,0,5647000,250464,0
2015-06-29,3015000,140000,366000,0,2789000,37831900,5647000,9000,0,0,5656000,251199,0
2015-06-30,2789000,92000,206000,0,2675000,37831900,5656000,0,0,0,5656000,248466,0
2015-07-01,2675000,78000,58000,0,2695000,37831900,5656000,57000,0,0,5713000,250977,0
2015-07-02,2695000,41000,91000,0,2645000,37831900,5713000,3000,0,0,5716000,251784,0
2015-07-03,2645000,24000,54000,0,2615000,37831900,5716000,1000,0,0,5717000,251627,0
2015-07-06,2615000,133000,134000,1000,2613000,37831900,5717000,1000,0,0,5718000,250362,0
2015-07-07,2613000,30000,33000,1000,2609000,37831900,5718000,1000,0,0,5719000,234878,0
2015-07-08,2609000,337000,153000,0,2793000,37831900,5719000,3000,0,0,5722000,235947,0
2015-07-09,2793000,326000,336000,0,2783000,37831900,5722000,2000,0,0,5724000,237140,0
2015-07-13,2783000,165000,194000,0,2754000,37831900,5724000,0,0,0,5724000,237410,0
2015-07-14,2754000,88000,42000,0,2800000,37831900,5724000,2000,0,0,5726000,235273,0
2015-07-15,2800000,111000,65000,0,2846000,37831900,5726000,2000,0,0,5728000,233572,0
2015-07-16,2846000,119000,75000,0,2890000,37831900,5728000,0,0,0,5728000,228229,0
2015-07-17,2890000,48000,39000,0,2899000,37831900,5728000,3000,0,0,5731000,228310,0
2015-07-20,2899000,187000,79000,1000,3006000,37831900,5731000,0,0,0,5731000,224989,0
2015-07-21,3006000,201000,123000,0,3084000,37831900,5731000,0,0,0,5731000,225265,0
2015-07-22,3084000,33000,107000,0,3010000,37831900,5731000,1000,0,0,5732000,215566,0
2015-07-23,3010000,88000,336000,0,2762000,37831900,5732000,0,0,0,5732000,195485,0
2015-07-24,2762000,23000,64000,0,2721000,37831900,5732000,0,34000,0,5698000,180779,0
2015-07-27,2721000,131000,473000,0,2379000,37831900,5698000,0,0,0,5698000,173816,0
2015-07-28,2379000,66000,227000,0,2218000,37831900,5698000,0,38000,0,5660000,173362,0
2015-07-29,2218000,158000,75000,0,2301000,37831900,5660000,0,0,0,5660000,170595,0
2015-07-30,2301000,169000,74000,0,2396000,37831900,5660000,0,0,0,5660000,168401,0
2015-07-31,2396000,344000,84000,0,2656000,37831900,5660000,0,0,0,5660000,164805,0
2015-08-03,2656000,419000,163000,0,2912000,37831900,5660000,0,0,0,5660000,170155,0
2015-08-04,2912000,132000,151000,0,2893000,37831900,5660000,0,0,0,5660000,171889,0
2015-08-05,2893000,234000,141000,0,2986000,37831900,5660000,0,0,0,5660000,172844,0
2015-08-06,2986000,106000,108000,0,2984000,37831900,5660000,0,0,0,5660000,165134,0
2015-08-07,2984000,32000,94000,0,2922000,37831900,5660000,0,0,0,5660000,160564,0
2015-08-10,2922000,138000,106000,0,2954000,37831900,5660000,0,0,0,5660000,156995,0
2015-08-11,2954000,69000,160000,0,2863000,37831900,5660000,0,0,0,5660000,155858,0
2015-08-12,2863000,163000,152000,0,2874000,37831900,5660000,0,0,0,5660000,156799,0
2015-08-13,2874000,73000,29000,0,2918000,37831900,5660000,0,0,0,5660000,154694,0
2015-08-14,2918000,79000,128000,0,2869000,37831900,5660000,0,0,0,5660000,156383,0
2015-08-17,2869000,159000,107000,0,2921000,37831900,5660000,0,82000,0,5578000,163485,0
2015-08-18,2921000,226000,87000,0,3060000,37831900,5578000,0,0,0,5578000,162041,0
2015-08-19,3060000,183000,241000,0,3002000,37831900,5578000,0,0,0,5578000,169323,0
2015-08-20,3002000,152000,94000,0,3060000,37831900,5578000,0,0,0,5578000,165785,0
2015-08-21,3060000,180000,84000,0,3156000,37831900,5578000,0,0,0,5578000,166986,0
2015-08-24,3156000,2000,247000,0,2911000,37831900,5578000,0,0,0,5578000,173362,0
2015-08-25,2911000,113000,165000,0,2859000,37831900,5578000,0,0,0,5578000,181127,0
2015-08-26,2859000,129000,154000,1000,2833000,37831900,5578000,0,0,0,5578000,189523,0
2015-08-27,2833000,96000,116000,0,2813000,37831900,5578000,13000,0,0,5591000,195599,0
2015-08-28,2813000,56000,254000,0,2615000,37831900,5591000,1000,0,0,5592000,195843,0
2015-08-31,2615000,127000,67000,0,2675000,37831900,5592000,0,400000,0,5192000,195922,0
2015-09-01,2675000,15000,28000,0,2662000,37831900,5192000,2000,0,0,5194000,193676,0
2015-09-02,2662000,19000,48000,0,2633000,37831900,5194000,0,0,0,5194000,194286,0
2015-09-03,2633000,74000,185000,0,2522000,37831900,5194000,46000,0,0,5240000,197099,0
2015-09-04,2522000,257000,317000,0,2462000,37831900,5240000,2000,0,0,5242000,215260,0
2015-09-07,2462000,20000,72000,0,2410000,37831900,5242000,2000,0,0,5244000,211823,0
2015-09-08,2410000,162000,31000,1000,2540000,37831900,5244000,5000,0,0,5249000,212507,0
2015-09-09,2540000,96000,76000,0,2560000,37831900,5249000,63000,0,0,5312000,213617,0
2015-09-10,2560000,51000,1000,0,2610000,37831900,5312000,36000,0,0,5348000,213843,0
2015-09-11,2610000,68000,89000,0,2589000,37831900,5348000,2000,0,0,5350000,209345,0
2015-09-14,2589000,75000,11000,0,2653000,37831900,5350000,3000,0,0,5353000,202212,0
2015-09-15,2653000,99000,6000,0,2746000,37831900,5353000,1000,0,0,5354000,197364,0
2015-09-16,2746000,13000,121000,0,2638000,37831900,5354000,0,0,0,5354000,194741,0
2015-09-17,2638000,36000,17000,0,2657000,37831900,5354000,0,0,0,5354000,193772,0
2015-09-18,2657000,22000,68000,0,2611000,37831900,5354000,0,0,0,5354000,205046,0
2015-09-21,2611000,340000,155000,10000,2786000,37831900,5354000,0,0,0,5354000,208991,0
2015-09-22,2786000,95000,33000,0,2848000,37831900,5354000,0,61000,0,5293000,207686,0
2015-09-23,2848000,285000,188000,0,2945000,37831900,5293000,1000,0,0,5294000,221812,0
2015-09-24,2945000,90000,174000,0,2861000,37831900,5294000,0,0,0,5294000,234622,0
2015-09-25,2861000,35000,87000,0,2809000,37831900,5294000,0,268000,0,5026000,230701,0
2015-09-30,2809000,51000,38000,0,2822000,37831900,5026000,0,0,0,5026000,230911,0
2015-10-01,2822000,3000,66000,0,2759000,37831900,5026000,0,0,0,5026000,228825,0
2015-10-02,2759000,27000,29000,0,2757000,37831900,5026000,0,14000,0,5012000,221490,0
2015-10-05,2757000,4000,33000,0,2728000,37831900,5012000,0,0,0,5012000,219056,0
2015-10-06,2728000,7000,9000,0,2726000,37831900,5012000,0,0,0,5012000,215930,0
2015-10-07,2726000,2000,34000,0,2694000,37831900,5012000,0,197000,0,4815000,206775,0
2015-10-08,2694000,46000,108000,0,2632000,37831900,4815000,0,0,0,4815000,200224,0
2015-10-12,2632000,12000,32000,0,2612000,37831900,4815000,0,0,0,4815000,194478,0
2015-10-13,2612000,411000,58000,1000,2964000,37831900,4815000,0,0,0,4815000,195290,0
2015-10-14,2964000,68000,170000,0,2862000,37831900,4815000,0,0,0,4815000,198231,0
2015-10-15,2862000,64000,58000,0,2868000,37831900,4815000,0,0,0,4815000,201008,0
2015-10-16,2868000,27000,33000,0,2862000,37831900,4815000,0,0,0,4815000,204961,0
2015-10-19,2862000,99000,145000,0,2816000,37831900,4815000,0,0,0,4815000,229066,0
2015-10-20,2816000,223000,85000,1000,2953000,37831900,4815000,0,40000,0,4775000,253862,0
2015-10-21,2953000,83000,130000,0,2906000,37831900,4775000,0,0,0,4775000,252940,0
2015-10-22,2906000,19000,43000,1000,2881000,37831900,4775000,0,95000,0,4680000,256790,0
2015-10-23,2881000,45000,63000,0,2863000,37831900,4680000,31000,100000,0,4611000,263618,0
2015-10-26,2863000,49000,128000,0,2784000,37831900,4611000,0,0,0,4611000,265430,0
2015-10-27,2784000,249000,145000,0,2888000,37831900,4611000,0,0,0,4611000,289009,0
2015-10-28,2888000,153000,83000,0,2958000,37831900,4611000,0,134000,0,4477000,313232,0
2015-10-29,2958000,97000,47000,0,3008000,37831900,4477000,8000,0,0,4485000,321497,0
2015-10-30,3008000,169000,95000,1000,3081000,37831900,4485000,0,0,0,4485000,328598,0
2015-11-02,3081000,56000,46000,0,3091000,37831900,4485000,11000,0,0,4496000,331183,0
2015-11-03,3091000,78000,68000,0,3101000,37831900,4496000,0,0,0,4496000,336597,0
2015-11-04,3101000,65000,64000,0,3102000,37831900,4496000,0,0,0,4496000,330750,0
2015-11-05,3102000,63000,67000,0,3098000,37831900,4496000,0,0,0,4496000,332077,0
2015-11-06,3098000,43000,34000,0,3107000,37831900,4496000,6000,0,0,4502000,342835,0
2015-11-09,3107000,128000,38000,0,3197000,37831900,4502000,0,0,0,4502000,335867,0
2015-11-10,3197000,274000,55000,0,3416000,37831900,4502000,0,0,0,4502000,330488,0
2015-11-11,3416000,441000,142000,0,3715000,37831900,4502000,0,0,0,4502000,339534,0
2015-11-12,3715000,191000,224000,0,3682000,37831900,4502000,21000,1050000,0,3473000,336050,0
2015-11-13,3682000,171000,213000,0,3640000,37831900,3473000,54000,0,0,3527000,337095,0
2015-11-16,3640000,219000,348000,0,3511000,37831900,3527000,6000,0,0,3533000,339998,0
2015-11-17,3511000,46000,281000,0,3276000,37831900,3533000,13000,0,0,3546000,342704,0
2015-11-18,3276000,32000,35000,0,3273000,37831900,3546000,16000,0,0,3562000,342025,0
2015-11-19,3273000,40000,47000,0,3266000,37831900,3562000,18000,0,0,3580000,342497,0
2015-11-20,3266000,10000,130000,0,3146000,37831900,3580000,15000,0,0,3595000,342753,0
2015-11-23,3146000,25000,39000,0,3132000,37831900,3595000,27000,0,0,3622000,340122,0
2015-11-24,3132000,58000,59000,0,3131000,37831900,3622000,38000,0,0,3660000,332562,0
2015-11-25,3131000,151000,171000,0,3111000,37831900,3660000,19000,0,0,3679000,331134,0
2015-11-26,3111000,64000,66000,0,3109000,37831900,3679000,0,0,0,3679000,326540,0
2015-11-27,3109000,63000,111000,0,3061000,37831900,3679000,27000,829000,0,2877000,324260,0
2015-11-30,3061000,104000,129000,0,3036000,37831900,2877000,17000,0,0,2894000,301294,0
2015-12-01,3036000,55000,112000,0,2979000,37831900,2894000,6000,0,0,2900000,273022,0
2015-12-02,2979000,21000,57000,0,2943000,37831900,2900000,46000,0,0,2946000,257306,0
2015-12-03,2943000,36000,79000,0,2900000,37831900,2946000,6000,0,0,2952000,251006,0
2015-12-04,2900000,46000,30000,0,2916000,37831900,2952000,12000,0,0,2964000,242688,0
2015-12-07,2916000,38000,91000,0,2863000,37831900,2964000,24000,0,0,2988000,244965,0
2015-12-08,2863000,11000,50000,1000,2823000,37831900,2988000,5000,0,0,2993000,220608,0
2015-12-09,2823000,54000,56000,0,2821000,37831900,2993000,10000,0,0,3003000,196846,0
2015-12-10,2821000,262000,194000,0,2889000,37831900,3003000,11000,0,0,3014000,195715,0
2015-12-11,2889000,185000,93000,0,2981000,37831900,3014000,2000,116000,0,2900000,190048,0
2015-12-14,2981000,160000,231000,0,2910000,37831900,2900000,0,0,0,2900000,189522,0
2015-12-15,2910000,77000,84000,4000,2899000,37831900,2900000,0,80000,0,2820000,184345,0
2015-12-16,2899000,163000,121000,0,2941000,37831900,2820000,4000,0,0,2824000,180270,0
2015-12-17,2941000,84000,139000,0,2886000,37831900,2824000,1000,0,0,2825000,175253,0
2015-12-18,2886000,56000,129000,0,2813000,37831900,2825000,1000,0,0,2826000,163787,0
2015-12-21,2813000,85000,174000,1000,2723000,37831900,2826000,0,0,0,2826000,157612,0
2015-12-22,2723000,25000,3000,0,2745000,37831900,2826000,0,0,0,2826000,148166,0
2015-12-23,2745000,35000,85000,0,2695000,37831900,2826000,0,0,0,2826000,141157,0
2015-12-24,2695000,20000,43000,0,2672000,37831900,2826000,14000,0,0,2840000,137454,0
2015-12-25,2672000,49000,112000,0,2609000,37831900,2840000,1000,0,0,2841000,135687,0
2015-12-28,2609000,17000,29000,0,2597000,37831900,2841000,1000,0,0,2842000,131868,0
2015-12-29,2597000,59000,33000,0,2623000,37831900,2842000,0,0,0,2842000,128629,0
2015-12-30,2623000,33000,14000,10000,2632000,37831900,2842000,0,0,0,2842000,126928,0
2015-12-31,2632000,12000,14000,0,2630000,37831900,2842000,8000,0,0,2850000,125566,0
2016-01-04,2630000,49000,96000,0,2583000,37831900,2850000,14000,0,0,2864000,124456,0
2016-01-05,2583000,15000,76000,0,2522000,37831900,2864000,0,155000,0,2709000,126144,0
2016-01-06,2522000,36000,21000,0,2537000,37831900,2709000,0,0,0,2709000,126477,0
2016-01-07,2537000,33000,118000,0,2452000,37831900,2709000,13000,0,0,2722000,122247,0
2016-01-08,2452000,13000,108000,0,2357000,37831900,2722000,0,0,0,2722000,122897,0
2016-01-11,2357000,76000,31000,0,2402000,37831900,2722000,0,0,0,2722000,121261,0
2016-01-12,2402000,204000,151000,0,2455000,37831900,2722000,2000,0,0,2724000,121364,0
2016-01-13,2455000,27000,134000,0,2348000,37831900,2724000,0,0,0,2724000,119733,0
2016-01-14,2348000,184000,198000,0,2334000,37831900,2724000,19000,0,0,2743000,121017,0
2016-01-15,2334000,5000,13000,0,2326000,37831900,2743000,1000,0,0,2744000,120601,0
2016-01-18,2326000,11000,318000,0,2019000,37831900,2744000,0,0,0,2744000,120926,0
2016-01-19,2019000,111000,75000,0,2055000,37831900,2744000,0,0,0,2744000,115365,0
2016-01-20,2055000,101000,58000,0,2098000,37831900,2744000,0,150000,0,2594000,115466,0
2016-01-21,2098000,92000,17000,0,2173000,37831900,2594000,0,0,0,2594000,113714,0
2016-01-22,2173000,37000,71000,0,2139000,37831900,2594000,16000,0,0,2610000,105668,0
2016-01-25,2139000,10000,62000,0,2087000,37831900,2610000,0,0,0,2610000,102353,0
2016-01-26,2087000,20000,35000,0,2072000,37831900,2610000,0,0,0,2610000,98864,0
2016-01-27,2072000,8000,15000,0,2065000,37831900,2610000,0,0,0,2610000,96705,0
2016-01-28,2065000,17000,3000,0,2079000,37831900,2610000,0,0,0,2610000,93970,0
2016-01-29,2079000,5000,19000,0,2065000,37831900,2610000,0,0,0,2610000,91581,0
2016-02-01,2034000,7000,31000,0,2010000,37831900,2610000,0,0,0,2610000,87669,0
2016-02-02,2010000,11000,22000,0,1999000,37831900,2610000,0,0,0,2610000,87700,0
2016-02-03,1999000,3000,2000,0,2000000,37831900,2610000,3000,75000,0,2538000,85010,0
2016-02-15,2000000,7000,5000,0,2002000,37831900,2538000,0,0,0,2538000,83565,0
2016-02-16,2002000,12000,9000,0,2005000,37831900,2538000,0,0,0,2538000,80932,0
2016-02-17,2005000,4000,18000,0,1991000,37831900,2538000,0,0,0,2538000,79816,0
2016-02-18,1991000,14000,25000,0,1980000,37831900,2538000,0,0,0,2538000,78409,0
2016-02-19,1980000,10000,86000,0,1904000,37831900,2538000,0,0,0,2538000,78376,0
2016-02-22,1904000,26000,53000,0,1877000,37831900,2538000,0,0,0,2538000,78977,0
2016-02-23,1877000,14000,24000,0,1867000,37831900,2538000,0,0,0,2538000,77339,0
2016-02-24,1867000,6000,5000,0,1868000,37831900,2538000,0,0,0,2538000,74030,0
2016-02-25,1868000,17000,21000,0,1864000,37831900,2538000,0,0,0,2538000,73861,0
2016-02-26,1864000,9000,50000,0,1823000,37831900,2538000,0,0,0,2538000,70850,0
2016-03-01,1823000,2000,32000,0,1793000,37831900,2538000,0,0,0,2538000,69176,0
2016-03-02,1793000,23000,8000,0,1808000,37831900,2538000,0,0,0,2538000,69177,0
2016-03-03,1808000,4000,63000,0,1749000,37831900,2538000,0,0,0,2538000,67900,0
2016-03-04,1749000,3000,148000,0,1604000,37831900,2538000,0,34000,0,2504000,69312,0
2016-03-07,1604000,1000,48000,0,1557000,37831900,2504000,0,0,0,2504000,67196,0
2016-03-08,1557000,17000,49000,0,1525000,37831900,2504000,0,0,0,2504000,67587,0
2016-03-09,1525000,3000,53000,0,1475000,37831900,2504000,0,0,0,2504000,65280,0
2016-03-10,1475000,39000,33000,0,1481000,37831900,2504000,0,0,0,2504000,66356,0
2016-03-11,1481000,17000,2000,0,1496000,37831900,2504000,0,0,0,2504000,64880,0
2016-03-14,1496000,6000,42000,0,1460000,37831900,2504000,0,0,0,2504000,66732,0
2016-03-15,1460000,87000,10000,0,1537000,37831900,2504000,0,0,0,2504000,70546,0
2016-03-16,1537000,3000,31000,0,1509000,37831900,2504000,0,0,0,2504000,71923,0
2016-03-17,1509000,35000,24000,0,1520000,37831900,2504000,0,0,0,2504000,73511,0
2016-03-18,1520000,31000,0,0,1551000,37831900,2504000,0,9000,0,2495000,73662,0
2016-03-21,1551000,20000,26000,0,1545000,37831900,2495000,0,0,0,2495000,74952,0
