date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-01-05,0,0,0,0,0,38069525,133000,0,0,0,133000,362067,0
2015-01-06,0,0,0,0,0,38069525,133000,0,0,0,133000,364397,0
2015-01-07,0,0,0,0,0,38069525,133000,0,0,0,133000,352762,0
2015-01-08,0,0,0,0,0,38069525,133000,0,0,0,133000,341453,0
2015-01-09,0,0,0,0,0,38069525,133000,0,0,0,133000,336707,0
2015-01-12,0,0,0,0,0,38069525,133000,0,0,0,133000,335302,0
2015-01-13,0,0,0,0,0,38069525,133000,0,0,0,133000,327930,0
2015-01-14,0,0,0,0,0,38154525,133000,0,0,0,133000,302483,0
2015-01-15,0,0,0,0,0,38154525,133000,0,0,0,133000,272316,0
2015-01-16,0,0,0,0,0,38154525,133000,0,0,0,133000,255632,0
2015-01-19,0,0,0,0,0,38154525,133000,0,0,0,133000,242014,0
2015-01-20,0,0,0,0,0,38154525,133000,0,0,0,133000,225871,0
2015-01-21,0,0,0,0,0,38154525,133000,0,0,0,133000,216712,0
2015-01-22,0,0,0,0,0,38154525,133000,0,0,0,133000,210955,0
2015-01-23,0,0,0,0,0,38154525,133000,0,0,0,133000,212539,0
2015-01-26,0,0,0,0,0,38154525,133000,0,14000,0,119000,205432,0
2015-01-27,0,0,0,0,0,38154525,119000,0,19000,0,100000,217682,0
2015-01-28,0,0,0,0,0,38154525,100000,0,0,0,100000,216187,0
2015-01-29,0,0,0,0,0,38154525,100000,0,0,0,100000,211013,0
2015-01-30,0,0,0,0,0,38154525,100000,0,0,0,100000,207145,0
2015-02-02,0,0,0,0,0,38154525,100000,0,0,0,100000,199946,0
2015-02-03,0,0,0,0,0,38154525,100000,0,0,0,100000,194986,0
2015-02-04,0,0,0,0,0,38154525,100000,0,0,0,100000,193711,0
2015-02-05,0,0,0,0,0,38154525,100000,0,0,0,100000,191373,0
2015-02-06,0,0,0,0,0,38154525,100000,0,4000,0,96000,195147,0
2015-02-09,0,0,0,0,0,38154525,96000,0,0,0,96000,186793,0
