date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-01-05,187000,0,24000,0,163000,40643920,2166940,0,0,0,2166940,155673,0
2015-01-06,163000,0,1000,0,162000,40643920,2166940,0,0,0,2166940,149255,0
2015-01-07,162000,0,0,1000,161000,40643920,2166940,0,0,0,2166940,141959,0
2015-01-08,161000,5000,0,0,166000,40643920,2166940,0,0,0,2166940,143520,0
2015-01-09,166000,1000,1000,0,166000,40643920,2166940,0,37000,0,2129940,143505,0
2015-01-12,166000,0,9000,0,157000,40643920,2129940,0,0,0,2129940,136910,0
2015-01-13,157000,5000,1000,0,161000,40643920,2129940,0,0,0,2129940,135279,0
2015-01-14,161000,0,1000,0,160000,40643920,2129940,0,0,0,2129940,134935,0
2015-01-15,160000,24000,4000,0,180000,40643920,2129940,9000,0,0,2138940,150076,0
2015-01-16,180000,0,21000,0,159000,40643920,2138940,39000,0,0,2177940,137782,0
2015-01-19,159000,3000,11000,0,151000,40643920,2177940,34000,0,0,2211940,125584,0
2015-01-20,151000,1000,0,0,152000,40643920,2211940,13000,0,0,2224940,120056,0
2015-01-21,152000,0,2000,0,150000,40643920,2224940,12000,0,0,2236940,119883,0
2015-01-22,150000,0,0,0,150000,40643920,2236940,10000,0,0,2246940,118687,0
2015-01-23,150000,0,2000,0,148000,40643920,2246940,9000,0,0,2255940,118681,0
2015-01-26,148000,3000,0,0,151000,40643920,2255940,9000,0,0,2264940,119021,0
2015-01-27,151000,4000,0,0,155000,40643920,2264940,9000,0,0,2273940,123677,0
2015-01-28,155000,0,0,0,155000,40643920,2273940,12000,0,0,2285940,123484,0
2015-01-29,155000,4000,1000,0,158000,40643920,2285940,9000,0,0,2294940,127598,0
2015-01-30,158000,5000,0,0,163000,40643920,2294940,2000,0,0,2296940,134129,0
2015-02-02,163000,40000,8000,0,195000,40643920,2296940,11000,0,0,2307940,139362,0
2015-02-03,195000,0,0,0,195000,40643920,2307940,7000,0,0,2314940,139441,0
2015-02-04,195000,6000,0,0,201000,40643920,2314940,11000,0,0,2325940,143329,0
2015-02-05,201000,131000,44000,0,288000,40643920,2325940,6000,0,0,2331940,189901,0
2015-02-06,288000,136000,70000,0,354000,40643920,2331940,1000,0,0,2332940,233832,0
