date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-01-05,1454000,35000,54000,5000,1430000,297955147,6861000,12000,113000,0,6760000,2188869,0
2015-01-06,1430000,57000,61000,0,1426000,297955147,6760000,10000,57000,0,6713000,2189265,0
2015-01-07,1426000,23000,72000,2000,1375000,297955147,6713000,30000,0,0,6743000,2171446,0
2015-01-08,1375000,2000,4000,0,1373000,297955147,6743000,28000,102000,0,6669000,2035784,0
2015-01-09,1373000,91000,157000,0,1307000,297955147,6669000,9000,0,0,6678000,1988297,0
2015-01-12,1307000,91000,55000,0,1343000,297955147,6678000,34000,0,0,6712000,1968505,0
2015-01-13,1343000,15000,36000,0,1322000,297955147,6712000,11000,234000,0,6489000,1917904,0
2015-01-14,1322000,54000,102000,0,1274000,297955147,6489000,0,0,0,6489000,1992077,0
2015-01-15,1274000,21000,49000,0,1246000,297955147,6489000,150000,113000,0,6526000,1945195,0
2015-01-16,1246000,105000,64000,0,1287000,297955147,6526000,314000,0,0,6840000,1895427,0
2015-01-19,1287000,43000,48000,0,1282000,297955147,6840000,29000,0,0,6869000,1780837,0
2015-01-20,1282000,8000,107000,0,1183000,297955147,6869000,42000,116000,0,6795000,1778748,0
2015-01-21,1183000,97000,41000,0,1239000,297955147,6795000,270000,106000,0,6959000,1797314,0
2015-01-22,1239000,52000,28000,0,1263000,297955147,6959000,265000,44000,0,7180000,1795836,0
2015-01-23,1263000,32000,21000,0,1274000,297955147,7180000,0,0,0,7180000,1782980,0
2015-01-26,1274000,499000,120000,0,1653000,297955147,7180000,0,187000,0,6993000,1996782,0
2015-01-27,1653000,104000,206000,0,1551000,297955147,6993000,16000,0,0,7009000,2028829,0
2015-01-28,1551000,8000,132000,5000,1422000,297955147,7009000,62000,327000,0,6744000,2015744,0
2015-01-29,1422000,36000,13000,0,1445000,297955147,6744000,37000,0,0,6781000,2000216,0
2015-01-30,1445000,18000,59000,2000,1402000,297955147,6781000,0,28000,0,6753000,1990511,0
2015-02-02,1402000,12000,161000,0,1253000,297955147,6753000,0,0,0,6753000,1947139,0
2015-02-03,1253000,57000,51000,0,1259000,297955147,6753000,0,0,0,6753000,1874918,0
2015-02-04,1259000,1000,31000,0,1229000,297955147,6753000,0,141000,0,6612000,1837761,0
2015-02-05,1229000,422000,32000,0,1619000,297955147,6612000,0,0,0,6612000,1849652,0
2015-02-06,1619000,34000,527000,0,1126000,297955147,6612000,148000,0,0,6760000,1918426,0
2015-02-09,1126000,27000,94000,0,1059000,297955147,6760000,42000,0,0,6802000,1936187,0
2015-02-10,1059000,75000,174000,0,960000,297955147,6802000,0,39000,0,6763000,1970965,0
2015-02-11,960000,82000,26000,0,1016000,297955147,6763000,0,0,0,6763000,1982151,0
2015-02-12,1016000,29000,37000,0,1008000,297955147,6763000,33000,0,0,6796000,1996158,0
2015-02-13,1008000,4000,15000,0,997000,297955147,6796000,0,0,0,6796000,2021574,0
2015-02-24,997000,149000,17000,0,1129000,297955147,6796000,93000,730000,0,6159000,2121873,0
2015-02-25,1129000,45000,117000,0,1057000,297955147,6159000,32000,368000,0,5823000,2162983,0
2015-02-26,1057000,26000,149000,0,934000,297955147,5823000,0,386000,0,5437000,2196148,0
2015-03-02,934000,10000,17000,0,927000,297955147,5437000,233000,109000,0,5561000,2224952,0
2015-03-03,927000,14000,2000,0,939000,297955147,5561000,0,0,0,5561000,2154885,0
2015-03-04,939000,368000,7000,0,1300000,297955147,5561000,0,86000,0,5475000,2116736,0
2015-03-05,1300000,117000,350000,0,1067000,297955147,5475000,0,0,0,5475000,2103056,0
2015-03-06,1067000,6000,49000,0,1024000,297955147,5475000,0,0,0,5475000,2021636,0
2015-03-09,1024000,208000,9000,0,1223000,297955147,5475000,0,0,0,5475000,2042512,0
2015-03-10,1223000,12000,116000,0,1119000,297955147,5475000,28000,0,0,5503000,2027656,0
2015-03-11,1119000,4000,79000,0,1044000,297955147,5503000,37000,0,0,5540000,2046322,0
2015-03-12,1044000,10000,6000,0,1048000,297955147,5540000,0,0,0,5540000,2037138,0
2015-03-13,1048000,238000,31000,0,1255000,297955147,5540000,0,10000,0,5530000,2098266,0
2015-03-16,1255000,71000,8000,0,1318000,297955147,5530000,0,0,0,5530000,2146240,0
2015-03-17,1318000,130000,31000,0,1417000,297955147,5530000,0,0,0,5530000,2236819,0
2015-03-18,1417000,498000,27000,0,1888000,297955147,5530000,0,0,0,5530000,2241665,0
2015-03-19,1888000,156000,174000,0,1870000,297955147,5530000,6000,0,0,5536000,2348629,0
2015-03-20,1870000,71000,91000,0,1850000,297955147,5536000,0,0,0,5536000,2421479,0
2015-03-23,1850000,126000,189000,0,1787000,297955147,5536000,0,0,0,5536000,2477268,0
2015-03-24,1787000,1374000,387000,0,2774000,297955147,5536000,0,0,0,5536000,2606587,0
2015-03-25,2774000,89000,1361000,0,1502000,297955147,5536000,0,170000,0,5366000,2712446,0
2015-03-26,1502000,23000,480000,10000,1035000,297955147,5366000,0,0,0,5366000,2802362,0
