date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-01-05,3721000,197000,399000,7000,3512000,55350000,6404000,56000,0,0,6460000,1125208,0
2015-01-06,3512000,79000,651000,0,2940000,55350000,6460000,55000,0,0,6515000,1130917,0
2015-01-07,2940000,92000,147000,30000,2855000,55350000,6515000,74000,0,0,6589000,1108984,0
2015-01-08,2855000,42000,125000,1000,2771000,55350000,6589000,9000,0,0,6598000,1102849,0
2015-01-09,2771000,57000,42000,15000,2771000,55350000,6598000,49000,0,0,6647000,1103669,0
2015-01-12,2771000,65000,177000,0,2659000,55350000,6647000,0,43000,0,6604000,1071879,0
2015-01-13,2659000,23000,35000,30000,2617000,55350000,6604000,198000,0,0,6802000,1046869,0
2015-01-14,2617000,57000,147000,1000,2526000,55350000,6802000,0,0,0,6802000,1039862,0
2015-01-15,2526000,143000,146000,0,2523000,55350000,6802000,0,267000,0,6535000,1028335,0
2015-01-16,2523000,79000,95000,0,2507000,55350000,6535000,231000,0,0,6766000,985199,0
2015-01-19,2507000,43000,111000,5000,2434000,55350000,6766000,63000,0,0,6829000,974885,0
2015-01-20,2434000,200000,30000,1000,2603000,55350000,6829000,25000,0,0,6854000,980626,0
2015-01-21,2603000,46000,116000,0,2533000,55350000,6854000,75000,0,0,6929000,992253,0
2015-01-22,2533000,45000,89000,0,2489000,55350000,6929000,367000,0,0,7296000,1005155,0
2015-01-23,2489000,69000,57000,0,2501000,55350000,7296000,194000,0,0,7490000,1005504,0
2015-01-26,2501000,11000,59000,0,2453000,55350000,7490000,0,24000,0,7466000,953686,0
2015-01-27,2453000,62000,91000,0,2424000,55350000,7466000,159000,0,0,7625000,914707,0
2015-01-28,2424000,149000,92000,9000,2472000,55350000,7625000,107000,0,0,7732000,913873,0
2015-01-29,2472000,447000,50000,0,2869000,55350000,7732000,31000,0,0,7763000,954554,0
2015-01-30,2869000,27000,146000,0,2750000,55350000,7763000,12000,0,0,7775000,958253,0
2015-02-02,2750000,162000,54000,0,2858000,55350000,7775000,50000,0,0,7825000,951372,0
2015-02-03,2858000,313000,134000,0,3037000,55350000,7825000,292000,173000,0,7944000,1003890,0
2015-02-04,3037000,127000,53000,23000,3088000,55350000,7944000,10000,0,0,7954000,1027105,0
2015-02-05,3088000,71000,114000,5000,3040000,55350000,7954000,0,0,0,7954000,1031703,0
2015-02-06,3040000,146000,175000,0,3011000,55350000,7954000,0,0,0,7954000,1026279,0
2015-02-09,3011000,75000,159000,0,2927000,55350000,7954000,0,0,0,7954000,975523,0
2015-02-10,2927000,42000,120000,0,2849000,55350000,7954000,0,82000,0,7872000,965429,0
2015-02-11,2849000,22000,92000,0,2779000,55350000,7872000,121000,108000,0,7885000,952708,0
2015-02-12,2779000,43000,97000,7000,2718000,55350000,7885000,557000,15000,0,8427000,873928,0
2015-02-13,2718000,48000,158000,0,2608000,55350000,8427000,71000,0,0,8498000,795848,0
2015-02-24,2608000,5000,60000,0,2553000,55350000,8498000,470000,0,0,8968000,803836,0
2015-02-25,2553000,138000,134000,0,2557000,55350000,8968000,33000,292000,0,8709000,799308,0
2015-02-26,2557000,558000,175000,0,2940000,55350000,8709000,286000,27000,0,8968000,861993,0
2015-03-02,2940000,227000,111000,0,3056000,55350000,8968000,64000,105000,-10000,8917000,891384,0
2015-03-03,3056000,21000,311000,0,2766000,55350000,8917000,22000,139000,0,8800000,900843,0
2015-03-04,2766000,206000,161000,2000,2809000,55350000,8800000,816000,0,0,9616000,983159,0
2015-03-05,2809000,32000,72000,1000,2768000,55350000,9616000,258000,0,0,9874000,998451,0
2015-03-06,2768000,60000,121000,1000,2706000,55350000,9874000,14000,145000,0,9743000,1012731,0
2015-03-09,2706000,20000,53000,0,2673000,55350000,9743000,10000,20000,0,9733000,999824,0
2015-03-10,2673000,34000,18000,0,2689000,55350000,9733000,36000,5000,0,9764000,1002775,0
2015-03-11,2689000,7000,320000,0,2376000,55350000,9764000,317000,0,0,10081000,1017572,0
2015-03-12,2376000,100000,127000,0,2349000,55350000,10081000,388000,39000,0,10430000,1002780,0
2015-03-13,2349000,111000,354000,0,2106000,55350000,10430000,43000,5000,0,10468000,1002774,0
2015-03-16,2106000,33000,157000,0,1982000,55350000,10468000,0,0,0,10468000,969031,0
2015-03-17,1982000,33000,185000,1000,1829000,55350000,10468000,42000,0,0,10510000,962773,0
2015-03-18,1829000,21000,170000,0,1680000,55350000,10510000,5000,117000,0,10398000,967900,0
2015-03-19,1680000,66000,223000,1000,1522000,55350000,10398000,1000,37000,0,10362000,978295,0
2015-03-20,1522000,91000,177000,0,1436000,55350000,10362000,0,27000,0,10335000,990495,0
2015-03-23,1436000,66000,183000,0,1319000,55350000,10335000,0,285000,0,10050000,955010,0
2015-03-24,1319000,36000,101000,0,1254000,55350000,10050000,0,2268000,0,7782000,985402,0
2015-03-25,1254000,2000,328000,0,928000,55350000,7782000,0,997000,0,6785000,1000842,0
2015-03-26,928000,0,818000,6000,104000,55350000,6785000,0,2127000,0,4658000,958676,0
2015-03-27,104000,0,0,104000,0,55350000,4658000,0,233000,0,4425000,935862,0
2015-03-30,0,0,0,0,0,55350000,4425000,0,568000,0,3857000,932743,0
2015-03-31,0,0,0,0,0,55350000,3857000,0,0,0,3857000,938332,0
