date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-01-05,212000,2000,24000,0,190000,22085579,536000,0,0,0,536000,156103,0
2015-01-06,190000,53000,4000,1000,238000,22085579,536000,0,0,0,536000,175627,0
2015-01-07,238000,71000,7000,0,302000,22085579,536000,0,0,0,536000,181498,0
2015-01-08,302000,55000,12000,10000,335000,22085579,536000,0,0,0,536000,183347,0
2015-01-09,335000,2000,8000,0,329000,22085579,536000,0,0,0,536000,185855,0
2015-01-12,329000,10000,0,116000,223000,22085579,536000,0,0,0,536000,189519,0
2015-01-13,223000,216000,5000,0,434000,22085579,536000,0,0,0,536000,215804,0
2015-01-14,434000,10000,54000,0,390000,22072906,536000,0,0,0,536000,226455,0
2015-01-15,390000,177000,10000,0,557000,22072906,536000,2000,0,0,538000,245690,0
2015-01-16,557000,17000,18000,10000,546000,22072906,538000,0,0,0,538000,252140,0
2015-01-19,546000,120000,12000,31000,623000,22072906,538000,0,0,0,538000,294038,0
2015-01-20,623000,92000,60000,0,655000,22072906,538000,0,0,0,538000,323202,0
2015-01-21,655000,40000,3000,188000,504000,22072906,538000,0,0,0,538000,324743,0
2015-01-22,504000,39000,33000,0,510000,22072906,538000,0,0,0,538000,339005,0
2015-01-23,510000,35000,28000,62000,455000,22072906,538000,0,0,0,538000,349911,0
2015-01-26,455000,25000,0,0,480000,22072906,538000,0,0,0,538000,350347,0
2015-01-27,480000,8000,25000,21000,442000,22072906,538000,0,0,0,538000,359386,0
2015-01-28,442000,2000,0,52000,392000,22072906,538000,0,0,0,538000,366515,0
2015-01-29,392000,1000,0,0,393000,22072906,538000,0,0,0,538000,365203,0
2015-01-30,393000,1000,0,0,394000,22072906,538000,0,0,0,538000,369175,0
2015-02-02,394000,7000,4000,0,397000,22072906,538000,0,0,0,538000,387361,0
2015-02-03,397000,2000,2000,0,397000,22072906,538000,0,0,0,538000,392519,0
2015-02-04,397000,2000,2000,0,397000,22072906,538000,0,0,0,538000,397525,0
2015-02-05,397000,0,0,1000,396000,22072906,538000,0,0,0,538000,391662,0
2015-02-06,396000,0,8000,0,388000,22072906,538000,0,0,0,538000,394234,0
2015-02-09,388000,26000,2000,0,412000,22072906,538000,0,0,0,538000,409384,0
2015-02-10,412000,7000,20000,0,399000,22072906,538000,0,0,0,538000,413056,0
2015-02-11,399000,0,21000,0,378000,22072906,538000,0,0,0,538000,407468,0
2015-02-12,378000,0,35000,10000,333000,22205038,538000,0,0,0,538000,394405,0
2015-02-13,333000,1000,13000,1000,320000,22205038,538000,0,0,0,538000,390175,0
2015-02-24,320000,0,1000,0,319000,22205038,538000,0,0,0,538000,390339,0
2015-02-25,319000,3000,0,0,322000,22205038,538000,0,0,0,538000,368361,0
2015-02-26,322000,0,2000,0,320000,22205038,538000,0,0,0,538000,365126,0
2015-03-02,320000,0,1000,0,319000,22205038,538000,0,0,0,538000,365443,0
2015-03-03,319000,0,0,0,319000,22205038,538000,0,0,0,538000,363687,0
2015-03-04,319000,0,2000,0,317000,22205038,538000,0,0,0,538000,349629,0
2015-03-05,317000,1000,0,0,318000,22205038,538000,0,0,0,538000,329321,0
2015-03-06,318000,10000,0,0,328000,22205038,538000,0,0,0,538000,320520,0
2015-03-09,328000,1000,1000,0,328000,22205038,538000,0,0,0,538000,305966,0
2015-03-10,328000,5000,1000,0,332000,22205038,538000,0,0,0,538000,307744,0
