date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-08-19,1514000,294000,113000,0,1695000,21853527,1353323,20000,0,0,1373323,595773,0
2015-08-20,1695000,85000,268000,0,1512000,21853527,1373323,21000,5000,0,1389323,587962,0
2015-08-21,1512000,126000,408000,1000,1229000,21853527,1389323,0,243000,0,1146323,583908,0
2015-08-24,1229000,72000,316000,0,985000,21853527,1146323,0,2000,0,1144323,594224,0
2015-08-25,985000,212000,153000,0,1044000,21853527,1144323,27000,0,0,1171323,608705,0
2015-08-26,1044000,172000,93000,0,1123000,21853527,1171323,100000,0,0,1271323,620301,0
2015-08-27,1123000,187000,67000,1000,1242000,21853527,1271323,39000,0,0,1310323,623405,0
2015-08-28,1242000,510000,115000,0,1637000,22939390,1310323,88000,0,0,1398323,640020,0
2015-08-31,1637000,155000,72000,0,1720000,22939390,1398323,51000,0,0,1449323,642169,0
2015-09-01,1720000,61000,53000,1000,1727000,22939390,1449323,50000,0,0,1499323,638973,0
2015-09-02,1727000,4000,191000,2000,1538000,22939390,1499323,0,92000,0,1407323,628088,0
2015-09-03,1538000,94000,90000,1000,1541000,22939390,1407323,55000,4000,0,1458323,634040,0
2015-09-04,1541000,68000,47000,0,1562000,22939390,1458323,13000,0,0,1471323,637114,0
2015-09-07,1562000,49000,45000,0,1566000,22939390,1471323,7000,30000,0,1448323,623369,0
2015-09-08,1566000,171000,40000,52000,1645000,22939390,1448323,26000,0,0,1474323,616283,0
2015-09-09,1645000,78000,130000,0,1593000,22939390,1474323,39000,0,0,1513323,608018,0
2015-09-10,1593000,72000,76000,0,1589000,22939390,1513323,23000,0,0,1536323,601441,0
2015-09-11,1589000,41000,17000,0,1613000,22939390,1536323,10000,0,0,1546323,601284,0
2015-09-14,1613000,62000,54000,4000,1617000,22940640,1546323,7000,0,0,1553323,604038,0
2015-09-15,1617000,12000,75000,0,1554000,22940640,1553323,4000,0,0,1557323,601609,0
2015-09-16,1554000,5000,67000,0,1492000,22940640,1557323,1000,0,0,1558323,589210,0
2015-09-17,1492000,27000,20000,2000,1497000,22940640,1558323,15000,0,0,1573323,572027,0
2015-09-18,1497000,73000,21000,0,1549000,22940640,1573323,56000,0,0,1629323,577636,0
2015-09-21,1549000,19000,74000,10000,1484000,22940640,1629323,20000,0,0,1649323,566599,0
2015-09-22,1484000,12000,8000,0,1488000,22940640,1649323,0,0,0,1649323,550139,0
2015-09-23,1488000,35000,60000,0,1463000,22940640,1649323,4000,0,0,1653323,531382,0
2015-09-24,1463000,48000,61000,0,1450000,22940640,1653323,35000,0,0,1688323,529498,0
2015-09-25,1450000,43000,40000,0,1453000,22940640,1688323,0,101000,0,1587323,526291,0
2015-09-30,1453000,69000,41000,0,1481000,22940640,1587323,13000,0,0,1600323,519403,0
2015-10-01,1481000,205000,157000,0,1529000,22940640,1600323,53000,0,0,1653323,521573,0
2015-10-02,1529000,27000,51000,0,1505000,22940640,1653323,94000,57000,0,1690323,503054,0
2015-10-05,1505000,41000,34000,0,1512000,22940640,1690323,13000,0,0,1703323,504014,0
2015-10-06,1512000,43000,57000,0,1498000,22940640,1703323,37000,81000,0,1659323,510714,0
2015-10-07,1498000,41000,27000,0,1512000,22940640,1659323,5000,0,0,1664323,500573,0
2015-10-08,1512000,16000,132000,50000,1346000,22940640,1664323,2000,0,0,1666323,494982,0
2015-10-12,1346000,58000,25000,0,1379000,22940640,1666323,0,0,0,1666323,488138,0
2015-10-13,1379000,12000,17000,2000,1372000,22940640,1666323,9000,61000,0,1614323,474583,0
2015-10-14,1372000,10000,22000,0,1360000,22945640,1614323,0,164630,0,1449693,452490,0
2015-10-15,1360000,16000,10000,0,1366000,22945640,1449693,1000,125000,0,1325693,443210,0
2015-10-16,1366000,39000,15000,0,1390000,22945640,1325693,0,98000,0,1227693,444320,0
2015-10-19,1390000,22000,22000,0,1390000,22945640,1227693,1000,0,0,1228693,439854,0
2015-10-20,1390000,17000,6000,0,1401000,22945640,1228693,3000,0,0,1231693,420819,0
2015-10-21,1401000,82000,73000,0,1410000,22945640,1231693,0,0,0,1231693,424112,0
2015-10-22,1410000,103000,130000,0,1383000,22945640,1231693,20000,119000,0,1132693,439950,0
2015-10-23,1383000,39000,47000,3000,1372000,22945640,1132693,2000,22000,0,1112693,440288,0
2015-10-26,1372000,52000,29000,0,1395000,22945640,1112693,0,50000,0,1062693,439457,0
2015-10-27,1395000,23000,50000,0,1368000,22945640,1062693,1000,0,0,1063693,436071,0
2015-10-28,1368000,31000,7000,0,1392000,22945640,1063693,1000,0,0,1064693,429875,0
2015-10-29,1392000,8000,6000,1000,1393000,22945640,1064693,3000,0,0,1067693,420615,0
2015-10-30,1393000,23000,71000,0,1345000,22945640,1067693,6000,0,0,1073693,416493,0
2015-11-02,1345000,47000,17000,0,1375000,22945640,1073693,45000,937,0,1117756,413742,0
2015-11-03,1375000,37000,33000,0,1379000,22945640,1117756,0,0,0,1117756,415451,0
2015-11-04,1379000,119000,37000,0,1461000,22945640,1117756,1000,0,0,1118756,420155,0
2015-11-05,1461000,18000,38000,0,1441000,22945640,1118756,0,0,0,1118756,427670,0
2015-11-06,1441000,23000,88000,0,1376000,22945640,1118756,0,0,0,1118756,429600,0
2015-11-09,1376000,230000,161000,0,1445000,22945640,1118756,2000,0,0,1120756,457170,0
2015-11-10,1445000,94000,152000,0,1387000,22945640,1120756,0,1604,0,1119152,465215,0
2015-11-11,1387000,46000,264000,3000,1166000,22945640,1119152,70000,0,0,1189152,475399,0
2015-11-12,1166000,81000,102000,0,1145000,22945640,1189152,54000,120000,0,1123152,480278,0
2015-11-13,1145000,76000,41000,0,1180000,22945640,1123152,13000,0,0,1136152,448468,0
2015-11-16,1180000,56000,69000,1000,1166000,22945640,1136152,32000,0,0,1168152,435770,0
2015-11-17,1166000,44000,31000,0,1179000,22945640,1168152,2000,0,0,1170152,421161,0
2015-11-18,1179000,83000,24000,0,1238000,22945640,1170152,52000,0,0,1222152,407987,0
2015-11-19,1238000,64000,48000,0,1254000,22945640,1222152,13000,0,0,1235152,407603,0
2015-11-20,1254000,45000,81000,0,1218000,22945640,1235152,0,0,0,1235152,396468,0
2015-11-23,1218000,12000,50000,0,1180000,22945640,1235152,142000,0,0,1377152,393345,0
2015-11-24,1180000,56000,90000,0,1146000,22945640,1377152,44000,0,0,1421152,397052,0
2015-11-25,1146000,49000,17000,0,1178000,22945640,1421152,0,0,0,1421152,390827,0
2015-11-26,1178000,57000,33000,0,1202000,22945640,1421152,28000,0,-14000,1435152,392402,0
2015-11-27,1202000,18000,35000,0,1185000,22945640,1435152,27000,0,0,1462152,383453,0
2015-11-30,1185000,53000,23000,0,1215000,22945640,1462152,4000,0,0,1466152,380220,0
2015-12-01,1215000,43000,53000,0,1205000,22945640,1466152,78000,0,0,1544152,385830,0
2015-12-02,1205000,14000,93000,0,1126000,22945640,1544152,17000,0,0,1561152,386751,0
2015-12-03,1126000,81000,7000,0,1200000,22945640,1561152,0,70000,0,1491152,379010,0
2015-12-04,1200000,15000,53000,0,1162000,22945640,1491152,6000,16000,0,1481152,371169,0
2015-12-07,1162000,181000,35000,0,1308000,22945640,1481152,1000,0,0,1482152,389159,0
2015-12-08,1308000,14000,131000,0,1191000,22945640,1482152,10000,0,0,1492152,390091,0
2015-12-09,1191000,61000,92000,0,1160000,22945640,1492152,5000,0,0,1497152,390726,0
2015-12-10,1160000,33000,15000,0,1178000,22945640,1497152,10000,47000,0,1460152,387227,0
2015-12-11,1178000,25000,32000,0,1171000,22945640,1460152,7000,5000,0,1462152,385599,0
2015-12-14,1171000,164000,91000,0,1244000,22946043,1462152,55000,0,0,1517152,388603,0
2015-12-15,1244000,34000,30000,0,1248000,22946043,1517152,25000,0,0,1542152,381018,0
2015-12-16,1248000,82000,32000,1000,1297000,22946043,1542152,0,40080,0,1502072,362644,0
2015-12-17,1297000,198000,67000,0,1428000,22946043,1502072,5000,0,0,1507072,369940,0
2015-12-18,1428000,32000,17000,0,1443000,22946043,1507072,29000,38000,0,1498072,369267,0
2015-12-21,1443000,63000,67000,0,1439000,22946043,1498072,1000,0,0,1499072,350418,0
2015-12-22,1439000,8000,36000,0,1411000,22946043,1499072,0,3000,0,1496072,340266,0
2015-12-23,1411000,9000,26000,0,1394000,22946043,1496072,3000,13000,0,1486072,329423,0
2015-12-24,1394000,32000,55000,0,1371000,22946043,1486072,0,0,0,1486072,320299,0
2015-12-25,1371000,37000,23000,0,1385000,22946043,1486072,0,0,0,1486072,317096,0
2015-12-28,1385000,42000,25000,0,1402000,22946043,1486072,0,0,0,1486072,317141,0
2015-12-29,1402000,8000,13000,0,1397000,22946043,1486072,0,0,0,1486072,312904,0
2015-12-30,1397000,34000,6000,0,1425000,22946043,1486072,4000,0,0,1490072,304023,0
2015-12-31,1425000,49000,2000,0,1472000,22946043,1490072,0,0,0,1490072,298087,0
2016-01-04,1472000,189000,40000,0,1621000,22946043,1490072,0,0,0,1490072,322849,0
2016-01-05,1621000,36000,165000,1000,1491000,22946043,1490072,0,0,0,1490072,333129,0
2016-01-06,1491000,77000,67000,0,1501000,22946043,1490072,0,0,0,1490072,348765,0
2016-01-07,1501000,55000,116000,0,1440000,22946043,1490072,10000,0,0,1500072,360971,0
2016-01-08,1440000,165000,19000,0,1586000,22946043,1500072,6000,0,0,1506072,371088,0
2016-01-11,1586000,74000,48000,0,1612000,22946043,1506072,0,0,0,1506072,382491,0
2016-01-12,1612000,72000,74000,0,1610000,22946043,1506072,54000,0,0,1560072,417506,0
2016-01-13,1610000,90000,31000,0,1669000,22946043,1560072,2000,0,0,1562072,422680,0
2016-01-14,1669000,127000,206000,0,1590000,22954793,1562072,0,5894,0,1556178,422356,0
2016-01-15,1590000,148000,186000,0,1552000,22954793,1556178,17000,12106,0,1561072,420794,0
2016-01-18,1552000,118000,176000,0,1494000,22954793,1561072,34000,0,0,1595072,432199,0
2016-01-19,1494000,89000,37000,1000,1545000,22954793,1595072,0,0,0,1595072,412890,0
2016-01-20,1545000,38000,108000,2000,1473000,22954793,1595072,82000,0,0,1677072,410127,0
2016-01-21,1473000,90000,77000,0,1486000,22954793,1677072,32000,0,0,1709072,417804,0
2016-01-22,1486000,67000,41000,10000,1502000,22954793,1709072,0,0,0,1709072,424979,0
2016-01-25,1502000,243000,54000,0,1691000,22954793,1709072,7000,0,0,1716072,446329,0
2016-01-26,1691000,139000,53000,0,1777000,22954793,1716072,0,0,0,1716072,466158,0
2016-01-27,1777000,90000,31000,0,1836000,22954793,1716072,5000,134000,0,1587072,486827,0
2016-01-28,1836000,81000,31000,1000,1885000,22954793,1587072,395000,0,0,1982072,494312,0
2016-01-29,1885000,21000,29000,0,1877000,22954793,1982072,80000,14000,0,2048072,490596,0
2016-02-01,1780000,23000,18000,0,1785000,22954793,2048072,0,0,0,2048072,486816,0
2016-02-02,1785000,7000,36000,3000,1753000,22954793,2048072,0,0,0,2048072,484148,0
2016-02-03,1753000,32000,14000,2000,1769000,22954793,2048072,0,329000,0,1719072,488725,0
2016-02-15,1769000,31000,29000,0,1771000,22964793,1719072,0,115000,0,1604072,493508,0
2016-02-16,1771000,131000,55000,1000,1846000,22964793,1604072,99000,213000,0,1490072,518400,0
2016-02-17,1846000,17000,37000,7000,1819000,22964793,1490072,97000,0,0,1587072,529042,0
2016-02-18,1819000,18000,15000,0,1822000,22964793,1587072,147000,0,0,1734072,541588,0
2016-02-19,1822000,2000,4000,8000,1812000,22964793,1734072,149000,188000,0,1695072,543261,0
2016-02-22,1812000,13000,89000,4000,1732000,22964793,1695072,34000,0,0,1729072,543906,0
2016-02-23,1732000,26000,25000,6000,1727000,22964793,1729072,20000,0,0,1749072,517294,0
2016-02-24,1727000,28000,25000,26000,1704000,22964793,1749072,6000,0,0,1755072,507542,0
2016-02-25,1704000,41000,45000,18000,1682000,22964793,1755072,20000,0,0,1775072,494712,0
2016-02-26,1682000,18000,20000,0,1680000,22964793,1775072,2000,0,0,1777072,481696,0
2016-03-01,1680000,14000,29000,119000,1546000,22964793,1777072,182000,0,0,1959072,472480,0
2016-03-02,1546000,16000,27000,8000,1527000,22964793,1959072,0,0,0,1959072,460976,0
2016-03-03,1527000,11000,92000,0,1446000,22964793,1959072,6000,0,0,1965072,429010,0
2016-03-04,1446000,40000,22000,20000,1444000,22964793,1965072,0,16000,0,1949072,420979,0
2016-03-07,1444000,17000,162000,1000,1298000,22964793,1949072,74000,1000,0,2022072,418266,0
2016-03-08,1298000,114000,30000,7000,1375000,22964793,2022072,0,37000,0,1985072,414382,0
2016-03-09,1375000,2000,63000,0,1314000,22964793,1985072,17000,0,0,2002072,403839,0
2016-03-10,1314000,9000,57000,0,1266000,22964793,2002072,21000,76000,0,1947072,397334,0
2016-03-11,1266000,77000,11000,0,1332000,22964793,1947072,9000,18000,0,1938072,393785,0
2016-03-14,1332000,79000,34000,0,1377000,23016766,1938072,39000,58000,0,1919072,396783,0
2016-03-15,1377000,10000,69000,1000,1317000,23016766,1919072,28000,0,0,1947072,393856,0
2016-03-16,1317000,47000,4000,0,1360000,23016766,1947072,3000,5000,0,1945072,372310,0
2016-03-17,1360000,12000,9000,1000,1362000,23016766,1945072,24000,0,0,1969072,353325,0
2016-03-18,1362000,22000,47000,1000,1336000,23016766,1969072,11000,5000,0,1975072,334989,0
2016-03-21,1336000,60000,20000,1000,1375000,23016766,1975072,3000,0,0,1978072,336488,0
2016-03-22,1375000,63000,26000,22000,1390000,23016766,1978072,29000,0,0,2007072,337257,0
2016-03-23,1390000,19000,138000,0,1271000,23016766,2007072,0,0,0,2007072,332026,0
2016-03-24,1271000,24000,81000,2000,1212000,23016766,2007072,0,1000,0,2006072,330581,0
