date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-01-05,920000,26000,54000,0,892000,609385832,4933000,102000,75000,0,4960000,846766,0
2015-01-06,892000,13000,110000,0,795000,609385832,4960000,139000,94000,0,5005000,822529,0
2015-01-07,795000,40000,50000,0,785000,609385832,5005000,61000,58000,0,5008000,797043,0
2015-01-08,785000,21000,28000,0,778000,609385832,5008000,58000,0,0,5066000,792024,0
2015-01-09,778000,24000,21000,0,781000,609385832,5066000,60000,32000,0,5094000,746783,0
2015-01-12,781000,69000,42000,0,808000,609385832,5094000,181000,12000,0,5263000,743215,0
2015-01-13,808000,34000,74000,0,768000,609385832,5263000,1000,142000,0,5122000,767290,0
2015-01-14,768000,99000,69000,0,798000,609385832,5122000,21000,0,0,5143000,789731,0
2015-01-15,798000,18000,61000,0,755000,609385832,5143000,111000,0,0,5254000,791876,0
2015-01-16,755000,34000,43000,0,746000,609385832,5254000,50000,0,0,5304000,794004,0
2015-01-19,746000,38000,11000,0,773000,609385832,5304000,122000,191000,0,5235000,802558,0
2015-01-20,773000,3000,39000,0,737000,609385832,5235000,33000,175000,0,5093000,806971,0
2015-01-21,737000,12000,6000,0,743000,609385832,5093000,18000,0,0,5111000,814341,0
2015-01-22,743000,26000,19000,0,750000,609385832,5111000,48000,0,0,5159000,810114,0
2015-01-23,750000,227000,81000,1000,895000,609385832,5159000,297000,46000,0,5410000,871638,0
2015-01-26,895000,32000,28000,0,899000,609385832,5410000,5000,0,0,5415000,902385,0
2015-01-27,899000,49000,32000,0,916000,609385832,5415000,658000,273000,0,5800000,953777,0
2015-01-28,916000,8000,52000,0,872000,609385832,5800000,36000,0,0,5836000,957661,0
2015-01-29,872000,99000,77000,1000,893000,609385832,5836000,78000,0,0,5914000,954540,0
2015-01-30,893000,64000,19000,0,938000,609385832,5914000,2000,0,0,5916000,947960,0
2015-02-02,938000,23000,17000,0,944000,609385832,5916000,0,103000,0,5813000,952793,0
2015-02-03,944000,6000,47000,1000,902000,609385832,5813000,46000,0,0,5859000,963455,0
2015-02-04,902000,87000,67000,1000,921000,609385832,5859000,0,0,0,5859000,1030863,0
2015-02-05,921000,18000,52000,0,887000,609385832,5859000,29000,0,0,5888000,1040036,0
2015-02-06,887000,40000,61000,2000,864000,609385832,5888000,0,1237000,0,4651000,1038219,0
2015-02-09,864000,17000,7000,0,874000,609385832,4651000,8000,250000,0,4409000,1040049,0
2015-02-10,874000,18000,36000,0,856000,609385832,4409000,0,0,0,4409000,1056131,0
2015-02-11,856000,142000,20000,0,978000,609385832,4409000,26000,0,0,4435000,1070752,0
2015-02-12,978000,45000,53000,0,970000,609385832,4435000,99000,76000,0,4458000,1115374,0
2015-02-13,970000,109000,12000,100000,967000,609385832,4458000,87000,36000,0,4509000,1139975,0
2015-02-24,967000,13000,61000,2000,917000,609385832,4509000,96000,475000,0,4130000,1174582,0
2015-02-25,917000,109000,45000,0,981000,609385832,4130000,127000,960000,0,3297000,1174493,0
2015-02-26,981000,12000,79000,0,914000,609385832,3297000,65000,65000,0,3297000,1193500,0
2015-03-02,914000,74000,6000,0,982000,609385832,3297000,45000,0,0,3342000,1229924,0
2015-03-03,982000,31000,37000,0,976000,609385832,3342000,75000,5000,0,3412000,1237393,0
2015-03-04,976000,26000,17000,4000,981000,609385832,3412000,78000,6000,0,3484000,1239862,0
2015-03-05,981000,5000,31000,0,955000,609385832,3484000,49000,0,0,3533000,1202231,0
2015-03-06,955000,70000,94000,0,931000,609385832,3533000,140000,0,0,3673000,1175961,0
2015-03-09,931000,13000,76000,0,868000,609385832,3673000,94000,108000,0,3659000,1175804,0
2015-03-10,868000,16000,56000,0,828000,609385832,3659000,4000,106000,0,3557000,1174351,0
2015-03-11,828000,21000,68000,0,781000,609385832,3557000,6000,0,0,3563000,1176930,0
2015-03-12,781000,9000,97000,1000,692000,609385832,3563000,408000,626000,0,3345000,1222157,0
2015-03-13,692000,3000,22000,0,673000,609385832,3345000,62000,0,0,3407000,1214280,0
2015-03-16,673000,3000,9000,0,667000,609385832,3407000,63000,0,0,3470000,1203697,0
2015-03-17,667000,19000,92000,0,594000,609385832,3470000,195000,40000,0,3625000,1173278,0
2015-03-18,594000,178000,6000,0,766000,609385832,3625000,25000,0,0,3650000,1178807,0
2015-03-19,766000,13000,126000,0,653000,609385832,3650000,13000,0,0,3663000,1144186,0
2015-03-20,653000,9000,32000,131000,499000,609385832,3663000,11000,0,0,3674000,1130553,0
2015-03-23,499000,19000,44000,0,474000,609385832,3674000,52000,596000,0,3130000,1101161,0
2015-03-24,474000,2000,13000,0,463000,609385832,3130000,37000,8000,0,3159000,1105831,0
2015-03-25,463000,10000,83000,3000,387000,609385832,3159000,74000,3000,0,3230000,1111130,0
2015-03-26,387000,12000,81000,0,318000,609385832,3230000,12000,0,0,3242000,1129883,0
2015-03-27,318000,5000,68000,0,255000,609385832,3242000,0,0,0,3242000,1094265,0
2015-03-30,255000,12000,23000,0,244000,609385832,3242000,13000,97000,0,3158000,1093439,0
2015-03-31,244000,1000,29000,0,216000,609385832,3158000,34000,104000,0,3088000,1090021,0
2015-04-01,216000,0,209000,1000,6000,609385832,3088000,13000,69000,0,3032000,1106722,0
2015-04-02,6000,0,0,6000,0,609385832,3032000,116000,0,0,3148000,1128373,0
2015-04-07,0,0,0,0,0,609385832,3148000,61000,0,0,3209000,1142607,0
2015-04-08,0,0,0,0,0,609385832,3209000,17000,225000,0,3001000,1123277,0
2015-04-09,0,95000,0,0,95000,609385832,3001000,8000,0,0,3009000,1122975,0
2015-04-10,95000,47000,11000,0,131000,609385832,3009000,36000,0,0,3045000,1109948,0
2015-04-13,131000,6000,4000,0,133000,609385832,3045000,39000,0,0,3084000,1111663,0
2015-04-14,133000,9000,7000,0,135000,609385832,3084000,5000,0,0,3089000,1091600,0
2015-04-15,135000,37000,16000,0,156000,609385832,3089000,41000,0,0,3130000,1078887,0
2015-04-16,156000,59000,2000,0,213000,609385832,3130000,18000,0,0,3148000,1067036,0
2015-04-17,213000,6000,30000,0,189000,609385832,3148000,20000,0,0,3168000,1056366,0
2015-04-20,189000,60000,12000,0,237000,609385832,3168000,6000,0,0,3174000,1070390,0
2015-04-21,237000,23000,6000,0,254000,609385832,3174000,0,760000,0,2414000,1054786,0
2015-04-22,254000,25000,13000,0,266000,609385832,2414000,196000,0,0,2610000,1059672,0
2015-04-23,266000,14000,54000,0,226000,609385832,2610000,332000,0,0,2942000,1082557,0
2015-04-24,226000,15000,9000,0,232000,609385832,2942000,346000,0,0,3288000,1109337,0
2015-04-27,232000,12000,50000,0,194000,609385832,3288000,2000,0,0,3290000,1079267,0
2015-04-28,194000,16000,20000,0,190000,609385832,3290000,9000,0,0,3299000,1078556,0
2015-04-29,190000,12000,18000,1000,183000,609385832,3299000,49000,0,0,3348000,1096204,0
2015-04-30,183000,68000,27000,0,224000,609385832,3348000,220000,0,0,3568000,1109866,0
2015-05-04,224000,50000,13000,0,261000,609385832,3568000,186000,0,0,3754000,1096640,0
2015-05-05,261000,39000,59000,0,241000,609385832,3754000,193000,0,0,3947000,1099346,0
2015-05-06,241000,84000,56000,0,269000,609385832,3947000,102000,0,0,4049000,1095302,0
2015-05-07,269000,32000,7000,0,294000,609385832,4049000,150000,0,-13000,4186000,1099851,0
2015-05-08,294000,49000,72000,0,271000,609385832,4186000,159000,8000,0,4337000,1088552,0
2015-05-11,271000,45000,71000,0,245000,609385832,4337000,368000,13000,0,4692000,1103351,0
2015-05-12,245000,63000,68000,0,240000,609385832,4692000,44000,3000,0,4733000,1093348,0
2015-05-13,240000,95000,28000,0,307000,609385832,4733000,50000,0,0,4783000,1112935,0
2015-05-14,307000,80000,51000,0,336000,609385832,4783000,36000,0,0,4819000,1163265,0
2015-05-15,336000,34000,79000,0,291000,609385832,4819000,62000,56000,0,4825000,1199573,0
2015-05-18,291000,37000,27000,1000,300000,609385832,4825000,241000,2000,0,5064000,1209536,0
2015-05-19,300000,36000,56000,0,280000,609385832,5064000,43000,205000,0,4902000,1220049,0
2015-05-20,280000,43000,38000,0,285000,609385832,4902000,31000,35000,0,4898000,1206370,0
2015-05-21,285000,46000,30000,0,301000,609385832,4898000,11000,0,0,4909000,1216552,0
2015-05-22,301000,22000,23000,0,300000,609385832,4909000,0,16000,0,4893000,1223636,0
2015-05-25,300000,28000,23000,0,305000,609385832,4893000,0,0,0,4893000,1212884,0
2015-05-26,305000,6000,37000,5000,269000,609385832,4893000,9000,81000,0,4821000,1197912,0
2015-05-27,269000,6000,10000,1000,264000,609385832,4821000,93000,0,0,4914000,1189266,0
2015-05-28,264000,29000,47000,0,246000,609385832,4914000,30000,0,0,4944000,1209248,0
2015-05-29,246000,10000,17000,0,239000,609385832,4944000,29000,0,0,4973000,1233297,0
2015-06-01,239000,10000,29000,0,220000,609385832,4973000,30000,0,0,5003000,1237523,0
2015-06-02,220000,8000,9000,0,219000,609385832,5003000,8000,0,0,5011000,1218776,0
2015-06-03,219000,7000,9000,0,217000,609385832,5011000,127000,0,0,5138000,1245243,0
2015-06-04,217000,67000,34000,51000,199000,609385832,5138000,25000,2000,0,5161000,1253516,0
2015-06-05,199000,59000,15000,0,243000,609385832,5161000,17000,0,0,5178000,1235612,0
2015-06-08,243000,12000,11000,0,244000,609385832,5178000,157000,0,0,5335000,1197376,0
2015-06-09,244000,52000,23000,0,273000,609385832,5335000,223000,0,0,5558000,1203194,0
2015-06-10,273000,185000,96000,0,362000,609385832,5558000,163000,0,0,5721000,1270168,0
2015-06-11,362000,175000,162000,0,375000,609385832,5721000,500000,0,0,6221000,1336540,0
2015-06-12,375000,182000,126000,0,431000,609385832,6221000,1231000,0,0,7452000,1334554,0
2015-06-15,431000,61000,58000,6000,428000,609385832,7452000,448000,193000,0,7707000,1322360,0
2015-06-16,428000,25000,103000,4000,346000,609385832,7707000,338000,0,0,8045000,1309447,0
2015-06-17,346000,126000,69000,0,403000,609385832,8045000,501000,63000,0,8483000,1322183,0
2015-06-18,403000,41000,101000,0,343000,609385832,8483000,759000,1000,0,9241000,1327523,0
2015-06-22,343000,28000,80000,100000,191000,609385832,9241000,532000,3000,0,9770000,1334162,0
2015-06-23,191000,7000,80000,0,118000,609385832,9770000,796000,0,0,10566000,1322192,0
2015-06-24,118000,0,110000,0,8000,609385832,10566000,538000,515000,0,10589000,1313240,0
2015-06-25,8000,0,0,8000,0,609385832,10589000,223000,400000,0,10412000,1311742,0
2015-06-26,0,0,0,0,0,609385832,10412000,176000,50000,0,10538000,1252248,0
2015-06-29,0,0,0,0,0,609385832,10538000,535000,711000,0,10362000,1247606,0
2015-06-30,0,199000,0,0,199000,609385832,10362000,552000,150000,0,10764000,1253255,0
2015-07-01,199000,42000,22000,0,219000,609385832,10764000,370000,100955,0,11033045,1229406,0
2015-07-02,219000,99000,15000,0,303000,609385832,11033045,335000,85918,0,11282127,1241141,0
2015-07-03,303000,63000,42000,0,324000,609385832,11282127,621000,28000,0,11875127,1214977,0
2015-07-06,324000,34000,162000,0,196000,609385832,11875127,612000,0,0,12487127,1209933,0
2015-07-07,196000,67000,23000,0,240000,609385832,12487127,652000,7000,0,13132127,1225127,0
2015-07-08,240000,241000,43000,0,438000,609385832,13132127,347000,0,0,13479127,1240943,0
2015-07-09,438000,303000,71000,0,670000,609385832,13479127,478000,439000,0,13518127,1265339,0
2015-07-13,670000,108000,122000,0,656000,609385832,13518127,503000,2000,0,14019127,1269887,0
2015-07-14,656000,50000,10000,0,696000,609385832,14019127,458000,47000,0,14430127,1257701,0
2015-07-15,696000,44000,374000,0,366000,609385832,14430127,120000,53000,0,14497127,1268861,0
2015-07-16,366000,139000,47000,0,458000,609385832,14497127,750000,0,0,15247127,1286213,0
2015-07-17,458000,64000,4000,0,518000,609385832,15247127,487000,43000,0,15691127,1261615,0
2015-07-20,518000,85000,48000,1000,554000,609385832,15691127,1159000,9000,0,16841127,1262432,0
2015-07-21,554000,41000,31000,0,564000,609385832,16841127,797000,450000,0,17188127,1250816,0
2015-07-22,564000,25000,59000,0,530000,609385832,17188127,749000,141000,0,17796127,1247223,0
2015-07-23,530000,37000,22000,0,545000,609385832,17796127,1242000,0,0,19038127,1232384,0
2015-07-24,545000,131000,92000,0,584000,609385832,19038127,734000,39000,0,19733127,1164099,0
2015-07-27,584000,137000,64000,0,657000,609385832,19733127,877000,0,0,20610127,1089680,0
2015-07-28,657000,127000,67000,0,717000,609385832,20610127,1089000,0,0,21699127,1064964,0
2015-07-29,717000,104000,92000,0,729000,609385832,21699127,175000,0,0,21874127,1075881,0
2015-07-30,729000,280000,134000,3000,872000,609385832,21874127,1075000,0,0,22949127,1097480,0
2015-07-31,872000,68000,235000,0,705000,609385832,22949127,1097000,0,0,24046127,1104145,0
2015-08-03,705000,240000,84000,0,861000,609385832,24046127,901000,0,0,24947127,1118859,0
2015-08-04,861000,660000,175000,0,1346000,609385832,24947127,1154000,0,0,26101127,1158715,0
2015-08-05,1346000,165000,210000,0,1301000,609385832,26101127,1159000,0,0,27260127,1145967,0
2015-08-06,1301000,239000,230000,0,1310000,609385832,27260127,716000,70000,0,27906127,1136793,0
2015-08-07,1310000,66000,225000,0,1151000,609385832,27906127,1041000,0,0,28947127,1085695,0
2015-08-10,1151000,57000,115000,1000,1092000,609385832,28947127,1080000,0,0,30027127,1077309,0
2015-08-11,1092000,135000,52000,0,1175000,609385832,30027127,746000,0,0,30773127,1061303,0
