date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-05-08,6000,15000,5000,0,16000,840361799,38768736,277000,0,0,39045736,793659,0
2015-05-11,16000,27000,0,0,43000,840361799,39045736,463000,0,0,39508736,802071,0
2015-05-12,43000,1000,0,0,44000,840361799,39508736,488000,59000,0,39937736,781677,0
2015-05-13,44000,2000,0,0,46000,840361799,39937736,361000,0,0,40298736,787794,0
2015-05-14,46000,2000,0,0,48000,840361799,40298736,142000,86000,0,40354736,788138,0
2015-05-15,48000,0,2000,0,46000,840361799,40354736,258000,0,0,40612736,754965,0
2015-05-18,46000,0,1000,0,45000,840361799,40612736,119000,0,0,40731736,745084,0
2015-05-19,45000,0,0,0,45000,840361799,40731736,127000,320000,0,40538736,739364,0
2015-05-20,45000,0,0,0,45000,840361799,40538736,71000,322000,0,40287736,729339,0
2015-05-21,45000,0,1000,0,44000,840361799,40287736,105000,179000,0,40213736,730006,0
2015-05-22,44000,3000,0,0,47000,840361799,40213736,50000,115000,0,40148736,706823,0
2015-05-25,47000,1000,0,0,48000,840361799,40148736,0,1000,0,40147736,690543,0
2015-05-26,48000,0,0,0,48000,840361799,40147736,18000,154000,0,40011736,683055,0
2015-05-27,48000,0,1000,0,47000,840361799,40011736,4000,124000,0,39891736,669220,0
2015-05-28,47000,0,0,0,47000,840361799,39891736,4000,13000,0,39882736,655538,0
2015-05-29,47000,10000,3000,0,54000,840361799,39882736,537000,0,0,40419736,707186,0
2015-06-01,54000,0,9000,0,45000,840361799,40419736,401000,0,0,40820736,740083,0
2015-06-02,45000,1000,7000,0,39000,840361799,40820736,480000,300000,0,41000736,748310,0
2015-06-03,39000,0,0,0,39000,840361799,41000736,462000,0,0,41462736,764482,0
2015-06-04,39000,13000,2000,0,50000,840361799,41462736,367000,357960,0,41471776,781565,0
2015-06-05,50000,23000,11000,0,62000,840361799,41471776,701000,90000,0,42082776,788573,0
2015-06-08,62000,16000,22000,0,56000,840361799,42082776,626000,1581000,0,41127776,777365,0
2015-06-09,56000,6000,10000,0,52000,840361799,41127776,208000,0,0,41335776,768013,0
2015-06-10,52000,5000,10000,0,47000,840361799,41335776,621000,0,0,41956776,753853,0
2015-06-11,47000,5000,0,0,52000,840361799,41956776,744000,107000,0,42593776,756073,0
2015-06-12,52000,25000,1000,0,76000,840361799,42593776,95000,0,0,42688776,742331,0
2015-06-15,76000,3000,1000,0,78000,840361799,42688776,104000,0,0,42792776,744460,0
2015-06-16,78000,7000,1000,0,84000,840361799,42792776,253000,22000,0,43023776,747889,0
2015-06-17,84000,10000,9000,0,85000,840361799,43023776,605000,0,0,43628776,764741,0
2015-06-18,85000,20000,2000,0,103000,840361799,43628776,758000,0,0,44386776,773151,0
2015-06-22,103000,4000,40000,0,67000,840361799,44386776,165000,3254000,0,41297776,780089,0
2015-06-23,67000,0,10000,0,57000,840361799,41297776,282000,0,0,41579776,782413,0
2015-06-24,57000,0,0,0,57000,840361799,41579776,98000,618000,0,41059776,771174,0
2015-06-25,57000,5000,0,0,62000,840361799,41059776,70000,0,0,41129776,778325,0
2015-06-26,62000,0,3000,0,59000,840361799,41129776,111000,105000,0,41135776,778891,0
2015-06-29,59000,2000,1000,0,60000,840361799,41135776,358000,21000,0,41472776,781746,0
2015-06-30,60000,10000,3000,0,67000,840361799,41472776,681000,650000,0,41503776,794447,0
2015-07-01,67000,2000,3000,0,66000,840361799,41503776,794000,0,0,42297776,806873,0
2015-07-02,66000,0,0,0,66000,840361799,42297776,732000,0,0,43029776,809534,0
2015-07-03,66000,0,4000,0,62000,840361799,43029776,809000,309000,0,43529776,802241,0
2015-07-06,62000,0,0,0,62000,840361799,43529776,802000,0,0,44331776,814850,0
2015-07-07,62000,0,7000,0,55000,840361799,44331776,787000,0,0,45118776,817018,0
2015-07-08,55000,28000,0,0,83000,840361799,45118776,817000,0,0,45935776,846065,0
2015-07-09,83000,4000,14000,0,73000,840361799,45935776,842000,0,0,46777776,882839,0
2015-07-13,73000,3000,15000,0,61000,840361799,46777776,572000,0,0,47349776,894645,0
2015-07-14,61000,0,2000,0,59000,840361799,47349776,194000,353000,0,47190776,840365,0
2015-07-15,59000,4000,1000,0,62000,840361799,47190776,215000,464000,0,46941776,813137,0
2015-07-16,62000,9000,5000,0,66000,840361799,46941776,148000,1540000,0,45549776,810539,0
2015-07-17,66000,4000,0,0,70000,840361799,45549776,102000,28000,0,45623776,806965,0
2015-07-20,70000,6000,0,0,76000,840361799,45623776,99000,0,0,45722776,777959,0
2015-07-21,76000,2000,8000,0,70000,840361799,45722776,374000,0,0,46096776,749703,0
2015-07-22,70000,18000,0,0,88000,840361799,46096776,72000,779000,0,45389776,730021,0
2015-07-23,88000,0,2000,0,86000,840361799,45389776,180000,0,0,45569776,728374,0
2015-07-24,86000,11000,8000,0,89000,840361799,45569776,239000,153000,0,45655776,726409,0
2015-07-27,89000,10000,0,0,99000,840361799,45655776,310000,903200,0,45062576,720606,0
2015-07-28,99000,5000,12000,0,92000,840361799,45062576,720000,201000,0,45581576,725312,0
2015-07-29,92000,13000,4000,1000,100000,840361799,45581576,711000,0,0,46292576,727732,0
2015-07-30,100000,4000,16000,0,88000,840361799,46292576,270000,4000,0,46558576,728895,0
2015-07-31,88000,10000,0,0,98000,840361799,46558576,356000,600000,0,46314576,713479,0
2015-08-03,98000,15000,13000,0,100000,840361799,46314576,331000,110000,0,46535576,702634,0
2015-08-04,100000,22000,2000,0,120000,840361799,46535576,375000,0,0,46910576,689048,0
2015-08-05,120000,6000,12000,0,114000,840361799,46910576,157000,139000,0,46928576,692268,0
2015-08-06,114000,12000,4000,8000,114000,840361799,46928576,139000,0,0,47067576,700722,0
2015-08-07,114000,1000,3000,1000,111000,840361799,47067576,176000,0,0,47243576,687623,0
2015-08-10,111000,0,51000,0,60000,840361799,47243576,111000,0,0,47354576,676605,0
2015-08-11,60000,2000,0,0,62000,840361799,47354576,27000,38000,0,47343576,686698,0
2015-08-12,62000,2000,7000,0,57000,840361799,47343576,130000,189000,0,47284576,686190,0
2015-08-13,57000,4000,11000,0,50000,840361799,47284576,0,572000,0,46712576,693379,0
2015-08-14,50000,3000,5000,0,48000,840361799,46712576,317000,680000,0,46349576,688559,0
2015-08-17,48000,1000,1000,0,48000,840361799,46349576,100000,24000,0,46425576,675568,0
2015-08-18,48000,1000,15000,0,34000,840361799,46425576,207000,542000,0,46090576,669848,0
2015-08-19,34000,10000,1000,0,43000,840361799,46090576,281000,0,0,46371576,678105,0
2015-08-20,43000,3000,5000,0,41000,840361799,46371576,678000,87000,0,46962576,668682,0
2015-08-21,41000,7000,2000,0,46000,840361799,46962576,668000,191000,0,47439576,650458,0
2015-08-24,46000,0,39000,0,7000,840361799,47439576,0,0,0,47439576,662338,0
2015-08-25,7000,8000,6000,0,9000,840361799,47439576,662000,61000,0,48040576,672835,0
2015-08-26,9000,0,9000,0,0,840361799,48040576,672000,21000,0,48691576,683134,0
2015-08-27,0,0,0,0,0,840361799,48691576,198000,0,0,48889576,708065,0
2015-08-28,0,0,0,0,0,840361799,48889576,140000,248000,0,48781576,733681,0
2015-08-31,0,0,0,0,0,840361799,48781576,30000,23000,0,48788576,764611,0
2015-09-01,0,0,0,0,0,840361799,48788576,141000,96700,0,48832876,783086,0
2015-09-02,0,4000,0,0,4000,840361799,48832876,598000,0,0,49430876,797688,0
2015-09-03,4000,3000,2000,0,5000,840361799,49430876,797000,3579000,0,46648876,800956,0
2015-09-04,5000,0,0,0,5000,840361799,46648876,87000,0,0,46735876,801659,0
2015-09-07,5000,0,0,0,5000,840361799,46735876,404000,276000,0,46863876,795003,0
2015-09-08,5000,0,0,0,5000,840361799,46863876,85000,0,0,46948876,779049,0
2015-09-09,5000,1000,0,0,6000,840361799,46948876,275000,30000,0,47193876,796596,0
2015-09-10,6000,0,0,0,6000,840361799,47193876,551000,25000,0,47719876,804431,0
2015-09-11,6000,7000,0,0,13000,840361799,47719876,95000,91000,0,47723876,801750,0
2015-09-14,13000,0,7000,0,6000,840361799,47723876,0,0,0,47723876,800461,0
2015-09-15,6000,4000,0,0,10000,840361799,47723876,523000,180000,0,48066876,801739,0
2015-09-16,10000,0,1000,0,9000,840361799,48066876,489000,0,0,48555876,790315,0
2015-09-17,9000,0,0,0,9000,840361799,48555876,790000,0,0,49345876,799055,0
2015-09-18,9000,0,0,0,9000,840361799,49345876,0,28000,0,49317876,808372,0
2015-09-21,9000,7000,3000,0,13000,840361799,49317876,582000,49000,0,49850876,812930,0
2015-09-22,13000,1000,0,0,14000,840361799,49850876,812000,369000,0,50293876,804378,0
2015-09-23,14000,1000,0,0,15000,840361799,50293876,804000,300000,0,50797876,794574,0
2015-09-24,15000,45000,2000,0,58000,840361799,50797876,794000,293000,0,51298876,787351,0
2015-09-25,58000,5000,44000,0,19000,840361799,51298876,785000,0,0,52083876,789559,0
2015-09-30,19000,3000,3000,0,19000,840361799,52083876,789000,9000,0,52863876,828049,0
2015-10-01,19000,1000,0,0,20000,840361799,52863876,590000,1799000,0,51654876,830648,0
2015-10-02,20000,4000,0,0,24000,840361799,51654876,104000,441000,0,51317876,820247,0
2015-10-05,24000,3000,5000,0,22000,840361799,51317876,105000,0,0,51422876,807532,0
2015-10-06,22000,3000,0,0,25000,840361799,51422876,807000,0,0,52229876,802456,0
2015-10-07,25000,0,3000,0,22000,840361799,52229876,802000,43000,0,52988876,781481,0
2015-10-08,22000,0,0,0,22000,840361799,52988876,483000,295000,0,53176876,755839,0
2015-10-12,22000,9000,6000,0,25000,840361799,53176876,256000,108000,0,53324876,758287,0
2015-10-13,25000,0,9000,0,16000,840361799,53324876,758000,274000,0,53808876,737149,0
2015-10-14,16000,2000,2000,0,16000,840361799,53808876,730000,850000,0,53688876,709499,0
2015-10-15,16000,10000,0,0,26000,840361799,53688876,40000,79000,0,53649876,682879,0
2015-10-16,26000,13000,0,0,39000,840361799,53649876,355000,682000,0,53322876,670796,0
2015-10-19,39000,0,6000,0,33000,840361799,53322876,364000,0,0,53686876,660949,0
2015-10-20,33000,0,0,0,33000,840361799,53686876,587000,90000,0,54183876,670034,0
2015-10-21,33000,3000,9000,0,27000,840361799,54183876,122000,0,0,54305876,678360,0
2015-10-22,27000,0,3000,0,24000,840361799,54305876,342000,960000,0,53687876,676554,0
2015-10-23,24000,2000,0,0,26000,840361799,53687876,676000,528000,0,53835876,682726,0
2015-10-26,26000,0,0,0,26000,840361799,53835876,542000,0,0,54377876,663801,0
2015-10-27,26000,0,1000,0,25000,840361799,54377876,663000,242000,0,54798876,645105,0
2015-10-28,25000,0,0,0,25000,840361799,54798876,645000,0,0,55443876,640087,0
2015-10-29,25000,8000,1000,0,32000,840361799,55443876,640000,0,0,56083876,637364,0
2015-10-30,32000,4000,6000,0,30000,840361799,56083876,637000,50000,0,56670876,640599,0
2015-11-02,30000,5000,0,0,35000,840361799,56670876,377000,0,0,57047876,635449,0
2015-11-03,35000,5000,0,0,40000,840361799,57047876,635000,0,0,57682876,627713,0
2015-11-04,40000,16000,6000,0,50000,840361799,57682876,627000,0,0,58309876,625330,0
2015-11-05,50000,0,13000,0,37000,840361799,58309876,584000,199000,0,58694876,631261,0
2015-11-06,37000,0,8000,0,29000,840361799,58694876,84000,0,0,58778876,644712,0
2015-11-09,29000,86000,1000,0,114000,840361799,58778876,154000,0,0,58932876,640884,0
2015-11-10,114000,1000,26000,0,89000,840361799,58932876,640000,366000,0,59206876,638947,0
2015-11-11,89000,24000,72000,0,41000,840361799,59206876,627000,0,-23000,59810876,641656,0
2015-11-12,41000,134000,23000,0,152000,840361799,59810876,462000,0,0,60272876,643741,0
2015-11-13,152000,265000,133000,0,284000,840361799,60272876,0,0,0,60272876,706157,0
2015-11-16,284000,33000,256000,0,61000,840361799,60272876,706000,54000,0,60924876,744943,0
2015-11-17,61000,28000,13000,0,76000,840361799,60924876,744000,1000000,0,60668876,766582,0
2015-11-18,76000,84000,6000,0,154000,840361799,60668876,766000,1250000,0,60184876,792770,0
2015-11-19,154000,272000,22000,0,404000,840361799,60184876,772000,0,0,60956876,803307,0
2015-11-20,404000,13000,23000,0,394000,840361799,60956876,403000,700000,0,60659876,811199,0
2015-11-23,394000,38000,3000,0,429000,840361799,60659876,165000,118000,0,60706876,810918,0
2015-11-24,429000,11000,27000,0,413000,840361799,60706876,470000,107660,0,61069216,819001,0
2015-11-25,413000,54000,4000,0,463000,840361799,61069216,728000,0,0,61797216,828679,0
2015-11-26,463000,32000,10000,0,485000,840361799,61797216,828000,0,0,62625216,831323,0
2015-11-27,485000,14000,38000,0,461000,840361799,62625216,298000,0,0,62923216,836928,0
2015-11-30,461000,36000,53000,0,444000,840361799,62923216,777000,0,0,63700216,896594,0
2015-12-01,444000,130000,60000,0,514000,840361799,63700216,768000,0,0,64468216,901983,0
2015-12-02,514000,20000,124000,1000,409000,840361799,64468216,83000,1355000,0,63196216,900273,0
2015-12-03,409000,3000,58000,0,354000,840361799,63196216,200000,300000,0,63096216,902082,0
2015-12-04,354000,26000,14000,0,366000,840361799,63096216,40000,400000,0,62736216,906201,0
2015-12-07,366000,12000,5000,0,373000,840361799,62736216,154000,272000,0,62618216,899968,0
2015-12-08,373000,1000,97000,0,277000,840361799,62618216,126000,359000,0,62385216,904332,0
2015-12-09,277000,25000,71000,0,231000,840361799,62385216,119000,777000,0,61727216,909184,0
2015-12-10,231000,56000,59000,0,228000,840361799,61727216,198000,0,0,61925216,926051,0
2015-12-11,228000,208000,22000,0,414000,840361799,61925216,426000,0,0,62351216,935777,0
2015-12-14,414000,33000,14000,0,433000,840361799,62351216,263000,0,0,62614216,942135,0
2015-12-15,433000,0,24000,0,409000,840361799,62614216,589000,3000,0,63200216,940494,0
2015-12-16,409000,2000,14000,0,397000,840361799,63200216,392000,0,0,63592216,932549,0
2015-12-17,397000,2000,107000,0,292000,840361799,63592216,259000,0,0,63851216,935178,0
2015-12-18,292000,4000,57000,0,239000,840361799,63851216,224000,0,0,64075216,935150,0
2015-12-21,239000,1000,6000,0,234000,840361799,64075216,252000,0,0,64327216,928791,0
2015-12-22,234000,4000,6000,0,232000,840361799,64327216,137000,656000,0,63808216,916706,0
2015-12-23,232000,6000,6000,0,232000,840361799,63808216,58000,0,-77000,63789216,914530,0
2015-12-24,232000,0,8000,0,224000,840361799,63789216,279000,0,0,64068216,873132,0
2015-12-25,224000,1000,0,0,225000,840361799,64068216,235000,0,0,64303216,793225,0
2015-12-28,225000,2000,1000,0,226000,840361799,64303216,3000,0,0,64306216,760038,0
2015-12-29,226000,0,2000,0,224000,840361799,64306216,401000,0,0,64707216,736770,0
2015-12-30,224000,5000,0,0,229000,840361799,64707216,62000,570000,0,64199216,697481,0
2015-12-31,229000,8000,1000,0,236000,840361799,64199216,88000,0,0,64287216,675303,0
2016-01-04,236000,134000,14000,0,356000,840361799,64287216,191000,0,0,64478216,699097,0
2016-01-05,356000,61000,67000,0,350000,840361799,64478216,578000,0,0,65056216,694717,0
2016-01-06,350000,2000,15000,0,337000,840361799,65056216,439000,0,-77744,65417472,687473,0
2016-01-07,337000,9000,75000,0,271000,840361799,65417472,687000,0,0,66104472,696300,0
2016-01-08,271000,8000,61000,0,218000,840361799,66104472,682000,0,0,66786472,708757,0
2016-01-11,218000,75000,6000,0,287000,840361799,66786472,363000,70000,0,67079472,716237,0
2016-01-12,287000,35000,1000,0,321000,840361799,67079472,716000,0,0,67795472,658377,0
2016-01-13,321000,1000,9000,0,313000,840361799,67795472,486000,0,0,68281472,642344,0
2016-01-14,313000,0,9000,0,304000,840361799,68281472,446000,0,0,68727472,634418,0
2016-01-15,304000,13000,40000,0,277000,840361799,68727472,625000,277000,0,69075472,641066,0
2016-01-18,277000,3000,28000,0,252000,840361799,69075472,510000,0,0,69585472,641098,0
2016-01-19,252000,3000,3000,0,252000,840361799,69585472,387000,511000,0,69461472,641940,0
2016-01-20,252000,16000,34000,0,234000,840361799,69461472,618000,0,0,70079472,660747,0
2016-01-21,234000,0,1000,0,233000,840361799,70079472,398000,0,0,70477472,662693,0
2016-01-22,233000,2000,0,0,235000,840361799,70477472,400000,603000,0,70274472,641057,0
2016-01-25,235000,0,0,0,235000,840361799,70274472,577000,0,0,70851472,627660,0
2016-01-26,235000,24000,2000,0,257000,840361799,70851472,124000,0,0,70975472,630934,0
2016-01-27,257000,3000,2000,0,258000,840361799,70975472,463000,0,0,71438472,625010,0
2016-01-28,258000,0,8000,0,250000,840361799,71438472,507000,0,0,71945472,618764,0
2016-01-29,250000,53000,166000,0,137000,840361799,71945472,596000,0,0,72541472,627490,0
2016-02-01,106000,7000,35000,0,78000,840361799,72541472,604000,0,0,73145472,610992,0
2016-02-02,78000,0,10000,0,68000,840361799,73145472,609000,1000,0,73753472,613797,0
2016-02-03,68000,3000,16000,0,55000,840361799,73753472,613000,51000,0,74315472,621957,0
2016-02-15,55000,0,6000,0,49000,840361799,74315472,254000,0,0,74569472,631939,0
2016-02-16,49000,0,1000,0,48000,840361799,74569472,266000,0,0,74835472,650635,0
2016-02-17,48000,21000,0,0,69000,840361799,74835472,193000,60000,0,74968472,650222,0
2016-02-18,69000,3000,8000,0,64000,840361799,74968472,511000,93000,0,75386472,661180,0
2016-02-19,64000,0,5000,0,59000,840361799,75386472,30000,0,0,75416472,664214,0
2016-02-22,59000,1000,2000,0,58000,840361799,75416472,4000,0,0,75420472,669271,0
2016-02-23,58000,0,2000,0,56000,840361799,75420472,10000,605000,0,74825472,641536,0
2016-02-24,56000,1000,0,0,57000,840361799,74825472,0,196000,0,74629472,634197,0
2016-02-25,57000,0,0,0,57000,840361799,74629472,57000,1254000,0,73432472,633257,0
2016-02-26,57000,3000,1000,0,59000,840361799,73432472,88000,1754000,0,71766472,628334,0
2016-03-01,59000,0,0,0,59000,840361799,71766472,279000,1876000,0,70169472,616890,0
2016-03-02,59000,0,2000,0,57000,840361799,70169472,26000,0,0,70195472,609594,0
2016-03-03,57000,5000,0,0,62000,840361799,70195472,232000,62000,0,70365472,630282,0
2016-03-04,62000,5000,3000,0,64000,840361799,70365472,59000,125000,0,70299472,634772,0
2016-03-07,64000,2000,6000,0,60000,840361799,70299472,67000,0,0,70366472,655402,0
2016-03-08,60000,10000,16000,0,54000,840361799,70366472,176000,0,0,70542472,664900,0
2016-03-09,54000,0,1000,0,53000,840361799,70542472,336000,500000,0,70378472,667421,0
2016-03-10,53000,6000,0,0,59000,840361799,70378472,77000,952000,0,69503472,677285,0
2016-03-11,59000,9000,0,0,68000,840361799,69503472,145000,2036000,0,67612472,658408,0
2016-03-14,68000,11000,3000,0,76000,840361799,67612472,637000,223000,0,68026472,668091,0
2016-03-15,76000,8000,3000,0,81000,840361799,68026472,509000,0,0,68535472,684068,0
2016-03-16,81000,3000,10000,0,74000,840361799,68535472,649000,0,0,69184472,689063,0
2016-03-17,74000,2000,0,0,76000,840361799,69184472,526000,0,0,69710472,700112,0
2016-03-18,76000,16000,5000,0,87000,840361799,69710472,668000,22000,0,70356472,763070,0
2016-03-21,87000,0,1000,0,86000,840361799,70356472,747000,0,0,71103472,771258,0
2016-03-22,86000,10000,5000,0,91000,840361799,71103472,771000,4077000,0,67797472,770985,0
2016-03-23,91000,7000,0,0,98000,840361799,67797472,555000,0,0,68352472,781461,0
2016-03-24,98000,0,0,0,98000,840361799,68352472,306000,35000,0,68623472,776490,0
2016-03-25,98000,4000,2000,0,100000,840361799,68623472,131000,37000,0,68717472,768598,0
2016-03-28,100000,11000,3000,0,108000,840361799,68717472,294000,0,0,69011472,754978,0
2016-03-29,108000,17000,6000,0,119000,840361799,69011472,207000,0,0,69218472,751005,0
2016-03-30,119000,18000,5000,0,132000,840361799,69218472,108000,161000,0,69165472,755337,0
2016-03-31,132000,7000,15000,0,124000,840361799,69165472,422000,0,0,69587472,772567,0
2016-04-01,124000,10000,44000,0,90000,840361799,69587472,522000,254000,0,69855472,781046,0
2016-04-06,90000,23000,11000,0,102000,840361799,69855472,706000,0,0,70561472,796798,0
2016-04-07,102000,17000,21000,0,98000,840361799,70561472,640000,522000,0,70679472,812455,0
