date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-01-05,0,0,0,0,0,52925000,0,0,0,0,0,14946,0
2015-01-06,0,0,0,0,0,52925000,0,0,0,0,0,14800,0
2015-01-07,0,0,0,0,0,52925000,0,0,0,0,0,14633,0
2015-01-08,0,0,0,0,0,52925000,0,0,0,0,0,14613,0
2015-01-09,0,0,0,0,0,52925000,0,0,0,0,0,14293,0
2015-01-12,0,0,0,0,0,52925000,0,0,0,0,0,14380,0
2015-01-13,0,0,0,0,0,52925000,0,0,0,0,0,14506,0
2015-01-14,0,0,0,0,0,52925000,0,0,0,0,0,14280,0
2015-01-15,0,0,0,0,0,52925000,0,0,0,0,0,13973,0
2015-01-16,0,0,0,0,0,52925000,0,0,0,0,0,13706,0
2015-01-19,0,0,0,0,0,52925000,0,0,0,0,0,13378,0
2015-01-20,0,0,0,0,0,52925000,0,0,0,0,0,13185,0
2015-01-21,0,0,0,0,0,52925000,0,0,0,0,0,12718,0
2015-01-22,0,0,0,0,0,52925000,0,0,0,0,0,12271,0
2015-01-23,0,0,0,0,0,52925000,0,0,0,0,0,12111,0
2015-01-26,0,0,0,0,0,52925000,0,0,0,0,0,11798,0
2015-01-27,0,0,0,0,0,52925000,0,0,0,0,0,11411,0
2015-01-28,0,0,0,0,0,52925000,0,0,0,0,0,11125,0
2015-01-29,0,0,0,0,0,52925000,0,0,0,0,0,10378,0
2015-01-30,0,0,0,0,0,52925000,0,0,0,0,0,10004,0
2015-02-02,0,0,0,0,0,52925000,0,0,0,0,0,10211,0
2015-02-03,0,0,0,0,0,52925000,0,0,0,0,0,9744,0
2015-02-04,0,0,0,0,0,52925000,0,0,0,0,0,9597,0
2015-02-05,0,0,0,0,0,52925000,0,0,0,0,0,9417,0
2015-02-06,0,0,0,0,0,52925000,0,0,0,0,0,9311,0
2015-02-09,0,0,0,0,0,52925000,0,0,0,0,0,9577,0
2015-02-10,0,0,0,0,0,52925000,0,0,0,0,0,9664,0
2015-02-11,0,0,0,0,0,52925000,0,0,0,0,0,9811,0
2015-02-12,0,0,0,0,0,52925000,0,0,0,0,0,10197,0
2015-02-13,0,0,0,0,0,52925000,0,0,0,0,0,10384,0
2015-02-24,0,0,0,0,0,52925000,0,0,0,0,0,10457,0
2015-02-25,0,0,0,0,0,52925000,0,0,0,0,0,10511,0
2015-02-26,0,0,0,0,0,52925000,0,0,0,0,0,10951,0
2015-03-02,0,0,0,0,0,52925000,0,0,0,0,0,10804,0
2015-03-03,0,0,0,0,0,52925000,0,0,0,0,0,10897,0
2015-03-04,0,0,0,0,0,52925000,0,0,0,0,0,11084,0
2015-03-05,0,0,0,0,0,52925000,0,0,0,0,0,11297,0
2015-03-06,0,0,0,0,0,52925000,0,0,0,0,0,11397,0
2015-03-09,0,0,0,0,0,52925000,0,0,0,0,0,11891,0
2015-03-10,0,0,0,0,0,52925000,0,0,0,0,0,12454,0
2015-03-11,0,0,0,0,0,52925000,0,0,0,0,0,13449,0
2015-03-12,0,0,0,0,0,52925000,0,0,0,0,0,13855,0
2015-03-13,0,0,0,0,0,52925000,0,0,0,0,0,13935,0
2015-03-16,0,0,0,0,0,52925000,0,0,0,0,0,14589,0
2015-03-17,0,0,0,0,0,52925000,0,0,0,0,0,15315,0
2015-03-18,0,0,0,0,0,52925000,0,0,0,0,0,15535,0
2015-03-19,0,0,0,0,0,52925000,0,0,0,0,0,16635,0
