date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-01-05,13000,1000,0,0,14000,192670140,9095000,85000,0,0,9180000,314919,0
2015-01-06,14000,0,1000,0,13000,192670140,9180000,136000,0,0,9316000,317374,0
2015-01-07,13000,0,1000,0,12000,192670140,9316000,3000,0,0,9319000,319454,0
2015-01-08,12000,1000,0,0,13000,192670140,9319000,0,0,0,9319000,323184,0
2015-01-09,13000,4000,0,2000,15000,192670140,9319000,0,0,0,9319000,359588,0
2015-01-12,15000,4000,4000,2000,13000,192670140,9319000,76000,0,0,9395000,384758,0
2015-01-13,13000,1000,1000,0,13000,192670140,9395000,13000,0,0,9408000,400630,0
2015-01-14,13000,7000,0,0,20000,192680265,9408000,53000,0,0,9461000,418372,0
2015-01-15,20000,4000,0,1000,23000,192680265,9461000,22000,0,0,9483000,441144,0
2015-01-16,23000,1000,2000,0,22000,192680265,9483000,79000,0,0,9562000,452064,0
2015-01-19,22000,2000,0,0,24000,192352640,9562000,13000,0,0,9575000,470616,0
2015-01-20,24000,142000,0,0,166000,192352640,9575000,23000,0,0,9598000,478489,0
2015-01-21,166000,5000,141000,0,30000,192352640,9598000,22000,0,0,9620000,487500,0
2015-01-22,30000,0,4000,0,26000,192352640,9620000,122000,0,0,9742000,492447,0
2015-01-23,26000,1000,0,1000,26000,192352640,9742000,22000,0,0,9764000,497579,0
2015-01-26,26000,11000,4000,2000,31000,192352640,9764000,39000,19000,0,9784000,505715,0
2015-01-27,31000,1000,12000,0,20000,192352640,9784000,24000,0,0,9808000,510182,0
2015-01-28,20000,0,1000,0,19000,192352640,9808000,31000,0,0,9839000,517872,0
2015-01-29,19000,0,0,0,19000,192352640,9839000,30000,0,0,9869000,513764,0
2015-01-30,19000,0,1000,0,18000,192352640,9869000,47000,0,0,9916000,505093,0
2015-02-02,18000,0,4000,0,14000,192352640,9916000,21000,0,0,9937000,456103,0
2015-02-03,14000,1000,0,0,15000,192352640,9937000,8000,0,0,9945000,450806,0
2015-02-04,15000,3000,1000,0,17000,192087265,9945000,60000,0,0,10005000,446902,0
2015-02-05,17000,2000,1000,0,18000,192087265,10005000,142000,0,0,10147000,423025,0
2015-02-06,18000,46000,1000,0,63000,192087265,10147000,58000,0,0,10205000,447645,0
2015-02-09,63000,2000,25000,0,40000,192087265,10205000,0,0,0,10205000,448760,0
2015-02-10,40000,17000,13000,0,44000,192087265,10205000,108000,0,0,10313000,456754,0
2015-02-11,44000,5000,8000,0,41000,192087265,10313000,29000,72000,0,10270000,460087,0
2015-02-12,41000,7000,5000,0,43000,192087265,10270000,44000,0,0,10314000,470412,0
2015-02-13,43000,4000,6000,0,41000,192087265,10314000,0,33000,0,10281000,477344,0
2015-02-24,41000,0,11000,1000,29000,192087265,10281000,4000,0,0,10285000,475989,0
2015-02-25,29000,0,0,0,29000,192087265,10285000,0,0,0,10285000,479399,0
2015-02-26,29000,1000,6000,0,24000,192087265,10285000,36000,0,0,10321000,476316,0
2015-03-02,24000,4000,1000,0,27000,192087265,10321000,31000,120000,0,10232000,474857,0
2015-03-03,27000,1000,5000,1000,22000,192087265,10232000,25000,44000,0,10213000,439925,0
2015-03-04,22000,0,1000,0,21000,192087265,10213000,0,0,0,10213000,416027,0
2015-03-05,21000,0,0,0,21000,192087265,10213000,5000,0,0,10218000,401375,0
2015-03-06,21000,3000,3000,0,21000,192087265,10218000,7000,0,0,10225000,391548,0
