date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-01-05,262000,49000,18000,0,293000,95025586,14576000,16000,33000,0,14559000,420341,0
2015-01-06,293000,1000,71000,0,223000,95025586,14559000,0,70000,0,14489000,430442,0
2015-01-07,223000,4000,2000,0,225000,95025586,14489000,143000,4000,0,14628000,415363,0
2015-01-08,225000,142000,3000,0,364000,95025586,14628000,43000,0,0,14671000,527754,0
2015-01-09,364000,394000,82000,0,676000,95025586,14671000,135000,0,0,14806000,576522,0
2015-01-12,676000,15000,384000,0,307000,95025586,14806000,33000,0,0,14839000,601663,0
2015-01-13,307000,8000,151000,0,164000,95025586,14839000,0,0,0,14839000,607634,0
2015-01-14,164000,3000,20000,0,147000,95025586,14839000,0,0,0,14839000,609793,0
2015-01-15,147000,5000,83000,0,69000,95025586,14839000,0,395000,0,14444000,603384,0
2015-01-16,69000,7000,7000,0,69000,95025586,14444000,44000,0,0,14488000,616636,0
2015-01-19,69000,3000,4000,0,68000,95025586,14488000,175000,0,0,14663000,616542,0
2015-01-20,68000,4000,1000,0,71000,95025586,14663000,4000,631000,0,14036000,612502,0
2015-01-21,71000,1000,4000,0,68000,95025586,14036000,8000,0,0,14044000,599549,0
2015-01-22,68000,2000,2000,0,68000,95025586,14044000,46000,0,0,14090000,604723,0
2015-01-23,68000,36000,2000,0,102000,95025586,14090000,14000,0,0,14104000,646535,0
2015-01-26,102000,207000,28000,0,281000,95025586,14104000,18000,0,0,14122000,711578,0
2015-01-27,281000,60000,0,0,341000,95025586,14122000,203000,0,0,14325000,747450,0
2015-01-28,341000,3000,95000,0,249000,95025586,14325000,32000,56000,0,14301000,752975,0
2015-01-29,249000,26000,107000,0,168000,95025586,14301000,11000,0,0,14312000,796692,0
2015-01-30,168000,78000,7000,0,239000,95025586,14312000,14000,150000,0,14176000,844279,0
2015-02-02,239000,0,80000,0,159000,95025586,14176000,34000,0,0,14210000,827706,0
2015-02-03,159000,1000,14000,0,146000,95025586,14210000,7000,0,0,14217000,827269,0
2015-02-04,146000,0,4000,0,142000,95025586,14217000,259000,215000,0,14261000,831754,0
2015-02-05,142000,0,20000,0,122000,95025586,14261000,0,68000,0,14193000,812425,0
2015-02-06,122000,0,19000,0,103000,95025586,14193000,55000,0,0,14248000,811192,0
2015-02-09,103000,2000,0,0,105000,95025586,14248000,0,145000,0,14103000,800460,0
2015-02-10,105000,0,1000,0,104000,95025586,14103000,0,96000,0,14007000,801149,0
2015-02-11,104000,0,12000,0,92000,95025586,14007000,2000,9000,0,14000000,790858,0
2015-02-12,92000,1000,11000,0,82000,95025586,14000000,3000,0,0,14003000,788657,0
2015-02-13,82000,2000,6000,0,78000,95025586,14003000,28000,95000,0,13936000,771733,0
2015-02-24,78000,0,0,0,78000,95025586,13936000,10000,0,0,13946000,740305,0
2015-02-25,78000,2000,0,0,80000,95025586,13946000,11000,0,0,13957000,736836,0
2015-02-26,80000,1000,1000,0,80000,95025586,13957000,59000,0,0,14016000,730690,0
2015-03-02,80000,55000,1000,0,134000,95025586,14016000,18000,0,0,14034000,648809,0
2015-03-03,134000,49000,34000,0,149000,95025586,14034000,13000,3000,0,14044000,615299,0
2015-03-04,149000,5000,31000,0,123000,95025586,14044000,231000,0,0,14275000,602394,0
2015-03-05,123000,0,4000,0,119000,95025586,14275000,117000,0,0,14392000,604334,0
2015-03-06,119000,30000,0,0,149000,95025586,14392000,66000,0,0,14458000,656439,0
2015-03-09,149000,0,28000,0,121000,95025586,14458000,14000,0,0,14472000,650298,0
2015-03-10,121000,25000,22000,0,124000,95025586,14472000,12000,0,0,14484000,659996,0
2015-03-11,124000,22000,15000,0,131000,95025586,14484000,247000,0,0,14731000,658191,0
2015-03-12,131000,0,25000,0,106000,95025586,14731000,0,0,0,14731000,668064,0
2015-03-13,106000,1000,0,0,107000,95025586,14731000,0,0,0,14731000,672644,0
2015-03-16,107000,0,51000,0,56000,95025586,14731000,1000,0,0,14732000,676503,0
2015-03-17,56000,0,0,0,56000,95025586,14732000,16000,0,0,14748000,644252,0
2015-03-18,56000,0,0,0,56000,95025586,14748000,441000,0,0,15189000,593357,0
2015-03-19,56000,0,22000,0,34000,95025586,15189000,33000,0,0,15222000,569899,0
2015-03-20,34000,1000,0,0,35000,95025586,15222000,20000,0,0,15242000,570874,0
2015-03-23,35000,0,1000,0,34000,95025586,15242000,10000,0,0,15252000,529395,0
2015-03-24,34000,0,1000,0,33000,95025586,15252000,11000,14000,0,15249000,485165,0
2015-03-25,33000,0,7000,0,26000,95025586,15249000,0,0,0,15249000,484675,0
2015-03-26,26000,5000,5000,0,26000,95025586,15249000,23000,36000,0,15236000,480593,0
2015-03-27,26000,2000,12000,0,16000,95025586,15236000,76000,11000,0,15301000,474570,0
2015-03-30,16000,4000,8000,0,12000,95025586,15301000,25000,0,0,15326000,477923,0
2015-03-31,12000,2000,8000,0,6000,95025586,15326000,177000,52000,0,15451000,484663,0
2015-04-01,6000,0,2000,2000,2000,95025586,15451000,145000,412000,0,15184000,488813,0
2015-04-02,2000,0,0,2000,0,95025586,15184000,138000,0,0,15322000,486713,0
2015-04-07,0,0,0,0,0,95025586,15322000,6000,0,0,15328000,487245,0
2015-04-08,0,0,0,0,0,95025586,15328000,216000,0,0,15544000,492027,0
2015-04-09,0,32000,0,0,32000,95025586,15544000,258000,0,0,15802000,492995,0
2015-04-10,32000,3000,1000,0,34000,95025586,15802000,233000,0,0,16035000,492364,0
2015-04-13,34000,6000,13000,0,27000,95025586,16035000,85000,34000,0,16086000,485867,0
2015-04-14,27000,82000,0,0,109000,95025586,16086000,31000,0,0,16117000,500016,0
2015-04-15,109000,2000,21000,0,90000,95025586,16117000,91000,61000,0,16147000,469363,0
2015-04-16,90000,5000,61000,0,34000,95025586,16147000,111000,0,0,16258000,452310,0
2015-04-17,34000,0,4000,0,30000,95025586,16258000,153000,0,0,16411000,441381,0
2015-04-20,30000,5000,3000,0,32000,95025586,16411000,71000,60000,0,16422000,432998,0
2015-04-21,32000,18000,0,0,50000,95025586,16422000,233000,85000,0,16570000,379442,0
2015-04-22,50000,47000,0,0,97000,95025586,16570000,267000,0,0,16837000,375605,0
2015-04-23,97000,10000,24000,0,83000,95025586,16837000,369000,0,0,17206000,347599,0
2015-04-24,83000,0,16000,0,67000,95025586,17206000,119000,0,0,17325000,341715,0
2015-04-27,67000,0,15000,2000,50000,95025586,17325000,77000,0,0,17402000,332829,0
2015-04-28,50000,2000,1000,0,51000,95025586,17402000,0,0,0,17402000,328516,0
2015-04-29,51000,0,6000,0,45000,95025586,17402000,114000,0,0,17516000,319204,0
2015-04-30,45000,0,0,0,45000,95025586,17516000,4000,0,0,17520000,311644,0
2015-05-04,45000,1000,0,0,46000,95025586,17520000,0,0,0,17520000,292065,0
2015-05-05,46000,63000,15000,0,94000,95025586,17520000,0,0,0,17520000,305630,0
2015-05-06,94000,0,0,0,94000,95025586,17520000,0,0,0,17520000,296370,0
2015-05-07,94000,10000,45000,0,59000,95025586,17520000,0,0,0,17520000,297796,0
2015-05-08,59000,30000,0,0,89000,95025586,17520000,89000,0,0,17609000,293672,0
2015-05-11,89000,827000,10000,0,906000,95025586,17609000,31000,50000,0,17590000,315243,0
2015-05-12,906000,0,857000,0,49000,95025586,17590000,0,0,0,17590000,343383,0
2015-05-13,49000,26000,13000,0,62000,95025586,17590000,0,0,0,17590000,343339,0
2015-05-14,62000,9000,14000,0,57000,95025586,17590000,0,0,0,17590000,333652,0
2015-05-15,57000,19000,1000,0,75000,95025586,17590000,4000,0,0,17594000,324092,0
2015-05-18,75000,3000,30000,0,48000,95025586,17594000,0,32000,0,17562000,318110,0
2015-05-19,48000,2000,4000,0,46000,95025586,17562000,0,73000,0,17489000,317971,0
2015-05-20,46000,1000,21000,0,26000,95025586,17489000,7000,0,0,17496000,315904,0
2015-05-21,26000,3000,5000,1000,23000,95025586,17496000,0,0,0,17496000,310840,0
2015-05-22,23000,23000,2000,0,44000,95025586,17496000,4000,0,0,17500000,313329,0
2015-05-25,44000,8000,2000,0,50000,95025586,17500000,18000,250000,0,17268000,311032,0
2015-05-26,50000,2000,2000,0,50000,95025586,17268000,0,16000,0,17252000,306965,0
2015-05-27,50000,0,0,0,50000,95025586,17252000,0,255000,0,16997000,292502,0
2015-05-28,50000,0,34000,0,16000,95025586,16997000,0,0,0,16997000,290983,0
2015-05-29,16000,1000,1000,0,16000,95025586,16997000,0,109000,0,16888000,289198,0
2015-06-01,16000,0,0,0,16000,95025586,16888000,0,0,0,16888000,286242,0
2015-06-02,16000,2000,1000,0,17000,95025586,16888000,0,0,0,16888000,286924,0
2015-06-03,17000,0,6000,0,11000,95025586,16888000,0,0,0,16888000,277350,0
2015-06-04,11000,7000,0,0,18000,95025586,16888000,0,442000,0,16446000,280414,0
2015-06-05,18000,24000,8000,0,34000,95025586,16446000,0,0,0,16446000,285223,0
