date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-01-05,334000,9000,22000,0,321000,759124250,2557412,0,0,0,2557412,1780261,0
2015-01-06,321000,29000,26000,0,324000,759124250,2557412,0,0,0,2557412,1817429,0
2015-01-07,324000,5000,2000,0,327000,759124250,2557412,0,0,0,2557412,1801747,0
2015-01-08,327000,0,1000,0,326000,759124250,2557412,0,0,0,2557412,1794478,0
2015-01-09,326000,0,0,0,326000,759124250,2557412,0,0,0,2557412,1762511,0
2015-01-12,326000,2000,21000,0,307000,759124250,2557412,0,0,0,2557412,1739037,0
2015-01-13,307000,10000,0,0,317000,759124250,2557412,0,0,0,2557412,1666614,0
2015-01-14,317000,1000,10000,0,308000,759124250,2557412,0,0,0,2557412,1602930,0
2015-01-15,308000,1000,0,4000,305000,759124250,2557412,0,0,0,2557412,1569253,0
2015-01-16,305000,0,6000,1000,298000,759124250,2557412,0,0,0,2557412,1562547,0
2015-01-19,298000,0,0,0,298000,759124250,2557412,0,0,0,2557412,1351959,0
2015-01-20,298000,12000,0,0,310000,759124250,2557412,0,0,0,2557412,1320894,0
2015-01-21,310000,1000,0,0,311000,759124250,2557412,0,30000,0,2527412,1292255,0
2015-01-22,311000,2000,10000,1000,302000,759124250,2527412,0,0,0,2527412,1220566,0
2015-01-23,302000,11000,0,0,313000,759124250,2527412,0,0,0,2527412,1233667,0
2015-01-26,313000,1000,81000,1000,232000,759124250,2527412,0,0,0,2527412,1257783,0
2015-01-27,232000,10000,0,0,242000,759124250,2527412,0,0,0,2527412,1273816,0
2015-01-28,242000,2000,1000,0,243000,759124250,2527412,0,0,0,2527412,1264691,0
2015-01-29,243000,5000,2000,0,246000,759124250,2527412,0,0,0,2527412,1263259,0
2015-01-30,246000,9000,49000,0,206000,759124250,2527412,0,0,0,2527412,1290841,0
2015-02-02,206000,41000,13000,0,234000,759124250,2527412,0,0,0,2527412,1261041,0
2015-02-03,234000,5000,1000,0,238000,759124250,2527412,0,0,0,2527412,1265233,0
2015-02-04,238000,3000,30000,0,211000,759124250,2527412,0,0,0,2527412,1311312,0
2015-02-05,211000,127000,0,0,338000,759124250,2527412,52000,0,0,2579412,1291346,0
2015-02-06,338000,10000,0,0,348000,759124250,2579412,41000,0,0,2620412,1309314,0
2015-02-09,348000,6000,0,100000,254000,759124250,2620412,43000,0,0,2663412,1283657,0
2015-02-10,254000,3000,14000,20000,223000,759124250,2663412,16000,470000,0,2209412,1298764,0
2015-02-11,223000,0,1000,0,222000,759124250,2209412,0,0,0,2209412,1275889,0
2015-02-12,222000,0,14000,0,208000,759124250,2209412,0,22000,0,2187412,1262379,0
2015-02-13,208000,1000,3000,0,206000,759124250,2187412,0,25000,0,2162412,1260794,0
2015-02-24,206000,8000,3000,0,211000,759124250,2162412,0,0,0,2162412,1310316,0
2015-02-25,211000,1000,2000,0,210000,759124250,2162412,22000,0,0,2184412,1308496,0
2015-02-26,210000,7000,0,0,217000,759124250,2184412,0,0,0,2184412,1328306,0
2015-03-02,217000,2000,7000,58000,154000,759124250,2184412,32000,0,0,2216412,1339823,0
2015-03-03,154000,0,12000,0,142000,759124250,2216412,143000,0,0,2359412,1360613,0
2015-03-04,142000,4000,12000,1000,133000,759124250,2359412,21000,0,0,2380412,1385672,0
2015-03-05,133000,0,8000,0,125000,759124250,2380412,0,0,0,2380412,1404196,0
