date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-01-05,1248000,40000,83000,0,1205000,270116928,35940000,70000,0,0,36010000,1188825,0
2015-01-06,1205000,3000,22000,0,1186000,270116928,36010000,276000,0,0,36286000,1218869,0
2015-01-07,1186000,5000,11000,0,1180000,270116928,36286000,79000,0,0,36365000,1214821,0
2015-01-08,1180000,63000,43000,0,1200000,270116928,36365000,439000,0,0,36804000,1268697,0
2015-01-09,1200000,48000,11000,0,1237000,270116928,36804000,109000,0,0,36913000,1291200,0
2015-01-12,1237000,3000,39000,3000,1198000,270116928,36913000,102000,126000,0,36889000,1274050,0
2015-01-13,1198000,17000,8000,0,1207000,270116928,36889000,0,20000,0,36869000,1265942,0
2015-01-14,1207000,2000,26000,0,1183000,270116928,36869000,128000,47000,0,36950000,1257494,0
2015-01-15,1183000,19000,3000,70000,1129000,270116928,36950000,108000,0,0,37058000,1225881,0
2015-01-16,1129000,33000,77000,0,1085000,270116928,37058000,440000,0,0,37498000,1173119,0
2015-01-19,1085000,48000,56000,0,1077000,270116928,37498000,374000,0,0,37872000,1149260,0
2015-01-20,1077000,12000,18000,0,1071000,270116928,37872000,424000,0,0,38296000,1126931,0
2015-01-21,1071000,6000,0,0,1077000,270116928,38296000,198000,0,0,38494000,1096775,0
2015-01-22,1077000,3000,16000,0,1064000,270116928,38494000,154000,0,0,38648000,1045843,0
2015-01-23,1064000,4000,25000,0,1043000,270116928,38648000,179000,0,0,38827000,1037036,0
2015-01-26,1043000,0,52000,0,991000,270116928,38827000,10000,0,0,38837000,1024280,0
2015-01-27,991000,45000,13000,1000,1022000,270116928,38837000,34000,26000,0,38845000,1017297,0
2015-01-28,1022000,3000,11000,0,1014000,270116928,38845000,13000,128000,0,38730000,1007486,0
2015-01-29,1014000,0,17000,0,997000,270116928,38730000,3000,0,0,38733000,989380,0
2015-01-30,997000,12000,15000,0,994000,270116928,38733000,8000,0,0,38741000,950532,0
2015-02-02,994000,38000,14000,0,1018000,270116928,38741000,73000,0,0,38814000,938305,0
2015-02-03,1018000,0,5000,100000,913000,270116928,38814000,182000,0,0,38996000,913407,0
2015-02-04,913000,0,16000,0,897000,270116928,38996000,214000,0,0,39210000,910800,0
2015-02-05,897000,2000,2000,0,897000,270116928,39210000,71000,0,0,39281000,858863,0
2015-02-06,897000,0,3000,0,894000,270116928,39281000,310000,0,0,39591000,845481,0
2015-02-09,894000,7000,126000,0,775000,270116928,39591000,74000,0,0,39665000,860223,0
2015-02-10,775000,11000,115000,0,671000,270116928,39665000,2000,948000,0,38719000,807642,0
2015-02-11,671000,1000,35000,20000,617000,270116928,38719000,2000,0,0,38721000,773604,0
2015-02-12,617000,50000,3000,10000,654000,270116928,38721000,38000,0,0,38759000,758922,0
2015-02-13,654000,24000,46000,11000,621000,270116928,38759000,46000,0,0,38805000,769968,0
2015-02-24,621000,8000,31000,0,598000,270116928,38805000,115000,0,0,38920000,740240,0
2015-02-25,598000,1000,7000,160000,432000,270116928,38920000,0,126000,0,38794000,710250,0
2015-02-26,432000,11000,6000,0,437000,270116928,38794000,5000,0,0,38799000,695313,0
2015-03-02,437000,1000,0,0,438000,270116928,38799000,0,21000,0,38778000,615703,0
2015-03-03,438000,0,11000,1000,426000,270116928,38778000,0,49000,0,38729000,576172,0
2015-03-04,426000,3000,0,0,429000,270116928,38729000,3000,34000,0,38698000,557598,0
2015-03-05,429000,0,1000,0,428000,270116928,38698000,0,0,0,38698000,547540,0
2015-03-06,428000,203000,4000,0,627000,270116928,38698000,0,500000,0,38198000,662134,0
2015-03-09,627000,1098000,125000,0,1600000,270116928,38198000,10000,224000,0,37984000,919326,0
2015-03-10,1600000,24000,345000,0,1279000,270116928,37984000,0,12000,0,37972000,984318,0
2015-03-11,1279000,635000,8000,5000,1901000,270116928,37972000,33000,73000,0,37932000,1085170,0
2015-03-12,1901000,78000,267000,1000,1711000,270116928,37932000,53000,310000,0,37675000,1182327,0
2015-03-13,1711000,79000,70000,1000,1719000,270116928,37675000,10000,0,0,37685000,1219556,0
2015-03-16,1719000,31000,79000,0,1671000,270116928,37685000,10000,0,0,37695000,1246094,0
2015-03-17,1671000,9000,294000,2000,1384000,270116928,37695000,10000,0,0,37705000,1270452,0
2015-03-18,1384000,1000,80000,0,1305000,270116928,37705000,10000,356000,0,37359000,1285259,0
2015-03-19,1305000,1000,120000,0,1186000,270116928,37359000,0,180000,0,37179000,1283357,0
2015-03-20,1186000,12000,33000,0,1165000,270116928,37179000,24000,1208000,0,35995000,1306665,0
2015-03-23,1165000,109000,5000,256000,1013000,270116928,35995000,1010000,0,0,37005000,1365261,0
2015-03-24,1013000,50000,170000,0,893000,270116928,37005000,0,4000,0,37001000,1406564,0
2015-03-25,893000,7000,581000,0,319000,270116928,37001000,0,27000,0,36974000,1424880,0
2015-03-26,319000,7000,139000,0,187000,270116928,36974000,5000,45000,0,36934000,1436830,0
2015-03-27,187000,10000,60000,0,137000,270116928,36934000,0,0,0,36934000,1448085,0
2015-03-30,137000,2000,12000,0,127000,270116928,36934000,0,0,0,36934000,1457074,0
2015-03-31,127000,13000,84000,30000,26000,270116928,36934000,3000,3618000,0,33319000,1467727,0
2015-04-01,26000,0,23000,1000,2000,270116928,33319000,0,0,0,33319000,1479556,0
2015-04-02,2000,0,0,2000,0,270116928,33319000,0,0,0,33319000,1488001,0
2015-04-07,0,0,0,0,0,270116928,33319000,0,0,0,33319000,1492654,0
2015-04-08,0,0,0,0,0,270116928,33319000,94000,0,0,33413000,1485059,0
2015-04-09,0,4000,0,0,4000,270116928,33413000,174000,0,0,33587000,1474626,0
2015-04-10,4000,6000,2000,0,8000,270116928,33587000,0,236000,0,33351000,1477930,0
2015-04-13,8000,40000,0,0,48000,270116928,33351000,0,0,0,33351000,1472511,0
2015-04-14,48000,27000,5000,0,70000,270116928,33351000,216000,0,0,33567000,1472894,0
2015-04-15,70000,37000,0,0,107000,270116928,33567000,101000,0,0,33668000,1478634,0
2015-04-16,107000,7000,49000,0,65000,270116928,33668000,909000,0,0,34577000,1478484,0
2015-04-17,65000,3000,17000,0,51000,270116928,34577000,11000,100000,0,34488000,1480166,0
2015-04-20,51000,0,15000,0,36000,270116928,34488000,10000,0,0,34498000,1481533,0
2015-04-21,36000,5000,0,0,41000,270116928,34498000,130000,224000,0,34404000,1377725,0
2015-04-22,41000,0,5000,0,36000,270116928,34404000,905000,0,0,35309000,1117352,0
2015-04-23,36000,2000,26000,0,12000,270116928,35309000,163000,0,0,35472000,1037245,0
2015-04-24,12000,1000,2000,0,11000,270116928,35472000,0,0,0,35472000,924332,0
2015-04-27,11000,10000,1000,0,20000,270116928,35472000,0,0,0,35472000,825471,0
2015-04-28,20000,10000,2000,0,28000,270116928,35472000,292000,54000,0,35710000,783046,0
2015-04-29,28000,29000,10000,0,47000,270116928,35710000,711000,0,0,36421000,761670,0
2015-04-30,47000,11000,16000,0,42000,270116928,36421000,1000,35000,0,36387000,730764,0
2015-05-04,42000,4000,0,0,46000,270116928,36387000,179000,61000,0,36505000,711508,0
2015-05-05,46000,4000,1000,0,49000,270116928,36505000,2000,0,0,36507000,692207,0
2015-05-06,49000,6000,12000,0,43000,270116928,36507000,200000,0,0,36707000,669866,0
2015-05-07,43000,25000,23000,0,45000,270116928,36707000,72000,0,0,36779000,622865,0
2015-05-08,45000,42000,8000,0,79000,270116928,36779000,71000,0,0,36850000,581960,0
2015-05-11,79000,224000,4000,0,299000,270116928,36850000,6000,0,0,36856000,620081,0
2015-05-12,299000,13000,241000,0,71000,270116928,36856000,53000,0,0,36909000,650571,0
2015-05-13,71000,22000,2000,0,91000,270116928,36909000,124000,19000,0,37014000,649627,0
2015-05-14,91000,127000,12000,0,206000,270116928,37014000,242000,0,0,37256000,640912,0
2015-05-15,206000,79000,6000,0,279000,270116928,37256000,115000,0,0,37371000,627219,0
2015-05-18,279000,111000,86000,0,304000,270116928,37371000,131000,0,0,37502000,649219,0
2015-05-19,304000,144000,110000,0,338000,270116928,37502000,51000,17000,0,37536000,678418,0
2015-05-20,338000,96000,19000,0,415000,270116928,37536000,290000,0,0,37826000,694524,0
2015-05-21,415000,45000,126000,0,334000,270116928,37826000,0,0,0,37826000,701328,0
2015-05-22,334000,28000,44000,0,318000,270116928,37826000,4000,0,0,37830000,697606,0
2015-05-25,318000,111000,190000,0,239000,270116928,37830000,4000,0,0,37834000,727450,0
2015-05-26,239000,159000,24000,0,374000,270116928,37834000,4000,83000,0,37755000,761891,0
2015-05-27,374000,388000,109000,0,653000,270116928,37755000,4000,140000,0,37619000,847677,0
2015-05-28,653000,288000,89000,0,852000,270116928,37619000,5000,563000,0,37061000,929218,0
2015-05-29,852000,50000,128000,0,774000,270116928,37061000,122000,274000,0,36909000,967047,0
2015-06-01,774000,121000,298000,2000,595000,270116928,36909000,14000,491000,0,36432000,986206,0
2015-06-02,595000,51000,48000,0,598000,270116928,36432000,142000,869000,0,35705000,1017709,0
2015-06-03,598000,119000,112000,0,605000,270116928,35705000,17000,717000,0,35005000,1080905,0
2015-06-04,605000,190000,224000,0,571000,270116928,35005000,170000,2027000,0,33148000,1161728,0
2015-06-05,571000,188000,113000,0,646000,270116928,33148000,35000,0,0,33183000,1203716,0
2015-06-08,646000,119000,36000,0,729000,270116928,33183000,0,0,0,33183000,1243360,0
2015-06-09,729000,118000,363000,4000,480000,270116928,33183000,0,767000,0,32416000,1298240,0
2015-06-10,480000,101000,105000,0,476000,270116928,32416000,10000,0,0,32426000,1316179,0
2015-06-11,476000,112000,73000,0,515000,270116928,32426000,0,0,0,32426000,1337941,0
2015-06-12,515000,214000,71000,0,658000,270116928,32426000,142000,0,0,32568000,1371612,0
2015-06-15,658000,243000,63000,0,838000,270116928,32568000,302000,858000,0,32012000,1434541,0
2015-06-16,838000,71000,56000,0,853000,270116928,32012000,141000,0,0,32153000,1458954,0
2015-06-17,853000,62000,13000,0,902000,270116928,32153000,171000,0,0,32324000,1474135,0
2015-06-18,902000,71000,71000,0,902000,270116928,32324000,137000,0,0,32461000,1470036,0
2015-06-22,902000,7000,50000,0,859000,270116928,32461000,110000,0,0,32571000,1484718,0
2015-06-23,859000,194000,94000,1000,958000,270116928,32571000,0,324000,0,32247000,1532873,0
2015-06-24,958000,125000,162000,0,921000,270116928,32247000,10000,0,0,32257000,1532355,0
2015-06-25,921000,57000,133000,0,845000,270116928,32257000,5000,0,0,32262000,1552723,0
2015-06-26,845000,14000,29000,0,830000,270116928,32262000,15000,0,0,32277000,1589115,0
2015-06-29,830000,47000,81000,0,796000,270116928,32277000,0,201000,0,32076000,1609839,0
2015-06-30,796000,65000,47000,8000,806000,270116928,32076000,19000,834000,0,31261000,1576779,0
2015-07-01,806000,13000,19000,0,800000,270116928,31261000,0,0,0,31261000,1552674,0
2015-07-02,800000,4000,11000,0,793000,270116928,31261000,0,0,0,31261000,1535096,0
2015-07-03,793000,2000,54000,0,741000,270116928,31261000,0,0,0,31261000,1531705,0
2015-07-06,741000,18000,14000,0,745000,270116928,31261000,0,0,0,31261000,1539569,0
2015-07-07,745000,22000,17000,4000,746000,270116928,31261000,8000,0,0,31269000,1497325,0
2015-07-08,746000,87000,206000,0,627000,270116928,31269000,6000,0,0,31275000,1503479,0
2015-07-09,627000,114000,214000,0,527000,270116928,31275000,21000,0,0,31296000,1428292,0
2015-07-13,527000,39000,75000,0,491000,270116928,31296000,0,59000,0,31237000,1351431,0
2015-07-14,491000,10000,1000,0,500000,270116928,31237000,0,0,0,31237000,1312174,0
2015-07-15,500000,37000,2000,0,535000,270116928,31237000,0,0,0,31237000,1292963,0
2015-07-16,535000,5000,28000,0,512000,270116928,31237000,5000,0,0,31242000,1266947,0
2015-07-17,512000,94000,19000,0,587000,270116928,31242000,0,0,0,31242000,1190078,0
2015-07-20,587000,202000,31000,0,758000,270116928,31242000,0,0,0,31242000,1112506,0
2015-07-21,758000,24000,38000,1000,743000,270116928,31242000,0,0,0,31242000,1065098,0
2015-07-22,743000,5000,85000,0,663000,270116928,31242000,0,0,0,31242000,1021415,0
2015-07-23,663000,49000,154000,0,558000,270116928,31242000,48000,0,0,31290000,970278,0
2015-07-24,558000,25000,56000,0,527000,270116928,31290000,84000,457000,0,30917000,949306,0
2015-07-27,527000,82000,102000,0,507000,270116928,30917000,73000,135000,0,30855000,941775,0
2015-07-28,507000,26000,161000,0,372000,270116928,30855000,0,0,0,30855000,921060,0
2015-07-29,372000,72000,121000,0,323000,270116928,30855000,33000,0,0,30888000,875728,0
2015-07-30,323000,87000,16000,0,394000,270116928,30888000,38000,0,0,30926000,859408,0
2015-07-31,394000,84000,28000,0,450000,270116928,30926000,126000,0,0,31052000,846972,0
2015-08-03,450000,162000,23000,0,589000,270116928,31052000,146000,375000,0,30823000,855216,0
2015-08-04,589000,32000,113000,0,508000,270116928,30823000,138000,0,0,30961000,853374,0
2015-08-05,508000,52000,43000,0,517000,270116928,30961000,25000,0,0,30986000,741403,0
