date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-03-30,15000,0,0,2000,13000,78827472,11241000,23000,0,0,11264000,191880,0
2015-03-31,13000,0,0,0,13000,78827472,11264000,11000,0,0,11275000,192376,0
2015-04-01,13000,2000,2000,0,13000,78827472,11275000,49000,69000,0,11255000,194333,0
2015-04-02,13000,1000,1000,0,13000,78827472,11255000,42000,0,0,11297000,196759,0
2015-04-07,13000,1000,1000,0,13000,78827472,11297000,46000,0,0,11343000,198468,0
2015-04-08,13000,0,1000,1000,11000,78827472,11343000,2000,0,0,11345000,197956,0
2015-04-09,11000,0,11000,0,0,78827472,11345000,2000,0,0,11347000,198765,0
2015-04-10,0,0,0,0,0,78827472,11347000,4000,0,0,11351000,198396,0
2015-04-13,0,0,0,0,0,76474382,11351000,6000,0,0,11357000,196436,0
2015-04-14,0,0,0,0,0,76474382,11357000,8000,0,0,11365000,195039,0
2015-04-15,0,0,0,0,0,76474382,11365000,14000,0,0,11379000,195767,0
2015-04-16,0,0,0,0,0,76474382,11379000,2000,0,0,11381000,198490,0
2015-04-17,0,17000,0,0,17000,76474382,11381000,45000,0,0,11426000,163381,0
2015-04-20,17000,7000,2000,0,22000,76474382,11426000,25000,0,0,11451000,152274,0
2015-04-21,22000,4000,0,0,26000,76474382,11451000,1000,174000,0,11278000,147021,0
2015-04-22,26000,20000,10000,0,36000,76474382,11278000,25000,0,0,11303000,138447,0
2015-04-23,36000,11000,3000,0,44000,76474382,11303000,8000,0,0,11311000,134953,0
2015-04-24,44000,1000,18000,0,27000,76474382,11311000,11000,0,0,11322000,133844,0
2015-04-27,27000,1000,1000,0,27000,76474382,11322000,23000,0,0,11345000,134503,0
2015-04-28,27000,0,14000,0,13000,76474382,11345000,5000,0,0,11350000,133552,0
2015-04-29,13000,0,2000,0,11000,76474382,11350000,0,0,0,11350000,132096,0
2015-04-30,11000,2000,0,0,13000,76474382,11350000,14000,0,0,11364000,127773,0
2015-05-04,13000,0,6000,1000,6000,76474382,11364000,0,0,0,11364000,127436,0
2015-05-05,6000,0,2000,0,4000,76474382,11364000,0,300000,0,11064000,127284,0
2015-05-06,4000,0,0,0,4000,76474382,11064000,0,0,0,11064000,131535,0
2015-05-07,4000,1000,0,0,5000,76474382,11064000,0,0,0,11064000,129386,0
2015-05-08,5000,0,1000,0,4000,76474382,11064000,0,0,0,11064000,127051,0
2015-05-11,4000,2000,2000,0,4000,76474382,11064000,6000,21000,0,11049000,127880,0
2015-05-12,4000,8000,1000,0,11000,76474382,11049000,0,200000,0,10849000,137205,0
2015-05-13,11000,2000,1000,0,12000,76474382,10849000,16000,0,0,10865000,142166,0
2015-05-14,12000,0,1000,0,11000,76474382,10865000,9000,0,0,10874000,142177,0
2015-05-15,11000,1000,0,0,12000,76474382,10874000,0,0,0,10874000,145380,0
2015-05-18,12000,20000,1000,0,31000,76474382,10874000,36000,5000,0,10905000,168054,0
2015-05-19,31000,44000,9000,0,66000,76474382,10905000,14000,0,0,10919000,177968,0
2015-05-20,66000,17000,1000,0,82000,76474382,10919000,0,130000,0,10789000,183977,0
2015-05-21,82000,4000,0,0,86000,76474382,10789000,9000,0,0,10798000,190167,0
2015-05-22,86000,32000,5000,0,113000,76474382,10798000,5000,232000,0,10571000,195254,0
2015-05-25,113000,2000,10000,0,105000,76474382,10571000,5000,0,0,10576000,201370,0
2015-05-26,105000,4000,35000,0,74000,76474382,10576000,19000,81000,0,10514000,203366,0
2015-05-27,74000,3000,0,0,77000,76474382,10514000,12000,0,0,10526000,206610,0
2015-05-28,77000,6000,7000,0,76000,76474382,10526000,12000,0,0,10538000,211464,0
2015-05-29,76000,0,1000,1000,74000,76474382,10538000,6000,230000,0,10314000,214051,0
2015-06-01,74000,0,15000,0,59000,76474382,10314000,4000,0,0,10318000,213813,0
2015-06-02,59000,0,26000,0,33000,76474382,10318000,19000,378000,0,9959000,212106,0
2015-06-03,33000,1000,5000,0,29000,76474382,9959000,0,5000,0,9954000,210799,0
2015-06-04,29000,3000,3000,0,29000,76474382,9954000,6000,717000,0,9243000,214895,0
2015-06-05,29000,24000,6000,0,47000,76474382,9243000,34000,0,0,9277000,220789,0
2015-06-08,47000,26000,8000,0,65000,76474382,9277000,16000,280000,0,9013000,228443,0
2015-06-09,65000,29000,16000,0,78000,76474382,9013000,4000,150000,0,8867000,235661,0
2015-06-10,78000,17000,17000,0,78000,76474382,8867000,4000,0,0,8871000,239923,0
2015-06-11,78000,25000,14000,0,89000,76474382,8871000,4000,0,0,8875000,241103,0
2015-06-12,89000,10000,3000,0,96000,76474382,8875000,15000,0,0,8890000,240887,0
2015-06-15,96000,30000,0,0,126000,76474382,8890000,8000,0,0,8898000,240936,0
2015-06-16,126000,0,45000,0,81000,76474382,8898000,16000,481000,0,8433000,241203,0
2015-06-17,81000,2000,4000,0,79000,76474382,8433000,17000,10000,0,8440000,235540,0
2015-06-18,79000,9000,2000,0,86000,76474382,8440000,9000,0,0,8449000,237123,0
2015-06-22,86000,0,5000,0,81000,76474382,8449000,0,322000,0,8127000,238016,0
2015-06-23,81000,0,0,0,81000,76474382,8127000,15000,0,0,8142000,236585,0
2015-06-24,81000,5000,0,0,86000,76474382,8142000,7000,0,0,8149000,227898,0
2015-06-25,86000,0,7000,0,79000,76474382,8149000,8000,91000,0,8066000,221511,0
2015-06-26,79000,0,0,0,79000,76474382,8066000,7000,60000,0,8013000,219755,0
2015-06-29,79000,9000,0,0,88000,76474382,8013000,74000,186000,0,7901000,218444,0
2015-06-30,88000,0,6000,0,82000,76474382,7901000,151000,0,0,8052000,193840,0
2015-07-01,82000,0,0,0,82000,76474382,8052000,0,183000,0,7869000,182285,0
2015-07-02,82000,0,30000,0,52000,76474382,7869000,0,163000,0,7706000,176477,0
2015-07-03,52000,0,0,0,52000,76474382,7706000,2000,0,0,7708000,173267,0
2015-07-06,52000,0,0,0,52000,76474382,7708000,0,8000,0,7700000,169438,0
2015-07-07,52000,0,5000,0,47000,76474382,7700000,5000,0,0,7705000,164643,0
2015-07-08,47000,166000,27000,0,186000,76474382,7705000,0,0,0,7705000,190493,0
2015-07-09,186000,9000,169000,0,26000,76474382,7705000,0,0,0,7705000,216891,0
2015-07-13,26000,0,24000,0,2000,76440142,7705000,0,671000,0,7034000,223658,0
2015-07-14,2000,0,0,2000,0,76440142,7034000,0,0,0,7034000,226843,0
2015-07-15,0,0,0,0,0,76440142,7034000,0,0,0,7034000,236237,0
2015-07-16,0,70000,0,0,70000,76440142,7034000,0,0,0,7034000,242730,0
2015-07-17,70000,7000,0,0,77000,76440142,7034000,0,0,0,7034000,244195,0
2015-07-20,77000,2000,0,0,79000,76440142,7034000,0,214000,0,6820000,241232,0
2015-07-21,79000,0,2000,0,77000,76440142,6820000,23000,0,0,6843000,235053,0
2015-07-22,77000,6000,3000,0,80000,76440142,6843000,12000,130000,0,6725000,226902,0
2015-07-23,80000,12000,6000,0,86000,76440142,6725000,22000,0,0,6747000,219549,0
2015-07-24,86000,59000,0,0,145000,76440142,6747000,7000,0,0,6754000,217292,0
2015-07-27,145000,128000,27000,0,246000,76440142,6754000,4000,0,0,6758000,227600,0
2015-07-28,246000,24000,149000,0,121000,76440142,6758000,0,0,0,6758000,231930,0
2015-07-29,121000,1000,20000,0,102000,76440142,6758000,34000,0,0,6792000,233593,0
2015-07-30,102000,8000,0,0,110000,76440142,6792000,36000,0,0,6828000,233562,0
2015-07-31,110000,33000,40000,0,103000,76440142,6828000,4000,0,0,6832000,234310,0
2015-08-03,103000,61000,41000,0,123000,76440142,6832000,8000,0,0,6840000,233861,0
2015-08-04,123000,112000,11000,0,224000,76440142,6840000,5000,465000,0,6380000,235788,0
2015-08-05,224000,2000,18000,0,208000,76440142,6380000,4000,0,0,6384000,236042,0
2015-08-06,208000,5000,3000,0,210000,76440142,6384000,0,0,0,6384000,235457,0
2015-08-07,210000,12000,20000,0,202000,76440142,6384000,0,0,0,6384000,233672,0
2015-08-10,202000,1000,5000,0,198000,76440142,6384000,0,33000,0,6351000,234174,0
2015-08-11,198000,0,0,0,198000,76440142,6351000,30000,0,0,6381000,234422,0
2015-08-12,198000,14000,29000,0,183000,76440142,6381000,0,0,0,6381000,235399,0
2015-08-13,183000,24000,17000,0,190000,76440142,6381000,0,0,0,6381000,238108,0
2015-08-14,190000,1000,2000,0,189000,76440142,6381000,0,0,0,6381000,236611,0
2015-08-17,189000,40000,12000,0,217000,76440142,6381000,4000,0,0,6385000,237971,0
2015-08-18,217000,34000,70000,0,181000,76440142,6385000,29000,0,0,6414000,239621,0
2015-08-19,181000,25000,107000,0,99000,76440142,6414000,23000,0,0,6437000,254574,0
2015-08-20,99000,11000,14000,0,96000,76440142,6437000,0,0,0,6437000,230935,0
2015-08-21,96000,12000,19000,0,89000,76440142,6437000,2000,0,0,6439000,205908,0
2015-08-24,89000,0,5000,0,84000,76440142,6439000,0,0,0,6439000,207725,0
2015-08-25,84000,28000,19000,0,93000,76440142,6439000,36000,0,0,6475000,208743,0
2015-08-26,93000,0,32000,0,61000,76440142,6475000,98000,0,0,6573000,198181,0
2015-08-27,61000,29000,25000,0,65000,76440142,6573000,10000,0,0,6583000,198459,0
2015-08-28,65000,53000,0,0,118000,76440142,6583000,13000,0,0,6596000,204947,0
2015-08-31,118000,6000,11000,0,113000,76440142,6596000,8000,0,0,6604000,199261,0
2015-09-01,113000,2000,0,0,115000,76440142,6604000,0,0,0,6604000,197917,0
2015-09-02,115000,26000,20000,0,121000,76440142,6604000,0,4000,0,6600000,198260,0
2015-09-03,121000,36000,32000,0,125000,76440142,6600000,13000,0,0,6613000,207024,0
2015-09-04,125000,0,31000,0,94000,76440142,6613000,0,85000,0,6528000,210228,0
2015-09-07,94000,8000,0,0,102000,76440142,6528000,25000,0,0,6553000,197994,0
2015-09-08,102000,6000,1000,0,107000,76440142,6553000,17000,0,0,6570000,194901,0
2015-09-09,107000,0,6000,0,101000,76440142,6570000,3000,0,0,6573000,194304,0
2015-09-10,101000,11000,40000,0,72000,76440142,6573000,0,83000,0,6490000,204779,0
2015-09-11,72000,0,7000,0,65000,76440142,6490000,4000,0,0,6494000,205433,0
2015-09-14,65000,0,6000,0,59000,76440142,6494000,0,743000,0,5751000,205563,0
2015-09-15,59000,1000,7000,0,53000,76440142,5751000,6000,295000,0,5462000,202794,0
2015-09-16,53000,0,1000,0,52000,76440142,5462000,2000,0,0,5464000,202517,0
2015-09-17,52000,102000,0,0,154000,76440142,5464000,0,93000,0,5371000,234896,0
2015-09-18,154000,7000,50000,0,111000,76440142,5371000,1000,54000,0,5318000,236714,0
2015-09-21,111000,0,16000,0,95000,76440142,5318000,2000,0,0,5320000,238285,0
2015-09-22,95000,1000,1000,0,95000,76440142,5320000,9000,0,0,5329000,236930,0
2015-09-23,95000,2000,27000,0,70000,76440142,5329000,3000,0,0,5332000,234580,0
2015-09-24,70000,8000,1000,0,77000,76440142,5332000,3000,0,0,5335000,233108,0
2015-09-25,77000,0,10000,1000,66000,76440142,5335000,2000,0,0,5337000,232878,0
2015-09-30,66000,3000,19000,0,50000,76440142,5337000,2000,0,0,5339000,229734,0
2015-10-01,50000,3000,0,0,53000,76440142,5339000,6000,0,0,5345000,226453,0
2015-10-02,53000,3000,0,0,56000,76440142,5345000,0,0,0,5345000,212397,0
2015-10-05,56000,0,1000,0,55000,76440142,5345000,0,0,0,5345000,212593,0
2015-10-06,55000,2000,0,0,57000,76440142,5345000,0,0,0,5345000,211399,0
2015-10-07,57000,1000,1000,0,57000,76440142,5345000,0,0,0,5345000,196678,0
2015-10-08,57000,0,0,0,57000,76440142,5345000,0,0,0,5345000,188767,0
2015-10-12,57000,0,0,0,57000,76440142,5345000,0,0,0,5345000,185528,0
2015-10-13,57000,81000,1000,0,137000,76440142,5345000,0,0,0,5345000,184430,0
2015-10-14,137000,1000,15000,0,123000,76440142,5345000,0,0,0,5345000,180513,0
2015-10-15,123000,0,30000,0,93000,76440142,5345000,0,0,0,5345000,184914,0
2015-10-16,93000,1000,0,0,94000,76440142,5345000,0,0,0,5345000,186504,0
2015-10-19,94000,1000,12000,0,83000,76440142,5345000,13000,0,0,5358000,186749,0
2015-10-20,83000,31000,2000,0,112000,76440142,5358000,9000,0,0,5367000,203431,0
2015-10-21,112000,2000,31000,0,83000,76440142,5367000,2000,233000,0,5136000,199881,0
2015-10-22,83000,2000,1000,1000,83000,76440142,5136000,36000,0,0,5172000,202310,0
2015-10-23,83000,0,0,0,83000,76440142,5172000,34000,0,0,5206000,217076,0
2015-10-26,83000,2000,1000,0,84000,76440142,5206000,1000,0,0,5207000,220007,0
2015-10-27,84000,0,3000,0,81000,76440142,5207000,0,0,0,5207000,212478,0
2015-10-28,81000,6000,2000,0,85000,76440142,5207000,1000,0,0,5208000,215750,0
2015-10-29,85000,0,9000,0,76000,76440142,5208000,1000,0,0,5209000,219484,0
2015-10-30,76000,10000,2000,0,84000,76440142,5209000,1000,155000,0,5055000,224564,0
2015-11-02,84000,0,0,0,84000,76440142,5055000,3000,0,0,5058000,224694,0
2015-11-03,84000,1000,2000,0,83000,76440142,5058000,0,130000,0,4928000,193862,0
2015-11-04,83000,1000,3000,0,81000,76440142,4928000,6000,0,0,4934000,201699,0
2015-11-05,81000,2000,1000,0,82000,76440142,4934000,10000,0,0,4944000,209830,0
2015-11-06,82000,1000,1000,0,82000,76440142,4944000,1000,100000,0,4845000,218702,0
2015-11-09,82000,3000,0,0,85000,76440142,4845000,5000,0,0,4850000,228110,0
2015-11-10,85000,6000,6000,0,85000,76440142,4850000,1000,0,0,4851000,233522,0
2015-11-11,85000,0,14000,0,71000,76440142,4851000,0,100000,0,4751000,243570,0
2015-11-12,71000,280000,4000,0,347000,76440142,4751000,17000,902000,0,3866000,252354,0
2015-11-13,347000,11000,257000,0,101000,76440142,3866000,114000,0,0,3980000,256921,0
2015-11-16,101000,2000,22000,0,81000,76440142,3980000,144000,0,0,4124000,261956,0
2015-11-17,81000,0,0,0,81000,76440142,4124000,0,0,0,4124000,265216,0
2015-11-18,81000,9000,21000,0,69000,76440142,4124000,10000,0,0,4134000,278555,0
2015-11-19,69000,10000,8000,0,71000,76440142,4134000,19000,0,0,4153000,287731,0
2015-11-20,71000,12000,13000,0,70000,76440142,4153000,61000,0,0,4214000,297982,0
2015-11-23,70000,0,2000,0,68000,76440142,4214000,117000,62000,0,4269000,302858,0
2015-11-24,68000,29000,0,0,97000,76440142,4269000,29000,0,0,4298000,301020,0
2015-11-25,97000,45000,11000,0,131000,76440142,4298000,104000,0,0,4402000,300151,0
2015-11-26,131000,37000,1000,0,167000,76440142,4402000,0,0,0,4402000,295740,0
2015-11-27,167000,56000,1000,0,222000,76440142,4402000,2000,0,0,4404000,296515,0
2015-11-30,222000,16000,167000,0,71000,76440142,4404000,6000,0,0,4410000,333942,0
2015-12-01,71000,32000,4000,0,99000,76440142,4410000,199000,0,0,4609000,311452,0
2015-12-02,99000,17000,3000,0,113000,75745892,4609000,0,86000,0,4523000,323439,0
2015-12-03,113000,4000,2000,0,115000,75730022,4523000,1000,177000,0,4347000,330686,0
2015-12-04,115000,3000,1000,0,117000,75730022,4347000,1000,108000,0,4240000,320545,0
2015-12-07,117000,3000,5000,0,115000,75730022,4240000,0,0,0,4240000,325339,0
2015-12-08,115000,3000,0,0,118000,75730022,4240000,4000,0,0,4244000,324540,0
2015-12-09,118000,23000,22000,0,119000,75730022,4244000,35000,0,0,4279000,328158,0
2015-12-10,119000,185000,2000,0,302000,75730022,4279000,117000,530000,0,3866000,387438,0
2015-12-11,302000,136000,31000,0,407000,75730022,3866000,41000,68000,0,3839000,409238,0
2015-12-14,407000,7000,112000,0,302000,75730022,3839000,6000,0,0,3845000,416668,0
2015-12-15,302000,32000,118000,0,216000,75730022,3845000,7000,0,0,3852000,434128,0
2015-12-16,216000,14000,18000,0,212000,75730022,3852000,0,0,0,3852000,431319,0
2015-12-17,212000,6000,24000,0,194000,75730022,3852000,0,0,0,3852000,431332,0
2015-12-18,194000,3000,20000,0,177000,75730022,3852000,0,58000,0,3794000,438260,0
2015-12-21,177000,23000,5000,0,195000,75730022,3794000,14000,0,0,3808000,446066,0
2015-12-22,195000,22000,10000,0,207000,75730022,3808000,21000,154000,0,3675000,445951,0
2015-12-23,207000,13000,10000,0,210000,75730022,3675000,12000,0,0,3687000,466816,0
2015-12-24,210000,5000,3000,0,212000,75730022,3687000,4000,0,0,3691000,466568,0
2015-12-25,212000,2000,5000,0,209000,75730022,3691000,0,0,0,3691000,466889,0
2015-12-28,209000,1000,1000,0,209000,75730022,3691000,5000,0,0,3696000,468478,0
2015-12-29,209000,139000,6000,0,342000,75730022,3696000,18000,0,0,3714000,520593,0
2015-12-30,342000,32000,50000,0,324000,75730022,3714000,14000,0,0,3728000,532537,0
2015-12-31,324000,157000,25000,0,456000,75730022,3728000,27000,0,0,3755000,575781,0
2016-01-04,456000,12000,117000,0,351000,75730022,3755000,45000,0,0,3800000,588670,0
2016-01-05,351000,15000,36000,20000,310000,75730022,3800000,71000,0,0,3871000,613644,0
2016-01-06,310000,72000,2000,1000,379000,75730022,3871000,24000,0,0,3895000,642438,0
2016-01-07,379000,20000,60000,0,339000,75730022,3895000,163000,0,0,4058000,669659,0
2016-01-08,339000,24000,32000,0,331000,75730022,4058000,69000,0,0,4127000,686266,0
2016-01-11,331000,16000,38000,0,309000,75730022,4127000,14000,0,0,4141000,696380,0
2016-01-12,309000,81000,52000,0,338000,75730022,4141000,0,0,0,4141000,676877,0
2016-01-13,338000,20000,30000,0,328000,75730022,4141000,0,0,0,4141000,683737,0
2016-01-14,328000,29000,53000,0,304000,75730022,4141000,9000,0,0,4150000,683879,0
2016-01-15,304000,60000,52000,0,312000,75710294,4150000,154000,0,0,4304000,681979,0
2016-01-18,312000,84000,16000,0,380000,75710294,4304000,188000,0,0,4492000,696864,0
2016-01-19,380000,50000,50000,0,380000,75710294,4492000,88000,0,0,4580000,732728,0
2016-01-20,380000,106000,89000,6000,391000,75710294,4580000,60000,90000,0,4550000,751819,0
2016-01-21,391000,127000,28000,0,490000,75710294,4550000,0,0,0,4550000,818699,0
2016-01-22,490000,31000,90000,0,431000,75710294,4550000,20000,0,0,4570000,789696,0
2016-01-25,431000,27000,57000,0,401000,75710294,4570000,45000,0,0,4615000,781795,0
2016-01-26,401000,165000,68000,0,498000,75710294,4615000,141000,0,0,4756000,863466,0
2016-01-27,498000,66000,104000,0,460000,75710294,4756000,50000,0,0,4806000,900706,0
2016-01-28,460000,97000,49000,0,508000,75710294,4806000,49000,0,0,4855000,957484,0
2016-01-29,508000,106000,110000,0,504000,75710294,4855000,0,200000,0,4655000,1020905,0
2016-02-01,692000,42000,203000,5000,526000,75710294,4655000,70000,0,0,4725000,1100348,0
2016-02-02,526000,29000,106000,0,449000,75710294,4725000,0,0,0,4725000,1106628,0
2016-02-03,449000,14000,49000,0,414000,75710294,4725000,200000,1000,0,4924000,1090679,0
2016-02-15,414000,34000,96000,0,352000,75710294,4924000,48000,0,0,4972000,1103187,0
2016-02-16,352000,2000,11000,0,343000,75710294,4972000,2000,0,0,4974000,1113845,0
2016-02-17,343000,82000,1000,1000,423000,75710294,4974000,4000,0,0,4978000,1130146,0
2016-02-18,423000,1000,71000,0,353000,75710294,4978000,0,0,0,4978000,1082052,0
2016-02-19,353000,1000,3000,0,351000,75710294,4978000,0,0,0,4978000,1063949,0
2016-02-22,351000,18000,25000,0,344000,75710294,4978000,0,0,0,4978000,1022060,0
2016-02-23,344000,25000,8000,0,361000,75710294,4978000,5000,0,0,4983000,1020214,0
2016-02-24,361000,24000,38000,1000,346000,75710294,4983000,21000,0,0,5004000,1007827,0
2016-02-25,346000,1000,8000,0,339000,75710294,5004000,0,407000,0,4597000,985153,0
2016-02-26,339000,0,33000,0,306000,75710294,4597000,212000,298000,0,4511000,967233,0
2016-03-01,306000,11000,47000,0,270000,75710294,4511000,0,0,0,4511000,961989,0
2016-03-02,270000,21000,2000,0,289000,75710294,4511000,0,0,0,4511000,966991,0
2016-03-03,289000,27000,0,0,316000,75710294,4511000,0,0,0,4511000,974296,0
2016-03-04,316000,250000,27000,0,539000,75710294,4511000,2000,0,0,4513000,1042852,0
2016-03-07,539000,70000,68000,0,541000,75710294,4513000,2000,0,0,4515000,1057716,0
2016-03-08,541000,17000,5000,0,553000,75710294,4515000,50000,0,0,4565000,1076552,0
2016-03-09,553000,51000,89000,0,515000,75710294,4565000,32000,0,0,4597000,1129113,0
2016-03-10,515000,15000,44000,0,486000,75710294,4597000,34000,0,0,4631000,1106655,0
2016-03-11,486000,9000,106000,0,389000,75710294,4631000,121000,0,0,4752000,1112906,0
2016-03-14,389000,2000,27000,0,364000,75710294,4752000,16000,0,0,4768000,1054681,0
2016-03-15,364000,3000,53000,0,314000,75710294,4768000,0,0,0,4768000,1043653,0
2016-03-16,314000,16000,9000,0,321000,75710294,4768000,213000,0,0,4981000,1032688,0
2016-03-17,321000,0,6000,0,315000,75710294,4981000,281000,0,0,5262000,962285,0
2016-03-18,315000,31000,0,0,346000,75710294,5262000,380000,12000,0,5630000,919050,0
2016-03-21,346000,0,110000,0,236000,75710294,5630000,275000,0,0,5905000,863324,0
2016-03-22,236000,1000,4000,0,233000,75710294,5905000,267000,0,0,6172000,798117,0
2016-03-23,233000,5000,0,0,238000,75710294,6172000,86000,0,0,6258000,720342,0
2016-03-24,238000,0,1000,0,237000,75710294,6258000,187000,0,0,6445000,693667,0
2016-03-25,237000,0,2000,0,235000,75710294,6445000,49000,2000,0,6492000,681863,0
2016-03-28,235000,1000,21000,0,215000,75710294,6492000,176000,3000,0,6665000,671170,0
2016-03-29,215000,9000,10000,0,214000,75710294,6665000,219000,12000,0,6872000,662511,0
2016-03-30,214000,97000,2000,0,309000,75710294,6872000,4000,2000,0,6874000,691114,0
2016-03-31,309000,31000,76000,0,264000,75710294,6874000,402000,0,0,7276000,700938,0
2016-04-01,264000,17000,73000,0,208000,75710294,7276000,101000,100000,0,7277000,693267,0
2016-04-06,208000,0,82000,0,126000,75710294,7277000,405000,0,0,7682000,691312,0
2016-04-07,126000,0,53000,1000,72000,75710294,7682000,57000,40000,0,7699000,684474,0
2016-04-08,72000,0,72000,0,0,75710294,7699000,54000,0,0,7753000,668271,0
2016-04-11,0,0,0,0,0,75710294,7753000,33000,0,0,7786000,651880,0
2016-04-12,0,0,0,0,0,75710294,7786000,18000,0,0,7804000,644380,0
