date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-01-05,0,0,0,0,0,23951168,0,0,0,0,0,300119,0
2015-01-06,0,0,0,0,0,23951168,0,0,0,0,0,312652,0
2015-01-07,0,0,0,0,0,23951168,0,0,0,0,0,318833,0
2015-01-08,0,0,0,0,0,23951168,0,0,0,0,0,323481,0
2015-01-09,0,0,0,0,0,23951168,0,0,0,0,0,325653,0
2015-01-12,0,0,0,0,0,23951168,0,0,0,0,0,329776,0
2015-01-13,0,0,0,0,0,23951168,0,0,0,0,0,334079,0
2015-01-14,0,0,0,0,0,23951168,0,0,0,0,0,335324,0
2015-01-15,0,0,0,0,0,23951168,0,0,0,0,0,325586,0
2015-01-16,0,0,0,0,0,23951168,0,0,0,0,0,305647,0
2015-01-19,0,0,0,0,0,23951168,0,0,0,0,0,295138,0
2015-01-20,0,0,0,0,0,23951168,0,0,0,0,0,288575,0
2015-01-21,0,0,0,0,0,23951168,0,0,0,0,0,288645,0
2015-01-22,0,0,0,0,0,23951168,0,0,0,0,0,277935,0
2015-01-23,0,0,0,0,0,23951168,0,0,0,0,0,276657,0
2015-01-26,0,0,0,0,0,23951168,0,0,0,0,0,274838,0
2015-01-27,0,0,0,0,0,23951168,0,0,0,0,0,254332,0
2015-01-28,0,0,0,0,0,23951168,0,0,0,0,0,222926,0
2015-01-29,0,0,0,0,0,23951168,0,0,0,0,0,212316,0
2015-01-30,0,0,0,0,0,23951168,0,0,0,0,0,200154,0
2015-02-02,0,0,0,0,0,23951168,0,0,0,0,0,189153,0
2015-02-03,0,0,0,0,0,23951168,0,0,0,0,0,184791,0
2015-02-04,0,0,0,0,0,23951168,0,0,0,0,0,183361,0
2015-02-05,0,0,0,0,0,23951168,0,0,0,0,0,175709,0
2015-02-06,0,0,0,0,0,23951168,0,0,0,0,0,172267,0
2015-02-09,0,0,0,0,0,23951168,0,0,0,0,0,171966,0
2015-02-10,0,0,0,0,0,23951168,0,0,0,0,0,169858,0
2015-02-11,0,0,0,0,0,23951168,0,0,0,0,0,167430,0
2015-02-12,0,0,0,0,0,23951168,0,0,0,0,0,164774,0
2015-02-13,0,0,0,0,0,23951168,0,0,0,0,0,164560,0
2015-02-24,0,0,0,0,0,23951168,0,0,0,0,0,152280,0
2015-02-25,0,0,0,0,0,23951168,0,0,0,0,0,139248,0
2015-02-26,0,0,0,0,0,23951168,0,0,0,0,0,133903,0
2015-03-02,0,0,0,0,0,23951168,0,0,0,0,0,132210,0
2015-03-03,0,0,0,0,0,23951168,0,0,0,0,0,129913,0
2015-03-04,0,0,0,0,0,23951168,0,0,0,0,0,124526,0
2015-03-05,0,0,0,0,0,23951168,0,0,0,0,0,118344,0
2015-03-06,0,0,0,0,0,23951168,0,0,0,0,0,117671,0
2015-03-09,0,0,0,0,0,23951168,0,0,0,0,0,114689,0
2015-03-10,0,0,0,0,0,23951168,0,0,0,0,0,111647,0
2015-03-11,0,0,0,0,0,23951168,0,0,0,0,0,107159,0
2015-03-12,0,0,0,0,0,23951168,0,0,0,0,0,104646,0
2015-03-13,0,0,0,0,0,23951168,0,0,0,0,0,116266,0
2015-03-16,0,0,0,0,0,23951168,0,0,0,0,0,149047,0
2015-03-17,0,0,0,0,0,23951168,0,0,0,0,0,165777,0
2015-03-18,0,0,0,0,0,23951168,0,0,0,0,0,175177,0
2015-03-19,0,0,0,0,0,23951168,0,0,0,0,0,201478,0
2015-03-20,0,0,0,0,0,23951168,0,0,0,0,0,220456,0
2015-03-23,0,0,0,0,0,23951168,0,0,0,0,0,240822,0
2015-03-24,0,0,0,0,0,23951168,0,0,0,0,0,258166,0
2015-03-25,0,0,0,0,0,23951168,0,0,0,0,0,266197,0
2015-03-26,0,0,0,0,0,23951168,0,0,0,0,0,280782,0
2015-03-27,0,0,0,0,0,23951168,0,0,0,0,0,288823,0
2015-03-30,0,0,0,0,0,23951168,0,0,0,0,0,300682,0
2015-03-31,0,0,0,0,0,23951168,0,0,0,0,0,310838,0
2015-04-01,0,0,0,0,0,23951168,0,0,0,0,0,318362,0
2015-04-02,0,0,0,0,0,23951168,0,0,0,0,0,332175,0
2015-04-07,0,0,0,0,0,23951168,0,0,0,0,0,340374,0
2015-04-08,0,0,0,0,0,23951168,0,0,0,0,0,347060,0
2015-04-09,0,0,0,0,0,23951168,0,0,0,0,0,348250,0
2015-04-10,0,0,0,0,0,23951168,0,0,0,0,0,365175,0
2015-04-13,0,0,0,0,0,23951168,0,0,0,0,0,368694,0
2015-04-14,0,2000,0,0,2000,23951168,0,0,0,0,0,369165,0
2015-04-15,2000,1000,0,0,3000,23951168,0,0,0,0,0,368221,0
2015-04-16,3000,0,0,0,3000,23951168,0,0,0,0,0,367502,0
2015-04-17,3000,0,0,0,3000,23951168,0,0,0,0,0,370724,0
2015-04-20,3000,0,0,1000,2000,23951168,0,0,0,0,0,377632,0
2015-04-21,2000,7000,2000,0,7000,23951168,0,0,0,0,0,403280,0
2015-04-22,7000,11000,7000,0,11000,23951168,0,0,0,0,0,408505,0
2015-04-23,11000,0,11000,0,0,23951168,0,0,0,0,0,410771,0
2015-04-24,0,0,0,0,0,23951168,0,0,0,0,0,415334,0
2015-04-27,0,0,0,0,0,23951168,0,0,0,0,0,421640,0
2015-04-28,0,0,0,0,0,23951168,0,0,0,0,0,410327,0
2015-04-29,0,1000,0,0,1000,23951168,0,0,0,0,0,377092,0
2015-04-30,1000,0,0,0,1000,23951168,0,0,0,0,0,358493,0
2015-05-04,1000,8000,0,0,9000,23951168,0,10000,0,0,10000,347931,0
2015-05-05,9000,18000,1000,0,26000,23951168,10000,45000,0,0,55000,322300,0
2015-05-06,26000,3000,9000,0,20000,23951168,55000,45000,0,0,100000,305536,0
2015-05-07,20000,1000,5000,0,16000,23951168,100000,46000,0,0,146000,290847,0
2015-05-08,16000,0,0,0,16000,23951168,146000,32000,0,0,178000,274753,0
2015-05-11,16000,11000,0,0,27000,23951168,178000,10000,0,0,188000,264821,0
2015-05-12,27000,1000,7000,0,21000,23951168,188000,9000,0,0,197000,249436,0
2015-05-13,21000,31000,0,0,52000,23951168,197000,132000,0,0,329000,250814,0
2015-05-14,52000,10000,11000,0,51000,23951168,329000,32000,0,0,361000,241567,0
2015-05-15,51000,3000,19000,0,35000,23951168,361000,0,0,0,361000,232797,0
2015-05-18,35000,25000,9000,0,51000,23951168,361000,0,0,0,361000,231383,0
2015-05-19,51000,28000,11000,0,68000,23951168,361000,0,0,0,361000,236177,0
2015-05-20,68000,89000,6000,0,151000,23951168,361000,0,0,0,361000,259079,0
2015-05-21,151000,10000,43000,0,118000,23951168,361000,0,0,0,361000,276349,0
2015-05-22,118000,5000,3000,1000,119000,23951168,361000,0,0,0,361000,293799,0
2015-05-25,119000,2000,2000,0,119000,23951168,361000,0,0,0,361000,286067,0
2015-05-26,119000,23000,3000,1000,138000,23951168,361000,0,0,0,361000,296200,0
2015-05-27,138000,24000,7000,1000,154000,23951168,361000,0,0,0,361000,300692,0
2015-05-28,154000,104000,25000,1000,232000,23951168,361000,0,0,0,361000,337074,0
2015-05-29,232000,43000,37000,0,238000,23951168,361000,0,0,0,361000,348543,0
2015-06-01,238000,13000,27000,0,224000,23951168,361000,0,0,0,361000,353152,0
2015-06-02,224000,189000,3000,0,410000,23951168,361000,3000,0,0,364000,373616,0
2015-06-03,410000,1000,210000,0,201000,23951168,364000,0,0,0,364000,357233,0
2015-06-04,201000,14000,166000,0,49000,23951168,364000,0,0,0,364000,364364,0
2015-06-05,49000,41000,13000,0,77000,23951168,364000,64000,0,0,428000,367471,0
2015-06-08,77000,95000,15000,0,157000,23951168,428000,24000,0,0,452000,373158,0
2015-06-09,157000,12000,79000,0,90000,23951168,452000,0,0,0,452000,374442,0
2015-06-10,90000,26000,13000,0,103000,23951168,452000,63000,0,0,515000,376123,0
2015-06-11,103000,12000,6000,0,109000,23951168,515000,50000,0,0,565000,379848,0
2015-06-12,109000,16000,22000,0,103000,23951168,565000,50000,0,0,615000,382971,0
2015-06-15,103000,5000,3000,0,105000,23951168,615000,50000,0,0,665000,387574,0
2015-06-16,105000,11000,2000,0,114000,23951168,665000,0,0,0,665000,384947,0
2015-06-17,114000,5000,10000,0,109000,23951168,665000,16000,0,0,681000,382347,0
2015-06-18,109000,7000,5000,0,111000,23951168,681000,39000,0,0,720000,376236,0
2015-06-22,111000,30000,9000,0,132000,23951168,720000,17000,4000,0,733000,376644,0
2015-06-23,132000,48000,5000,0,175000,23951168,733000,0,0,0,733000,408238,0
2015-06-24,175000,152000,72000,1000,254000,23951168,733000,2000,0,0,735000,482384,0
2015-06-25,254000,149000,40000,0,363000,23951168,735000,1000,207000,0,529000,542833,0
2015-06-26,363000,89000,34000,0,418000,23951168,529000,9000,0,0,538000,578445,0
2015-06-29,418000,95000,34000,0,479000,23951168,538000,0,0,0,538000,619191,0
2015-06-30,479000,39000,51000,1000,466000,23951168,538000,72000,0,0,610000,644294,0
2015-07-01,466000,6000,178000,0,294000,23951168,610000,102000,0,0,712000,665171,0
2015-07-02,294000,125000,43000,0,376000,23951168,712000,0,0,0,712000,662156,0
2015-07-03,376000,23000,99000,0,300000,23951168,712000,0,48000,0,664000,656671,0
2015-07-06,300000,99000,146000,0,253000,23951168,664000,0,0,0,664000,648980,0
2015-07-07,253000,40000,52000,0,241000,23951168,664000,0,0,0,664000,668604,0
2015-07-08,241000,78000,42000,0,277000,23951168,664000,0,78000,0,586000,677809,0
2015-07-09,277000,45000,75000,0,247000,23951168,586000,100000,0,0,686000,681519,0
2015-07-13,247000,13000,1000,0,259000,23951168,686000,0,0,0,686000,651155,0
2015-07-14,259000,11000,38000,0,232000,23951168,686000,0,0,0,686000,643199,0
2015-07-15,232000,8000,4000,0,236000,23951168,686000,0,0,0,686000,638770,0
2015-07-16,236000,0,19000,0,217000,23951168,686000,189000,0,0,875000,618938,0
2015-07-17,217000,11000,7000,0,221000,23951168,875000,62000,0,0,937000,611848,0
2015-07-20,221000,27000,9000,0,239000,23951168,937000,15000,0,0,952000,605118,0
2015-07-21,239000,64000,30000,0,273000,23951168,952000,0,0,0,952000,606515,0
2015-07-22,273000,24000,26000,1000,270000,23951168,952000,79000,1000,0,1030000,601379,0
2015-07-23,270000,52000,51000,0,271000,23951168,1030000,90000,0,0,1120000,600066,0
2015-07-24,271000,38000,11000,1000,297000,23951168,1120000,109000,4000,0,1225000,597261,0
2015-07-27,297000,37000,11000,0,323000,23951168,1225000,61000,0,0,1286000,598982,0
2015-07-28,323000,166000,103000,0,386000,23951168,1286000,125000,0,0,1411000,618001,0
2015-07-29,386000,78000,14000,0,450000,23951168,1411000,129000,0,0,1540000,616593,0
2015-07-30,450000,53000,42000,0,461000,23951168,1540000,19000,17000,0,1542000,617850,0
2015-07-31,461000,138000,33000,0,566000,23951168,1542000,12000,0,0,1554000,621400,0
2015-08-03,566000,93000,86000,0,573000,23951168,1554000,52000,0,0,1606000,624718,0
2015-08-04,573000,96000,72000,3000,594000,23951168,1606000,117000,0,0,1723000,626786,0
2015-08-05,594000,31000,43000,0,582000,23951168,1723000,26000,3000,0,1746000,595259,0
2015-08-06,582000,154000,86000,0,650000,23951168,1746000,60000,0,0,1806000,525533,0
2015-08-07,650000,85000,29000,0,706000,23951168,1806000,48000,84000,0,1770000,457834,0
2015-08-10,706000,53000,60000,19000,680000,23951168,1770000,58000,0,0,1828000,424896,0
2015-08-11,680000,49000,24000,0,705000,23951168,1828000,29000,0,0,1857000,392381,0
2015-08-12,705000,146000,43000,0,808000,23951168,1857000,9000,24000,0,1842000,363982,0
2015-08-13,808000,60000,64000,2000,802000,23951168,1842000,52000,0,0,1894000,326779,0
2015-08-14,802000,62000,26000,0,838000,23951168,1894000,36000,0,0,1930000,301278,0
2015-08-17,838000,31000,54000,0,815000,23951168,1930000,4000,0,0,1934000,283329,0
2015-08-18,815000,60000,15000,0,860000,23951168,1934000,2000,0,0,1936000,270863,0
2015-08-19,860000,38000,138000,0,760000,23951168,1936000,21000,0,0,1957000,242935,0
2015-08-20,760000,49000,45000,0,764000,23951168,1957000,12000,0,0,1969000,218724,0
2015-08-21,764000,699000,96000,0,1367000,23951168,1969000,2000,0,0,1971000,227542,0
2015-08-24,1367000,0,626000,0,741000,23951168,1971000,0,0,0,1971000,235198,0
2015-08-25,741000,0,294000,0,447000,23951168,1971000,0,0,0,1971000,248667,0
2015-08-26,447000,9000,41000,0,415000,23951168,1971000,2000,0,0,1973000,272805,0
2015-08-27,415000,47000,171000,0,291000,23951168,1973000,0,0,0,1973000,277577,0
2015-08-28,291000,70000,27000,0,334000,23951168,1973000,9000,0,0,1982000,289918,0
2015-08-31,334000,38000,51000,0,321000,23951168,1982000,0,0,0,1982000,288308,0
2015-09-01,321000,81000,11000,0,391000,23951168,1982000,0,0,0,1982000,284321,0
2015-09-02,391000,15000,40000,7000,359000,23951168,1982000,0,0,0,1982000,285447,0
2015-09-03,359000,34000,75000,0,318000,23951168,1982000,0,0,0,1982000,286211,0
2015-09-04,318000,5000,21000,0,302000,23951168,1982000,7000,0,0,1989000,285284,0
2015-09-07,302000,103000,6000,0,399000,23951168,1989000,0,0,0,1989000,279927,0
2015-09-08,399000,34000,41000,0,392000,23951168,1989000,0,0,0,1989000,258440,0
2015-09-09,392000,34000,54000,0,372000,23951168,1989000,0,0,0,1989000,256668,0
2015-09-10,372000,7000,9000,0,370000,23951168,1989000,0,0,0,1989000,254455,0
2015-09-11,370000,24000,30000,0,364000,23951168,1989000,13000,0,0,2002000,255007,0
2015-09-14,364000,4000,5000,0,363000,23951168,2002000,1000,0,0,2003000,253902,0
2015-09-15,363000,6000,22000,0,347000,23951168,2003000,1000,0,0,2004000,250019,0
2015-09-16,347000,1000,7000,1000,340000,23951168,2004000,1000,0,0,2005000,247899,0
2015-09-17,340000,0,17000,0,323000,23951168,2005000,0,0,0,2005000,244118,0
2015-09-18,323000,44000,52000,0,315000,23951168,2005000,4000,0,0,2009000,251531,0
2015-09-21,315000,109000,24000,10000,390000,23951168,2009000,0,0,0,2009000,251831,0
2015-09-22,390000,75000,28000,0,437000,23951168,2009000,0,1000,0,2008000,265694,0
2015-09-23,437000,66000,49000,0,454000,23951168,2008000,69000,0,0,2077000,286632,0
