date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-04-01,0,0,0,0,0,67071720,0,0,0,0,0,3787187,0
2015-04-02,0,0,0,0,0,67071720,0,0,0,0,0,3679428,0
2015-04-07,0,0,0,0,0,67071720,0,0,0,0,0,3372815,0
2015-04-08,0,0,0,0,0,67071720,0,0,0,0,0,2997239,0
2015-04-09,0,0,0,0,0,67071720,0,0,0,0,0,2749502,0
2015-04-10,0,0,0,0,0,67071720,0,0,0,0,0,2668235,0
2015-04-13,0,0,0,0,0,67071720,0,0,0,0,0,2569398,0
2015-04-14,0,0,0,0,0,67071720,0,0,0,0,0,2384650,0
2015-04-15,0,0,0,0,0,67071720,0,0,0,0,0,2285442,0
2015-04-16,0,0,0,0,0,67071720,0,0,0,0,0,2155714,0
2015-04-17,0,0,0,0,0,67071720,0,0,0,0,0,2086990,0
2015-04-20,0,0,0,0,0,67071720,0,0,0,0,0,1981885,0
2015-04-21,0,0,0,0,0,67071720,0,0,0,0,0,1908391,0
2015-04-22,0,0,0,0,0,67071720,0,0,0,0,0,1870227,0
2015-04-23,0,0,0,0,0,67071720,0,0,0,0,0,1853001,0
2015-04-24,0,0,0,0,0,67071720,0,0,0,0,0,1801075,0
2015-04-27,0,0,0,0,0,67071720,0,0,0,0,0,1748571,0
2015-04-28,0,0,0,0,0,67071720,0,0,0,0,0,1744160,0
2015-04-29,0,0,0,0,0,67071720,0,0,0,0,0,1733436,0
2015-04-30,0,0,0,0,0,67071720,0,0,0,0,0,1699199,0
2015-05-04,0,0,0,0,0,67071720,0,0,0,0,0,1657794,0
2015-05-05,0,0,0,0,0,67071720,0,0,0,0,0,1608621,0
2015-05-06,0,0,0,0,0,67071720,0,0,0,0,0,1562528,0
2015-05-07,0,0,0,0,0,67071720,0,0,0,0,0,1529478,0
2015-05-08,0,0,0,0,0,67071720,0,0,0,0,0,1525050,0
2015-05-11,0,0,0,0,0,67071720,0,0,0,0,0,1488501,0
2015-05-12,0,0,0,0,0,67071720,0,0,0,0,0,1453246,0
2015-05-13,0,0,0,0,0,67071720,0,0,0,0,0,1416602,0
2015-05-14,0,0,0,0,0,67106632,0,0,0,0,0,1222621,0
2015-05-15,0,0,0,0,0,67106632,0,0,0,0,0,1137095,0
2015-05-18,0,0,0,0,0,67106632,0,0,0,0,0,1095540,0
2015-05-19,0,0,0,0,0,67106632,0,0,0,0,0,1002379,0
2015-05-20,0,0,0,0,0,67106632,0,0,0,0,0,957432,0
2015-05-21,0,0,0,0,0,67106632,0,0,0,0,0,931119,0
2015-05-22,0,0,0,0,0,67106632,0,0,0,0,0,899068,0
2015-05-25,0,0,0,0,0,67106632,0,0,0,0,0,839168,0
2015-05-26,0,0,0,0,0,67106632,0,0,0,0,0,789886,0
2015-05-27,0,0,0,0,0,67106632,0,0,0,0,0,774925,0
2015-05-28,0,0,0,0,0,67106632,0,0,0,0,0,744062,0
2015-05-29,0,0,0,0,0,67106632,0,0,0,0,0,732060,0
2015-06-01,0,0,0,0,0,67106632,0,0,0,0,0,704974,0
2015-06-02,0,0,0,0,0,67106632,0,0,0,0,0,699304,0
2015-06-03,0,0,0,0,0,67106632,0,0,0,0,0,678708,0
2015-06-04,0,0,0,0,0,67106632,0,0,0,0,0,648380,0
