date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-01-05,1110000,74000,96000,2000,1086000,88327539,2802000,0,573000,0,2229000,1298088,0
2015-01-06,1086000,89000,258000,0,917000,88327539,2229000,0,26000,0,2203000,1315930,0
2015-01-07,917000,217000,70000,0,1064000,88327539,2203000,0,34000,0,2169000,1342600,0
2015-01-08,1064000,6000,155000,0,915000,88327539,2169000,1000,27000,0,2143000,1385161,0
2015-01-09,915000,52000,13000,0,954000,88327539,2143000,2000,0,0,2145000,1467225,0
2015-01-12,954000,164000,11000,0,1107000,88327539,2145000,80000,0,0,2225000,1540033,0
2015-01-13,1107000,16000,176000,0,947000,88327539,2225000,4000,0,0,2229000,1561348,0
2015-01-14,947000,5000,54000,0,898000,88327539,2229000,0,0,0,2229000,1576113,0
2015-01-15,898000,97000,103000,0,892000,88327539,2229000,0,0,0,2229000,1604805,0
2015-01-16,892000,161000,23000,0,1030000,88327539,2229000,12000,51000,0,2190000,1604293,0
2015-01-19,1030000,57000,516000,11000,560000,88327539,2190000,32000,0,0,2222000,1655435,0
2015-01-20,560000,84000,30000,0,614000,88327539,2222000,9000,0,0,2231000,1634229,0
2015-01-21,614000,382000,16000,2000,978000,88327539,2231000,0,0,0,2231000,1673183,0
2015-01-22,978000,118000,101000,0,995000,88327539,2231000,0,42000,0,2189000,1697225,0
2015-01-23,995000,171000,164000,0,1002000,88327539,2189000,0,0,0,2189000,1737217,0
2015-01-26,1002000,120000,278000,1000,843000,88327539,2189000,0,0,0,2189000,1745621,0
2015-01-27,843000,107000,165000,1000,784000,88327539,2189000,0,47000,0,2142000,1759554,0
