date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-01-05,283000,1000,8000,0,276000,23174368,745000,0,0,0,745000,150193,0
2015-01-06,276000,2000,27000,0,251000,23174368,745000,0,0,0,745000,138533,0
2015-01-07,251000,35000,13000,0,273000,23174368,745000,2000,0,0,747000,129774,0
2015-01-08,273000,121000,35000,0,359000,23174368,747000,0,0,0,747000,129103,0
2015-01-09,359000,11000,54000,0,316000,23174368,747000,0,0,0,747000,127061,0
2015-01-12,316000,1000,18000,0,299000,23174368,747000,0,52000,0,695000,124390,0
2015-01-13,299000,9000,0,3000,305000,23174368,695000,0,29000,0,666000,122501,0
2015-01-14,305000,5000,5000,0,305000,23174368,666000,0,0,0,666000,120107,0
2015-01-15,305000,7000,4000,0,308000,23174368,666000,0,60000,0,606000,117031,0
2015-01-16,308000,13000,30000,0,291000,23174368,606000,0,0,0,606000,118080,0
2015-01-19,291000,54000,12000,0,333000,23174368,606000,0,0,0,606000,122554,0
2015-01-20,333000,27000,14000,0,346000,23174368,606000,0,19000,0,587000,115458,0
2015-01-21,346000,6000,8000,0,344000,23174368,587000,0,54000,0,533000,109040,0
2015-01-22,344000,6000,14000,0,336000,23174368,533000,1000,58000,0,476000,105255,0
2015-01-23,336000,3000,2000,0,337000,23174368,476000,18000,0,0,494000,103158,0
2015-01-26,337000,7000,27000,0,317000,23174368,494000,4000,0,0,498000,99339,0
2015-01-27,317000,3000,30000,0,290000,23174368,498000,17000,0,0,515000,101537,0
2015-01-28,290000,2000,1000,0,291000,23174368,515000,10000,5000,0,520000,99403,0
2015-01-29,291000,11000,5000,0,297000,23174368,520000,86000,0,0,606000,99566,0
2015-01-30,297000,3000,3000,0,297000,23174368,606000,18000,0,0,624000,98141,0
2015-02-02,297000,3000,10000,0,290000,23174368,624000,54000,0,0,678000,98135,0
2015-02-03,290000,6000,5000,0,291000,23174368,678000,39000,0,0,717000,98352,0
2015-02-04,291000,3000,2000,0,292000,23174368,717000,1000,0,0,718000,96142,0
2015-02-05,292000,6000,11000,0,287000,23174368,718000,1000,0,0,719000,96653,0
2015-02-06,287000,2000,2000,0,287000,23174368,719000,3000,0,0,722000,95213,0
2015-02-09,287000,4000,2000,0,289000,23174368,722000,39000,1000,0,760000,94783,0
2015-02-10,289000,2000,0,5000,286000,23174368,760000,14000,0,0,774000,95265,0
2015-02-11,286000,8000,0,0,294000,23174368,774000,9000,0,0,783000,95473,0
2015-02-12,294000,2000,5000,0,291000,23174368,783000,12000,9000,0,786000,95649,0
2015-02-13,291000,12000,16000,0,287000,23174368,786000,7000,0,0,793000,98883,0
2015-02-24,287000,7000,0,0,294000,23174368,793000,5000,0,0,798000,100701,0
2015-02-25,294000,9000,0,0,303000,23174368,798000,0,0,0,798000,102295,0
2015-02-26,303000,1000,9000,0,295000,23174368,798000,8000,44000,0,762000,97406,0
2015-03-02,295000,3000,1000,0,297000,23174368,762000,7000,0,0,769000,86064,0
2015-03-03,297000,11000,1000,0,307000,23174368,769000,6000,0,0,775000,82731,0
2015-03-04,307000,9000,50000,0,266000,23174368,775000,0,19000,0,756000,87378,0
2015-03-05,266000,4000,2000,0,268000,23174368,756000,0,0,0,756000,88672,0
2015-03-06,268000,3000,3000,0,268000,23174368,756000,0,15000,0,741000,88873,0
2015-03-09,268000,2000,4000,0,266000,23174368,741000,1000,0,0,742000,88735,0
2015-03-10,266000,64000,1000,0,329000,23174368,742000,0,0,0,742000,86030,0
2015-03-11,329000,36000,64000,0,301000,23174368,742000,1000,0,0,743000,85713,0
2015-03-12,301000,27000,27000,0,301000,23174368,743000,1000,0,0,744000,87620,0
2015-03-13,301000,2000,1000,0,302000,23174368,744000,36000,0,0,780000,88102,0
2015-03-16,302000,3000,28000,0,277000,23174368,780000,0,0,0,780000,87039,0
2015-03-17,277000,7000,3000,1000,280000,23174368,780000,7000,0,0,787000,89255,0
2015-03-18,280000,10000,10000,0,280000,23174368,787000,1000,29000,0,759000,90114,0
2015-03-19,280000,15000,28000,0,267000,23174368,759000,0,0,0,759000,92975,0
2015-03-20,267000,0,10000,0,257000,23174368,759000,6000,0,0,765000,100861,0
2015-03-23,257000,4000,1000,0,260000,23174368,765000,4000,0,0,769000,101715,0
2015-03-24,260000,50000,1000,0,309000,23174368,769000,0,0,0,769000,103417,0
2015-03-25,309000,3000,51000,0,261000,23174368,769000,21000,0,0,790000,106048,0
2015-03-26,261000,2000,7000,0,256000,23174368,790000,2000,0,0,792000,107225,0
2015-03-27,256000,45000,6000,0,295000,23174368,792000,28000,0,0,820000,108492,0
2015-03-30,295000,43000,50000,0,288000,23174368,820000,3000,0,0,823000,109506,0
2015-03-31,288000,10000,1000,6000,291000,23174368,823000,29000,0,0,852000,108785,0
2015-04-01,291000,0,0,0,291000,23174368,852000,1000,0,0,853000,108094,0
2015-04-02,291000,6000,4000,0,293000,23174368,853000,2000,0,0,855000,110618,0
2015-04-07,293000,7000,2000,0,298000,23174368,855000,3000,0,0,858000,110520,0
2015-04-08,298000,10000,0,0,308000,23174368,858000,1000,0,0,859000,117623,0
2015-04-09,308000,1000,7000,0,302000,23174368,859000,0,0,0,859000,119277,0
2015-04-10,302000,4000,8000,1000,297000,23174368,859000,0,0,0,859000,119555,0
2015-04-13,297000,6000,12000,55000,236000,23174368,859000,0,0,0,859000,121991,0
2015-04-14,236000,9000,4000,99000,142000,23174368,859000,3000,0,0,862000,125442,0
2015-04-15,142000,2000,21000,26000,97000,23174368,862000,0,7000,0,855000,128994,0
2015-04-16,97000,2000,15000,0,84000,23174368,855000,0,0,0,855000,130267,0
2015-04-17,84000,0,84000,0,0,23174368,855000,0,0,0,855000,126839,0
2015-04-20,0,0,0,0,0,23174368,855000,0,3000,0,852000,125414,0
2015-04-21,0,0,0,0,0,23174368,852000,0,6000,0,846000,125431,0
2015-04-22,0,0,0,0,0,23174368,846000,0,0,0,846000,126127,0
2015-04-23,0,18000,0,0,18000,23174368,846000,0,0,0,846000,126841,0
2015-04-24,18000,11000,0,0,29000,23174368,846000,0,0,0,846000,120577,0
2015-04-27,29000,16000,10000,0,35000,23174368,846000,1000,0,0,847000,117501,0
2015-04-28,35000,16000,0,0,51000,23174368,847000,6000,0,0,853000,119874,0
2015-04-29,51000,4000,2000,0,53000,23174368,853000,0,0,0,853000,120532,0
2015-04-30,53000,6000,0,0,59000,23174368,853000,38000,0,0,891000,119362,0
2015-05-04,59000,3000,8000,0,54000,23174368,891000,2000,0,0,893000,119091,0
2015-05-05,54000,17000,0,0,71000,23174368,893000,6000,0,0,899000,116265,0
2015-05-06,71000,2000,7000,0,66000,23174368,899000,18000,0,0,917000,109420,0
2015-05-07,66000,46000,19000,0,93000,23174368,917000,1000,0,0,918000,109387,0
2015-05-08,93000,3000,23000,0,73000,23174368,918000,0,18000,0,900000,107792,0
2015-05-11,73000,3000,7000,0,69000,23174368,900000,0,15000,0,885000,104549,0
2015-05-12,69000,4000,5000,0,68000,23174368,885000,0,0,0,885000,104392,0
2015-05-13,68000,1000,4000,0,65000,23174368,885000,0,28000,0,857000,103325,0
2015-05-14,65000,2000,0,0,67000,23174368,857000,0,0,0,857000,101937,0
2015-05-15,67000,0,2000,0,65000,23174368,857000,0,24000,0,833000,100529,0
2015-05-18,65000,6000,5000,0,66000,23174368,833000,0,0,0,833000,101755,0
