date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2018-04-02,0,0,0,0,0,0,0,0,0,0,0,345185,0
2018-04-03,0,0,0,0,0,0,0,0,0,0,0,337561,0
2018-04-09,0,0,0,0,0,0,0,0,0,0,0,323552,0
2018-04-10,0,0,0,0,0,0,0,0,0,0,0,303573,0
2018-04-11,0,0,0,0,0,0,0,0,0,0,0,276868,0
2018-04-12,0,0,0,0,0,0,0,0,0,0,0,256283,0
2018-04-13,0,0,0,0,0,0,0,0,0,0,0,232632,0
2018-04-16,0,0,0,0,0,0,0,0,0,0,0,227244,0
2018-04-17,0,0,0,0,0,0,0,0,0,0,0,216716,0
2018-04-18,0,0,0,0,0,0,0,0,0,0,0,210834,0
2018-04-19,0,0,0,0,0,0,0,0,0,0,0,224400,0
2018-04-20,0,0,0,0,0,0,0,0,0,0,0,226102,0
2018-04-23,0,0,0,0,0,0,0,0,0,0,0,227204,0
2018-04-24,0,0,0,0,0,0,0,0,0,0,0,220165,0
2018-04-25,0,0,0,0,0,0,0,0,0,0,0,217226,0
2018-04-26,0,0,0,0,0,0,0,0,0,0,0,218385,0
2018-04-27,0,0,0,0,0,0,0,0,0,0,0,213541,0
2018-04-30,0,0,0,0,0,0,0,0,0,0,0,205636,0
2018-05-02,0,0,0,0,0,0,0,0,0,0,0,198748,0
2018-05-03,0,0,0,0,0,0,0,0,0,0,0,199714,0
2018-05-04,0,0,0,0,0,0,0,0,0,0,0,198218,0
2018-05-07,0,0,0,0,0,0,0,0,0,0,0,184023,0
2018-05-08,0,0,0,0,0,0,0,0,0,0,0,176223,0
2018-05-09,0,0,0,0,0,0,0,0,0,0,0,173964,0
2018-05-10,0,0,0,0,0,0,0,0,0,0,0,176500,0
2018-05-11,0,0,0,0,0,0,0,0,0,0,0,183237,0
2018-05-14,0,0,0,0,0,0,0,0,0,0,0,182205,0
2018-05-15,0,0,0,0,0,0,0,0,0,0,0,183573,0
2018-05-16,0,0,0,0,0,0,0,0,0,0,0,184371,0
2018-05-17,0,0,0,0,0,0,0,0,0,0,0,185542,0
2018-05-18,0,0,0,0,0,0,0,0,0,0,0,184779,0
2018-05-21,0,0,0,0,0,0,0,0,0,0,0,184127,0
2018-05-22,0,0,0,0,0,0,0,0,0,0,0,182704,0
2018-05-23,0,0,0,0,0,0,0,0,0,0,0,189801,0
2018-05-24,0,0,0,0,0,0,0,0,0,0,0,230087,0
2018-05-25,0,0,0,0,0,0,0,0,0,0,0,251941,0
2018-05-28,0,0,0,0,0,0,0,0,0,0,0,291110,0
2018-05-29,0,0,0,0,0,0,0,0,0,0,0,342520,0
2018-05-30,0,0,0,0,0,0,0,0,0,0,0,409876,0
2018-05-31,0,0,0,0,0,0,0,0,0,0,0,479456,0
2018-06-01,0,0,0,0,0,0,0,0,0,0,0,477147,0
2018-06-04,0,0,0,0,0,0,0,0,0,0,0,472851,0
2018-06-05,0,0,0,0,0,0,0,0,0,0,0,475599,0
2018-06-06,0,0,0,0,0,0,0,0,0,0,0,483255,0
2018-06-07,0,0,0,0,0,0,0,0,0,0,0,494987,0
2018-06-08,0,0,0,0,0,0,0,0,0,0,0,508181,0
2018-06-11,0,0,0,0,0,0,0,0,0,0,0,526635,0
2018-06-12,0,0,0,0,0,0,0,0,0,0,0,545408,0
2018-06-13,0,0,0,0,0,0,0,0,0,0,0,556669,0
2018-06-14,0,0,0,0,0,0,0,0,0,0,0,567780,0
2018-06-15,0,0,0,0,0,0,0,0,0,0,0,590451,0
2018-06-19,0,0,0,0,0,0,0,0,0,0,0,615551,0
2018-06-20,0,0,0,0,0,0,0,0,0,0,0,645748,0
2018-06-21,0,0,0,0,0,0,0,0,0,0,0,675594,0
2018-06-22,0,0,0,0,0,0,0,0,0,0,0,691799,0
2018-06-25,0,0,0,0,0,0,0,0,0,0,0,700311,0
2018-06-26,0,0,0,0,0,0,0,1000,0,0,1000,726400,0
2018-06-27,0,0,0,0,0,0,1000,0,0,0,1000,756696,0
2018-06-28,0,0,0,0,0,0,1000,6000,0,0,7000,769456,0
2018-06-29,0,0,0,0,0,0,7000,0,0,0,7000,788842,0
2018-07-02,0,0,0,0,0,0,7000,0,0,0,7000,815150,0
2018-07-03,0,0,0,0,0,0,7000,0,0,0,7000,866498,0
2018-07-04,0,0,0,0,0,0,7000,0,0,0,7000,882085,0
