date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-01-05,27000,0,0,0,27000,41969265,336990,0,0,0,336990,63829,0
2015-01-06,27000,0,0,0,27000,41969265,336990,0,0,0,336990,63952,0
2015-01-07,27000,0,0,0,27000,41969265,336990,0,0,0,336990,63281,0
2015-01-08,27000,1000,0,0,28000,41969265,336990,0,0,0,336990,64076,0
2015-01-09,28000,1000,0,0,29000,41969265,336990,0,0,0,336990,64589,0
2015-01-12,29000,6000,2000,0,33000,41969265,336990,0,0,0,336990,62958,0
2015-01-13,33000,0,0,0,33000,41969265,336990,0,0,0,336990,63182,0
2015-01-14,33000,0,3000,0,30000,41969265,336990,0,0,0,336990,62243,0
2015-01-15,30000,0,0,0,30000,41969265,336990,0,0,0,336990,60617,0
2015-01-16,30000,0,0,0,30000,41969265,336990,17000,0,0,353990,55152,0
2015-01-19,30000,0,0,0,30000,41969265,353990,0,0,0,353990,52369,0
2015-01-20,30000,0,3000,0,27000,41969265,353990,1000,0,0,354990,49804,0
2015-01-21,27000,0,0,0,27000,41969265,354990,0,0,0,354990,49948,0
2015-01-22,27000,0,0,0,27000,41969265,354990,5000,0,0,359990,48346,0
2015-01-23,27000,0,0,0,27000,41969265,359990,0,0,0,359990,47758,0
2015-01-26,27000,0,0,0,27000,41969265,359990,0,0,0,359990,48487,0
2015-01-27,27000,0,0,0,27000,41969265,359990,4000,0,0,363990,47097,0
2015-01-28,27000,0,0,0,27000,41969265,363990,0,0,0,363990,46113,0
2015-01-29,27000,0,1000,0,26000,41969265,363990,6000,0,0,369990,45337,0
2015-01-30,26000,0,0,0,26000,41969265,369990,0,0,0,369990,44523,0
2015-02-02,26000,3000,0,0,29000,41969265,369990,3000,0,0,372990,43363,0
2015-02-03,29000,0,0,0,29000,41969265,372990,0,0,0,372990,43718,0
2015-02-04,29000,2000,0,0,31000,41969265,372990,1000,0,0,373990,47915,0
2015-02-05,31000,11000,0,0,42000,41969265,373990,0,0,0,373990,57230,0
2015-02-06,42000,20000,2000,0,60000,41969265,373990,1000,0,0,374990,64778,0
2015-02-09,60000,1000,20000,0,41000,41969265,374990,0,0,0,374990,67471,0
2015-02-10,41000,0,6000,0,35000,41969265,374990,0,0,0,374990,71005,0
2015-02-11,35000,0,0,0,35000,41969265,374990,0,0,0,374990,72218,0
2015-02-12,35000,0,0,0,35000,41969265,374990,0,0,0,374990,74111,0
2015-02-13,35000,0,1000,0,34000,41969265,374990,0,0,0,374990,75699,0
2015-02-24,34000,2000,0,0,36000,41969265,374990,1000,0,0,375990,77574,0
2015-02-25,36000,0,0,0,36000,41969265,375990,0,0,0,375990,78592,0
2015-02-26,36000,1000,0,0,37000,41969265,375990,0,0,0,375990,79356,0
2015-03-02,37000,1000,0,0,38000,41969265,375990,0,0,0,375990,80029,0
2015-03-03,38000,0,0,0,38000,41969265,375990,0,0,0,375990,82381,0
2015-03-04,38000,0,0,0,38000,41969265,375990,0,0,0,375990,82040,0
2015-03-05,38000,0,1000,0,37000,41969265,375990,0,0,0,375990,81755,0
2015-03-06,37000,0,0,0,37000,41969265,375990,0,0,0,375990,82436,0
2015-03-09,37000,2000,0,0,39000,41969265,375990,0,0,0,375990,84234,0
2015-03-10,39000,0,1000,0,38000,41969265,375990,0,0,0,375990,87078,0
2015-03-11,38000,10000,4000,0,44000,41969265,375990,31000,0,0,406990,89499,0
2015-03-12,44000,2000,2000,0,44000,41969265,406990,2000,0,0,408990,90547,0
2015-03-13,44000,10000,0,0,54000,41969265,408990,0,0,0,408990,90061,0
2015-03-16,54000,0,0,0,54000,41969265,408990,0,0,0,408990,89894,0
2015-03-17,54000,0,0,0,54000,41969265,408990,5000,0,0,413990,90223,0
2015-03-18,54000,0,0,0,54000,41969265,413990,14000,0,0,427990,89149,0
2015-03-19,54000,1000,3000,0,52000,41969265,427990,37000,0,0,464990,90428,0
2015-03-20,52000,0,10000,0,42000,41969265,464990,1000,0,0,465990,102872,0
2015-03-23,42000,0,1000,0,41000,41969265,465990,1000,0,0,466990,107338,0
2015-03-24,41000,1000,0,0,42000,41969265,466990,0,0,0,466990,108823,0
2015-03-25,42000,0,0,0,42000,41969265,466990,0,0,0,466990,110619,0
2015-03-26,42000,5000,1000,0,46000,41969265,466990,3000,0,0,469990,111305,0
2015-03-27,46000,1000,10000,0,37000,41969265,469990,1000,0,0,470990,107949,0
2015-03-30,37000,9000,11000,0,35000,41969265,470990,1000,0,0,471990,100891,0
2015-03-31,35000,0,0,0,35000,41969265,471990,0,0,0,471990,96285,0
2015-04-01,35000,0,0,0,35000,41969265,471990,0,3000,0,468990,93390,0
2015-04-02,35000,0,1000,0,34000,41969265,468990,0,2000,0,466990,92579,0
2015-04-07,34000,0,0,0,34000,41969265,466990,0,0,0,466990,93175,0
2015-04-08,34000,1000,0,0,35000,41969265,466990,0,57000,0,409990,93020,0
2015-04-09,35000,0,9000,0,26000,41969265,409990,0,0,0,409990,94328,0
2015-04-10,26000,3000,5000,0,24000,41969265,409990,0,0,0,409990,93636,0
2015-04-13,24000,0,0,0,24000,41969265,409990,0,0,0,409990,91733,0
2015-04-14,24000,5000,0,0,29000,41969265,409990,0,0,0,409990,92203,0
2015-04-15,29000,0,21000,0,8000,41969265,409990,0,6000,0,403990,91081,0
2015-04-16,8000,1000,5000,0,4000,41969265,403990,0,6000,0,397990,88937,0
2015-04-17,4000,0,4000,0,0,41969265,397990,0,0,0,397990,90902,0
2015-04-20,0,0,0,0,0,41969265,397990,0,0,0,397990,94568,0
2015-04-21,0,0,0,0,0,41969265,397990,1000,0,0,398990,94646,0
2015-04-22,0,0,0,0,0,41969265,398990,5000,0,0,403990,93134,0
2015-04-23,0,0,0,0,0,41969265,403990,15000,0,0,418990,91051,0
2015-04-24,0,0,0,0,0,41969265,418990,0,0,0,418990,90796,0
2015-04-27,0,3000,0,0,3000,41969265,418990,53000,0,0,471990,93682,0
2015-04-28,3000,1000,0,0,4000,41969265,471990,2000,0,0,473990,94891,0
2015-04-29,4000,2000,2000,0,4000,41969265,473990,70000,0,0,543990,96879,0
2015-04-30,4000,6000,3000,0,7000,41969265,543990,2000,0,0,545990,97879,0
2015-05-04,7000,1000,0,0,8000,41969265,545990,63000,0,0,608990,99076,0
2015-05-05,8000,1000,0,0,9000,41969265,608990,0,0,0,608990,99827,0
2015-05-06,9000,1000,0,0,10000,41969265,608990,53000,0,0,661990,88695,0
2015-05-07,10000,0,1000,0,9000,41969265,661990,7000,0,0,668990,84836,0
2015-05-08,9000,22000,0,0,31000,41969265,668990,64000,50000,0,682990,85683,0
2015-05-11,31000,4000,2000,0,33000,41969265,682990,1000,0,0,683990,86161,0
2015-05-12,33000,3000,1000,1000,34000,41969265,683990,16000,0,0,699990,87369,0
2015-05-13,34000,0,3000,0,31000,41969265,699990,0,0,0,699990,87073,0
2015-05-14,31000,1000,0,0,32000,41969265,699990,35000,0,0,734990,84450,0
2015-05-15,32000,0,1000,0,31000,41969265,734990,5000,0,0,739990,81563,0
2015-05-18,31000,4000,0,0,35000,41969265,739990,28000,0,0,767990,81709,0
2015-05-19,35000,6000,4000,0,37000,41969265,767990,16000,0,0,783990,79694,0
2015-05-20,37000,9000,6000,0,40000,41969265,783990,66000,0,0,849990,82833,0
2015-05-21,40000,0,2000,0,38000,41969265,849990,35000,0,0,884990,82636,0
2015-05-22,38000,1000,1000,0,38000,41969265,884990,36000,0,0,920990,80701,0
2015-05-25,38000,4000,0,0,42000,41969265,920990,0,0,0,920990,78985,0
2015-05-26,42000,0,3000,0,39000,41969265,920990,0,0,0,920990,78472,0
2015-05-27,39000,0,0,0,39000,41969265,920990,28000,0,0,948990,77083,0
2015-05-28,39000,1000,0,0,40000,41969265,948990,4000,0,0,952990,76655,0
2015-05-29,40000,0,3000,0,37000,41969265,952990,24000,0,0,976990,75928,0
2015-06-01,37000,0,1000,0,36000,41969265,976990,0,0,0,976990,73140,0
2015-06-02,36000,2000,1000,0,37000,41969265,976990,0,0,0,976990,69395,0
2015-06-03,37000,0,0,0,37000,41969265,976990,0,0,0,976990,68484,0
2015-06-04,37000,2000,2000,0,37000,41969265,976990,19000,0,0,995990,69711,0
2015-06-05,37000,8000,3000,0,42000,41969265,995990,0,0,0,995990,70568,0
2015-06-08,42000,0,11000,0,31000,41969265,995990,16000,0,0,1011990,68818,0
2015-06-09,31000,40000,2000,0,69000,41969265,1011990,0,0,0,1011990,67610,0
2015-06-10,69000,0,16000,0,53000,41969265,1011990,49000,0,0,1060990,66677,0
2015-06-11,53000,5000,18000,0,40000,41969265,1060990,0,0,0,1060990,65405,0
2015-06-12,40000,0,3000,0,37000,41969265,1060990,18000,0,0,1078990,63680,0
2015-06-15,37000,0,2000,0,35000,41969265,1078990,0,0,0,1078990,62039,0
2015-06-16,35000,10000,0,0,45000,41969265,1078990,17000,0,0,1095990,59827,0
2015-06-17,45000,27000,2000,0,70000,41969265,1095990,26000,0,0,1121990,59201,0
2015-06-18,70000,0,1000,0,69000,41969265,1121990,0,0,0,1121990,58944,0
2015-06-22,69000,0,0,0,69000,41969265,1121990,1000,0,0,1122990,56933,0
2015-06-23,69000,0,37000,0,32000,41969265,1122990,5000,0,0,1127990,55650,0
2015-06-24,32000,1000,0,0,33000,41969265,1127990,1000,0,0,1128990,53517,0
2015-06-25,33000,1000,0,0,34000,41969265,1128990,0,0,0,1128990,52842,0
2015-06-26,34000,0,0,0,34000,41969265,1128990,16000,0,0,1144990,51606,0
2015-06-29,34000,1000,0,0,35000,41969265,1144990,14000,0,0,1158990,51511,0
2015-06-30,35000,0,0,0,35000,41969265,1158990,42000,0,0,1200990,50853,0
2015-07-01,35000,0,0,0,35000,41969265,1200990,0,0,0,1200990,49881,0
2015-07-02,35000,0,15000,0,20000,41969265,1200990,10000,20000,0,1190990,44237,0
2015-07-03,20000,0,9000,0,11000,41969265,1190990,10000,0,0,1200990,42644,0
2015-07-06,11000,0,2000,0,9000,41969265,1200990,2000,0,0,1202990,41785,0
2015-07-07,9000,0,0,0,9000,41969265,1202990,7000,0,0,1209990,41659,0
2015-07-08,9000,0,6000,0,3000,41969265,1209990,3000,0,0,1212990,44131,0
2015-07-09,3000,0,1000,0,2000,41969265,1212990,1000,0,0,1213990,44941,0
2015-07-13,2000,2000,0,0,4000,41969265,1213990,0,1000,0,1212990,44815,0
2015-07-14,4000,1000,1000,0,4000,41969265,1212990,0,0,0,1212990,44447,0
2015-07-15,4000,0,1000,0,3000,41969265,1212990,0,0,0,1212990,45050,0
2015-07-16,3000,0,2000,0,1000,41969265,1212990,2000,13000,0,1201990,44620,0
2015-07-17,1000,0,1000,0,0,41969265,1201990,0,2000,0,1199990,44415,0
2015-07-20,0,0,0,0,0,41969265,1199990,0,0,0,1199990,43258,0
2015-07-21,0,0,0,0,0,41969265,1199990,2000,10000,0,1191990,42455,0
2015-07-22,0,0,0,0,0,41969265,1191990,0,0,0,1191990,46243,0
2015-07-23,0,19000,0,0,19000,41969265,1191990,0,0,0,1191990,46775,0
2015-07-24,19000,4000,11000,0,12000,41969265,1191990,0,1000,0,1190990,46168,0
2015-07-27,12000,22000,3000,0,31000,41969265,1190990,0,0,0,1190990,48758,0
2015-07-28,31000,7000,14000,0,24000,41969265,1190990,18000,0,0,1208990,50336,0
2015-07-29,24000,1000,10000,0,15000,41969265,1208990,11000,0,0,1219990,51843,0
2015-07-30,15000,7000,6000,0,16000,41969265,1219990,25000,0,0,1244990,52215,0
2015-07-31,16000,2000,0,0,18000,41969265,1244990,1000,0,0,1245990,51599,0
2015-08-03,18000,2000,2000,0,18000,41969265,1245990,24000,0,0,1269990,52799,0
2015-08-04,18000,5000,3000,0,20000,41969265,1269990,6000,0,0,1275990,55202,0
2015-08-05,20000,0,5000,0,15000,41969265,1275990,2000,0,0,1277990,55254,0
2015-08-06,15000,2000,5000,0,12000,41969265,1277990,0,0,0,1277990,56244,0
2015-08-07,12000,12000,0,0,24000,41969265,1277990,0,0,0,1277990,56891,0
2015-08-10,24000,0,1000,0,23000,41969265,1277990,0,0,0,1277990,57504,0
2015-08-11,23000,3000,6000,0,20000,41969265,1277990,0,4000,0,1273990,58184,0
2015-08-12,20000,1000,0,0,21000,41969265,1273990,4000,0,0,1277990,57678,0
2015-08-13,21000,0,10000,0,11000,41969265,1277990,8000,0,0,1285990,58962,0
2015-08-14,11000,0,0,0,11000,41969265,1285990,0,0,0,1285990,59107,0
2015-08-17,11000,0,0,0,11000,41969265,1285990,3000,0,0,1288990,58682,0
2015-08-18,11000,0,1000,0,10000,41969265,1288990,4000,0,0,1292990,58078,0
2015-08-19,10000,0,0,0,10000,41969265,1292990,0,0,0,1292990,58835,0
2015-08-20,10000,1000,0,0,11000,41969265,1292990,0,0,0,1292990,56744,0
