date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-01-05,516000,5000,2000,0,519000,810353884,18623800,33000,367000,0,18289800,946899,0
2015-01-06,519000,2000,8000,150000,363000,810353884,18289800,187000,34000,0,18442800,953611,0
2015-01-07,363000,1000,15000,0,349000,810353884,18442800,273000,163000,0,18552800,957752,0
2015-01-08,349000,3000,3000,0,349000,810353884,18552800,0,82000,0,18470800,918201,0
2015-01-09,349000,3000,0,0,352000,810353884,18470800,918000,61000,0,19327800,910671,0
2015-01-12,352000,14000,0,0,366000,810353884,19327800,910000,12000,0,20225800,904755,0
2015-01-13,366000,61000,1000,0,426000,810353884,20225800,904000,36000,0,21093800,911878,0
2015-01-14,426000,4000,16000,0,414000,810353884,21093800,22000,0,0,21115800,910019,0
2015-01-15,414000,8000,0,0,422000,810353884,21115800,8000,0,0,21123800,899501,0
2015-01-16,422000,3000,32000,0,393000,810353884,21123800,15000,1459000,0,19679800,910220,0
2015-01-19,393000,0,0,0,393000,810353884,19679800,626000,214000,0,20091800,909277,0
2015-01-20,393000,17000,1000,0,409000,810353884,20091800,35000,0,0,20126800,908665,0
2015-01-21,409000,29000,2000,0,436000,810353884,20126800,60000,0,0,20186800,892318,0
2015-01-22,436000,29000,10000,0,455000,810353884,20186800,120000,0,0,20306800,882144,0
2015-01-23,455000,35000,3000,0,487000,810353884,20306800,117000,565000,0,19858800,904698,0
2015-01-26,487000,13000,1000,1000,498000,810353884,19858800,34000,41000,0,19851800,910979,0
2015-01-27,498000,16000,3000,0,511000,810353884,19851800,135000,1844000,0,18142800,916955,0
2015-01-28,511000,13000,6000,0,518000,810353884,18142800,94000,646000,0,17590800,913460,0
2015-01-29,518000,6000,33000,0,491000,810353884,17590800,20000,0,0,17610800,894832,0
2015-01-30,491000,20000,4000,0,507000,810353884,17610800,150000,0,0,17760800,894492,0
2015-02-02,507000,12000,0,0,519000,810353884,17760800,23000,62000,0,17721800,876541,0
2015-02-03,519000,7000,1000,0,525000,810353884,17721800,16000,14000,0,17723800,891061,0
2015-02-04,525000,7000,3000,0,529000,810353884,17723800,69000,253000,0,17539800,883125,0
2015-02-05,529000,21000,6000,0,544000,810353884,17539800,315000,21000,0,17833800,822447,0
2015-02-06,544000,8000,12000,0,540000,810353884,17833800,168000,0,0,18001800,834401,0
2015-02-09,540000,6000,22000,0,524000,810353884,18001800,254000,353000,0,17902800,828708,0
2015-02-10,524000,8000,31000,0,501000,810353884,17902800,21000,0,0,17923800,831800,0
2015-02-11,501000,0,9000,0,492000,810353884,17923800,1000,458000,0,17466800,814679,0
2015-02-12,492000,144000,22000,0,614000,810353884,17466800,82000,538000,0,17010800,825521,0
2015-02-13,614000,13000,135000,0,492000,810353884,17010800,101000,102000,0,17009800,814050,0
2015-02-24,492000,14000,19000,0,487000,810353884,17009800,280000,713000,0,16576800,826681,0
2015-02-25,487000,2000,2000,0,487000,810353884,16576800,787000,210000,0,17153800,824023,0
2015-02-26,487000,6000,24000,0,469000,810353884,17153800,793000,88000,0,17858800,815850,0
2015-03-02,469000,10000,37000,0,442000,810353884,17858800,61000,22000,0,17897800,819241,0
2015-03-03,442000,4000,20000,0,426000,810353884,17897800,751000,0,0,18648800,830240,0
2015-03-04,426000,11000,5000,0,432000,810353884,18648800,184000,42000,0,18790800,846485,0
2015-03-05,432000,4000,52000,0,384000,810353884,18790800,39000,37000,0,18792800,856730,0
2015-03-06,384000,4000,1000,0,387000,810353884,18792800,47000,0,0,18839800,876288,0
2015-03-09,387000,6000,6000,0,387000,810353884,18839800,174000,362000,0,18651800,877629,0
2015-03-10,387000,11000,11000,0,387000,810353884,18651800,350000,156000,0,18845800,881073,0
2015-03-11,387000,3000,5000,0,385000,810353884,18845800,747000,28000,0,19564800,893637,0
2015-03-12,385000,2000,3000,0,384000,810353884,19564800,870000,285000,0,20149800,900603,0
2015-03-13,384000,0,0,0,384000,810353884,20149800,38000,34000,0,20153800,874991,0
2015-03-16,384000,4000,35000,0,353000,810353884,20153800,46000,12000,0,20187800,861036,0
2015-03-17,353000,7000,20000,0,340000,810353884,20187800,11000,2224000,0,17974800,834321,0
2015-03-18,340000,3000,0,0,343000,810353884,17974800,87000,30000,0,18031800,830322,0
2015-03-19,343000,7000,2000,0,348000,810353884,18031800,100000,0,0,18131800,824303,0
2015-03-20,348000,10000,5000,0,353000,810353884,18131800,485000,55000,0,18561800,825837,0
2015-03-23,353000,12000,9000,0,356000,810353884,18561800,443000,21000,0,18983800,825051,0
2015-03-24,356000,1000,18000,0,339000,810353884,18983800,307000,132000,0,19158800,820540,0
2015-03-25,339000,0,6000,0,333000,810353884,19158800,443000,0,0,19601800,825625,0
2015-03-26,333000,22000,24000,0,331000,810353884,19601800,729000,0,0,20330800,823595,0
2015-03-27,331000,6000,68000,140000,129000,810353884,20330800,817000,94000,0,21053800,824146,0
2015-03-30,129000,56000,52000,0,133000,810353884,21053800,824000,11000,0,21866800,831559,0
2015-03-31,133000,2000,30000,0,105000,810353884,21866800,831000,10000,0,22687800,858747,0
2015-04-01,105000,0,104000,1000,0,810353884,22687800,858000,115000,0,23430800,889209,0
2015-04-02,0,0,0,0,0,810353884,23430800,887000,30000,0,24287800,899649,0
2015-04-07,0,0,0,0,0,810353884,24287800,291000,736000,0,23842800,904574,0
2015-04-08,0,0,0,0,0,810353884,23842800,904000,19000,0,24727800,911127,0
2015-04-09,0,15000,0,0,15000,810353884,24727800,517000,99000,0,25145800,921324,0
2015-04-10,15000,24000,0,0,39000,810353884,25145800,404000,0,0,25549800,902998,0
2015-04-13,39000,40000,1000,0,78000,810353884,25549800,411000,30000,0,25930800,882340,0
2015-04-14,78000,204000,7000,0,275000,810353884,25930800,882000,0,0,26812800,896538,0
2015-04-15,275000,55000,189000,0,141000,810353884,26812800,896000,0,0,27708800,916573,0
2015-04-16,141000,30000,16000,0,155000,810353884,27708800,806000,0,0,28514800,892573,0
2015-04-17,155000,27000,5000,0,177000,810353884,28514800,891000,0,0,29405800,880685,0
2015-04-20,177000,23000,2000,0,198000,810353884,29405800,601000,0,0,30006800,854198,0
2015-04-21,198000,43000,25000,0,216000,810353884,30006800,715000,134000,0,30587800,830100,0
2015-04-22,216000,8000,21000,0,203000,810353884,30587800,321000,350000,0,30558800,838358,0
2015-04-23,203000,20000,6000,0,217000,810353884,30558800,655000,93000,0,31120800,846194,0
2015-04-24,217000,24000,56000,0,185000,810353884,31120800,102000,23000,0,31199800,863814,0
2015-04-27,185000,3000,27000,0,161000,810353884,31199800,132000,0,0,31331800,855825,0
2015-04-28,161000,0,6000,0,155000,810353884,31331800,124000,88000,0,31367800,872235,0
2015-04-29,155000,34000,6000,0,183000,810353884,31367800,593000,97000,0,31863800,887399,0
2015-04-30,183000,19000,29000,0,173000,810353884,31863800,877000,100000,0,32640800,894831,0
2015-05-04,173000,71000,51000,0,193000,810353884,32640800,894000,57000,0,33477800,894330,0
2015-05-05,193000,5000,65000,0,133000,810353884,33477800,406000,0,0,33883800,887966,0
2015-05-06,133000,0,9000,0,124000,810353884,33883800,887000,23000,0,34747800,898891,0
2015-05-07,124000,12000,2000,0,134000,810353884,34747800,253000,25000,0,34975800,894591,0
2015-05-08,134000,16000,0,0,150000,810353884,34975800,551000,910000,0,34616800,888626,0
2015-05-11,150000,21000,2000,0,169000,810353884,34616800,202000,0,0,34818800,885830,0
2015-05-12,169000,23000,1000,0,191000,810353884,34818800,647000,0,0,35465800,875196,0
