date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-03-19,0,0,0,0,0,11326052,0,0,0,0,0,85234,0
2015-03-20,0,0,0,0,0,11326052,0,0,0,0,0,104987,0
2015-03-23,0,0,0,0,0,11326052,0,0,0,0,0,112636,0
2015-03-24,0,0,0,0,0,11326052,0,0,0,0,0,116763,0
2015-03-25,0,0,0,0,0,11326052,0,0,0,0,0,121314,0
2015-03-26,0,1000,0,0,1000,11326052,0,0,0,0,0,123144,0
2015-03-27,1000,0,0,0,1000,11326052,0,0,0,0,0,122244,0
2015-03-30,1000,8000,0,1000,8000,11326052,0,0,0,0,0,122832,0
2015-03-31,8000,0,7000,0,1000,11326052,0,0,0,0,0,124031,0
2015-04-01,1000,0,0,0,1000,11326052,0,2000,0,0,2000,124030,0
2015-04-02,1000,0,0,0,1000,11326052,2000,0,0,0,2000,125072,0
2015-04-07,1000,0,0,0,1000,11326052,2000,0,0,0,2000,126506,0
2015-04-08,1000,0,0,0,1000,11326052,2000,0,2000,0,0,133893,0
2015-04-09,1000,0,0,0,1000,11326052,0,0,0,0,0,137545,0
2015-04-10,1000,2000,0,0,3000,11326052,0,0,0,0,0,137739,0
2015-04-13,3000,2000,2000,0,3000,11326052,0,0,0,0,0,141869,0
2015-04-14,3000,4000,0,0,7000,11332857,0,0,0,0,0,152132,0
2015-04-15,7000,13000,0,2000,18000,11332857,0,0,0,0,0,163248,0
2015-04-16,18000,25000,6000,0,37000,11332857,0,0,0,0,0,181537,0
2015-04-17,37000,44000,23000,0,58000,11332857,0,0,0,0,0,193592,0
2015-04-20,58000,47000,2000,0,103000,11332857,0,0,0,0,0,204006,0
2015-04-21,103000,53000,93000,0,63000,11332857,0,0,0,0,0,225407,0
2015-04-22,63000,104000,21000,0,146000,11332857,0,0,0,0,0,237603,0
2015-04-23,146000,184000,15000,0,315000,11332857,0,0,0,0,0,247005,0
2015-04-24,315000,23000,68000,1000,269000,11332857,0,0,0,0,0,259637,0
2015-04-27,269000,162000,44000,0,387000,11332857,0,0,0,0,0,280848,0
2015-04-28,387000,377000,285000,0,479000,11332857,0,0,0,0,0,296911,0
2015-04-29,479000,0,350000,0,129000,11332857,0,0,0,0,0,316427,0
2015-04-30,129000,44000,15000,0,158000,11332857,0,0,0,0,0,322403,0
2015-05-04,158000,4000,39000,0,123000,11332857,0,0,0,0,0,325629,0
2015-05-05,123000,151000,18000,0,256000,11332857,0,0,0,0,0,341534,0
2015-05-06,256000,27000,0,0,283000,11332857,0,0,0,0,0,327561,0
