date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-01-05,5000,0,0,0,5000,305708829,5193600,5000,0,0,5198600,194952,0
2015-01-06,5000,0,0,0,5000,305708829,5198600,18000,0,0,5216600,195780,0
2015-01-07,5000,0,0,0,5000,305708829,5216600,38000,0,0,5254600,196023,0
2015-01-08,5000,0,0,0,5000,305708829,5254600,0,0,0,5254600,195593,0
2015-01-09,5000,0,0,0,5000,305708829,5254600,0,61000,0,5193600,195911,0
2015-01-12,5000,0,0,0,5000,305708829,5193600,3000,0,0,5196600,195498,0
2015-01-13,5000,0,0,0,5000,305708829,5196600,5000,0,0,5201600,199421,0
2015-01-14,5000,0,0,0,5000,305708829,5201600,0,0,0,5201600,197745,0
2015-01-15,5000,0,0,0,5000,305708829,5201600,0,0,0,5201600,196758,0
2015-01-16,5000,0,0,0,5000,305708829,5201600,0,0,0,5201600,197097,0
2015-01-19,5000,0,0,0,5000,305708829,5201600,23000,0,0,5224600,185279,0
2015-01-20,5000,0,0,0,5000,305708829,5224600,0,72000,0,5152600,172362,0
2015-01-21,5000,0,0,0,5000,305708829,5152600,0,0,0,5152600,166618,0
2015-01-22,5000,0,0,0,5000,305708829,5152600,0,0,0,5152600,160920,0
2015-01-23,5000,0,0,0,5000,305708829,5152600,7000,0,0,5159600,162228,0
2015-01-26,5000,1000,0,0,6000,305708829,5159600,17000,0,0,5176600,161228,0
2015-01-27,6000,0,0,0,6000,305708829,5176600,0,0,0,5176600,160087,0
2015-01-28,6000,0,0,1000,5000,305708829,5176600,0,0,0,5176600,155554,0
2015-01-29,5000,0,0,0,5000,305708829,5176600,0,0,0,5176600,153150,0
2015-01-30,5000,0,0,0,5000,305708829,5176600,0,0,0,5176600,146263,0
2015-02-02,5000,0,0,0,5000,305708829,5176600,0,0,0,5176600,144149,0
2015-02-03,5000,3000,0,0,8000,305708829,5176600,0,0,0,5176600,141586,0
2015-02-04,8000,0,2000,0,6000,305708829,5176600,28000,14000,0,5190600,127705,0
2015-02-05,6000,1000,0,0,7000,305708829,5190600,5000,0,0,5195600,118401,0
2015-02-06,7000,0,0,0,7000,305708829,5195600,94000,0,0,5289600,116477,0
2015-02-09,7000,0,0,0,7000,305708829,5289600,1000,0,0,5290600,115327,0
2015-02-10,7000,1000,0,0,8000,305708829,5290600,88000,0,0,5378600,114936,0
2015-02-11,8000,0,0,0,8000,305708829,5378600,5000,0,0,5383600,117688,0
2015-02-12,8000,5000,2000,1000,10000,305708829,5383600,117000,13000,0,5487600,117796,0
2015-02-13,10000,0,5000,0,5000,305708829,5487600,8000,22000,0,5473600,110912,0
2015-02-24,5000,0,0,0,5000,305708829,5473600,30000,0,0,5503600,113469,0
2015-02-25,5000,1000,0,0,6000,305708829,5503600,8000,0,0,5511600,112961,0
2015-02-26,6000,0,0,0,6000,305708829,5511600,0,0,0,5511600,120579,0
2015-03-02,6000,0,0,1000,5000,305708829,5511600,68000,0,0,5579600,133851,0
2015-03-03,5000,0,0,0,5000,305708829,5579600,4000,0,0,5583600,139203,0
2015-03-04,5000,0,0,0,5000,305708829,5583600,36000,0,0,5619600,142865,0
2015-03-05,5000,0,0,0,5000,305708829,5619600,15000,0,0,5634600,143678,0
2015-03-06,5000,1000,0,0,6000,305708829,5634600,0,0,0,5634600,155659,0
2015-03-09,6000,0,0,0,6000,305708829,5634600,0,0,0,5634600,160060,0
2015-03-10,6000,0,0,0,6000,305708829,5634600,73000,0,0,5707600,162111,0
2015-03-11,6000,0,0,0,6000,305708829,5707600,9000,0,0,5716600,164578,0
2015-03-12,6000,0,0,1000,5000,305708829,5716600,21000,0,0,5737600,167776,0
2015-03-13,5000,0,0,0,5000,305708829,5737600,15000,0,0,5752600,174278,0
2015-03-16,5000,0,0,0,5000,305708829,5752600,0,0,0,5752600,177946,0
2015-03-17,5000,0,0,0,5000,305708829,5752600,0,0,0,5752600,182473,0
2015-03-18,5000,0,0,0,5000,305708829,5752600,4000,9000,0,5747600,185314,0
2015-03-19,5000,0,0,0,5000,305708829,5747600,0,92000,0,5655600,188398,0
2015-03-20,5000,0,0,0,5000,305708829,5655600,0,0,0,5655600,193957,0
2015-03-23,5000,5000,0,0,10000,305708829,5655600,0,0,0,5655600,195888,0
2015-03-24,10000,0,0,0,10000,305708829,5655600,0,0,0,5655600,200639,0
2015-03-25,10000,0,0,0,10000,305708829,5655600,5000,0,0,5660600,284869,0
2015-03-26,10000,0,0,0,10000,305708829,5660600,9000,0,0,5669600,311253,0
2015-03-27,10000,0,0,0,10000,305708829,5669600,0,0,0,5669600,325059,0
2015-03-30,10000,0,2000,0,8000,305708829,5669600,0,0,0,5669600,331208,0
2015-03-31,8000,0,0,0,8000,305708829,5669600,5000,0,0,5674600,345451,0
2015-04-01,8000,0,0,0,8000,305708829,5674600,325000,0,0,5999600,363043,0
2015-04-02,8000,2000,2000,0,8000,305708829,5999600,140000,0,0,6139600,372067,0
2015-04-07,8000,30000,5000,0,33000,305708829,6139600,11000,0,0,6150600,477033,0
2015-04-08,33000,498000,4000,0,527000,305708829,6150600,0,0,0,6150600,648188,0
2015-04-09,527000,51000,343000,0,235000,305708829,6150600,147000,0,0,6297600,747307,0
2015-04-10,235000,66000,116000,0,185000,305708829,6297600,747000,0,0,7044600,789235,0
2015-04-13,185000,11000,5000,1000,190000,305708829,7044600,200000,0,0,7244600,830684,0
2015-04-14,190000,13000,24000,0,179000,305708829,7244600,0,527000,0,6717600,852578,0
2015-04-15,179000,0,55000,5000,119000,305708829,6717600,59000,10000,0,6766600,862386,0
2015-04-16,119000,11000,67000,0,63000,305708829,6766600,122000,0,0,6888600,886957,0
2015-04-17,63000,0,62000,1000,0,305708829,6888600,49000,0,0,6937600,900124,0
2015-04-20,0,0,0,0,0,305708829,6937600,5000,0,0,6942600,911775,0
2015-04-21,0,0,0,0,0,305708829,6942600,7000,20000,0,6929600,908594,0
