date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-01-05,36000,0,1000,0,35000,12805629,0,0,0,0,0,9625,0
2015-01-06,35000,0,0,0,35000,12805629,0,0,0,0,0,9512,0
2015-01-07,35000,0,0,0,35000,12805629,0,0,0,0,0,9317,0
2015-01-08,35000,0,0,0,35000,12805629,0,0,0,0,0,8737,0
2015-01-09,35000,0,0,0,35000,12805629,0,0,0,0,0,8297,0
2015-01-12,35000,0,1000,0,34000,12805629,0,0,0,0,0,9250,0
2015-01-13,34000,0,0,0,34000,12805629,0,0,0,0,0,9496,0
2015-01-14,34000,0,0,0,34000,12805629,0,0,0,0,0,10190,0
2015-01-15,34000,0,0,0,34000,12805629,0,0,0,0,0,10017,0
2015-01-16,34000,0,0,0,34000,12805629,0,0,0,0,0,9731,0
2015-01-19,34000,0,0,0,34000,12805629,0,0,0,0,0,10011,0
2015-01-20,34000,2000,1000,0,35000,12805629,0,0,0,0,0,15860,0
2015-01-21,35000,2000,0,0,37000,12805629,0,0,0,0,0,20866,0
2015-01-22,37000,0,2000,0,35000,12805629,0,0,0,0,0,22954,0
2015-01-23,35000,0,2000,0,33000,12805629,0,0,0,0,0,25162,0
2015-01-26,33000,0,0,0,33000,12805629,0,0,0,0,0,29271,0
2015-01-27,33000,3000,0,0,36000,12805629,0,0,0,0,0,38055,0
2015-01-28,36000,0,2000,0,34000,12805629,0,0,0,0,0,40965,0
2015-01-29,34000,3000,0,0,37000,12805629,0,0,0,0,0,45326,0
2015-01-30,37000,0,0,0,37000,12805629,0,0,0,0,0,46772,0
2015-02-02,37000,0,0,0,37000,12805629,0,0,0,0,0,47246,0
2015-02-03,37000,0,19000,0,18000,12805629,0,0,0,0,0,49771,0
2015-02-04,18000,2000,16000,0,4000,12805629,0,0,0,0,0,51602,0
2015-02-05,4000,0,0,0,4000,12805629,0,0,0,0,0,51605,0
2015-02-06,4000,0,0,1000,3000,12805629,0,0,0,0,0,51979,0
2015-02-09,3000,0,1000,0,2000,12805629,0,0,0,0,0,51967,0
2015-02-10,2000,2000,1000,0,3000,12805629,0,0,0,0,0,52790,0
2015-02-11,3000,0,2000,0,1000,12805629,0,0,0,0,0,53435,0
2015-02-12,1000,0,0,0,1000,12805629,0,0,0,0,0,53860,0
2015-02-13,1000,0,0,0,1000,12805629,0,0,0,0,0,54440,0
2015-02-24,1000,0,0,0,1000,12805629,0,0,0,0,0,55234,0
2015-02-25,1000,0,0,0,1000,12805629,0,0,0,0,0,57147,0
2015-02-26,1000,0,0,0,1000,12805629,0,0,0,0,0,57669,0
2015-03-02,1000,0,0,0,1000,12805629,0,0,0,0,0,58221,0
2015-03-03,1000,1000,0,0,2000,12805629,0,0,0,0,0,58675,0
2015-03-04,2000,0,0,0,2000,12805629,0,0,0,0,0,57882,0
2015-03-05,2000,0,0,0,2000,12805629,0,0,0,0,0,60182,0
2015-03-06,2000,0,0,0,2000,12805629,0,0,0,0,0,63090,0
2015-03-09,2000,0,1000,0,1000,12805629,0,0,0,0,0,63490,0
2015-03-10,1000,2000,0,0,3000,12805629,0,0,0,0,0,64467,0
2015-03-11,3000,0,1000,0,2000,12805629,0,0,0,0,0,63924,0
2015-03-12,2000,0,0,0,2000,12805629,0,0,0,0,0,58735,0
2015-03-13,2000,0,0,0,2000,12805629,0,0,0,0,0,54763,0
2015-03-16,2000,0,1000,0,1000,12805629,0,0,0,0,0,52295,0
2015-03-17,1000,0,0,0,1000,12805629,0,0,0,0,0,50147,0
2015-03-18,1000,0,0,0,1000,12805629,0,0,0,0,0,46166,0
2015-03-19,1000,0,0,0,1000,12805629,0,0,0,0,0,37743,0
2015-03-20,1000,0,0,0,1000,12805629,0,0,0,0,0,35066,0
2015-03-23,1000,0,0,0,1000,12805629,0,0,0,0,0,30826,0
2015-03-24,1000,0,0,0,1000,12805629,0,0,0,0,0,29473,0
2015-03-25,1000,0,1000,0,0,12805629,0,0,0,0,0,28626,0
2015-03-26,0,0,0,0,0,12805629,0,0,0,0,0,26002,0
2015-03-27,0,0,0,0,0,12805629,0,0,0,0,0,24226,0
2015-03-30,0,1000,0,0,1000,12805629,0,0,0,0,0,24054,0
2015-03-31,1000,0,1000,0,0,12805629,0,0,0,0,0,23780,0
2015-04-01,0,0,0,0,0,12805629,0,0,0,0,0,24186,0
2015-04-02,0,0,0,0,0,12805629,0,0,0,0,0,23549,0
2015-04-07,0,0,0,0,0,12805629,0,0,0,0,0,23239,0
2015-04-08,0,0,0,0,0,12805629,0,0,0,0,0,23589,0
2015-04-09,0,0,0,0,0,12805629,0,0,0,0,0,24111,0
2015-04-10,0,0,0,0,0,12805629,0,0,0,0,0,23170,0
2015-04-13,0,1000,0,0,1000,12805629,0,0,0,0,0,21350,0
2015-04-14,1000,0,0,0,1000,12805629,0,0,0,0,0,20890,0
2015-04-15,1000,0,0,0,1000,12805629,0,0,0,0,0,20110,0
2015-04-16,1000,0,0,0,1000,12805629,0,0,0,0,0,19042,0
2015-04-17,1000,0,0,0,1000,12805629,0,0,0,0,0,19099,0
2015-04-20,1000,0,0,0,1000,12805629,0,0,0,0,0,17156,0
2015-04-21,1000,1000,0,0,2000,12805629,0,0,0,0,0,13826,0
2015-04-22,2000,0,0,0,2000,12805629,0,0,0,0,0,13526,0
2015-04-23,2000,0,0,0,2000,12805629,0,0,0,0,0,12842,0
2015-04-24,2000,0,0,0,2000,12805629,0,0,0,0,0,13018,0
2015-04-27,2000,1000,0,0,3000,12805629,0,0,0,0,0,13200,0
2015-04-28,3000,0,1000,0,2000,12805629,0,0,0,0,0,12651,0
2015-04-29,2000,0,1000,0,1000,12805629,0,0,0,0,0,14997,0
2015-04-30,1000,0,0,0,1000,12805629,0,0,0,0,0,14767,0
2015-05-04,1000,0,0,0,1000,12805629,0,0,0,0,0,16809,0
2015-05-05,1000,0,0,0,1000,12805629,0,0,0,0,0,18001,0
2015-05-06,1000,0,0,0,1000,12805629,0,0,0,0,0,27147,0
2015-05-07,1000,0,0,0,1000,12805629,0,0,0,0,0,28527,0
2015-05-08,1000,0,0,0,1000,12805629,0,0,0,0,0,29073,0
2015-05-11,1000,2000,0,0,3000,12805629,0,0,0,0,0,30420,0
2015-05-12,3000,3000,0,0,6000,12805629,0,0,0,0,0,30633,0
2015-05-13,6000,0,0,0,6000,12805629,0,0,0,0,0,30733,0
2015-05-14,6000,0,3000,0,3000,12805629,0,0,0,0,0,30737,0
2015-05-15,3000,0,0,0,3000,12805629,0,0,0,0,0,30763,0
2015-05-18,3000,0,1000,0,2000,12805629,0,0,0,0,0,30715,0
2015-05-19,2000,0,0,0,2000,12805629,0,0,0,0,0,30617,0
2015-05-20,2000,0,0,0,2000,12805629,0,0,0,0,0,30342,0
2015-05-21,2000,0,0,0,2000,12805629,0,0,0,0,0,29420,0
2015-05-22,2000,0,0,0,2000,12805629,0,0,0,0,0,28839,0
2015-05-25,2000,1000,0,0,3000,12805629,0,0,0,0,0,30192,0
2015-05-26,3000,5000,0,0,8000,12805629,0,0,0,0,0,35553,0
2015-05-27,8000,3000,3000,0,8000,12805629,0,0,0,0,0,36566,0
2015-05-28,8000,0,4000,0,4000,12805629,0,0,0,0,0,37706,0
2015-05-29,4000,0,0,0,4000,12805629,0,0,0,0,0,38003,0
